PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
e4bdbc1d-8f9c-4293-8ffb-e0338f9b47cb,bb553a28-94d4-4e51-bf2d-3f6d3381066e,CID-403,2025-09-19,3751.75,VISA,Completed,SampleGen
ee6070d6-6b3b-40bf-8ed7-c87739f5cc8d,cddc11c3-d4d5-4381-82bd-7894e964c06a,CID-403,2025-10-16,1435.4,VISA,Completed,SampleGen
0b59c30a-74e7-4199-9683-e1aab61dc412,11a3666b-d1b2-4d8b-a08c-949f1654cda2,CID-403,2025-11-24,1381.05,MC,Completed,SampleGen
9c71eaa8-b4b7-4bbe-b499-bc57f388e2f8,7a19a91e-d1c5-41b7-8c51-9b61de20a368,CID-403,2025-12-02,2022.65,VISA,Completed,SampleGen
25efff4e-dcd8-49e6-895a-db0279b53687,22bfa067-5143-4e06-85ac-d85d43aee2da,CID-403,2026-01-29,511.09,AmEx,Completed,SampleGen
c0bc8029-440e-4728-8796-d6421922fb1e,7550a213-2b38-4e74-a798-29997d5098b2,CID-403,2026-02-09,456.7,Discover,Completed,SampleGen
f06fccd1-7169-48a6-be62-6dcc35a27116,ee71df2d-169e-414b-8933-f27d158fa3bd,CID-403,2026-03-05,935.19,AmEx,Completed,SampleGen
354552ee-f393-44b3-a438-c7e1e6d0ebab,dc1854a9-ae5d-489c-b8d0-1428140378e4,CID-404,2025-01-04,163.11,VISA,Completed,SampleGen
bc3afd2b-90e7-43c7-941b-47f6b6617c82,c4fd03cd-0b74-422a-bd39-ac110d6ac8a7,CID-404,2025-02-21,413.23,PayPal,Completed,SampleGen
26009cfd-4609-4c6a-80b9-bf1cbefc8cdb,2820a2bb-5a65-4809-9032-2fe2a59d2785,CID-404,2025-03-09,347.96,MC,Completed,SampleGen
7da5feaf-cd25-40e4-bb37-005a1535d2cf,04559428-c7d0-4255-9c67-d4b8c8a85484,CID-404,2025-04-24,913.42,VISA,Completed,SampleGen
98db9bb5-1f31-4f78-a05b-e63675106a20,acc52059-5bf1-4c50-af1d-0070760311f1,CID-404,2025-05-12,206.61,PayPal,Completed,SampleGen
22282881-14ab-4d5d-8e0c-24b101238754,c649e70f-2537-45be-85ad-e110a3c695bd,CID-404,2025-06-22,396.9,AmEx,Completed,SampleGen
3e015541-1b95-46ce-a236-0920c93ba4ba,5af2dc76-7962-43f6-ba06-ff0165530e0e,CID-404,2025-07-12,163.11,PayPal,Completed,SampleGen
cb6fea8e-c3aa-46bd-ae60-076f0627f764,05d860d9-801f-4384-9d2d-0fc4adf5cce0,CID-404,2025-08-15,81.55,PayPal,Completed,SampleGen
642f42a9-d0b6-403a-942f-291fae458edb,edc58490-38da-428a-8d18-36f7a8504996,CID-404,2025-09-27,2294.53,AmEx,Completed,SampleGen
587a1cdb-f36e-477b-9a86-9ab74c58d553,3a95582b-c3b7-47b2-b010-dd0dee1a9bfc,CID-404,2025-10-18,1261.42,VISA,Completed,SampleGen
b0b0a57d-e8a4-4f09-a8f4-f8ae913dce7b,b533d117-4031-4a67-8e46-66e732edcbb3,CID-404,2025-11-02,1022.18,VISA,Completed,SampleGen
f92261c2-a693-4009-b8e5-b3a6d7c974a9,a528f6d3-81fa-47c3-8322-9a973f502a63,CID-404,2026-01-01,260.98,MC,Completed,SampleGen
96a47cd0-f509-4331-b1d0-9d6d3e381f11,827bb3fd-f92a-4522-802c-918289869e30,CID-404,2026-01-01,1130.95,PayPal,Completed,SampleGen
06e68744-ddde-498d-ac50-1f5c70718489,2712431d-9a24-46b1-967b-251244f65eea,CID-404,2026-01-26,478.48,VISA,Completed,SampleGen
ce792a96-e7f0-4e31-886c-397ba2960f4b,c17e8e8d-b3f3-4a23-9fac-357f77570158,CID-404,2026-02-09,1413.66,PayPal,Completed,SampleGen
6e8e87ec-8e48-4090-a7da-2d653cbea741,0e5fa0e2-54d9-4eb4-9765-cbe28261f8d1,CID-404,2026-03-19,163.11,MC,Completed,SampleGen
0b212c5c-805f-4ed2-bef4-095a9352f0fc,7f0c4497-c3b5-4bb7-a167-82793d72250c,CID-405,2025-01-07,97.86,VISA,Completed,SampleGen
614cf9a0-aa15-4368-adca-9f8469f5d44b,61c1e5dd-937e-41c6-b064-7fbc2152ece8,CID-405,2025-02-02,1951.96,VISA,Completed,SampleGen
c1603a05-6057-45d8-a03b-0a38f472b4ba,8aa2c98b-76eb-435b-b5d3-1c01991d5e9d,CID-405,2025-03-23,206.61,VISA,Completed,SampleGen
5eaad449-0ec3-4340-8767-1aec0fcb441c,ea514c0d-5244-455f-9335-9502f7aa3be3,CID-405,2025-04-25,657.88,PayPal,Completed,SampleGen
9d67594b-b64f-4737-ab51-649117172958,9f73e284-8455-4bbf-8d69-27474577c988,CID-405,2025-05-13,2566.39,Discover,Completed,SampleGen
b1cdd6f4-834f-4bc7-a09f-c20046fc78ac,a179186d-8065-439a-b326-5ea36334bc0c,CID-405,2025-06-08,913.46,Discover,Completed,SampleGen
fa9c8b5e-9871-45eb-82ed-438d498374d6,e981fe1e-f0f7-439d-8edf-f08dbc82cbb9,CID-405,2025-07-27,445.85,Discover,Completed,SampleGen
9d3388bb-59e4-48ff-acf9-fcd2ba4344e1,7cb3f8eb-f995-40fb-a8b6-70ad9a01bf75,CID-405,2025-08-12,489.36,MC,Completed,SampleGen
6c74c933-4a47-4582-85b4-4e857542c6c8,6bf00ae3-5868-4976-8226-82c3cd43f38b,CID-405,2025-09-07,163.11,AmEx,Completed,SampleGen
e24eb881-b2ca-4a51-80e7-d9f590919c3c,3b8d069f-44b3-4475-afb6-0bc56c8b4c3d,CID-405,2025-10-27,1370.18,VISA,Completed,SampleGen
d0a77301-0e0f-4195-b83f-663e3d203c6d,59ab001f-78d8-4596-b54e-591975edac02,CID-405,2025-11-14,1060.22,Discover,Completed,SampleGen
65baed45-445e-479d-9faa-b4944bf3bdde,3eb1dc8e-7bd8-4ac0-b030-6518758ef69e,CID-405,2025-12-02,489.36,MC,Completed,SampleGen
b2224fc3-9c2c-40f6-a398-c11c8746b0c5,a40298a1-d002-48bb-a644-8915139541da,CID-405,2025-12-10,429.5,Discover,Completed,SampleGen
c3cc6bbc-26c4-44d0-9f55-89a96c09181d,736b8b4f-1d77-41f6-886f-de642e6ae13e,CID-405,2025-12-18,1761.67,VISA,Completed,SampleGen
6b17da26-7ff6-47e7-8ebe-fe705b4a5324,35244418-f84e-4f51-a180-0fefecc6ba94,CID-405,2026-01-27,2098.82,MC,Completed,SampleGen
82a33125-4db5-4743-b5d1-d5802aabe142,c904c33b-c87a-426a-b6a8-cf95f10fbdd5,CID-405,2026-02-12,1478.91,AmEx,Completed,SampleGen
07718675-f4b1-4d8e-a88e-247e39b961bd,78dfea21-0d9c-4380-9b45-2019cf996598,CID-405,2026-02-21,1294.05,PayPal,Completed,SampleGen
b05d13cb-e3da-4fb3-9f95-3289d2603a67,a3fdf660-4406-424b-a1e2-7c1ebe896e5d,CID-405,2026-03-04,1239.7,VISA,Completed,SampleGen
d2780069-53c5-4843-9000-0dac64497177,e19a502b-dd11-4ddb-9ec1-1efe0405d03f,CID-405,2026-03-27,1250.56,Discover,Completed,SampleGen
48a59aed-3410-4cac-bfea-1a7ab7d687b5,e1f962b9-ab5a-4401-abca-f4addec30315,CID-406,2025-01-26,135.93,MC,Completed,SampleGen
fb66923e-7660-4553-a1cb-f0993f1a04ac,c0b3c1af-585c-4cba-a009-941ce9bf9595,CID-406,2025-02-14,1174.44,MC,Completed,SampleGen
70058fd3-f459-4e78-9bf5-7f6d6d0f3f27,18c98f0c-90a5-4878-afc1-ee69dc7f36cd,CID-406,2025-03-12,967.81,VISA,Completed,SampleGen
01d47048-d35a-4dbe-b863-76b67b5f61db,a00d64b3-3a95-476b-b817-d4f8f6493606,CID-406,2025-04-13,685.08,VISA,Completed,SampleGen
bfcf6e9a-77c2-4027-9774-663a7b66ed80,28aeee90-08d2-4216-8682-795f7b6df209,CID-406,2025-05-17,1141.8,VISA,Completed,SampleGen
8a00e15b-ce46-4966-a9bd-52dee764f470,7cb3fb6a-ba32-4bc4-a40c-5ff762c83b37,CID-406,2025-06-20,2495.71,Discover,Completed,SampleGen
e8fa57e6-f32f-4f6a-accb-636882d994ed,92592256-5362-4fff-b6a4-e0423ae97428,CID-406,2025-08-01,685.09,AmEx,Completed,SampleGen
00d3e673-1b1f-4c87-8991-249a9797522f,52801ea6-eabc-4200-a800-b3a000e41621,CID-406,2025-08-21,293.59,AmEx,Completed,SampleGen
c66395d2-5be3-4907-ab06-4cca91054b88,71975cbc-eb60-4b0b-8481-067a9ceed7b1,CID-406,2025-09-19,2131.4,MC,Completed,SampleGen
159d7822-336a-4311-9bc3-9198498eb443,2f2ea955-510f-4297-944b-42861f2d0d3d,CID-406,2025-10-25,793.83,MC,Completed,SampleGen
7e487ed0-3eea-4612-8882-94b203c83a52,8309c433-e90d-4777-a7ed-c85b72f7d8be,CID-406,2025-11-19,554.6,VISA,Completed,SampleGen
fd6f3519-6e94-4b02-ad5f-8e58effd03ee,6b5c9611-40c3-4344-be21-77d62c854fa7,CID-406,2025-12-04,815.58,PayPal,Completed,SampleGen
54be83ad-5047-46c1-a2bc-ebb484927f7e,5fdb93d3-265b-4f37-a915-4ee064fbfb5f,CID-406,2025-12-29,184.86,Discover,Completed,SampleGen
cba48fe6-e28d-431b-b570-aaf9ac237ed5,1f16fa24-1b35-48fe-936c-21228413b611,CID-406,2026-01-17,97.86,VISA,Completed,SampleGen
514e410a-4184-4faf-b97d-c7b773ca76eb,f6c2a30c-d263-44af-9bb9-c630a1e5889c,CID-406,2026-02-04,3621.26,MC,Completed,SampleGen
45698b0e-907c-4035-b6e6-275084ad617b,d5970d7a-c207-4ddb-8ad0-a96a3952c669,CID-406,2026-03-18,2077.04,MC,Completed,SampleGen
ddc61403-d0d3-4ba6-9f1e-c566680c4c3d,986c4bf7-f0f6-416b-8579-f20f66653eb6,CID-407,2025-01-09,1304.92,MC,Completed,SampleGen
4a550314-f013-43a0-9e65-b7006ed4d717,d0aead05-ae54-4010-a8d0-91dbab64756b,CID-407,2025-02-16,184.86,AmEx,Completed,SampleGen
f5f2ff7f-beaf-46e5-8130-4b2723892faf,e0f301eb-605e-453c-9852-16402e3c03be,CID-407,2025-03-08,1533.31,PayPal,Completed,SampleGen
eb826071-6f95-4ad3-aa06-5be2a8ae9695,7a0bb063-c99c-4415-9f43-17bdf0410578,CID-407,2025-04-09,282.73,MC,Completed,SampleGen
6a64dc85-71f7-4567-a66c-f851ea8b86ee,a0908eea-0c22-4fbf-a957-41bb0ecb1e67,CID-407,2025-05-26,2338.62,PayPal,Completed,SampleGen
b0e7c37b-aef6-4355-bb28-364aec458587,f0a25695-e669-4c66-8bcf-bfcd0c8d39b9,CID-407,2025-06-21,489.34,VISA,Completed,SampleGen
f1b4d8f2-4d67-4ca8-9d08-b3b23b5ee2f1,cfcb54a3-4b27-4595-bc24-7fe963f7fd82,CID-407,2025-07-15,619.84,AmEx,Completed,SampleGen
d01ab646-5531-4def-9be9-08be2c363135,35cd3e09-4f61-4bf8-be86-45520afc0fdd,CID-407,2025-08-24,717.72,PayPal,Completed,SampleGen
42a0d2b0-d55c-46c4-b067-27b3543e495b,9bbcf01e-5b92-4288-9072-aef347c4195f,CID-407,2025-09-25,2033.56,AmEx,Completed,SampleGen
f797b6ca-a4d5-4176-82fc-2cc489929511,b601a8fd-3580-42d8-8d58-b1a6dc0f97bb,CID-407,2025-10-23,1190.74,VISA,Completed,SampleGen
19ef69bb-962b-409d-8f90-4aaba75edbe4,51a32075-f935-412d-91c9-8a22ba02c5d7,CID-407,2025-11-06,2272.8,AmEx,Completed,SampleGen
ec3dcc6a-fdaf-4385-9fd9-55afb6c14648,7801a670-68a8-4c07-8dd2-843a775128f4,CID-407,2025-12-10,97.86,VISA,Completed,SampleGen
99ef14ef-a91e-4ef9-84dd-6c209df98c6b,d631bbf9-da8a-45c5-a476-d30d6c309fb8,CID-407,2026-01-06,282.73,MC,Completed,SampleGen
3907b5c0-11b3-42e6-946d-f8feecb514e1,131387c3-b074-49be-977f-27c4e40a6ca9,CID-407,2026-02-18,946.09,MC,Completed,SampleGen
2398b702-8039-42fa-b150-c1332651d843,f9f76353-2ce4-4bc6-8852-fa05cbca8cbd,CID-407,2026-04-01,1087.42,AmEx,Completed,SampleGen
f2301c48-c75b-4afc-a96b-21896d9251f7,6bc1acdb-942c-4575-8374-b062316c249c,CID-408,2025-01-17,260.97,AmEx,Completed,SampleGen
82143e11-6fa6-46da-8187-a6639414dcce,cb82317a-870d-44aa-ae79-442c178c773e,CID-408,2025-02-03,173.99,VISA,Completed,SampleGen
79c449b4-7021-468e-b235-ca0aa5207008,0116d59b-397a-461a-b690-78b8cc8a593b,CID-408,2025-03-09,239.24,VISA,Completed,SampleGen
7370f391-8895-4635-b4c9-279d49e6b67c,44cafc42-02f5-47a5-8faa-b5bb36589301,CID-408,2025-04-28,1272.29,VISA,Completed,SampleGen
a758ff14-ae48-4e0e-bb64-63bb9845db6f,b77daaf0-cefd-48fa-a74f-4a08f0020109,CID-408,2025-05-11,3099.27,Discover,Completed,SampleGen
c8711f61-8ce2-429b-99f6-e52501ddc42a,417a4c9e-a178-47e7-b1c1-829b589fce1f,CID-408,2025-06-30,2229.3,PayPal,Completed,SampleGen
9f88327b-a448-4586-9bc1-6e8b8aed828d,9d50b514-b90a-4a38-94e3-59696c9653ff,CID-408,2025-07-20,413.23,VISA,Completed,SampleGen
1dfcbf0f-be65-4ce8-b4e4-bd95c6372bbc,749c56ba-c9cf-403a-aeb0-316fc357f95c,CID-408,2025-08-05,739.46,AmEx,Completed,SampleGen
f18813eb-f1e7-48c0-8143-111242c83c4f,ce3d7622-6927-4d2b-ae24-99ffbaa85817,CID-408,2025-09-09,2055.29,VISA,Completed,SampleGen
1aa43390-8a02-498a-97b0-fec86375bf49,e9e7002f-9a35-43e8-831a-d722ece78990,CID-408,2025-10-13,2338.02,PayPal,Completed,SampleGen
97e15920-4398-4ba6-8ed9-be3ef6565036,801dd63f-371c-47c8-91cf-8cb9d3330177,CID-408,2025-11-18,1718.17,VISA,Completed,SampleGen
3b0d0f43-0a09-41ce-946c-2bc70f75ece9,b4ab6553-43a4-4ebd-b95b-2f6c4536cc00,CID-408,2025-12-04,1718.13,MC,Completed,SampleGen
e73eeaf6-8f16-4a6e-929a-ab8725ab9d07,bc519122-9eda-4b41-b521-3036f2d42ebd,CID-408,2025-12-10,195.74,VISA,Completed,SampleGen
c78f57de-469a-43df-bfc9-189bf513a9c3,a9259ef3-b146-4f18-900d-7a0fbc85191b,CID-408,2025-12-13,456.7,VISA,Completed,SampleGen
196587a7-e12f-4e14-9f23-9e255d5037cc,1d30c5e9-b142-4451-b36c-2259f3fdf8a3,CID-408,2025-12-15,326.23,MC,Completed,SampleGen
6e7d238c-e38b-4eae-881d-a0b5cb3db460,ab897988-2b0d-477e-ae97-e9dda5c24be1,CID-408,2026-01-27,391.48,Discover,Completed,SampleGen
aa341628-be4c-4612-a0cd-ac0cd4962bd4,50ae8f41-f90c-48bf-b961-6d0cb71eb1b3,CID-408,2026-02-12,299.03,PayPal,Completed,SampleGen
f783a168-a432-4951-b697-9d4e0fb488d3,f1c2ff81-5cc5-4562-a694-e733a9059b97,CID-408,2026-02-24,1489.82,MC,Completed,SampleGen
2bf93262-40c2-4ab7-b343-1ff5f2de69d1,a7cd506d-03ec-4ccf-9fa9-9ef82df58653,CID-408,2026-02-25,1310.34,VISA,Completed,SampleGen
9b806b02-e2b5-4a61-be85-60e74b98938d,4298d7a9-8190-4b36-b7ce-278e69064105,CID-408,2026-03-09,1631.17,VISA,Completed,SampleGen
e5973afd-34e8-41eb-8932-e82447fa8b4c,7e5b1a6e-fc88-43bb-9cf0-d61a3b2f0ae6,CID-408,2026-03-19,2153.14,MC,Completed,SampleGen
5e7b2390-7c15-4590-a523-604515c47b34,a51648ca-7219-4e6a-b9df-2bb210c6d854,CID-408,2026-03-29,391.45,VISA,Completed,SampleGen
0e785e07-38f2-4a11-86ed-874b1674dc4c,926b8a61-9eac-4783-9637-566f74889687,CID-409,2025-01-06,239.24,VISA,Completed,SampleGen
cd190d51-58b4-4b11-8a34-ffd3212bdfb5,40ffd8f0-4e3d-4322-bf5d-6fcd31f78fcc,CID-409,2025-02-09,1130.93,Discover,Completed,SampleGen
5091685e-5eef-4fda-a909-de3cae190245,20271a47-484f-4bb9-8ce7-fd6331cae746,CID-409,2025-03-28,500.22,VISA,Completed,SampleGen
21833b24-7e88-45bb-a11c-2795cc1cb6d6,9af5bc0e-8ee3-495a-8d94-a5a7f88e6114,CID-409,2025-04-05,1033.07,MC,Completed,SampleGen
48ddfd56-755a-413d-be13-a08277ee91b7,341c78ab-dc7c-42c5-ae68-114e823d4e0c,CID-409,2025-05-24,782.91,PayPal,Completed,SampleGen
4d7c765e-0b6b-467c-9d26-33279fabfea4,28f19a2f-4a1c-4193-84a6-be25e8c84705,CID-409,2025-06-26,1468.09,AmEx,Completed,SampleGen
780e560f-66b0-4234-a106-3a7e830775c7,ae7a7fc2-d1d6-4f56-9067-3153125495bd,CID-409,2025-07-31,1016.74,VISA,Completed,SampleGen
1e54321b-761e-4520-ac9f-b25eb6def5ea,31385bf2-fa6d-46cd-b035-1eea9bdf6608,CID-409,2025-08-03,1533.31,AmEx,Completed,SampleGen
832cf787-db51-4591-8b38-23dc7b44eae7,a8fa5098-80fa-4e0b-805e-bd981f14c356,CID-409,2025-09-13,1272.3,MC,Completed,SampleGen
aaf45d99-0843-4f19-a344-b5056680cb43,0337084b-c1bc-4af8-a908-aeb3dc8919f7,CID-409,2025-10-29,1587.67,VISA,Completed,SampleGen
b5d4d27e-bd4b-445d-add8-88bb7319de90,a55d6388-7a56-45fd-a6bd-e79df947773a,CID-409,2025-11-24,413.23,Discover,Completed,SampleGen
7a91fc05-22cb-48ce-b2b8-9d364d8b8534,5a199b93-8099-404a-8813-7c5d462689fb,CID-409,2025-12-09,902.57,MC,Completed,SampleGen
fab025a9-bcc0-472d-9826-2da105d81edb,520ffe33-cb07-4139-a6cd-6757c025e82d,CID-409,2026-01-30,1130.94,VISA,Completed,SampleGen
7d107c61-ce1b-47b9-8b3c-feacfa566618,6d1613f1-5674-4864-a2b8-a1e8b08c41d6,CID-409,2026-03-01,2153.19,VISA,Completed,SampleGen
07e6ff4c-c731-4761-bb80-a1d0580aa6d5,4e237b0c-4f3a-4208-a725-7c9af388d7c4,CID-409,2026-03-26,1277.76,MC,Completed,SampleGen
89ffe609-5df5-4498-a36e-6295f96f246a,75f88538-97a3-4255-be7a-0d55af79c6fa,CID-410,2025-01-22,206.61,AmEx,Completed,SampleGen
fff86ffa-6abb-48c8-84a3-d1ba7d3f1434,a83c5faa-8a18-47a3-b729-8d835207b4e0,CID-410,2025-02-21,619.82,VISA,Completed,SampleGen
8f3e10e2-fc23-4c53-aecc-cb651733a60b,e3ca893c-42a9-4e0e-9551-ba17afcf318d,CID-410,2025-03-05,369.73,Discover,Completed,SampleGen
d9811186-9625-4e73-ae62-d6a3a48fe639,b83c8ea5-252c-4c2f-afd0-d48db56c9c38,CID-410,2025-04-04,1957.46,PayPal,Completed,SampleGen
b597eec0-1b87-432f-b0d0-418b24a94fd2,8d94708f-dc10-4b1a-a125-3d790ab29a4d,CID-410,2025-05-07,1565.95,VISA,Completed,SampleGen
9bea046f-ab79-4493-b19a-2a9f4c762c29,198dc726-bb3c-40dc-ac2d-17d9571f2cf6,CID-410,2025-06-07,244.65,AmEx,Completed,SampleGen
31bfe196-b443-4e59-9c8c-0007e6fd3353,84ab33c4-7dc3-4df4-8a48-bf6f8dfe2e78,CID-410,2025-07-18,587.2,Discover,Completed,SampleGen
a127167b-2567-4dbb-8be1-9881cf2c4d5a,07822737-d7f4-4bab-b390-4150e0355b87,CID-410,2025-08-04,97.86,Discover,Completed,SampleGen
7aced16b-e486-4307-9960-75619683d369,8d3cf38f-cf74-4768-95ac-4ea42ca7cda2,CID-410,2025-09-09,1179.85,Discover,Completed,SampleGen
06c6ab26-7224-4591-9e8d-8436165ab310,75304592-315b-4193-a90a-5409169cc98c,CID-410,2025-10-06,195.74,PayPal,Completed,SampleGen
1235158f-6f94-4c54-bbc3-d68f5d85a288,cac9ccd4-fe9a-48fa-bee2-2bb676ffbc53,CID-410,2025-11-05,554.57,AmEx,Completed,SampleGen
5b9dbe04-8ee5-43f4-9b18-b88719b4a3e5,81cf74da-ae66-43ca-9ed5-268cee9288cb,CID-410,2025-12-07,1892.11,MC,Completed,SampleGen
59f25366-9c0e-44dd-a790-2f6ad66d812f,1e15f9b6-bcf2-4a3b-a5e7-470488dc1e9c,CID-410,2025-12-09,1196.18,MC,Completed,SampleGen
7b85ae28-212a-48bc-b0d9-0d27e57ba86e,d84c1469-ea9b-451c-878f-2c4f3157e72d,CID-410,2025-12-20,2142.28,VISA,Completed,SampleGen
bd84024b-7f9c-4e15-bee7-47a3f346a885,3abf1474-18c8-421a-adf8-1b87cd70956a,CID-410,2026-01-05,1130.93,MC,Completed,SampleGen
82ef7296-8243-4dea-bf8c-47d8cb1f9347,55743c8d-ebc0-42ee-8ea6-20d80a47013b,CID-410,2026-02-07,679.63,VISA,Completed,SampleGen
c38868b9-f36f-47b2-823a-1b36e9b1d68a,0bea1999-91e1-4b2b-8d24-be8c4582d74a,CID-410,2026-02-25,652.46,Discover,Completed,SampleGen
dac47882-cbbf-4440-8e68-a180f3c64927,53db0a30-9d4a-4e6a-8d83-a360aea87a8c,CID-410,2026-03-17,1065.7,AmEx,Completed,SampleGen
448ab157-c27a-4d76-94a3-4309287b1a3c,d029811e-8878-4a5b-a009-1d1532d1c095,CID-410,2026-03-23,1076.59,MC,Completed,SampleGen
b5c63aa7-bf08-43ee-b208-1913fa88f83e,2f1d72f4-9c9b-497f-b408-f7d6ae527683,CID-411,2025-01-09,587.2,VISA,Completed,SampleGen
36ff1836-f6b5-4fcc-bd43-0e412259f978,f5cd585b-aaef-41ea-afc3-dc6ab45d709c,CID-411,2025-02-18,674.18,MC,Completed,SampleGen
a5a52386-3a76-4ffe-8d75-b5656fa55875,15b6ff13-0596-4bce-a11d-c33ba68b4cb2,CID-411,2025-03-19,1544.2,AmEx,Completed,SampleGen
d08ea510-a95e-4a16-ae97-fa9075bb7488,64e6b70f-d4ac-4c25-a7db-d61487268b5f,CID-411,2025-04-11,848.19,VISA,Completed,SampleGen
7d82644d-1061-475a-a468-0da6bfa7d1ae,aadc438e-a66d-47f3-a958-8453f692dbe4,CID-411,2025-05-11,141.36,VISA,Completed,SampleGen
08e9315b-0a37-490d-ba18-479c19853351,33253cea-b950-49c4-a495-15422185f56b,CID-411,2025-06-17,1609.4,MC,Completed,SampleGen
4ec38306-bfa7-4e96-9942-7eb6ad60e734,18eed08f-9cec-4144-90ff-e5b2b1d9d571,CID-411,2025-07-26,674.2,VISA,Completed,SampleGen
a0861166-bf26-4473-9314-aa199f38e856,92c3d957-6797-4fee-9d6b-bc2e66990038,CID-411,2025-08-05,173.98,PayPal,Completed,SampleGen
45377785-60a3-4fce-960b-237129e216c0,8a3deb7c-5ae2-4f21-874c-5dd9c71ee143,CID-411,2025-09-15,1060.26,AmEx,Completed,SampleGen
6f899fc4-e74e-44ee-a6b3-dac0f6275022,770eb386-e462-4a0f-b552-8e3999e4a46c,CID-411,2025-10-02,326.23,Discover,Completed,SampleGen
051dacd1-5938-4fdb-8c5b-5d996b3311c9,c87e97c1-b344-48fb-a458-81dacaf24412,CID-411,2025-11-09,929.75,MC,Completed,SampleGen
350dfc73-4679-4232-acee-403993220206,8669f42a-8fca-460c-ba7e-2dc3dda60b90,CID-411,2025-12-02,445.85,VISA,Completed,SampleGen
f63d22c9-72a4-457e-a489-161c8c2f1fe0,e3a85e55-3eb0-4641-9f54-3a36230b8386,CID-411,2026-01-14,2093.35,VISA,Completed,SampleGen
4bf42548-e68c-4a21-89df-072f41b25cc8,064ffdd0-e6d6-43ad-9d28-63e1db1d8f00,CID-411,2026-02-23,1739.94,PayPal,Completed,SampleGen
693d1cc8-8246-4c9e-ae7f-e5c44940e987,75c3389e-3e76-4611-a0c8-135f9c982cf7,CID-411,2026-03-29,293.59,MC,Completed,SampleGen
56fdd627-0af8-44a6-b0f4-5e924d69af0e,f9136c1a-598e-4f65-b1ca-de5d1c585a9b,CID-412,2025-01-31,103.3,VISA,Completed,SampleGen
f1a46a47-6f9d-420f-9a0b-f11c821ada33,cd7472a9-9b0b-4fba-a19c-82498aeea72d,CID-412,2025-02-14,815.56,VISA,Completed,SampleGen
703c6434-d5cf-4278-a633-14edcda06873,1f69c054-1d14-4e2b-bf79-3831fc4bf0fc,CID-412,2025-03-04,1337.5,MC,Completed,SampleGen
78dd589e-7b5f-4ebf-bace-45b4f0a7cdd4,e206df2b-854b-4d7e-b979-05a32560991c,CID-412,2025-04-19,1217.97,AmEx,Completed,SampleGen
7f0e9146-8ebe-4129-99c3-fcb6d960ecdc,d56f1e54-c0f1-432e-97b7-b62e47094cc8,CID-412,2025-05-05,3523.38,PayPal,Completed,SampleGen
49bf77d0-5baf-40cc-9039-61e00617da9b,4e085818-51e8-4c6a-ba26-26f639b20afd,CID-412,2025-06-03,739.44,AmEx,Completed,SampleGen
aa752c75-ef37-40a5-8c8e-de2478998f5d,de9f348b-38f2-4ffe-87f9-c6204c17473f,CID-412,2025-07-11,750.3,MC,Completed,SampleGen
d9f30e1f-c236-4c23-8a35-ba1e347cfbfd,906cf225-fc0a-42ef-9105-ef7b182e5be3,CID-412,2025-08-30,2185.79,MC,Completed,SampleGen
9ffb5494-f833-4ca2-97a8-c5d4a0983cab,f27530f3-b7dd-4487-87c4-b395ebdc87a6,CID-412,2025-09-30,260.97,MC,Completed,SampleGen
decf32e6-3fdf-480e-a2cc-d1b74ce38b5a,5398ca5a-46b3-4fcc-bc5d-924b48f94486,CID-412,2025-10-18,1283.19,AmEx,Completed,SampleGen
849ea3f8-8fc4-4d4f-ba31-e37973d9e2eb,e0a4fc1e-8115-43d9-add5-35262bc796a4,CID-412,2025-11-29,469.78,PayPal,Completed,SampleGen
afc58d07-6639-4685-a2ac-f8399e90c5ab,192d0e5b-4beb-4456-89fa-24775b282db7,CID-412,2025-12-05,478.48,Discover,Completed,SampleGen
792a859e-f234-4a4e-8e65-0c4df5a1037d,94cb3c3a-85d0-4e43-a678-aad77b2c7506,CID-412,2026-01-16,1196.16,Discover,Completed,SampleGen
247f5f48-1ae3-4101-a268-fa924e408433,d6570bd0-2425-4562-9935-0dc5be2bd179,CID-412,2026-02-06,369.73,MC,Completed,SampleGen
8b037e75-539b-4c41-8979-f02980bba28b,425fe6f8-de1b-449d-a0dd-896bd44c6ffa,CID-412,2026-03-17,206.61,VISA,Completed,SampleGen
50be44e3-8088-4a48-a9e4-e4daae818eee,a28a644f-edad-4e32-a9a3-1532be6e8f97,CID-413,2025-01-14,1228.79,AmEx,Completed,SampleGen
06f1f4f8-6b7b-47af-9930-cdc71054b33c,140b0c6b-9fb2-4978-80d3-e0ffa96f7f95,CID-413,2025-02-05,1555.04,MC,Completed,SampleGen
b8750731-ce3f-4931-92ff-fda84979c4ae,34856bec-8ad4-4386-b1a1-1b0d29154a89,CID-413,2025-03-23,391.46,AmEx,Completed,SampleGen
c5da88e0-cb21-4d15-ac27-d8217d2679ef,3b864a61-48be-408c-8afd-99a6154e4487,CID-413,2025-04-22,880.83,VISA,Completed,SampleGen
d9541905-8596-47dc-8ace-d342337a2e1f,a2b7aecd-3be1-4c12-b850-6bc502328e69,CID-413,2025-05-30,2055.3,VISA,Completed,SampleGen
