PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,IsoCurrencyCode,CreatedBy
39f367a0-0206-48ef-ad29-5fc621177aff,INV-3a78acb5-8361-45ca-a22a-749e9f5bc4c3,CID-371,2026-03-27,1098.0,Discover,USD,SampleGen
93e9ea96-b455-46f1-8143-55e771f69716,INV-312a9599-addc-4596-a73f-618fc4b03369,CID-372,2025-06-04,392.1,AmEx,USD,SampleGen
7f4ad62d-c7d0-4d7f-84cf-2ac489abba7f,INV-2cdf69a3-097f-4412-bc78-0f4f4f173edd,CID-372,2025-07-12,786.38,Discover,USD,SampleGen
baaf0acd-c595-45ae-b1f4-61f26ff5774f,INV-0b5906ee-53e4-435e-9c9d-9744d71f37f1,CID-372,2025-07-22,2607.38,MC,USD,SampleGen
d267194b-5d38-4730-8379-225d059e0dd5,INV-c978b1bc-a18b-4669-88a1-05bf84d32055,CID-372,2025-08-15,2904.2,AmEx,USD,SampleGen
3b93c761-6129-4236-9a7a-00dba26ecbc1,INV-ddd7b3ef-246d-4778-acc2-1bb2955e19db,CID-372,2025-08-19,1365.12,AmEx,USD,SampleGen
cb2f03b9-ba36-4bf5-b397-e7073d87e919,INV-f2fba204-3348-4393-9165-1f8cc918a14d,CID-372,2025-08-04,591.38,VISA,USD,SampleGen
640b292c-fa15-4631-9293-0488f4b134e9,INV-c82c558a-58a3-4393-9d69-6dbbdc50249d,CID-372,2025-09-08,4375.52,VISA,USD,SampleGen
67362a63-1a9f-427d-ae65-19d40bbc399c,INV-a72eee5a-7bc9-47cc-8399-bff5a182fde7,CID-372,2025-10-24,635.88,MC,USD,SampleGen
9a7d928a-1267-4776-a9ec-9d60277f0e98,INV-18bff6a6-94b6-4eb0-90fe-2168cc363968,CID-372,2025-11-29,430.21,VISA,USD,SampleGen
ea3e925d-3af8-4bff-bb83-6ac460cca43b,INV-55dd0cf6-201e-4028-9099-bf3da433113e,CID-372,2025-12-03,3198.92,PayPal,USD,SampleGen
60a046dd-17d9-41f9-9a8e-096130cbedb5,INV-4819206f-c3a5-449d-bfe8-23c1f70263a2,CID-372,2025-12-03,2257.52,VISA,USD,SampleGen
9dc95e72-e871-489a-af48-fbb619bb57e9,INV-99808bf1-8b87-4d73-ae80-d19da1da15c3,CID-372,2025-12-10,2039.28,VISA,USD,SampleGen
8ed8d8da-e0d6-4db4-a51b-8f91c14b47fb,INV-99605b69-ba20-4738-9f2b-f66623660f31,CID-372,2026-01-13,3718.2,VISA,USD,SampleGen
826ea9b2-eb98-4bdf-9adf-baadc22d3d93,INV-64314bf8-8426-4ea7-9fa6-3f907ff4490f,CID-372,2026-01-21,362.44,VISA,USD,SampleGen
0461091d-32bc-4451-9daf-8e79b5b5795e,INV-ec1b4476-9b1f-40e9-8eb1-f86a309339fd,CID-372,2026-02-13,3951.44,MC,USD,SampleGen
e48291a0-59d0-4bf5-9248-3cee6f5f9122,INV-22817621-7c6b-424a-970b-1a8179b8fa03,CID-372,2026-02-12,1386.32,VISA,USD,SampleGen
dcc99a58-b352-4764-aa78-e1c450fc11ca,INV-d828f1f5-18ff-4044-9f58-aa2761556c5c,CID-372,2026-02-26,881.72,Discover,USD,SampleGen
814fb422-b498-47c1-9643-2fdd0c246ac1,INV-0a1b9c69-7f37-4d10-be03-fbd81948b136,CID-372,2026-02-24,1144.68,VISA,USD,SampleGen
fced5a66-c72d-49cd-8a8b-c7b7648de508,INV-c6cd1024-d29a-403d-97ee-cb954a8389b2,CID-372,2026-03-08,2747.28,Discover,USD,SampleGen
a4aa7bd4-eb55-46a3-a7ec-02099eb8dba2,INV-239990f0-6d62-4ded-a7f1-48af9142bff2,CID-372,2026-03-22,2170.64,VISA,USD,SampleGen
fedc876c-f718-4d17-aa1d-e1318e24f2ff,INV-965ebfbf-5ea6-4042-9b64-18e3dc712e75,CID-372,2026-03-06,3438.44,VISA,USD,SampleGen
40747db8-10e8-4809-9003-875d439268d7,INV-9e02b905-c797-42df-9218-f3d013b982aa,CID-372,2026-03-31,3287.9,VISA,USD,SampleGen
999a03e7-0c41-4f47-b91f-2ac9b70febe2,INV-2094cdb7-effc-496e-8f8c-c4ee0173f0da,CID-373,2025-07-17,1430.88,PayPal,USD,SampleGen
13cc6792-6549-4047-8339-281cfbeebc00,INV-2d9529bb-0c83-4c02-9d29-ee17b3774aff,CID-373,2025-08-16,521.34,MC,USD,SampleGen
3f7ac09f-c14a-4181-a2db-e492ac19ee34,INV-ea9173ae-2fed-4962-9762-4221404d2584,CID-373,2025-12-06,572.26,AmEx,USD,SampleGen
059efdbd-fc81-41aa-93e1-0e802f360aef,INV-7b3d7ec7-137b-4b45-bf06-6aa9047fdf58,CID-373,2026-02-07,1418.16,AmEx,USD,SampleGen
a37c4ae5-d379-4f25-9e4c-a47657bed444,INV-db2a5e9d-9962-4fe1-804d-c5e03584a849,CID-373,2026-03-14,2547.98,AmEx,USD,SampleGen
40fc756f-6c26-4aa5-b2f0-d4bcf46135b0,INV-70a6d154-8289-4b07-b861-cb1089bfa7e4,CID-373,2026-03-04,1312.06,Discover,USD,SampleGen
28925762-51a4-45e5-a552-bfe8721ab326,INV-b9081c8f-ef52-4974-9ae8-0ade7ba2ccd2,CID-374,2025-06-20,2285.14,VISA,USD,SampleGen
c1c0d849-e7f2-4963-98e7-4298ba5e7887,INV-96094b19-7de0-4612-a255-4b824a0216dc,CID-374,2025-07-28,1144.68,MC,USD,SampleGen
0bb6a8ab-a1fb-4660-95c3-5b50efba4672,INV-f2b6e2a3-353a-4d49-9ff7-d9b57f8a914f,CID-374,2025-08-01,2931.84,VISA,USD,SampleGen
0a74ff3c-5063-4781-a408-da17d1ad570f,INV-3389210d-c174-4b1c-a6d3-57a3925ab597,CID-374,2025-08-15,4481.46,PayPal,USD,SampleGen
bac67f9d-c6a0-4907-bf5c-65ba02085911,INV-c54247a5-8c78-44db-8b0f-95ff83d88641,CID-374,2025-10-02,1695.78,VISA,USD,SampleGen
5b948543-de78-4f1a-bdfd-c78f8ea31805,INV-03c023db-4580-47e3-b163-ebbf899e54e6,CID-374,2025-11-29,2573.37,VISA,USD,SampleGen
7aa909d6-14f0-47c5-a0f9-2f370677c855,INV-ea6e279f-eec4-4a4a-92f4-80ef640256d8,CID-374,2025-12-18,2177.06,VISA,USD,SampleGen
624ea242-6b7b-4b60-97ba-98fa8e3b96c2,INV-875d9368-b5bc-4ba6-8ece-a01277c0526e,CID-374,2026-01-02,3900.68,MC,USD,SampleGen
e37e6547-a3df-4c17-a14c-4fd16fd9c8b4,INV-8ef953aa-ee2a-4f9e-b632-3334530680c1,CID-374,2026-01-17,423.98,AmEx,USD,SampleGen
3cdea071-3a39-4eec-a8fe-9249446b963e,INV-dc71c97b-ee55-4519-9a98-41f21394b61f,CID-374,2026-02-16,822.4,AmEx,USD,SampleGen
60096c00-9e13-44cd-af18-ebfd7f5f4f39,INV-6d163814-56dc-49d9-b9bf-6a5309228b26,CID-374,2026-02-08,1865.4,AmEx,USD,SampleGen
83da8e62-14d2-4705-95d0-8b49110597a3,INV-8f711804-981b-4e8b-979a-369c732db2b1,CID-374,2026-03-26,1589.9,VISA,USD,SampleGen
af385593-6197-438f-a204-6ae5d621a5bd,INV-14a595a0-b958-4c38-b853-35e7b4694f28,CID-374,2026-03-12,1916.36,Discover,USD,SampleGen
cb508c07-51f8-44f4-835e-4825e69c7ff7,INV-148e01ab-6840-4541-8df1-097589247ff5,CID-375,2025-06-18,2077.4,VISA,USD,SampleGen
f7d0e881-85f3-4b9c-aa1e-90136b275317,INV-d8af96cd-4ecd-4ce5-aaa4-13f7d1c90afe,CID-375,2025-07-18,353.94,Discover,USD,SampleGen
832dd863-4088-402c-b6d5-76195630cfe0,INV-192a62f0-e592-459b-806c-b92d0719a655,CID-375,2025-08-21,688.74,AmEx,USD,SampleGen
ad65fae2-d09c-4b49-a7fd-e3968ab99752,INV-38b9d69f-a84f-4147-a9a5-eb58c8bb7b39,CID-375,2025-08-16,1780.68,VISA,USD,SampleGen
552df200-a2a7-49ac-bfa9-bbd73807b02a,INV-7dd6b9c8-e156-430d-a1f4-5d6ce7d9f429,CID-375,2025-09-23,438.72,VISA,USD,SampleGen
2e1377c2-746d-4340-a22f-cd94583f8729,INV-fd0d3904-a2fc-41a4-a0b8-95129278dd7d,CID-375,2025-10-01,542.58,AmEx,USD,SampleGen
60a99391-f01b-416f-903f-97f032692b0d,INV-e344ba5e-2786-4019-88b8-16d5dd0f05a1,CID-375,2025-11-15,3001.76,MC,USD,SampleGen
f2b3ed34-b6f8-4cc6-8a49-a25a9708638b,INV-9f556987-c3b6-4073-8502-400992d8d572,CID-375,2025-12-02,735.46,MC,USD,SampleGen
0669af92-ea55-4e57-ab1b-3c3800de2b9d,INV-e00b1975-e4b3-487a-b9ef-07c4af788d78,CID-375,2026-01-03,1420.26,VISA,USD,SampleGen
24a89376-9555-4258-a964-8f018a53d69b,INV-8e1f3f02-bc92-484b-b079-ef937d37698f,CID-375,2026-02-17,504.36,PayPal,USD,SampleGen
11dd8956-678b-4b68-8752-ed5e7b35ba8e,INV-8dc60319-001c-4b57-9c43-02d9bbba83d9,CID-375,2026-02-09,932.68,VISA,USD,SampleGen
245b7df7-97ad-43d0-acb2-7d324a72b36c,INV-90077c21-65ff-45dd-9f57-fa82e1fb3304,CID-375,2026-03-26,1820.94,MC,USD,SampleGen
db9c8031-e639-4364-befe-cc080e480ffc,INV-31825d10-b48a-43d8-8a3c-67ac48f6a9af,CID-375,2026-03-25,841.44,MC,USD,SampleGen
84c3a384-46f6-4d6c-940b-c9a5935ff82b,INV-6cbc3613-caa5-4153-bd59-31d7e551c6db,CID-376,2025-07-15,4294.9,MC,USD,SampleGen
e089c28d-c580-4245-9bc9-cdf8f5425bb2,INV-395cbf3e-a39e-49d4-ae94-f5095a086984,CID-376,2025-08-12,1415.9,MC,USD,SampleGen
ce0064b6-d3be-4e4c-b644-f7fbeb06370f,INV-a3226063-f1c3-4193-999d-5697ceed869b,CID-376,2025-09-29,4002.4,VISA,USD,SampleGen
d48d239a-f82f-489a-b0b0-837b0dbec306,INV-6491289a-cb71-427f-ab7e-c40adecab638,CID-376,2025-12-17,476.88,VISA,USD,SampleGen
753239fa-65f4-438c-8392-440b10672bee,INV-9437423e-d938-4785-861c-b588dabea7fa,CID-376,2026-01-21,1988.48,VISA,USD,SampleGen
08b3ea1b-96cb-40be-b3b6-f80578017242,INV-dd0e867b-9d93-417b-8841-ddae35bc88e4,CID-376,2026-02-25,1165.76,MC,USD,SampleGen
cf4d00ad-eb24-48a2-93d8-39258fef763a,INV-274bfc7b-497d-46df-a76a-64283f0cc43e,CID-376,2026-03-19,3796.78,VISA,USD,SampleGen
28751e52-7c51-47c3-9480-7a2a1477ba0d,INV-ffecf83c-abd3-4762-a9fc-987e5bf9c791,CID-376,2026-03-12,2285.2,PayPal,USD,SampleGen
93aa977f-2a3d-4dde-80e8-532b2466843c,INV-7010dbfb-bd24-4fb4-8ce4-b2200bf3e13b,CID-377,2025-06-08,1769.96,PayPal,USD,SampleGen
7f12618d-bcaf-40e8-ae8b-a60039be979c,INV-d8ba6b54-81c9-4caa-9219-93db6a1ca5b5,CID-377,2025-07-29,432.36,VISA,USD,SampleGen
cdd5fb8f-60b8-42ea-916f-f67d07029b3a,INV-30a36c19-6cda-4139-93a7-d0f0bd468d7c,CID-377,2025-07-18,1498.58,VISA,USD,SampleGen
5250b8be-404b-4e65-8b4d-17640d686d2c,INV-9412d153-833b-471a-a77e-8d28a0c716b5,CID-377,2025-08-29,4820.74,AmEx,USD,SampleGen
9a1823e4-907d-43fd-82bc-6e08580b3861,INV-8d4e24a4-82ca-46e0-b09f-1f84783e9bc8,CID-377,2025-08-12,2728.26,MC,USD,SampleGen
145b06cf-0eed-41c0-b976-773f43f358e3,INV-90bfff95-a09a-45f3-b442-3e6fe4a1e19c,CID-377,2025-08-12,591.38,Discover,USD,SampleGen
356cb181-3bf1-4d56-93d9-9b1026eabd5e,INV-a9290f3f-c8f6-40aa-b7ef-2a31e4ca9937,CID-377,2025-09-14,466.32,PayPal,USD,SampleGen
27bb87b6-f698-44c2-a9cf-0feb4233f099,INV-a738ab7e-dfce-4a19-b530-696eaf42b871,CID-377,2025-10-10,322.08,VISA,USD,SampleGen
b0807baf-db7d-42b0-96a5-e73aed9c26e7,INV-da14f70f-3b5d-4850-a501-405fc1f51ab8,CID-377,2025-11-07,5437.54,PayPal,USD,SampleGen
915ac07e-95b6-4e42-9cd1-21f14c833b18,INV-a1ca5aa8-7218-4bf0-b436-79cdef016445,CID-377,2025-11-28,3289.96,VISA,USD,SampleGen
d201eb19-b190-4d38-b874-ef12d4aa9f11,INV-408345fc-ec7e-4e7e-89db-e7d87a920405,CID-377,2025-12-17,2565.04,VISA,USD,SampleGen
d7690a0d-0fb3-41b7-9fd9-aeb5340ab3a4,INV-3256b6a9-6ddc-4fbf-85c8-7d4b851b3ca3,CID-377,2025-12-23,1032.22,Discover,USD,SampleGen
22bea40f-3ceb-49a3-920f-fd97145ce4f4,INV-c959433d-afd9-4dd1-b214-7c0537872aa3,CID-377,2025-12-24,3014.54,VISA,USD,SampleGen
dcbc1d97-14e0-4d4d-b888-97939ff2db57,INV-6d3fc001-7bd6-4db7-b38e-a4b843fe2f2a,CID-377,2026-01-12,2166.46,VISA,USD,SampleGen
996ff272-402f-42a2-a84b-5b6e0af93d4d,INV-54f6c7b3-d7a6-4369-bd7f-62a195d6836f,CID-377,2026-01-07,4180.44,AmEx,USD,SampleGen
934d8a89-5f21-4888-ad56-abdb7f38ca32,INV-72e12a6f-d644-4b91-be06-1b8b42a47a49,CID-377,2026-02-19,3472.38,VISA,USD,SampleGen
1e637fdd-2b10-4a4d-8b6c-231023522266,INV-d148da4b-c637-4c04-a409-f4bf05150937,CID-377,2026-02-01,2452.64,Discover,USD,SampleGen
7101847a-096a-4c08-9b74-a4105cb41a0c,INV-5dd8cbbb-f3af-4eb7-8563-9c88d0b39d5e,CID-377,2026-02-07,9141.16,PayPal,USD,SampleGen
47b6413c-8433-424f-b0a3-1dbd582e48a3,INV-abfc7257-50a9-4f37-ab2d-2470b7aa3d19,CID-377,2026-02-05,907.12,VISA,USD,SampleGen
3a6290bc-63b7-4060-82e7-c541f1e98261,INV-e3cafaf5-3a89-4673-8423-35f705b53430,CID-377,2026-03-23,3048.42,MC,USD,SampleGen
da1edfe6-2922-4910-86be-e271c33fadd2,INV-bd4983e6-32fa-4298-baeb-c0eaba9bd894,CID-377,2026-03-24,8127.9,VISA,USD,SampleGen
036c3735-2ffc-4f7d-bfc3-bd919ce92dba,INV-69748493-7693-4ff7-a142-f42693721d08,CID-377,2026-03-10,438.72,VISA,USD,SampleGen
c1af7412-a1af-435b-9293-015845d3e881,INV-bfe26e98-d0c8-4fc7-865b-12f0411c541d,CID-377,2026-03-30,3099.18,VISA,USD,SampleGen
2d1014c3-3cfc-4785-a63c-003c1069bf0a,INV-6ad95ec6-4f86-4810-869a-2770ef171271,CID-377,2026-03-05,288.24,MC,USD,SampleGen
b9ac0bbe-83f7-40b3-8827-04515e63c049,INV-26c6cf66-d373-4703-b010-be4fe869ed4a,CID-378,2025-06-28,2514.1,PayPal,USD,SampleGen
293c86e6-66b2-4fe1-89ed-cd6ad5ef0960,INV-c029335f-7eb0-4b2f-9165-2b6c68d79e76,CID-378,2025-07-06,277.62,VISA,USD,SampleGen
65909b48-2451-44c4-808b-69b327937a3b,INV-3fda2b26-dd3c-4270-9ec6-be75ff580a20,CID-378,2025-08-10,4545.06,MC,USD,SampleGen
c17cc399-b7d9-4c9e-9544-00c0e72c65b8,INV-c883f6b6-60e3-458a-b07a-a7d3d009c5b5,CID-378,2025-12-20,1666.14,VISA,USD,SampleGen
2cd7de36-d936-4574-8077-dec271adec73,INV-5568cfa3-05cc-4bed-819b-b5e999bdf83a,CID-378,2026-01-25,139.88,Discover,USD,SampleGen
ac2c1d6d-0bab-4ce6-9c62-ac279890c634,INV-d2d06a19-1bf9-4586-917e-5bf6f1c7bb6e,CID-378,2026-02-03,7924.28,PayPal,USD,SampleGen
ceebde3e-d8ac-4d15-979e-1af289d235d0,INV-1678e7b8-3d56-4764-9fbc-1d15ab1e3367,CID-378,2026-03-22,1144.68,VISA,USD,SampleGen
6bea62a3-9c88-4531-8f61-a1ccfe37152e,INV-33a0247e-04c1-4845-b0a0-3831acf1b5e0,CID-378,2026-03-08,2944.42,MC,USD,SampleGen
7d90e889-2e56-44d4-8719-bcfe1d97aa53,INV-d75c97ae-2892-4eed-940b-c7e1a5fd1eb9,CID-379,2025-06-02,368.76,AmEx,USD,SampleGen
995aed0a-52bc-40fd-bd67-316fd97ef4c5,INV-25f0f05d-4b7e-495c-8d7a-b34ec870845a,CID-379,2025-06-27,693.02,MC,USD,SampleGen
ac7b5896-0b0d-4b02-bafb-6c3b7c2324ba,INV-69cb74b6-1583-47ff-85cd-fa608c2e20bb,CID-379,2025-06-26,860.54,MC,USD,SampleGen
1975db71-2f30-4c2a-a8ac-dd35149d1310,INV-7d0720e1-cd69-4382-88f2-95c0583c2364,CID-379,2025-07-30,760.88,AmEx,USD,SampleGen
7b1e683a-aec2-4d9e-b1a5-ff5fd582c3ee,INV-29bddeef-1736-406c-ba60-74d5a021f5c0,CID-379,2025-07-07,1155.16,MC,USD,SampleGen
04abd908-691d-4d80-82e5-1b85b9878af0,INV-b1dd9cb7-b65f-4e28-97ad-c99598c92575,CID-379,2025-07-23,2259.64,VISA,USD,SampleGen
532339b7-6a35-4ebd-a635-f30d3c6c1d10,INV-07c86cdb-8756-4fb1-9b51-e789a447e44e,CID-379,2025-07-27,504.42,PayPal,USD,SampleGen
32a4df6f-c5fd-4d52-9ad7-15f02261b843,INV-ee3c7aa9-a6f9-4cf0-8dfd-e75ed2f3c49b,CID-379,2025-08-24,317.92,VISA,USD,SampleGen
f7dd0f77-9024-476c-9119-23b41b40671f,INV-cf3cbadb-2eed-4d37-b2a4-77b869fb5383,CID-379,2025-08-02,568.04,VISA,USD,SampleGen
7e502117-3212-451d-9a2d-fb1a1b888ff1,INV-af1102c4-5764-4819-b65e-9451bdaee3a0,CID-379,2025-08-27,1502.84,Discover,USD,SampleGen
a9a3ce0c-4e09-40d5-a49e-154374b902e1,INV-56f4a2fa-2d72-4659-809b-2c66efe04fa5,CID-379,2025-08-17,780.0,MC,USD,SampleGen
9100bdd3-92f2-465a-8085-1e7b4d8b6465,INV-2ba76fec-4d5c-4ffb-b3eb-4b10928e4ecc,CID-379,2025-08-25,1466.76,AmEx,USD,SampleGen
7224772f-ee49-4790-9c9f-47928471531b,INV-1f4f0184-bf0f-4e93-92c2-7ce424409fb0,CID-379,2025-09-19,3853.98,VISA,USD,SampleGen
077c8d59-fd87-426c-be7e-68d725d72476,INV-4ea29328-7894-42fd-854b-5e7171d68d4f,CID-379,2025-10-02,953.9,Discover,USD,SampleGen
cd6382c9-0d61-4c00-ad45-9beb126d7a1e,INV-300b81c6-acca-459e-a795-ddaa09188e95,CID-379,2025-10-12,3998.14,VISA,USD,SampleGen
8ec38d7d-8cf6-4142-92fa-0bac2e8aa553,INV-031376e3-ad82-402f-a24d-71d0d51870ed,CID-379,2025-11-07,7835.28,VISA,USD,SampleGen
487b9523-1a4e-43e0-81eb-a0757aba2152,INV-15bd716f-5041-42d2-adf1-60a8af8afe3a,CID-379,2025-11-02,1670.36,VISA,USD,SampleGen
fa860cdd-0093-4c3e-a112-9a0bcf89245e,INV-9f474d76-247c-4c6d-9c33-c0119cb4c53c,CID-379,2025-12-01,1994.68,VISA,USD,SampleGen
7b9117fd-4c4c-459c-9517-933592e2549f,INV-1b24fce7-4686-46cd-9f44-8934608794b3,CID-379,2025-12-21,4375.52,AmEx,USD,SampleGen
204b9ea5-878e-4647-bcc8-722fb7df1b2b,INV-13e4cc45-2625-4331-9cd0-fe9f922a916b,CID-379,2025-12-25,2738.9,VISA,USD,SampleGen
c3d12a98-8342-450a-b259-3bcf83fee0a3,INV-bab971b6-e463-4ff3-a129-6a1635494358,CID-379,2025-12-25,2319.04,AmEx,USD,SampleGen
53764389-48d2-4dcb-8f74-bbf82be332c3,INV-968817aa-2597-4643-905f-33b830b5f77a,CID-379,2026-01-13,4417.96,AmEx,USD,SampleGen
a4d49a9f-aa5b-4d01-ae9a-4e68d42c0170,INV-edd2d797-b6d9-49d3-aa7f-3db375ed87bc,CID-379,2026-01-25,381.56,MC,USD,SampleGen
3ae34ddf-b861-4876-8d27-2a5c47a6789e,INV-828268cd-0347-4ea7-81c8-e7d7f3bd1ea6,CID-379,2026-01-10,4417.96,MC,USD,SampleGen
5fde4a0a-baf7-4e3c-b2b1-b277ec0a54bd,INV-996fa138-03a9-4a71-a8db-de272e1cf09e,CID-379,2026-01-07,1950.24,Discover,USD,SampleGen
572acfd8-294e-4234-8241-ab7d2baf458b,INV-6fec44cb-b994-478a-b015-4efe2bb101f7,CID-379,2026-02-21,5231.94,MC,USD,SampleGen
97010f57-365c-40b5-912f-13646717723e,INV-e8445cf6-9f4a-4e2c-9f13-426fcc2ec5c4,CID-379,2026-02-13,1507.12,AmEx,USD,SampleGen
8484deb4-1df9-48e8-a75f-f4c9fce57224,INV-9d307203-634f-4f3d-b1ec-c5b220e38c5e,CID-379,2026-02-20,438.7,AmEx,USD,SampleGen
f91d98d9-2352-4925-a4a5-fd9f0f2c5b3a,INV-50b71b92-7686-4696-b6c4-b48310198ce6,CID-379,2026-02-04,4854.58,Discover,USD,SampleGen
1a007334-d4d5-4aea-a104-35a928a5e716,INV-75657a8f-9a34-4511-b5cc-0362c0f46c1b,CID-379,2026-02-20,3834.9,MC,USD,SampleGen
f379e36c-d68a-414b-9441-c943c90808bc,INV-9c83093c-3328-49c0-9a84-f35c7fbe07dc,CID-379,2026-02-12,1051.4,MC,USD,SampleGen
486d572c-08b4-4018-a288-904894909525,INV-ecbdcc70-605e-4260-999b-3f2b6e747040,CID-379,2026-03-13,680.32,VISA,USD,SampleGen
a646d4ad-3181-4550-8940-5fc373ee8709,INV-00cb69d7-9803-4a72-a226-c899e9f701f9,CID-379,2026-03-06,3845.48,MC,USD,SampleGen
2eb783d2-c53e-40e8-86d3-45270021dc1e,INV-8476f2eb-e47b-4f0f-ba62-f269f1734e46,CID-379,2026-03-21,4324.58,AmEx,USD,SampleGen
c4801254-afd1-468e-878b-c3a9a30e1e03,INV-7afbb849-1dcb-40e7-9441-92b051eb017f,CID-379,2026-03-06,3900.68,MC,USD,SampleGen
6eb55c4e-8f20-4ff0-92c2-d94d2d66bac8,INV-ace26f5f-a3b8-469f-92ab-16c1bd92b469,CID-379,2026-03-07,2696.38,MC,USD,SampleGen
b1c1b397-ac51-4c0e-b29a-faf6805aa0d6,INV-79b7b58e-852f-47d2-8e65-0b36ae32978d,CID-379,2026-03-18,1782.72,VISA,USD,SampleGen
e23da967-8640-4c30-98ab-db4a54e1a394,INV-20c6a3b2-4ceb-4b9b-9239-fd7c6b3da850,CID-379,2026-03-11,1399.02,VISA,USD,SampleGen
a5064645-9072-4e9b-a35e-24b954719ca1,INV-8e576288-09ad-42a9-b17e-7a903fc018fb,CID-379,2026-03-27,788.4,AmEx,USD,SampleGen
17fa4ba3-9625-4d4e-9230-17efa04e0be5,INV-13c55042-4e09-450e-984d-2efc1641b05f,CID-380,2025-06-04,2541.62,VISA,USD,SampleGen
56f0240b-0926-44be-b0b3-49925c9525f4,INV-8e1cbb33-5c2b-4c4f-880b-d606c57e3971,CID-380,2025-06-12,4477.16,VISA,USD,SampleGen
f5b7df72-0041-47a6-8f3e-20fde8c0a671,INV-055fc43d-0874-43ee-829f-2a35b4cd0d1e,CID-380,2025-07-03,1865.46,VISA,USD,SampleGen
1491fd23-fc9a-49da-988a-d7ca08b5a936,INV-83f7e359-8b46-4a84-b4ba-0fbf3ca4a5ac,CID-380,2025-07-25,409.02,VISA,USD,SampleGen
126b7a69-ded8-4dbd-9f12-5548753011b0,INV-61c3a9e2-d3ef-419a-bbe7-a3e25a2e5c59,CID-380,2025-08-16,856.32,VISA,USD,SampleGen
25943af5-0ebe-454d-92c7-075d365ed2d9,INV-4c3c6a8d-f325-40cb-953a-b2100a465b82,CID-380,2025-08-19,1466.94,MC,USD,SampleGen
8cf73492-92c9-4f08-8498-4065feccbffc,INV-8e54a36b-2d4c-4d79-9380-61371ca0d7d7,CID-380,2025-09-27,930.58,VISA,USD,SampleGen
3cac7da3-9c6a-402d-a2b4-16b349f3208f,INV-f9042778-a6ed-4e58-90b0-6f55f0513f43,CID-380,2025-11-22,3951.52,MC,USD,SampleGen
dcee3209-89db-420c-9488-c9d5613b302e,INV-52d9df89-e742-4084-94d5-0f137abadabf,CID-380,2025-12-04,277.62,PayPal,USD,SampleGen
7d3da745-88e2-4f08-86b9-8336493ae7f3,INV-90777fbe-d99e-45b1-b075-3a5e84f9e29d,CID-380,2025-12-26,811.72,VISA,USD,SampleGen
f5a00592-a3ba-46e2-831e-6df3aa28ed69,INV-419077da-56d0-4dec-bef9-6537fd48df55,CID-380,2026-01-28,542.58,VISA,USD,SampleGen
ab307264-ccd2-457a-888f-007073757376,INV-a26d88a9-1ead-4e46-a9eb-c6e00c2d9627,CID-380,2026-02-04,756.72,PayPal,USD,SampleGen
54215874-499d-42c4-893b-2b1467811fe8,INV-06225022-aabe-4a9c-8b81-609677116065,CID-380,2026-02-02,4824.84,Discover,USD,SampleGen
eae7b605-dfad-4c8f-a7fb-def7155996f1,INV-b8cc8895-941b-40a4-874a-1da5d47839cc,CID-380,2026-02-06,1369.32,MC,USD,SampleGen
9d936635-6253-40fa-b0f8-da6d1e79dd1c,INV-b635a3e3-ec88-4e8e-a8a7-c50984ebc31f,CID-380,2026-03-17,1309.94,MC,USD,SampleGen
ab9cea0d-f92a-44fe-9541-ec27047cad75,INV-44af9f66-8d3e-4d94-bd00-e2f7e863b7bb,CID-380,2026-03-20,1392.72,VISA,USD,SampleGen
85e68faf-11da-41ee-b1d5-7ac6c6798813,INV-5d839820-d85e-46bf-b2be-e833f1beee11,CID-380,2026-03-18,4290.66,AmEx,USD,SampleGen
8dbc0d7d-3f55-4f90-9b1c-80ed71074d36,INV-5ec1eaf1-3806-4b7b-8ed7-52d0b3eecb6b,CID-380,2026-03-30,981.38,VISA,USD,SampleGen
85e985c4-e9e5-4967-9ae3-72d7e5dd178a,INV-06cbc6b4-f34d-4ed9-8e07-670cbddfe43e,CID-381,2025-06-27,2323.34,VISA,USD,SampleGen
4d34dc0f-fc1d-4d09-83b7-8ed200a5e7ef,INV-986af59b-5fb0-457e-9b78-bffd84df8775,CID-381,2025-07-18,970.8,VISA,USD,SampleGen
2bef974b-7471-4c18-91a6-02ac977141f4,INV-f60bd7bd-a0d7-49b5-908b-6de2da1abbca,CID-381,2025-08-11,1358.72,MC,USD,SampleGen
d96c5cae-3edf-45b8-956d-1fbe86b188f5,INV-8b3d57e5-4708-4479-b2a7-df54e1bfb72f,CID-381,2025-10-27,1042.78,Discover,USD,SampleGen
857f2282-007e-439c-a127-305db1350fcf,INV-2efaf3ca-2bd9-4f3d-9c79-95c9083a7dd4,CID-381,2025-11-07,1144.68,MC,USD,SampleGen
b6872fcc-56ac-40e9-ba5b-04d4b5d79c07,INV-546abdac-860a-4ec7-b3e2-d5e58b539c80,CID-381,2026-01-02,8284.7,MC,USD,SampleGen
8e9f6da2-ec27-431d-b60f-4b243cb6b39b,INV-2ced395b-e9f9-41a5-b48a-3a17baa4e53c,CID-381,2026-03-16,2560.72,PayPal,USD,SampleGen
3ea4080b-9aa2-4ece-8542-2a2d151ff196,INV-9bc3ba9d-59da-40ef-b3a1-7fb8ebd37dc9,CID-382,2025-07-09,612.54,VISA,USD,SampleGen
