InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-583f3335-cd31-446a-b2c2-f4611b1e3ff4,ID208365,CID-467,CA-0844,2025-02-14,2025-03-16,449.28,USD,SampleGen
INV-6045d453-d3b2-4f1b-867a-58ab27195b74,ID208366,CID-467,CA-0844,2025-04-20,2025-05-20,3667.42,USD,SampleGen
INV-78a37eea-a318-40f3-8ae0-9420b502f3eb,ID208367,CID-467,CA-0844,2025-11-23,2025-12-23,4863.04,USD,SampleGen
INV-33061eb5-3b42-49d4-9606-7135d7ca78fb,ID208368,CID-467,CA-0844,2025-12-30,2026-01-29,4557.84,USD,SampleGen
INV-ff56e020-a0d5-4e3b-95af-809e62fd7962,ID208369,CID-467,CA-0844,2025-12-21,2026-01-20,1856.96,USD,SampleGen
INV-589b4d90-8950-4852-a988-2ef96f147d34,ID208370,CID-467,CA-0844,2026-02-10,2026-03-12,1873.82,USD,SampleGen
INV-c1d1fab6-aabf-4102-b36e-f8e45debabbb,ID208371,CID-467,CA-0844,2026-03-23,2026-04-22,945.44,USD,SampleGen
INV-4d656639-440a-4809-932c-866fbed74531,ID208372,CID-468,CA-0845,2025-01-28,2025-02-27,169.56,USD,SampleGen
INV-a9ff7b0a-06dc-4dea-805e-0d679032d2bf,ID208373,CID-468,CA-0845,2025-02-12,2025-03-14,2878.76,USD,SampleGen
INV-68fd990f-40de-4f34-bc7f-ebdf3dd97f02,ID208374,CID-468,CA-0845,2025-02-26,2025-03-28,1148.9,USD,SampleGen
INV-7792237f-60b4-4c50-9b76-ed1ee36e2319,ID208375,CID-468,CA-0845,2025-03-18,2025-04-17,3427.8,USD,SampleGen
INV-bae04c56-e46a-420d-bf95-4c330aabeddc,ID208376,CID-468,CA-0845,2025-03-14,2025-04-13,2289.4,USD,SampleGen
INV-7388b7dc-b034-4326-ae1a-9336cfc5eb19,ID208377,CID-468,CA-0845,2025-04-04,2025-05-04,2204.58,USD,SampleGen
INV-1a5728e7-2bd3-4557-9ccf-e3adde634aa7,ID208378,CID-468,CA-0845,2025-04-17,2025-05-17,396.3,USD,SampleGen
INV-93100c28-560a-489d-9880-cf213774160b,ID208379,CID-468,CA-0845,2025-05-08,2025-06-07,3896.42,USD,SampleGen
INV-5dc56325-17d7-410d-9548-8508ce4e8063,ID208380,CID-468,CA-0845,2025-05-11,2025-06-10,1666.1,USD,SampleGen
INV-3def0277-86e1-43a8-ba28-3e5c14bb965b,ID208381,CID-468,CA-0845,2025-06-15,2025-07-15,4057.44,USD,SampleGen
INV-cb3cdd5d-6d48-433e-b625-1dddddaa3dde,ID208382,CID-468,CA-0845,2025-07-22,2025-08-21,3281.6,USD,SampleGen
INV-2f84d769-06d2-455a-8f1e-7ca09c85c64c,ID208383,CID-468,CA-0845,2025-08-16,2025-09-15,813.98,USD,SampleGen
INV-3dbdf044-c59c-4928-bdc3-ddba5dd9ca38,ID208384,CID-468,CA-0845,2025-09-23,2025-10-23,784.24,USD,SampleGen
INV-9668a7a3-c0fa-4b23-9989-b76ca2055d67,ID208385,CID-468,CA-0845,2025-10-21,2025-11-20,4095.68,USD,SampleGen
INV-c50d7a41-677e-4c3f-962a-df62a23e9735,ID208386,CID-468,CA-0845,2025-11-05,2025-12-05,1004.64,USD,SampleGen
INV-ef721c73-a239-422d-a692-fdc9966205f2,ID208387,CID-468,CA-0845,2025-11-05,2025-12-05,2405.98,USD,SampleGen
INV-fcaba067-dfa3-4116-9482-87728e05cf5e,ID208388,CID-468,CA-0845,2025-11-19,2025-12-19,1208.18,USD,SampleGen
INV-9beac6d3-c6c0-406f-a9d8-65ffe7dadc8e,ID208389,CID-468,CA-0845,2025-12-17,2026-01-16,3739.54,USD,SampleGen
INV-9cd43838-33c5-47c2-8bae-edd51dbfef8b,ID208390,CID-468,CA-0845,2025-12-23,2026-01-22,2586.16,USD,SampleGen
INV-65ffbc8e-2469-45d4-8fa4-782ec4c935dd,ID208391,CID-468,CA-0845,2025-12-08,2026-01-07,3904.86,USD,SampleGen
INV-56d01989-cc78-407d-999b-de5abee227b5,ID208392,CID-468,CA-0845,2025-12-11,2026-01-10,4489.94,USD,SampleGen
INV-99a0caf7-5b91-4eed-9607-e13098787d04,ID208393,CID-468,CA-0845,2026-01-27,2026-02-26,2904.3,USD,SampleGen
INV-6defd86d-61c1-452b-bae9-1902c684a0bc,ID208394,CID-468,CA-0845,2026-01-24,2026-02-23,61.46,USD,SampleGen
INV-f826ed63-d6df-422d-af05-79541bd8bb03,ID208395,CID-468,CA-0845,2026-02-02,2026-03-04,9005.48,USD,SampleGen
INV-c2348fc6-ff35-44a3-9e5c-6c6626e5809c,ID208396,CID-468,CA-0845,2026-02-18,2026-03-20,877.5,USD,SampleGen
INV-0fa87c24-1b1b-4e8d-b09e-79584a5c5846,ID208397,CID-468,CA-0845,2026-02-25,2026-03-27,224.64,USD,SampleGen
INV-6c66217e-ef17-4ff8-9253-1bc92d326b91,ID208398,CID-468,CA-0845,2026-02-14,2026-03-16,351.8,USD,SampleGen
INV-5bc30520-1b29-431e-b9eb-1e203a53c109,ID208399,CID-468,CA-0845,2026-04-01,2026-05-01,2251.28,USD,SampleGen
INV-71e821f0-daca-4cda-a3ee-d3209b86e498,ID208400,CID-468,CA-0845,2026-03-28,2026-04-27,356.0,USD,SampleGen
INV-8828477b-3d5b-4947-ae69-7ecf1f7a09eb,ID208401,CID-468,CA-0845,2026-03-23,2026-04-22,1212.44,USD,SampleGen
INV-de537ee8-990c-46f3-a3e1-a6105e5764fc,ID208402,CID-468,CA-0845,2026-03-27,2026-04-26,2045.56,USD,SampleGen
INV-78114f31-e9d0-4cf2-a8d9-3943dc581e3c,ID208403,CID-469,CA-0847,2025-01-04,2025-02-03,1331.16,USD,SampleGen
INV-c427e04e-2550-4600-8710-f1bc5047ebc9,ID208404,CID-469,CA-0847,2025-02-25,2025-03-27,1085.32,USD,SampleGen
INV-238e8710-8f27-4e68-9a03-aab8a8952136,ID208405,CID-469,CA-0847,2025-03-18,2025-04-17,1984.16,USD,SampleGen
INV-4d08c022-b6c7-4a0d-95de-811c7546fcf1,ID208406,CID-469,CA-0847,2025-04-04,2025-05-04,2997.58,USD,SampleGen
INV-5f9177bf-c236-4f77-8f3b-18ba9035c56d,ID208407,CID-469,CA-0847,2025-05-22,2025-06-21,1093.84,USD,SampleGen
INV-7bb789fc-0d5d-4e79-8e7b-4382fb7f4fbf,ID208408,CID-469,CA-0847,2025-07-03,2025-08-02,3008.12,USD,SampleGen
INV-14988f45-dee6-4b00-83d2-64e208ca610c,ID208409,CID-469,CA-0847,2025-08-16,2025-09-15,868.98,USD,SampleGen
INV-82f4f057-f6b8-49e9-9927-b4e421ce99dc,ID208410,CID-469,CA-0847,2025-09-08,2025-10-08,1611.12,USD,SampleGen
INV-08b1f234-f717-4475-aed8-80fd19bfb5a0,ID208411,CID-469,CA-0847,2025-11-29,2025-12-29,4424.1,USD,SampleGen
INV-2dfc4132-414d-4c8f-934c-af06b0d22343,ID208412,CID-469,CA-0847,2025-12-30,2026-01-29,799.1,USD,SampleGen
INV-5afe2b74-b6c1-4ec1-a219-e70ff57b6474,ID208413,CID-469,CA-0847,2026-01-01,2026-01-31,3281.64,USD,SampleGen
INV-0fb975c4-1a2a-4394-b2fc-cadd10b2d877,ID208414,CID-469,CA-0847,2026-01-08,2026-02-07,972.94,USD,SampleGen
INV-b3e24818-bfe4-4db1-959d-d9b0b5f4b3b8,ID208415,CID-469,CA-0847,2026-02-28,2026-03-30,7665.64,USD,SampleGen
INV-85123bef-43e1-433e-8fab-ace0a01df78a,ID208416,CID-469,CA-0847,2026-02-27,2026-03-29,317.92,USD,SampleGen
INV-db0e8054-7656-4476-9475-87ca18364cf8,ID208417,CID-469,CA-0847,2026-03-16,2026-04-15,3090.86,USD,SampleGen
INV-7f8fd370-c199-4ebe-b282-20130e649a76,ID208418,CID-469,CA-0847,2026-03-25,2026-04-24,281.86,USD,SampleGen
INV-15aa660d-2036-4d6e-bfec-41cae38812c9,ID208419,CID-470,CA-0849,2025-06-01,2025-07-01,852.0,USD,SampleGen
INV-930fded6-adea-4ea7-9982-c77d2868c090,ID208420,CID-470,CA-0849,2025-07-01,2025-07-31,601.94,USD,SampleGen
INV-42cfe972-bec2-42d1-86e9-706e178b096e,ID208421,CID-470,CA-0849,2025-10-29,2025-11-28,4655.24,USD,SampleGen
INV-76e8be96-acd2-4818-8210-2b39c0523aae,ID208422,CID-470,CA-0849,2026-01-01,2026-01-31,1844.28,USD,SampleGen
INV-fa894ebe-3c0b-4401-91f0-c225c456208a,ID208423,CID-470,CA-0849,2025-12-22,2026-01-21,5893.32,USD,SampleGen
INV-906ae87b-09cc-4a6b-8c8e-4cdc5730880d,ID208424,CID-470,CA-0849,2026-03-29,2026-04-28,1100.08,USD,SampleGen
INV-67c1c266-39c0-42df-b9f3-03a6ef67d967,ID208425,CID-471,CA-0851,2025-02-16,2025-03-18,6071.4,USD,SampleGen
INV-081ecd93-6d23-4d81-9600-3cff1af83ca4,ID208426,CID-471,CA-0851,2025-03-12,2025-04-11,7419.76,USD,SampleGen
INV-43ebfd24-2f86-499d-aa96-a3c5892ada4d,ID208427,CID-471,CA-0851,2025-05-22,2025-06-21,3444.78,USD,SampleGen
INV-e2a9f1c1-e6ab-4632-b23c-052dee5fd36f,ID208428,CID-471,CA-0851,2025-07-04,2025-08-03,871.06,USD,SampleGen
INV-7a2d9845-ae31-453e-8f95-8cfbb215f0c6,ID208429,CID-471,CA-0851,2025-08-08,2025-09-07,673.98,USD,SampleGen
INV-1cc4b3b8-13ed-401c-a8fb-1b75e9f7026d,ID208430,CID-471,CA-0851,2025-09-07,2025-10-07,2904.3,USD,SampleGen
INV-34a702fa-ffe1-4996-896a-8a9666d35175,ID208431,CID-471,CA-0851,2025-11-01,2025-12-01,2626.44,USD,SampleGen
INV-467ebf39-00f9-4e7e-9a0f-7df06818b54e,ID208432,CID-471,CA-0851,2025-11-20,2025-12-20,1246.4,USD,SampleGen
INV-b3658548-1fc4-4cd4-877f-9c84c157f99c,ID208433,CID-471,CA-0851,2025-12-09,2026-01-08,962.34,USD,SampleGen
INV-c2487b1e-6f32-4225-b53c-92efe42636ed,ID208434,CID-471,CA-0851,2026-01-15,2026-02-14,2361.46,USD,SampleGen
INV-2f4adb9d-db25-42d5-b921-fb2839905936,ID208435,CID-471,CA-0851,2026-03-01,2026-03-31,642.24,USD,SampleGen
INV-1bcd8702-c674-4b63-9093-a5363839ca18,ID208436,CID-471,CA-0851,2026-03-22,2026-04-21,245.84,USD,SampleGen
INV-e2313901-de9a-4c79-93fc-7f124653a926,ID208437,CID-471,CA-0851,2026-03-03,2026-04-02,589.2,USD,SampleGen
INV-186b191f-76c6-4a9b-b1c0-0fdc116618d2,ID208438,CID-472,CA-0853,2025-05-01,2025-05-31,3985.36,USD,SampleGen
INV-2cd1514f-5afd-4c65-ac34-afef5288a816,ID208439,CID-472,CA-0853,2025-06-01,2025-07-01,610.4,USD,SampleGen
INV-e0eca867-e5a6-4691-bddd-27c1f66f9247,ID208440,CID-472,CA-0853,2025-06-22,2025-07-22,464.14,USD,SampleGen
INV-3a6092da-0fcd-4205-bad5-85fb8974e7bd,ID208441,CID-472,CA-0853,2025-09-17,2025-10-17,1916.22,USD,SampleGen
INV-1a692269-629e-448c-9c1b-615b4bf846b1,ID208442,CID-472,CA-0853,2025-12-12,2026-01-11,839.34,USD,SampleGen
INV-92201134-eb54-445b-8c6e-2e079a9278db,ID208443,CID-472,CA-0853,2026-02-07,2026-03-09,6224.16,USD,SampleGen
INV-249e07f6-485c-43cf-8bb1-8d21eadfac77,ID208444,CID-472,CA-0853,2026-03-05,2026-04-04,508.64,USD,SampleGen
INV-8b4d0bc2-5cd9-4b17-91ac-6daaf0302de7,ID208445,CID-473,CA-0855,2025-02-08,2025-03-10,1153.12,USD,SampleGen
INV-f66adb72-871e-4402-b20d-4407109fe390,ID208446,CID-473,CA-0855,2025-02-02,2025-03-04,4369.12,USD,SampleGen
INV-fad5dc93-591f-42e7-8f3b-851b1c8630c7,ID208447,CID-473,CA-0855,2025-03-08,2025-04-07,1085.32,USD,SampleGen
INV-2d54da34-79c4-4c3b-a036-f58188356870,ID208448,CID-473,CA-0855,2025-04-15,2025-05-15,5397.3,USD,SampleGen
INV-67314c29-aae0-4ba5-a8fb-2c9938e16796,ID208449,CID-473,CA-0855,2025-05-29,2025-06-28,1049.26,USD,SampleGen
INV-438184c4-b96c-49c7-9421-090d610d7fe8,ID208450,CID-473,CA-0855,2025-05-28,2025-06-27,3561.34,USD,SampleGen
INV-48389316-ab25-4244-8b6c-7f4974a550ed,ID208451,CID-473,CA-0855,2025-06-27,2025-07-27,975.1,USD,SampleGen
INV-a1a0cf81-7399-43e7-aaae-bc818fab65e9,ID208452,CID-473,CA-0855,2025-07-22,2025-08-21,3461.76,USD,SampleGen
INV-4592ef7f-0354-4c04-8c3a-ee9de1f0b455,ID208453,CID-473,CA-0855,2025-08-24,2025-09-23,1496.62,USD,SampleGen
INV-11ada46a-2ad3-4420-b46d-74f89c35b5ff,ID208454,CID-473,CA-0855,2025-10-29,2025-11-28,3930.32,USD,SampleGen
INV-cdb1a330-3a5a-480f-b26f-18b5800d6e9d,ID208455,CID-473,CA-0855,2025-11-27,2025-12-27,841.38,USD,SampleGen
INV-bf5f0259-8cb6-4354-86b3-9acf2415b0f9,ID208456,CID-473,CA-0855,2025-12-30,2026-01-29,1250.6,USD,SampleGen
INV-4e7f7709-802c-4120-94de-249f5f66bdab,ID208457,CID-473,CA-0855,2025-12-25,2026-01-24,3116.18,USD,SampleGen
INV-0e60ee91-5915-4b7f-bc92-16357f3ba7e0,ID208458,CID-473,CA-0855,2026-01-01,2026-01-31,1647.0,USD,SampleGen
INV-8f406e0e-8d9f-4fd1-b855-8992927af95d,ID208459,CID-473,CA-0855,2025-12-25,2026-01-24,2229.98,USD,SampleGen
INV-86aa9060-a48a-454c-84a4-439b04b6bca2,ID208460,CID-473,CA-0855,2026-01-21,2026-02-20,2770.76,USD,SampleGen
INV-a9843e9a-7963-48c8-aa56-c26b6a0eafe7,ID208461,CID-473,CA-0855,2026-01-02,2026-02-01,659.18,USD,SampleGen
INV-5077d909-7e19-4222-a630-520e0fb26575,ID208462,CID-473,CA-0855,2026-02-26,2026-03-28,1623.74,USD,SampleGen
INV-0b80931e-b633-4178-88f4-0e147033db16,ID208463,CID-473,CA-0855,2026-02-06,2026-03-08,3232.8,USD,SampleGen
INV-6c4f8783-207a-4781-9a63-0b7ae0546bb8,ID208464,CID-473,CA-0855,2026-02-26,2026-03-28,334.88,USD,SampleGen
INV-62a6b1e4-80d1-45e2-be40-ff3ba572f13f,ID208465,CID-473,CA-0855,2026-03-02,2026-04-01,5318.84,USD,SampleGen
INV-a2cc03c4-4cd9-4c44-8b09-171cc410dc0e,ID208466,CID-473,CA-0855,2026-03-16,2026-04-15,1615.24,USD,SampleGen
INV-e8c4a602-5acc-4247-81c2-a316ba110bfa,ID208467,CID-473,CA-0855,2026-04-01,2026-05-01,2295.76,USD,SampleGen
INV-2a269840-a14b-4bd9-bb67-4a4d3b7cf71c,ID208468,CID-474,CA-0856,2025-01-18,2025-02-17,1356.7,USD,SampleGen
INV-ea5b4b62-e7fb-45fc-a445-5e93c2121998,ID208469,CID-474,CA-0856,2025-01-09,2025-02-08,4663.8,USD,SampleGen
INV-9e7b7d74-5cae-48be-b443-88306ce11930,ID208470,CID-474,CA-0856,2025-02-19,2025-03-21,864.76,USD,SampleGen
INV-54c887b8-389b-4dc4-8de6-e9c3af8d6da7,ID208471,CID-474,CA-0856,2025-02-15,2025-03-17,3930.22,USD,SampleGen
INV-d98dc4ed-af51-4ea2-97c9-c51f92ba6033,ID208472,CID-474,CA-0856,2025-02-08,2025-03-10,2066.78,USD,SampleGen
INV-055538fe-da81-4a0d-bb03-14e9891660ba,ID208473,CID-474,CA-0856,2025-03-30,2025-04-29,515.04,USD,SampleGen
INV-858a0305-fad8-4de6-829c-ea8d32f1e64d,ID208474,CID-474,CA-0856,2025-03-02,2025-04-01,2374.24,USD,SampleGen
INV-213954d0-bbcf-4584-be1b-f953320f8290,ID208475,CID-474,CA-0856,2025-03-20,2025-04-19,1806.12,USD,SampleGen
INV-b8051eaf-3888-45df-ba5b-a4206034923f,ID208476,CID-474,CA-0856,2025-03-02,2025-04-01,4515.5,USD,SampleGen
INV-2df64535-3702-4e6d-9461-a37bcd88d0fd,ID208477,CID-474,CA-0856,2025-04-02,2025-05-02,2136.68,USD,SampleGen
INV-a4b7525a-2ccf-47c9-93f6-f7eb307e3105,ID208478,CID-474,CA-0856,2025-04-05,2025-05-05,843.62,USD,SampleGen
INV-0f25aabe-c70a-42ab-9bec-620b42998cff,ID208479,CID-474,CA-0856,2025-04-10,2025-05-10,6436.08,USD,SampleGen
INV-67422660-a9dd-4a30-9add-124af12fb4b3,ID208480,CID-474,CA-0856,2025-04-20,2025-05-20,998.28,USD,SampleGen
INV-e0f35a70-c003-4161-a5e5-eaf99d773cc2,ID208481,CID-474,CA-0856,2025-05-09,2025-06-08,1282.42,USD,SampleGen
INV-1f1c28bc-7d4a-4cac-8b3b-c82f74a4265e,ID208482,CID-474,CA-0856,2025-05-08,2025-06-07,5189.5,USD,SampleGen
INV-b0a3f6db-a06a-473a-8af4-48329de11f63,ID208483,CID-474,CA-0856,2025-05-18,2025-06-17,4163.52,USD,SampleGen
INV-25a97ef3-1d0e-4c3a-ba93-0c7e325c29f8,ID208484,CID-474,CA-0856,2025-05-13,2025-06-12,483.28,USD,SampleGen
INV-4177dad2-08b9-449a-841b-413ca291e28f,ID208485,CID-474,CA-0856,2025-06-12,2025-07-12,3699.18,USD,SampleGen
INV-c0d17500-8416-44d6-89fc-46ef506dc319,ID208486,CID-474,CA-0856,2025-06-23,2025-07-23,3234.9,USD,SampleGen
INV-d5c3b612-03df-4dd9-96b7-9434de986303,ID208487,CID-474,CA-0856,2025-07-14,2025-08-13,987.76,USD,SampleGen
INV-ee297b75-4ca2-469f-bc4d-5d6da7957968,ID208488,CID-474,CA-0856,2025-08-30,2025-09-29,1560.08,USD,SampleGen
INV-66aed23d-22ef-496d-8473-58db1f43564c,ID208489,CID-474,CA-0856,2025-08-18,2025-09-17,1021.64,USD,SampleGen
INV-b4ae362d-240e-4b4e-8602-90c1269be364,ID208490,CID-474,CA-0856,2025-08-29,2025-09-28,1167.86,USD,SampleGen
INV-3d813e9f-0404-4353-831d-3574a0bc0f32,ID208491,CID-474,CA-0856,2025-09-25,2025-10-25,1895.02,USD,SampleGen
INV-80b00f41-6bf1-4c29-9e84-adbc2cc916ef,ID208492,CID-474,CA-0856,2025-09-16,2025-10-16,983.46,USD,SampleGen
INV-e0533b0f-15ed-4eb4-8074-bc9251217bab,ID208493,CID-474,CA-0856,2025-10-20,2025-11-19,987.76,USD,SampleGen
INV-59572638-5b18-45a8-a9a6-c66f8ce50715,ID208494,CID-474,CA-0856,2025-10-30,2025-11-29,3900.68,USD,SampleGen
INV-b1bbe404-1959-4567-aefa-3bdc19fb3d21,ID208495,CID-474,CA-0856,2025-11-12,2025-12-12,2989.06,USD,SampleGen
INV-13492bc9-b1ba-4bd3-8ab7-6def22972df8,ID208496,CID-474,CA-0856,2025-11-15,2025-12-15,1462.68,USD,SampleGen
INV-a554f627-47cd-4f40-8f7e-faf1e301f7f4,ID208497,CID-474,CA-0856,2025-11-03,2025-12-03,5096.22,USD,SampleGen
INV-182c1364-cdba-4693-9e16-e1626b95da2d,ID208498,CID-474,CA-0856,2025-11-29,2025-12-29,5274.25,USD,SampleGen
INV-a089b992-cdb3-4251-a780-bebe29e616da,ID208499,CID-474,CA-0856,2026-01-01,2026-01-31,1704.3,USD,SampleGen
INV-c54d4678-0b0d-49e2-a680-c59c665cb3dc,ID208500,CID-474,CA-0856,2025-12-30,2026-01-29,852.1,USD,SampleGen
INV-6d3d7c85-e697-4f84-a452-5aa285cf07de,ID208501,CID-474,CA-0856,2025-12-04,2026-01-03,3014.54,USD,SampleGen
INV-f7819799-80fc-4b98-a505-dcd96a542720,ID208502,CID-474,CA-0856,2025-12-11,2026-01-10,2601.06,USD,SampleGen
INV-e7bcb609-15ed-47f8-89eb-a41bc0c3b0d0,ID208503,CID-474,CA-0856,2025-12-20,2026-01-19,2781.32,USD,SampleGen
INV-bb27b31b-0eb2-47ad-a294-b027dbd50808,ID208504,CID-474,CA-0856,2025-12-13,2026-01-12,3222.24,USD,SampleGen
INV-0b8150db-7bef-4051-a04e-7c2a70472b17,ID208505,CID-474,CA-0856,2025-12-26,2026-01-25,3444.8,USD,SampleGen
INV-91eceace-44c2-4888-b291-b00f7879a188,ID208506,CID-474,CA-0856,2025-12-09,2026-01-08,1123.36,USD,SampleGen
INV-8048c2a1-582c-488c-a2c4-436bf150b0f1,ID208507,CID-474,CA-0856,2025-12-12,2026-01-11,2365.64,USD,SampleGen
INV-3bfb4697-d140-4038-9d62-0428d3de4784,ID208508,CID-474,CA-0856,2026-01-20,2026-02-19,447.24,USD,SampleGen
INV-2f088539-9a62-4b0e-ae6a-379dc19d09e8,ID208509,CID-474,CA-0856,2026-01-02,2026-02-01,1763.68,USD,SampleGen
INV-b5f6b505-920a-48fe-a99e-716b19bdb4a5,ID208510,CID-474,CA-0856,2026-01-04,2026-02-03,2208.84,USD,SampleGen
INV-9e52224c-450e-41ee-902f-b7ceb4bbe745,ID208511,CID-474,CA-0856,2026-01-02,2026-02-01,394.2,USD,SampleGen
INV-4e8b3dc0-c72f-4d13-9bba-68f86d03d9c4,ID208512,CID-474,CA-0856,2026-01-16,2026-02-15,1437.18,USD,SampleGen
INV-536969ef-9fea-417e-989e-ffd88cceddaa,ID208513,CID-474,CA-0856,2026-02-12,2026-03-14,2620.08,USD,SampleGen
INV-74ec7444-f38f-429d-a5d5-7631487342d8,ID208514,CID-474,CA-0856,2026-02-19,2026-03-21,394.2,USD,SampleGen
INV-ef6d5c80-eaaa-4b17-abd0-a5a9dc73e566,ID208515,CID-474,CA-0856,2026-02-04,2026-03-06,669.8,USD,SampleGen
INV-3c265237-ff1d-42d9-81fd-039b8d0f31e4,ID208516,CID-474,CA-0856,2026-02-19,2026-03-21,4364.86,USD,SampleGen
INV-4031fa79-74a8-482e-ab37-d02922d5fdda,ID208517,CID-474,CA-0856,2026-02-17,2026-03-19,1418.16,USD,SampleGen
INV-954ce5cb-d233-43c8-a809-4bbaf6e9b5ce,ID208518,CID-474,CA-0856,2026-02-13,2026-03-15,712.14,USD,SampleGen
INV-e4f30851-0587-4091-b46d-fa08d4ff246f,ID208519,CID-474,CA-0856,2026-02-05,2026-03-07,3245.48,USD,SampleGen
INV-bcd2fc13-94d6-437d-b2a5-c9a8e630ab36,ID208520,CID-474,CA-0856,2026-02-24,2026-03-26,4375.52,USD,SampleGen
INV-dffcc02d-79e8-489c-9efc-ee99b97fff22,ID208521,CID-474,CA-0856,2026-03-04,2026-04-03,2641.32,USD,SampleGen
INV-88fbf12f-8f71-415a-9a91-dfeea9f0e4ad,ID208522,CID-474,CA-0856,2026-03-09,2026-04-08,981.38,USD,SampleGen
INV-9523f907-f73c-4424-95f5-21b8afbe53c1,ID208523,CID-474,CA-0856,2026-03-16,2026-04-15,667.66,USD,SampleGen
INV-abf033ed-2ebd-4586-9be7-671dc1b6460a,ID208524,CID-474,CA-0856,2026-03-17,2026-04-16,2230.04,USD,SampleGen
INV-9b00c0d3-8179-405f-8d06-3ed666fe9bc0,ID208525,CID-474,CA-0856,2026-03-03,2026-04-02,2001.2,USD,SampleGen
INV-79b515cc-65df-4667-a90b-69e28a0469df,ID208526,CID-474,CA-0856,2026-03-24,2026-04-23,3834.9,USD,SampleGen
INV-1038c874-efb8-44d9-b6ae-fae2ef78c66b,ID208527,CID-474,CA-0856,2026-03-08,2026-04-07,4426.3,USD,SampleGen
INV-b14d1bf6-d138-4744-a4af-b40fbbfd8986,ID208528,CID-474,CA-0856,2026-03-10,2026-04-09,394.2,USD,SampleGen
INV-e33e58da-5b63-4bab-8c60-212bc90b22fb,ID208529,CID-475,CA-0858,2025-02-15,2025-03-17,1818.84,USD,SampleGen
INV-0b070cc4-6143-49cb-a85f-596a36016565,ID208530,CID-475,CA-0858,2025-05-27,2025-06-26,1242.17,USD,SampleGen
INV-2411e4dd-8545-4305-b93e-a3999be1b55c,ID208531,CID-475,CA-0858,2025-06-02,2025-07-02,1776.3,USD,SampleGen
INV-35209f62-d618-42b7-9dc0-45383e63274d,ID208532,CID-475,CA-0858,2025-10-03,2025-11-02,6101.1,USD,SampleGen
INV-a14f8362-518a-43b1-a253-045299f40e2c,ID208533,CID-475,CA-0858,2025-11-23,2025-12-23,3993.96,USD,SampleGen
INV-6f4da46a-271e-4a64-a2d4-30be94bf7c5a,ID208534,CID-475,CA-0858,2025-12-16,2026-01-15,2030.74,USD,SampleGen
INV-856b644f-8f75-4bfe-8e11-574fb9886f1b,ID208535,CID-475,CA-0858,2025-12-24,2026-01-23,5753.44,USD,SampleGen
INV-ebb70b6f-af12-4c13-a090-8281252a829b,ID208536,CID-475,CA-0858,2026-02-16,2026-03-18,4184.66,USD,SampleGen
INV-5b0e58f8-b618-4ec0-a906-abab11aabcf2,ID208537,CID-475,CA-0858,2026-03-14,2026-04-13,432.38,USD,SampleGen
INV-4f7a2ca8-6026-45ac-9e58-fb6270701fc1,ID208538,CID-476,CA-1534,2025-02-05,2025-03-07,2569.32,USD,SampleGen
INV-e5c229ae-f2c4-461b-b5b7-a1f8081a54ad,ID208539,CID-476,CA-1534,2025-05-01,2025-05-31,1530.46,USD,SampleGen
INV-e2e59398-f6bb-4cb3-854f-9731fc0e0622,ID208540,CID-476,CA-1534,2025-05-31,2025-06-30,2283.0,USD,SampleGen
INV-1e5d47e5-d6e2-49ba-901b-6c5de4b815fb,ID208541,CID-476,CA-1534,2025-06-05,2025-07-05,2238.62,USD,SampleGen
INV-fc4017c0-58b0-4e74-8b96-5152e605c4f5,ID208542,CID-476,CA-1534,2025-07-30,2025-08-29,1784.9,USD,SampleGen
INV-a5c7e600-2070-410b-9326-bae1f35e2b35,ID208543,CID-476,CA-1534,2025-09-18,2025-10-18,1772.12,USD,SampleGen
INV-96dea9f9-2c6a-4f40-9d46-89d09191c0eb,ID208544,CID-476,CA-1534,2025-11-26,2025-12-26,3084.42,USD,SampleGen
INV-3ec05201-4dce-45e1-a9f3-717c6bc46363,ID208545,CID-476,CA-1534,2025-12-16,2026-01-15,3396.02,USD,SampleGen
INV-4694ad84-62a8-41c6-89b7-9f3243e29989,ID208546,CID-476,CA-1534,2026-01-12,2026-02-11,262.8,USD,SampleGen
INV-07db4961-7ec4-4932-b0a2-1e18560c4e21,ID208547,CID-476,CA-1534,2026-02-21,2026-03-23,678.28,USD,SampleGen
INV-f74c26c9-cf97-43f3-af20-238b5be5e56c,ID208548,CID-476,CA-1534,2026-03-26,2026-04-25,2615.8,USD,SampleGen
INV-1758a1be-5927-441b-829f-13ea05171c92,ID208549,CID-477,CA-0860,2025-01-12,2025-02-11,3201.02,USD,SampleGen
INV-cc6b235b-e410-419e-b5ff-e03301ec0059,ID208550,CID-477,CA-0860,2025-02-03,2025-03-05,1950.16,USD,SampleGen
INV-e90bcd3d-0b9f-46cd-9a1f-faf194408dc0,ID208551,CID-477,CA-0860,2025-03-29,2025-04-28,2391.2,USD,SampleGen
INV-5f592d98-3cbf-4e40-9ad7-b7fd057a0c79,ID208552,CID-477,CA-0860,2025-04-09,2025-05-09,3044.18,USD,SampleGen
INV-b0f2f29e-bf79-4762-80c3-75d19bd17c3d,ID208553,CID-477,CA-0860,2025-05-19,2025-06-18,4578.92,USD,SampleGen
