InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-172cd252-9f73-4071-a17c-9276af416e73,ID206716,CID-385,CA-0689,2025-10-03,2025-11-02,3154.38,USD,SampleGen
INV-58260769-ba76-49d5-b98b-be73360e8cfc,ID206717,CID-385,CA-0689,2025-11-09,2025-12-09,2605.28,USD,SampleGen
INV-5ac7542c-fbaa-4419-a3d9-8626d7a8f049,ID206718,CID-385,CA-0689,2025-11-02,2025-12-02,614.64,USD,SampleGen
INV-0a88c139-d8f4-410a-8da3-9c013677ae06,ID206719,CID-385,CA-0689,2025-11-28,2025-12-28,411.2,USD,SampleGen
INV-a2a8cd20-5810-431a-aa78-23e4ac50a3b9,ID206720,CID-385,CA-0689,2025-11-15,2025-12-15,2013.9,USD,SampleGen
INV-9240b3ec-2f73-408d-b4a2-56ae6c433b39,ID206721,CID-385,CA-0689,2025-12-18,2026-01-17,525.62,USD,SampleGen
INV-80d6e9aa-9eec-46de-9ead-b8f58ab80ab5,ID206722,CID-385,CA-0689,2025-12-21,2026-01-20,1526.24,USD,SampleGen
INV-68fb7e6a-6dca-404b-829b-36150fdb2b5a,ID206723,CID-385,CA-0689,2025-12-12,2026-01-11,559.52,USD,SampleGen
INV-dcba892e-61be-4e41-9c6d-ee97097d51dc,ID206724,CID-385,CA-0689,2025-12-23,2026-01-22,585.0,USD,SampleGen
INV-d0f21481-3b6f-45d8-acb4-ed7ee8b59c17,ID206725,CID-385,CA-0689,2025-12-05,2026-01-04,991.98,USD,SampleGen
INV-92da4f34-14d2-4820-9aec-d4985de133b2,ID206726,CID-385,CA-0689,2025-12-23,2026-01-22,2009.54,USD,SampleGen
INV-eec0d300-3aac-48c2-a92c-86a2cb8fa7a0,ID206727,CID-385,CA-0689,2025-12-26,2026-01-25,2654.08,USD,SampleGen
INV-3958b877-cb88-489b-b981-1b23a4161429,ID206728,CID-385,CA-0689,2025-12-31,2026-01-30,5308.32,USD,SampleGen
INV-c0d9af8d-d01c-4b03-84bf-e1acd3ec6298,ID206729,CID-385,CA-0689,2026-01-17,2026-02-16,84.76,USD,SampleGen
INV-409ab282-cfbd-4658-9e6e-8045bc1b451a,ID206730,CID-385,CA-0689,2026-01-03,2026-02-02,375.12,USD,SampleGen
INV-6a5ad7a9-ef85-44e8-83e1-2f76f6952875,ID206731,CID-385,CA-0689,2026-01-16,2026-02-15,527.74,USD,SampleGen
INV-7ac5c28a-4a5b-4edd-beb7-c3d23db1d2e5,ID206732,CID-385,CA-0689,2026-01-20,2026-02-19,432.42,USD,SampleGen
INV-1d9dff81-0b33-4257-9f3a-7cfc2f2d8bbb,ID206733,CID-385,CA-0689,2026-02-25,2026-03-27,1725.46,USD,SampleGen
INV-88a1de1e-60d6-4076-9fb6-524000b35277,ID206734,CID-385,CA-0689,2026-02-07,2026-03-09,6274.92,USD,SampleGen
INV-648c0c7a-0f10-4569-a047-bd8470617a5e,ID206735,CID-385,CA-0689,2026-02-23,2026-03-25,1051.4,USD,SampleGen
INV-70572b78-3260-485d-ae79-325d4c5cb38a,ID206736,CID-385,CA-0689,2026-02-15,2026-03-17,4655.28,USD,SampleGen
INV-f209d9cf-d50f-49af-b7d9-8b7a24f23648,ID206737,CID-385,CA-0689,2026-02-07,2026-03-09,334.88,USD,SampleGen
INV-14eda101-b820-48bb-a070-746444381973,ID206738,CID-385,CA-0689,2026-02-26,2026-03-28,1526.26,USD,SampleGen
INV-4663373a-4df7-477c-b5b0-9e30e8c2c29f,ID206739,CID-385,CA-0689,2026-03-08,2026-04-07,3862.4,USD,SampleGen
INV-c5a59948-f48c-49dd-b8d9-3f4b2e7e80d6,ID206740,CID-385,CA-0689,2026-03-26,2026-04-25,2115.6,USD,SampleGen
INV-92dcf896-a218-4a56-b876-0662335c6e1c,ID206741,CID-385,CA-0689,2026-03-16,2026-04-15,3116.22,USD,SampleGen
INV-dfa773e5-dfad-4ef4-8622-ec216521ff06,ID206742,CID-385,CA-0689,2026-03-06,2026-04-05,727.02,USD,SampleGen
INV-d5a34375-719f-45d5-9ff6-7944ed35e688,ID206743,CID-385,CA-0689,2026-03-31,2026-04-30,559.5,USD,SampleGen
INV-5d84849e-7188-4ea8-8a5f-44f0c1a2a29b,ID206744,CID-385,CA-0689,2026-03-17,2026-04-16,3275.24,USD,SampleGen
INV-94a2b0e9-a48d-461a-bbbe-6a59f2bb1eaf,ID206745,CID-385,CA-0689,2026-03-14,2026-04-13,2507.72,USD,SampleGen
INV-d075e0a4-1c5f-4b6b-b0e0-23ca6e14dbb2,ID206746,CID-386,CA-0691,2025-02-06,2025-03-08,648.52,USD,SampleGen
INV-da198c16-f52d-4e65-8b52-3d0a1003f5b2,ID206747,CID-386,CA-0691,2025-03-21,2025-04-20,3285.86,USD,SampleGen
INV-54cdcb55-9c0f-4a48-8736-792e49c3f28a,ID206748,CID-386,CA-0691,2025-04-20,2025-05-20,1246.4,USD,SampleGen
INV-c54938c8-a168-4c4c-ab0a-c40030688484,ID206749,CID-386,CA-0691,2025-04-17,2025-05-17,805.4,USD,SampleGen
INV-12c1a13b-95e2-49be-aef4-5844c4db5e96,ID206750,CID-386,CA-0691,2025-06-01,2025-07-01,1418.16,USD,SampleGen
INV-f990988d-35ac-488d-8ec8-37ab9b041a9d,ID206751,CID-386,CA-0691,2025-05-07,2025-06-06,932.64,USD,SampleGen
INV-bcc39ba3-75ca-4af0-b3c7-bef257e06e25,ID206752,CID-386,CA-0691,2025-06-14,2025-07-14,2552.28,USD,SampleGen
INV-892f40bd-5bb3-4c61-bfb5-9731936735f4,ID206753,CID-386,CA-0691,2025-07-29,2025-08-28,1199.76,USD,SampleGen
INV-fb9fe4e5-e06e-49d5-bb39-4ffdf34d2695,ID206754,CID-386,CA-0691,2025-08-24,2025-09-23,5308.32,USD,SampleGen
INV-eba28eba-7850-4c98-a59c-e3527701a653,ID206755,CID-386,CA-0691,2025-09-15,2025-10-15,756.72,USD,SampleGen
INV-99e93de3-db50-41d1-ba46-83b67ffc728d,ID206756,CID-386,CA-0691,2025-11-01,2025-12-01,1392.72,USD,SampleGen
INV-08727e93-ba95-45d3-9363-a1d8c8eddaaa,ID206757,CID-386,CA-0691,2025-11-27,2025-12-27,3824.22,USD,SampleGen
INV-95347c85-a393-499b-a280-df4917809e61,ID206758,CID-386,CA-0691,2025-12-23,2026-01-22,4212.18,USD,SampleGen
INV-f6e8ca68-54ec-4d67-8c16-ac93e4c57870,ID206759,CID-386,CA-0691,2025-12-25,2026-01-24,4430.58,USD,SampleGen
INV-b8c14d01-e2b2-4b05-81c0-eb4e34cfa5e8,ID206760,CID-386,CA-0691,2026-01-01,2026-01-31,1456.32,USD,SampleGen
INV-92c455e8-985f-47db-be1c-580331f533b6,ID206761,CID-386,CA-0691,2025-12-05,2026-01-04,2637.08,USD,SampleGen
INV-696905e8-4bfe-4ac4-8e7c-373867593db9,ID206762,CID-386,CA-0691,2026-01-11,2026-02-10,3586.88,USD,SampleGen
INV-58475524-406a-4128-a7af-124811a6ab7e,ID206763,CID-386,CA-0691,2026-01-31,2026-03-02,97.5,USD,SampleGen
INV-e7634271-dd69-4c66-bc9b-c3fea0ee17d2,ID206764,CID-386,CA-0691,2026-03-01,2026-03-31,2526.8,USD,SampleGen
INV-b7404772-4336-481d-8296-1b1c3ec57955,ID206765,CID-386,CA-0691,2026-02-08,2026-03-10,3497.8,USD,SampleGen
INV-8104c0e0-364e-4b99-a7b2-5cc5821f6036,ID206766,CID-386,CA-0691,2026-03-01,2026-03-31,3383.36,USD,SampleGen
INV-8be278c1-3ec7-4cb3-8294-a5e3ad4c7fe0,ID206767,CID-386,CA-0691,2026-03-25,2026-04-24,279.76,USD,SampleGen
INV-0a3932be-5455-42e1-b688-6105ed2e6597,ID206768,CID-386,CA-0691,2026-03-29,2026-04-28,4738.04,USD,SampleGen
INV-221e3114-a17a-4183-a480-11b1d43a2e60,ID206769,CID-386,CA-0691,2026-03-16,2026-04-15,3807.4,USD,SampleGen
INV-7f86927c-b0cd-400a-bb90-a1614c1f0af4,ID206770,CID-387,CA-0693,2025-03-20,2025-04-19,7741.94,USD,SampleGen
INV-50a051f9-4caa-4869-a2ef-0263b0cc41c2,ID206771,CID-387,CA-0693,2025-05-16,2025-06-15,1435.0,USD,SampleGen
INV-18c876e0-1d90-47f1-be3a-15b67812bbe1,ID206772,CID-387,CA-0693,2025-11-16,2025-12-16,822.4,USD,SampleGen
INV-0d7c1063-1956-4803-acea-9e63c691fe02,ID206773,CID-387,CA-0693,2026-02-21,2026-03-23,3141.72,USD,SampleGen
INV-eb29e1ad-85c9-4e1f-a952-55e907225cf0,ID206774,CID-387,CA-0693,2026-03-30,2026-04-29,572.26,USD,SampleGen
INV-5cdb2e3c-522e-4b8d-8b7f-1ec9c964207b,ID206775,CID-388,CA-0695,2025-01-12,2025-02-11,934.72,USD,SampleGen
INV-bb9c46da-e18b-426d-9883-b4e51b82fde6,ID206776,CID-388,CA-0695,2025-02-16,2025-03-18,1195.56,USD,SampleGen
INV-be0b3d93-42cf-47b3-8e0b-e6ecd3ba00d9,ID206777,CID-388,CA-0695,2025-03-16,2025-04-15,1717.08,USD,SampleGen
INV-eee2bc1c-1c6d-43ed-8e7a-cbf3d39b332f,ID206778,CID-388,CA-0695,2025-04-16,2025-05-16,3981.12,USD,SampleGen
INV-585db05e-f74a-4dfd-b6b9-af2859fe593c,ID206779,CID-388,CA-0695,2025-05-14,2025-06-13,1449.88,USD,SampleGen
INV-a4aeac6b-6ffb-445f-bfb5-e06716830e8c,ID206780,CID-388,CA-0695,2025-06-06,2025-07-06,1002.56,USD,SampleGen
INV-04b12f74-7dea-433f-856f-11ef8bdf90d8,ID206781,CID-388,CA-0695,2025-07-24,2025-08-23,5128.04,USD,SampleGen
INV-b398625e-cea7-45d2-be66-ceeeaf88b89d,ID206782,CID-388,CA-0695,2025-08-06,2025-09-05,1390.46,USD,SampleGen
INV-f4349a27-3d84-4e97-914c-a60e93631ba5,ID206783,CID-388,CA-0695,2025-10-30,2025-11-29,110.16,USD,SampleGen
INV-f26781df-6b00-4b56-9e91-ec225e9c1a97,ID206784,CID-388,CA-0695,2025-11-16,2025-12-16,979.22,USD,SampleGen
INV-fb4ae1de-f744-41e0-8ff2-6618604c1e4e,ID206785,CID-388,CA-0695,2025-12-08,2026-01-07,343.36,USD,SampleGen
INV-96baefed-85e8-44fe-9911-f222045e3d69,ID206786,CID-388,CA-0695,2025-12-28,2026-01-27,5986.64,USD,SampleGen
INV-56ff0766-56fc-4eb5-9d88-d8a260745f61,ID206787,CID-388,CA-0695,2026-02-11,2026-03-13,818.18,USD,SampleGen
INV-61cbce78-9d85-413d-83a6-068f1918abc5,ID206788,CID-388,CA-0695,2026-03-23,2026-04-22,1390.52,USD,SampleGen
INV-f65d3cd5-c723-46b4-a2bd-ef60b1e8c4e8,ID206789,CID-388,CA-0695,2026-03-10,2026-04-09,1187.08,USD,SampleGen
INV-0672e271-02fd-48b4-90bd-2409210a2210,ID206790,CID-389,CA-0697,2025-03-15,2025-04-14,3635.58,USD,SampleGen
INV-e3c0d425-b71e-484c-a0cb-489234913f5e,ID206791,CID-389,CA-0697,2025-04-29,2025-05-29,1112.72,USD,SampleGen
INV-05414c48-e082-4be0-8613-39b7c75d9932,ID206792,CID-389,CA-0697,2025-05-23,2025-06-22,2654.16,USD,SampleGen
INV-11cde5c2-d051-4a50-9037-361d429a503d,ID206793,CID-389,CA-0697,2025-07-03,2025-08-02,2166.46,USD,SampleGen
INV-91e2aff2-e1d0-49a4-b695-bc53e7ac2f5a,ID206794,CID-389,CA-0697,2025-08-24,2025-09-23,2804.48,USD,SampleGen
INV-e9d9702e-6caf-4669-80c7-299bba073b4b,ID206795,CID-389,CA-0697,2025-09-06,2025-10-06,3968.4,USD,SampleGen
INV-38be2b57-635c-46ae-b952-d28f7cc76f08,ID206796,CID-389,CA-0697,2025-10-22,2025-11-21,1687.26,USD,SampleGen
INV-cd97822b-3ddc-4d7d-b5a4-a7a072c65a0d,ID206797,CID-389,CA-0697,2025-11-12,2025-12-12,964.5,USD,SampleGen
INV-d2f683d5-d450-421d-a39f-21912ba6fa84,ID206798,CID-389,CA-0697,2025-12-04,2026-01-03,570.06,USD,SampleGen
INV-056a1ab5-e0eb-4f3f-a529-a3af0200a42f,ID206799,CID-389,CA-0697,2025-12-19,2026-01-18,3485.02,USD,SampleGen
INV-a2636a6b-2b26-40bd-94eb-f5a795231f5e,ID206800,CID-389,CA-0697,2025-12-29,2026-01-28,4905.5,USD,SampleGen
INV-a9d1b33c-103f-4379-8692-847c9a3661e5,ID206801,CID-389,CA-0697,2026-01-23,2026-02-22,478.98,USD,SampleGen
INV-7b7a1e67-8bf0-4c97-b9f3-68eb7d13d4d1,ID206802,CID-389,CA-0697,2026-01-05,2026-02-04,4820.74,USD,SampleGen
INV-33cc6c9d-1a05-4ec2-875e-0fcc49a66676,ID206803,CID-389,CA-0697,2026-02-19,2026-03-21,1454.18,USD,SampleGen
INV-25862dbe-a39a-44d4-9cef-654ea4424624,ID206804,CID-389,CA-0697,2026-02-13,2026-03-15,474.76,USD,SampleGen
INV-9a9cd15f-0011-47bf-8821-f13adc3de813,ID206805,CID-389,CA-0697,2026-03-17,2026-04-16,245.84,USD,SampleGen
INV-491967ed-3177-414b-b2d1-05edd90f11bf,ID206806,CID-389,CA-0697,2026-03-28,2026-04-27,849.96,USD,SampleGen
INV-b222e703-2cb9-4053-bcb1-bc8ca8f1ea0d,ID206807,CID-390,CA-0699,2025-01-07,2025-02-06,1827.22,USD,SampleGen
INV-b2e2f611-7019-46ff-acd8-7acf4d98fee1,ID206808,CID-390,CA-0699,2025-02-14,2025-03-16,4184.74,USD,SampleGen
INV-6e54ed5c-4da3-47ce-9e2f-c93c5867d280,ID206809,CID-390,CA-0699,2025-03-09,2025-04-08,1008.96,USD,SampleGen
INV-0d747fc1-0126-43a9-ba80-5d5437107cb5,ID206810,CID-390,CA-0699,2025-04-02,2025-05-02,2857.66,USD,SampleGen
INV-98994532-5758-4c28-83c0-526954638566,ID206811,CID-390,CA-0699,2025-05-15,2025-06-14,508.68,USD,SampleGen
INV-b01c86d6-ac8c-47d4-924b-14b18ae51b68,ID206812,CID-390,CA-0699,2025-05-08,2025-06-07,909.3,USD,SampleGen
INV-14b31f18-301e-4fcd-a389-76ac02df30b8,ID206813,CID-390,CA-0699,2025-06-28,2025-07-28,1233.6,USD,SampleGen
INV-92798079-6843-4509-94f1-c974f390b13c,ID206814,CID-390,CA-0699,2025-07-02,2025-08-01,915.6,USD,SampleGen
INV-1a2a8a50-cb67-458e-8c79-3d2e1554a952,ID206815,CID-390,CA-0699,2025-08-22,2025-09-21,1248.46,USD,SampleGen
INV-0f2327a4-7560-459e-af1e-7524037f5098,ID206816,CID-390,CA-0699,2025-10-04,2025-11-03,559.52,USD,SampleGen
INV-caec144e-6322-4b93-93ca-58555e52c283,ID206817,CID-390,CA-0699,2025-11-14,2025-12-14,1835.76,USD,SampleGen
INV-afe02e68-8282-4070-97e4-2c1edc3c3c7d,ID206818,CID-390,CA-0699,2025-11-14,2025-12-14,928.32,USD,SampleGen
INV-d70313e3-8e87-4af7-943d-d6afe600a8e7,ID206819,CID-390,CA-0699,2025-12-12,2026-01-11,627.42,USD,SampleGen
INV-d0eba2ab-5dbb-488c-b9f9-bc08c166574c,ID206820,CID-390,CA-0699,2025-12-21,2026-01-20,3459.56,USD,SampleGen
INV-3a6416af-92ad-4608-9be8-7360aae57741,ID206821,CID-390,CA-0699,2025-12-13,2026-01-12,555.3,USD,SampleGen
INV-5fad9429-57b7-408e-9866-a3a88e4a01de,ID206822,CID-390,CA-0699,2026-01-24,2026-02-23,525.7,USD,SampleGen
INV-d04d7b13-2972-4d41-8007-b1500d4f4e1f,ID206823,CID-390,CA-0699,2026-02-08,2026-03-10,2391.16,USD,SampleGen
INV-7370920f-d5db-48a2-97e7-798523c48f62,ID206824,CID-390,CA-0699,2026-02-17,2026-03-19,6164.68,USD,SampleGen
INV-6f732579-3630-402e-ad96-60b4f8379411,ID206825,CID-390,CA-0699,2026-03-13,2026-04-12,3807.36,USD,SampleGen
INV-0f2d5f93-3edd-4b29-85a5-5f9d527a3352,ID206826,CID-390,CA-0699,2026-03-29,2026-04-28,2348.72,USD,SampleGen
INV-791ac61c-ab87-4fc8-9862-d690dfc2c816,ID206827,CID-391,CA-0701,2025-01-21,2025-02-20,1611.12,USD,SampleGen
INV-f80f7468-aff5-44d2-af88-3df17cc0cb65,ID206828,CID-391,CA-0701,2025-03-17,2025-04-16,5664.44,USD,SampleGen
INV-61b3af92-ec68-458d-98bc-6514afc23d17,ID206829,CID-391,CA-0701,2025-04-23,2025-05-23,2755.8,USD,SampleGen
INV-b9493bde-6b49-4a69-af09-0ac795295008,ID206830,CID-391,CA-0701,2025-05-15,2025-06-14,3006.02,USD,SampleGen
INV-5575d8c9-8d4b-4a89-9691-b5d963c35612,ID206831,CID-391,CA-0701,2025-11-13,2025-12-13,415.36,USD,SampleGen
INV-80e40844-bf2b-474c-a07b-74405dce427d,ID206832,CID-391,CA-0701,2025-12-24,2026-01-23,4112.56,USD,SampleGen
INV-0cbfaff2-e9f0-4483-875b-8983fbdd0275,ID206833,CID-391,CA-0701,2026-03-06,2026-04-05,3300.62,USD,SampleGen
INV-3bf87c32-1c03-4f4b-a79b-d231c3a48556,ID206834,CID-392,CA-0703,2025-03-02,2025-04-01,718.52,USD,SampleGen
INV-e4e4f14b-b9fd-43fe-97d6-8f05328997c2,ID206835,CID-392,CA-0703,2025-04-04,2025-05-04,1064.06,USD,SampleGen
INV-5baff88e-ef06-4d0e-9137-d73e30618c4f,ID206836,CID-392,CA-0703,2025-07-19,2025-08-18,771.56,USD,SampleGen
INV-7268fd8c-aac0-4d30-8cc9-8e9386d6746d,ID206837,CID-392,CA-0703,2025-08-29,2025-09-28,1000.56,USD,SampleGen
INV-a3599534-242d-41d1-96e2-95445ef5de54,ID206838,CID-392,CA-0703,2025-11-10,2025-12-10,2893.68,USD,SampleGen
INV-db8337bd-7579-4858-9dfd-deb1339364d9,ID206839,CID-392,CA-0703,2025-12-04,2026-01-03,1734.04,USD,SampleGen
INV-6d9b4920-5d9b-4886-b420-968cea8141f4,ID206840,CID-392,CA-0703,2026-01-16,2026-02-15,5613.6,USD,SampleGen
INV-daab691f-431f-491c-9754-30ce4f800eb6,ID206841,CID-392,CA-0703,2026-02-15,2026-03-17,6321.7,USD,SampleGen
INV-4cab27e3-df64-4941-ae86-34ac2c3646dc,ID206842,CID-392,CA-0703,2026-03-23,2026-04-22,1237.98,USD,SampleGen
INV-edb1991a-e36e-433f-8765-3b3c604be305,ID206843,CID-393,CA-0705,2025-01-07,2025-02-06,6321.7,USD,SampleGen
INV-6a435ccc-05ce-499c-8ae9-869091264ee4,ID206844,CID-393,CA-0705,2025-02-04,2025-03-06,2796.14,USD,SampleGen
INV-a53e7505-d364-411d-8ba7-19d211a525fc,ID206845,CID-393,CA-0705,2025-03-01,2025-03-31,2001.2,USD,SampleGen
INV-c5441abb-08f0-4e80-a1fb-66df088cb661,ID206846,CID-393,CA-0705,2025-03-10,2025-04-09,915.72,USD,SampleGen
INV-a986a1c6-554f-4d0f-b16b-7cd8ed5a41a7,ID206847,CID-393,CA-0705,2025-03-30,2025-04-29,4460.36,USD,SampleGen
INV-9300b387-0cbe-4393-9a10-db81c3e20504,ID206848,CID-393,CA-0705,2025-04-10,2025-05-10,2492.96,USD,SampleGen
INV-6a4234a0-2461-4751-ab4d-011d31ca260e,ID206849,CID-393,CA-0705,2025-04-10,2025-05-10,1996.82,USD,SampleGen
INV-08c7ce9f-ed91-401a-aa21-652a8cdf978a,ID206850,CID-393,CA-0705,2025-05-15,2025-06-14,936.9,USD,SampleGen
INV-d5946294-3d19-495b-954b-9565013c32aa,ID206851,CID-393,CA-0705,2025-05-16,2025-06-15,1331.1,USD,SampleGen
INV-8961000d-ce9b-4332-bba7-1e5847e2d105,ID206852,CID-393,CA-0705,2025-07-17,2025-08-16,4017.22,USD,SampleGen
INV-8a7708ca-1a7f-430a-a04f-f7b28bd4ebec,ID206853,CID-393,CA-0705,2025-08-21,2025-09-20,1377.9,USD,SampleGen
INV-9f30c910-b540-4efd-acff-7ebaf3ffe13c,ID206854,CID-393,CA-0705,2025-09-13,2025-10-13,2189.74,USD,SampleGen
INV-ffdf9721-65ed-456e-9e10-67c84ec954ab,ID206855,CID-393,CA-0705,2025-10-27,2025-11-26,3836.96,USD,SampleGen
INV-4ef1071c-1d13-44d4-83df-a1ec436fed02,ID206856,CID-393,CA-0705,2025-11-21,2025-12-21,430.22,USD,SampleGen
INV-5a02ac11-b82b-4e97-ab88-25105a5ea05f,ID206857,CID-393,CA-0705,2025-11-30,2025-12-30,1818.68,USD,SampleGen
INV-4441b8ec-3739-4e71-8912-301def44529d,ID206858,CID-393,CA-0705,2025-12-20,2026-01-19,4019.32,USD,SampleGen
INV-15ea584c-cb24-4fb8-bc60-29be8e61c901,ID206859,CID-393,CA-0705,2025-12-31,2026-01-30,7072.12,USD,SampleGen
INV-616e3471-81d4-4f6e-8fc0-df69ce6f060e,ID206860,CID-393,CA-0705,2025-12-06,2026-01-05,3213.66,USD,SampleGen
INV-457ece06-5159-4769-9d13-0942d6c20160,ID206861,CID-393,CA-0705,2025-12-21,2026-01-20,4320.42,USD,SampleGen
INV-6aeac33a-897f-4751-9494-ceba658acd0c,ID206862,CID-393,CA-0705,2025-12-25,2026-01-24,3033.56,USD,SampleGen
INV-a652f334-5a66-441e-b4a4-4583c8c6a694,ID206863,CID-393,CA-0705,2025-12-31,2026-01-30,1513.44,USD,SampleGen
INV-b9f67339-76de-4278-a1e3-9ae55e747412,ID206864,CID-393,CA-0705,2026-01-19,2026-02-18,127.14,USD,SampleGen
INV-6cf082a9-c37a-4677-b378-2c104c41344c,ID206865,CID-393,CA-0705,2026-01-19,2026-02-18,52.98,USD,SampleGen
INV-40bd303f-74f8-4ccc-ab83-a75c63e10570,ID206866,CID-393,CA-0705,2026-01-16,2026-02-15,3328.2,USD,SampleGen
INV-f1cfe629-9d9c-46e1-a97c-9748b6db18f9,ID206867,CID-393,CA-0705,2026-02-02,2026-03-04,2880.82,USD,SampleGen
INV-829836f5-660b-4e0e-983b-ad7d925bd102,ID206868,CID-393,CA-0705,2026-02-05,2026-03-07,3510.52,USD,SampleGen
INV-95f8fddc-d715-468e-a5b7-a7a70be3499c,ID206869,CID-393,CA-0705,2026-02-02,2026-03-04,419.64,USD,SampleGen
INV-ff895678-7cb4-415d-9922-42d19cb40a2e,ID206870,CID-393,CA-0705,2026-02-27,2026-03-29,3154.42,USD,SampleGen
INV-edaf8376-d58a-4757-b1bd-40d2b14f42f8,ID206871,CID-393,CA-0705,2026-03-31,2026-04-30,1422.3,USD,SampleGen
INV-457e8e1f-7c21-48b6-b1d5-777cf4ab39c5,ID206872,CID-393,CA-0705,2026-03-24,2026-04-23,1568.68,USD,SampleGen
INV-4e9bcedf-0a9f-4579-8dfc-5a270919d878,ID206873,CID-393,CA-0705,2026-03-19,2026-04-18,1937.46,USD,SampleGen
INV-83d66588-78e4-4570-9263-08d7a1c4bb9a,ID206874,CID-393,CA-0705,2026-03-30,2026-04-29,4602.28,USD,SampleGen
INV-708ba651-1deb-4fd2-a16a-67e8b61f0c65,ID206875,CID-394,CA-0707,2025-02-01,2025-03-03,220.42,USD,SampleGen
INV-b46b4fcf-21b3-4f25-9492-81c985fcbc3a,ID206876,CID-394,CA-0707,2025-01-17,2025-02-16,1649.2,USD,SampleGen
INV-83e45858-9158-4b72-88c6-61b196828a04,ID206877,CID-394,CA-0707,2025-02-10,2025-03-12,678.28,USD,SampleGen
INV-9cd7a099-5f51-48e2-a574-623fe33aee86,ID206878,CID-394,CA-0707,2025-02-11,2025-03-13,6682.02,USD,SampleGen
INV-1488bb9a-a2a5-4057-a395-c2d29bdfc878,ID206879,CID-394,CA-0707,2025-02-22,2025-03-24,801.2,USD,SampleGen
INV-5aa2a074-b6e1-43c2-ba71-977e3f2510b3,ID206880,CID-394,CA-0707,2025-03-17,2025-04-16,873.28,USD,SampleGen
INV-e36a96f0-f478-4754-b10b-762b12369e71,ID206881,CID-394,CA-0707,2025-03-20,2025-04-19,1496.62,USD,SampleGen
INV-e15babf6-a331-45f1-869b-c8753a886109,ID206882,CID-394,CA-0707,2025-03-31,2025-04-30,4138.0,USD,SampleGen
INV-6389c867-6d57-4368-b027-ece15ce9a7bb,ID206883,CID-394,CA-0707,2025-04-23,2025-05-23,2662.52,USD,SampleGen
INV-ccacfe2f-b839-4ef0-b5ef-73526974eb50,ID206884,CID-394,CA-0707,2025-04-15,2025-05-15,3389.62,USD,SampleGen
INV-a47f97fb-ed50-401c-9ecc-60c87ce7e0ab,ID206885,CID-394,CA-0707,2025-04-11,2025-05-11,975.02,USD,SampleGen
INV-4d0e8cd6-5168-4b02-b196-17063bb0b3d8,ID206886,CID-394,CA-0707,2025-04-08,2025-05-08,1123.48,USD,SampleGen
INV-499363eb-2f13-4f05-82ba-827f2583d071,ID206887,CID-394,CA-0707,2025-05-12,2025-06-11,504.48,USD,SampleGen
INV-8305eb80-1167-4943-b8ef-b5a1e466b5f0,ID206888,CID-394,CA-0707,2025-05-14,2025-06-13,3141.66,USD,SampleGen
INV-1648869c-ef50-4d6e-bce1-76f20c6ad858,ID206889,CID-394,CA-0707,2025-05-24,2025-06-23,3215.82,USD,SampleGen
INV-01350818-3333-4c62-b5dc-8e415b49d43b,ID206890,CID-394,CA-0707,2025-05-29,2025-06-28,525.6,USD,SampleGen
INV-8afc94a5-97d9-4f09-9bde-648572c8ac1c,ID206891,CID-394,CA-0707,2025-06-08,2025-07-08,640.08,USD,SampleGen
INV-a6694c2e-6df4-498e-8b50-46009b2e7c02,ID206892,CID-394,CA-0707,2025-07-30,2025-08-29,955.9,USD,SampleGen
INV-a6331ab3-206b-4c10-9ab4-1a7fdd1d337e,ID206893,CID-394,CA-0707,2025-07-26,2025-08-25,576.56,USD,SampleGen
INV-519d968b-ce71-4167-b8ca-58ee48f4d4a2,ID206894,CID-394,CA-0707,2025-08-24,2025-09-23,2077.4,USD,SampleGen
INV-568ca6fa-cceb-481f-b979-243b92e8c39b,ID206895,CID-394,CA-0707,2025-08-23,2025-09-22,1059.82,USD,SampleGen
INV-519c81a2-cf16-4117-8bb5-e533b5bc1b2f,ID206896,CID-394,CA-0707,2025-08-20,2025-09-19,4053.2,USD,SampleGen
INV-4a6bee80-d9c9-45b1-a59e-6a9f5a5bab9c,ID206897,CID-394,CA-0707,2025-09-13,2025-10-13,561.66,USD,SampleGen
INV-7942caca-c93d-4930-9a87-779415a0938f,ID206898,CID-394,CA-0707,2025-09-25,2025-10-25,989.94,USD,SampleGen
INV-3d582503-4671-461b-8cdd-fa9e991c605e,ID206899,CID-394,CA-0707,2025-10-08,2025-11-07,2416.68,USD,SampleGen
INV-de8f14fe-28ce-4c6e-a05b-7c70f723c087,ID206900,CID-394,CA-0707,2025-10-29,2025-11-28,1568.68,USD,SampleGen
INV-ded964c7-5fc7-4fd9-af85-425dc29438bc,ID206901,CID-394,CA-0707,2025-11-02,2025-12-02,546.84,USD,SampleGen
INV-c7cdadf8-99ec-4e73-8330-cb1b55224209,ID206902,CID-394,CA-0707,2025-11-30,2025-12-30,551.12,USD,SampleGen
INV-c62afe28-eecb-44f6-ad68-6faef053339f,ID206903,CID-394,CA-0707,2025-11-07,2025-12-07,2344.54,USD,SampleGen
INV-a0b869b0-253b-410d-8518-fde513327579,ID206904,CID-394,CA-0707,2025-11-12,2025-12-12,1971.46,USD,SampleGen
