InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-e251a44d-763e-4135-b1b4-1250ee6fe0b3,ID207984,CID-438,CA-0790,2025-10-14,2025-11-13,2391.08,USD,SampleGen
INV-f9df6d3e-827f-41f8-a228-7d9ca318b23a,ID207985,CID-438,CA-0790,2025-11-06,2025-12-06,1153.04,USD,SampleGen
INV-11d372fe-03c2-40a3-b5a5-396258eb44df,ID207986,CID-438,CA-0790,2025-12-24,2026-01-23,1929.12,USD,SampleGen
INV-5870c888-c7a7-4565-ba21-7acdffc3326c,ID207987,CID-438,CA-0790,2025-12-20,2026-01-19,1776.36,USD,SampleGen
INV-9e4ac3d8-f004-402c-8a4f-a109728fa6e2,ID207988,CID-438,CA-0790,2025-12-09,2026-01-08,3735.32,USD,SampleGen
INV-9b7ddcc7-10fb-4a9f-bdb8-c1153530ed20,ID207989,CID-438,CA-0790,2026-01-10,2026-02-09,4621.36,USD,SampleGen
INV-211b0715-1a1a-4157-9b9f-d2330a09c2ac,ID207990,CID-438,CA-0790,2026-02-09,2026-03-11,1907.84,USD,SampleGen
INV-4e9ed344-fd37-44aa-a504-520e11f400ed,ID207991,CID-438,CA-0790,2026-02-17,2026-03-19,1392.72,USD,SampleGen
INV-1d69be03-c3bf-4773-a35d-2a530b13ff8d,ID207992,CID-438,CA-0790,2026-03-04,2026-04-03,2049.78,USD,SampleGen
INV-00077090-5749-4c10-9121-e82f39dba228,ID207993,CID-439,CA-0792,2020-02-09,2020-03-10,953.8,USD,SampleGen
INV-d63d025c-3f6e-4b02-96f6-bcb20faef6d6,ID207994,CID-439,CA-0792,2020-03-22,2020-04-21,2459.04,USD,SampleGen
INV-dbd43908-c7a4-427a-8335-45fd3477af0c,ID207995,CID-439,CA-0792,2020-05-18,2020-06-17,720.58,USD,SampleGen
INV-af750558-e31d-4650-ab2d-f7d8404b4dbd,ID207996,CID-439,CA-0792,2020-12-24,2021-01-23,534.12,USD,SampleGen
INV-aadfcae9-0ae3-4591-97e1-2aa916d462df,ID207997,CID-439,CA-0792,2021-01-17,2021-02-16,973.04,USD,SampleGen
INV-4d291cf2-ef6b-4c50-9774-d71c858fe81a,ID207998,CID-439,CA-0792,2021-02-11,2021-03-13,669.76,USD,SampleGen
INV-e669a6d9-3797-494c-b604-dfe8d244475a,ID207999,CID-439,CA-0792,2021-06-02,2021-07-02,3684.34,USD,SampleGen
INV-d309ea85-7b77-4ad3-92fd-4e31678184db,ID208000,CID-439,CA-0792,2021-08-13,2021-09-12,7364.68,USD,SampleGen
INV-9be1031e-b76f-4a8d-adfb-a29b34a6b037,ID208001,CID-439,CA-0792,2021-10-28,2021-11-27,866.88,USD,SampleGen
INV-84e326f4-4aea-438a-9034-1c1a1642143a,ID208002,CID-439,CA-0792,2021-11-05,2021-12-05,7578.74,USD,SampleGen
INV-4432327b-9754-4107-aabc-33cb80b8f881,ID208003,CID-439,CA-0792,2021-12-27,2022-01-26,538.36,USD,SampleGen
INV-dd036e76-df8c-4cf9-8035-8338f3e7cb20,ID208004,CID-439,CA-0792,2022-09-03,2022-10-03,2802.44,USD,SampleGen
INV-15e9fcde-20c8-43a2-8782-a2e96fd0923d,ID208005,CID-439,CA-0792,2022-11-14,2022-12-14,3998.1,USD,SampleGen
INV-86fa50d3-dfc4-45ea-bfad-80fa34314245,ID208006,CID-439,CA-0792,2023-01-10,2023-02-09,3720.34,USD,SampleGen
INV-bc753984-1bca-4563-bd14-2461a2123946,ID208007,CID-439,CA-0792,2023-03-25,2023-04-24,2526.84,USD,SampleGen
INV-8f98adc6-4b27-44c3-aace-c52c2bdbc5de,ID208008,CID-439,CA-0792,2023-11-10,2023-12-10,1865.46,USD,SampleGen
INV-284fc470-3900-4cfa-925a-140e0453f87d,ID208009,CID-439,CA-0792,2023-12-21,2024-01-20,3697.04,USD,SampleGen
INV-48fd2922-11d8-44d6-b9d9-b0e60d6c142a,ID208010,CID-439,CA-0792,2024-03-06,2024-04-05,3387.52,USD,SampleGen
INV-68ce1727-3b06-4120-a8b5-c1a28bda96a8,ID208011,CID-439,CA-0792,2024-04-06,2024-05-06,3951.52,USD,SampleGen
INV-e1b0571b-103a-4eef-9e34-f1168364ca18,ID208012,CID-439,CA-0792,2024-05-30,2024-06-29,631.62,USD,SampleGen
INV-eadd398e-38f6-4b07-b4e9-13edbd7327b9,ID208013,CID-439,CA-0792,2024-06-14,2024-07-14,964.5,USD,SampleGen
INV-babaa9bb-6d32-46e5-9b47-078bb6d3e319,ID208014,CID-439,CA-0792,2024-07-15,2024-08-14,1863.3,USD,SampleGen
INV-a79383ac-eeda-45b1-962f-b3d695d00b95,ID208015,CID-439,CA-0792,2024-08-09,2024-09-08,3688.62,USD,SampleGen
INV-ff3f29d9-b85e-46a2-97f5-a73ac2f4d80f,ID208016,CID-439,CA-0792,2024-09-10,2024-10-10,2013.9,USD,SampleGen
INV-b41c9df4-8238-4773-8b4e-3c2d7d4cd908,ID208017,CID-439,CA-0792,2024-10-08,2024-11-07,4748.54,USD,SampleGen
INV-bac46d3d-b927-48d8-8760-874e48ebdc1f,ID208018,CID-439,CA-0792,2024-12-08,2025-01-07,479.0,USD,SampleGen
INV-ea9dbc64-52c1-449b-9910-9e9f1b6ef3b3,ID208019,CID-439,CA-0792,2025-02-21,2025-03-23,710.02,USD,SampleGen
INV-ddc5bb93-c49d-4729-908c-f0bbde8ce6a7,ID208020,CID-439,CA-0792,2025-04-26,2025-05-26,3027.22,USD,SampleGen
INV-b9e330ee-e0f9-4cfd-8449-7bc6a7217730,ID208021,CID-439,CA-0792,2025-05-04,2025-06-03,1734.04,USD,SampleGen
INV-53946531-66d9-4a4a-b50f-d114490e78dc,ID208022,CID-439,CA-0792,2025-06-14,2025-07-14,529.88,USD,SampleGen
INV-97a3a874-cd46-4538-b4ce-d4bd3d150f2c,ID208023,CID-439,CA-0792,2025-07-04,2025-08-03,1032.22,USD,SampleGen
INV-8cbf06cb-c12f-4c7c-ac6e-71d1a2621547,ID208024,CID-439,CA-0792,2025-08-07,2025-09-06,4727.34,USD,SampleGen
INV-3a52f51d-b596-49ab-8cf2-0920d8ba8015,ID208025,CID-439,CA-0792,2025-08-10,2025-09-09,368.76,USD,SampleGen
INV-d132821f-0233-4995-ba7c-ace533f52a05,ID208026,CID-439,CA-0792,2025-09-22,2025-10-22,1182.82,USD,SampleGen
INV-fbb9d714-449c-4b89-9220-7b685cea38c3,ID208027,CID-439,CA-0792,2025-10-19,2025-11-18,1585.6,USD,SampleGen
INV-e404635e-1165-483b-b03d-600b7111bce2,ID208028,CID-439,CA-0792,2025-11-21,2025-12-21,932.68,USD,SampleGen
INV-bf732381-fa8e-4a47-a342-a3b25616c0bc,ID208029,CID-439,CA-0792,2025-12-20,2026-01-19,2187.68,USD,SampleGen
INV-6131e950-df8b-4319-99e4-1e2460fe8676,ID208030,CID-439,CA-0792,2025-12-13,2026-01-12,3107.7,USD,SampleGen
INV-455a394f-6577-4837-9944-069e3e6d425d,ID208031,CID-439,CA-0792,2026-01-10,2026-02-09,5045.38,USD,SampleGen
INV-a4a7bdf1-1895-4423-9d3d-0b80fe5760c5,ID208032,CID-439,CA-0792,2026-02-10,2026-03-12,1017.46,USD,SampleGen
INV-f5cf375d-ea36-4b32-9209-3f40d00ca8df,ID208033,CID-439,CA-0792,2026-03-03,2026-04-02,2921.16,USD,SampleGen
INV-3a118c8b-9029-4f35-8775-b0bebb17f294,ID208034,CID-440,CA-0794,2020-02-07,2020-03-08,5321.06,USD,SampleGen
INV-6dd9144d-b8f2-4acf-aa8e-03f6642993f8,ID208035,CID-440,CA-0794,2020-12-05,2021-01-04,1098.06,USD,SampleGen
INV-fae2e0d1-cbd9-428e-8d2d-3e7d9c73dddb,ID208036,CID-440,CA-0794,2021-06-04,2021-07-04,1505.06,USD,SampleGen
INV-6c260151-3a7b-44ca-911b-2040de1d6645,ID208037,CID-440,CA-0794,2024-06-19,2024-07-19,1367.28,USD,SampleGen
INV-3a5b58c4-87f7-4d81-899e-96bf288323fd,ID208038,CID-440,CA-0794,2024-07-11,2024-08-10,1002.54,USD,SampleGen
INV-e01b7a5a-d23d-4b27-8fe7-edd3836eaaa5,ID208039,CID-440,CA-0794,2024-09-18,2024-10-18,415.4,USD,SampleGen
INV-716481e3-2156-4aa1-86bc-7aaef84ec09a,ID208040,CID-440,CA-0794,2026-03-16,2026-04-15,3455.42,USD,SampleGen
INV-7f1689f2-69f9-45ef-a3e2-a7acf52e8827,ID208041,CID-441,CA-1531,2020-02-09,2020-03-10,1784.9,USD,SampleGen
INV-6ffd7d36-28e4-4022-909e-9d62d3ffd2a5,ID208042,CID-441,CA-1531,2020-04-04,2020-05-04,2645.52,USD,SampleGen
INV-b96d1294-1f76-4b48-91cf-a8bec27b6ae2,ID208043,CID-441,CA-1531,2020-08-23,2020-09-22,1047.04,USD,SampleGen
INV-3475db01-e7ba-4a44-9c56-fe351c43f4f3,ID208044,CID-441,CA-1531,2020-09-28,2020-10-28,1640.66,USD,SampleGen
INV-ae00111f-5268-4de7-91f4-db4b1236a518,ID208045,CID-441,CA-1531,2020-12-15,2021-01-14,1780.64,USD,SampleGen
INV-04d25db4-2e94-4ffb-bc34-6686592f36fe,ID208046,CID-441,CA-1531,2021-01-29,2021-02-28,42.38,USD,SampleGen
INV-6fabd60b-cd21-4656-879f-85a67b640b81,ID208047,CID-441,CA-1531,2021-02-14,2021-03-16,2518.3,USD,SampleGen
INV-56ec59a8-dfc5-4178-b767-ed01971017b3,ID208048,CID-441,CA-1531,2021-03-11,2021-04-10,2196.2,USD,SampleGen
INV-c6072abe-a408-46d9-a48b-8c03aa083b54,ID208049,CID-441,CA-1531,2021-05-31,2021-06-30,4621.46,USD,SampleGen
INV-3719f63d-3a73-4711-a87d-17f7de3bdfaa,ID208050,CID-441,CA-1531,2021-06-04,2021-07-04,1250.64,USD,SampleGen
INV-486fdfe0-1296-4e3c-a5df-2e09eda2b14a,ID208051,CID-441,CA-1531,2021-08-28,2021-09-27,2997.58,USD,SampleGen
INV-fb309d2e-aa49-4e00-9e72-686e8294a30f,ID208052,CID-441,CA-1531,2021-11-28,2021-12-28,4036.29,USD,SampleGen
INV-aa671606-4728-43cf-94d5-7abc10e2b8e0,ID208053,CID-441,CA-1531,2021-12-22,2022-01-21,2770.62,USD,SampleGen
INV-8314ed68-52d2-4375-a46a-eb5b7f69cc8f,ID208054,CID-441,CA-1531,2021-12-15,2022-01-14,4328.84,USD,SampleGen
INV-1eef43a2-fb95-4cb7-ad4c-8a5b43ea0fbe,ID208055,CID-441,CA-1531,2022-04-05,2022-05-05,4460.28,USD,SampleGen
INV-9ab79cf0-625b-4877-a10e-09de1b9ce76f,ID208056,CID-441,CA-1531,2022-09-22,2022-10-22,1538.88,USD,SampleGen
INV-4f6c01a4-e56c-4a9a-b9db-98ef983ec27c,ID208057,CID-441,CA-1531,2022-12-03,2023-01-02,856.26,USD,SampleGen
INV-a5afc6ef-73de-41e2-b59b-bd78bdae7f3b,ID208058,CID-441,CA-1531,2023-08-23,2023-09-22,3902.74,USD,SampleGen
INV-bdb338cb-4cef-4def-8bae-8b3df114c78c,ID208059,CID-441,CA-1531,2023-09-29,2023-10-29,1375.66,USD,SampleGen
INV-349648f4-e031-4063-920c-b7eeab06adf5,ID208060,CID-441,CA-1531,2023-12-30,2024-01-29,599.82,USD,SampleGen
INV-55e757ab-cd62-4386-85c8-06c3f2e1bf12,ID208061,CID-441,CA-1531,2024-01-20,2024-02-19,97.5,USD,SampleGen
INV-3d15d868-c200-4f96-b305-9faa862dea0c,ID208062,CID-441,CA-1531,2024-03-08,2024-04-07,4697.72,USD,SampleGen
INV-263ca9b0-2b9b-4d14-8319-1a04a7959324,ID208063,CID-441,CA-1531,2024-04-03,2024-05-03,3752.14,USD,SampleGen
INV-63c1859d-04e7-43cd-843b-d16bb4e3719f,ID208064,CID-441,CA-1531,2024-05-31,2024-06-30,1971.3,USD,SampleGen
INV-684b7269-b3e5-447c-bdda-9766422ef7f9,ID208065,CID-441,CA-1531,2024-06-07,2024-07-07,824.42,USD,SampleGen
INV-e207c133-0d31-46f0-b72f-b8f51d249b61,ID208066,CID-441,CA-1531,2024-07-16,2024-08-15,873.28,USD,SampleGen
INV-cd7220c6-d402-4155-8b3f-faaa8d102deb,ID208067,CID-441,CA-1531,2024-08-16,2024-09-15,2681.56,USD,SampleGen
INV-b9697ad7-e00d-4290-bbe1-88c38bc7011b,ID208068,CID-441,CA-1531,2024-08-23,2024-09-22,2160.14,USD,SampleGen
INV-c3b7957e-7b3e-4284-a062-a4e1222d7918,ID208069,CID-441,CA-1531,2024-10-19,2024-11-18,512.92,USD,SampleGen
INV-d0094be3-9282-4d2d-a5dc-008a5b320488,ID208070,CID-441,CA-1531,2024-11-09,2024-12-09,2963.64,USD,SampleGen
INV-9476b9b4-d5f3-4305-8b9d-5a8d75c3bd2e,ID208071,CID-441,CA-1531,2024-12-20,2025-01-19,1225.14,USD,SampleGen
INV-6a99c973-34ae-44a5-aa23-3878532e802a,ID208072,CID-441,CA-1531,2024-12-10,2025-01-09,2297.84,USD,SampleGen
INV-c7642281-9646-4cc3-ac5d-862684d930f5,ID208073,CID-441,CA-1531,2025-02-01,2025-03-03,288.28,USD,SampleGen
INV-0973f60d-e84b-4c55-bd46-cd93b6feb0fc,ID208074,CID-441,CA-1531,2025-02-04,2025-03-06,1500.84,USD,SampleGen
INV-5775d081-4152-438f-94df-fdcd25aaa0b7,ID208075,CID-441,CA-1531,2025-03-12,2025-04-11,3003.84,USD,SampleGen
INV-d9493c98-742d-4786-9eb5-c598c83acaed,ID208076,CID-441,CA-1531,2025-04-07,2025-05-07,2904.26,USD,SampleGen
INV-f73ad8ac-5a9f-462b-9b38-1a570bcee379,ID208077,CID-441,CA-1531,2025-05-05,2025-06-04,858.44,USD,SampleGen
INV-b00132d7-992a-45be-a3e8-13c96d32e20f,ID208078,CID-441,CA-1531,2025-06-06,2025-07-06,1195.54,USD,SampleGen
INV-c40a72fa-fa83-474b-a3ec-2b5c7a4b2d1e,ID208079,CID-441,CA-1531,2025-06-16,2025-07-16,3251.92,USD,SampleGen
INV-ce360192-dff7-4434-aa1a-8373e9b1b3de,ID208080,CID-441,CA-1531,2025-07-10,2025-08-09,1823.04,USD,SampleGen
INV-19df40df-9ce2-43db-a19d-15127eb10d90,ID208081,CID-441,CA-1531,2025-08-22,2025-09-21,4629.86,USD,SampleGen
INV-a7a588c6-1844-471f-ba0b-56490f02155f,ID208082,CID-441,CA-1531,2025-08-05,2025-09-04,3998.12,USD,SampleGen
INV-a0288303-d0ae-4814-9162-8a6aa7315808,ID208083,CID-441,CA-1531,2025-09-17,2025-10-17,1240.0,USD,SampleGen
INV-01861941-b583-4c4b-b558-45a4f0a8dc25,ID208084,CID-441,CA-1531,2025-11-01,2025-12-01,1403.18,USD,SampleGen
INV-26970722-a397-4943-9fcc-69e2a5f16d20,ID208085,CID-441,CA-1531,2025-11-08,2025-12-08,1093.68,USD,SampleGen
INV-d4483d9c-31e1-411e-90c9-2de48f3de53e,ID208086,CID-441,CA-1531,2025-11-22,2025-12-22,1297.26,USD,SampleGen
INV-d9b31d29-4c97-4d3f-8c66-3066b719f561,ID208087,CID-441,CA-1531,2025-12-22,2026-01-21,2293.7,USD,SampleGen
INV-c8a05b51-09a2-47cd-9c51-9994821235bd,ID208088,CID-441,CA-1531,2025-12-12,2026-01-11,3188.22,USD,SampleGen
INV-0202ce7f-59e8-482e-a26d-83834b32cc59,ID208089,CID-441,CA-1531,2025-12-29,2026-01-28,3150.08,USD,SampleGen
INV-c5149726-175c-4745-ac1e-c925680ac12a,ID208090,CID-441,CA-1531,2026-01-22,2026-02-21,84.76,USD,SampleGen
INV-bc48e26d-7bfc-46c8-b9d5-70e886606ca9,ID208091,CID-441,CA-1531,2026-02-26,2026-03-28,835.14,USD,SampleGen
INV-27937e4c-bd8f-47cc-bb3b-a89a626279b9,ID208092,CID-441,CA-1531,2026-02-10,2026-03-12,1687.28,USD,SampleGen
INV-4033a75d-a7fb-4bfd-907a-3eb38ab8feb8,ID208093,CID-441,CA-1531,2026-03-18,2026-04-17,2355.14,USD,SampleGen
INV-c49e145c-378f-447f-960d-31ce99de4f18,ID208094,CID-442,CA-0797,2020-02-16,2020-03-17,958.12,USD,SampleGen
INV-00852c93-8aea-4965-90d0-bfecc9c36df3,ID208095,CID-442,CA-0797,2021-03-01,2021-03-31,3133.22,USD,SampleGen
INV-54a4c84d-ba7e-448c-b72b-0426e1ff250b,ID208096,CID-442,CA-0797,2021-04-22,2021-05-22,4405.22,USD,SampleGen
INV-91be037b-a158-488b-b3db-355dd938e8bd,ID208097,CID-442,CA-0797,2022-10-16,2022-11-15,953.82,USD,SampleGen
INV-9c47ec63-10fa-4388-b5f0-ac9086cbbc10,ID208098,CID-442,CA-0797,2024-12-29,2025-01-28,3285.86,USD,SampleGen
INV-73cfb2bc-cb55-45b8-8b46-e5c3b0c7255e,ID208099,CID-442,CA-0797,2025-12-17,2026-01-16,1466.82,USD,SampleGen
INV-e131b0e4-1b7f-46d5-978a-770e939fb68f,ID208100,CID-443,CA-0799,2024-11-23,2024-12-23,555.28,USD,SampleGen
INV-7382a31b-6412-4e66-8b70-6909e58e6fe5,ID208101,CID-443,CA-0799,2025-12-02,2026-01-01,2484.42,USD,SampleGen
INV-8ca41564-9def-4ffa-b356-8cc869904a1a,ID208102,CID-443,CA-0799,2026-03-31,2026-04-30,699.4,USD,SampleGen
INV-1cfed47b-c734-4951-903c-75ac90bfc629,ID208103,CID-444,CA-0801,2020-02-09,2020-03-10,695.16,USD,SampleGen
INV-19114ce8-b7f2-4c4d-a32a-c26b5388b41d,ID208104,CID-444,CA-0801,2020-04-22,2020-05-22,996.22,USD,SampleGen
INV-05b9cf7e-4d21-4efd-93e4-789b137088b7,ID208105,CID-444,CA-0801,2020-05-19,2020-06-18,1717.02,USD,SampleGen
INV-4fbad409-6551-45f6-a716-9f0d45436ad9,ID208106,CID-444,CA-0801,2020-10-15,2020-11-14,1220.98,USD,SampleGen
INV-8b331d8d-968d-45b6-a756-828b2c3e554b,ID208107,CID-444,CA-0801,2020-12-26,2021-01-25,2225.86,USD,SampleGen
INV-771018d4-588f-427b-a51b-997a75e2e117,ID208108,CID-444,CA-0801,2021-02-02,2021-03-04,1657.66,USD,SampleGen
INV-e276c00d-de1b-4e19-b2ce-2399718794f0,ID208109,CID-444,CA-0801,2021-03-22,2021-04-21,551.08,USD,SampleGen
INV-d0b37966-1018-4b09-b209-ef649981d7d6,ID208110,CID-444,CA-0801,2021-04-09,2021-05-09,2263.96,USD,SampleGen
INV-d41176ab-7817-451c-ac3f-28c83bbae652,ID208111,CID-444,CA-0801,2021-05-23,2021-06-22,2043.54,USD,SampleGen
INV-54bb738a-357b-41e8-8a24-0d6f1e455b08,ID208112,CID-444,CA-0801,2021-08-25,2021-09-24,3834.94,USD,SampleGen
INV-8d4d9e58-f095-4d47-95a8-1b801ec5b0e2,ID208113,CID-444,CA-0801,2021-10-04,2021-11-03,1055.52,USD,SampleGen
INV-2bf6496b-f644-472a-aa0c-5a26ba5f437b,ID208114,CID-444,CA-0801,2021-11-07,2021-12-07,1051.4,USD,SampleGen
INV-e3681fb5-c4cc-4541-86d7-7b2bd315080e,ID208115,CID-444,CA-0801,2022-01-01,2022-01-31,3601.7,USD,SampleGen
INV-5d1caaa8-a14c-4b73-a67d-7757ee49ab5f,ID208116,CID-444,CA-0801,2022-10-31,2022-11-30,3211.6,USD,SampleGen
INV-3270de2d-c700-48d4-8744-259fa8f9f198,ID208117,CID-444,CA-0801,2022-12-24,2023-01-23,449.28,USD,SampleGen
INV-4c37d956-c9ba-4c0a-9a3e-d7c9adb7a3c0,ID208118,CID-444,CA-0801,2023-03-15,2023-04-14,328.5,USD,SampleGen
INV-4fb8d93a-5b3c-4ee3-bf7a-738d87e2fdd5,ID208119,CID-444,CA-0801,2023-05-17,2023-06-16,565.94,USD,SampleGen
INV-80394043-b608-40c0-a9b5-d757d8268c91,ID208120,CID-444,CA-0801,2024-07-17,2024-08-16,975.04,USD,SampleGen
INV-a6329817-627e-4c6d-b9de-99aff656a7a6,ID208121,CID-444,CA-0801,2024-08-18,2024-09-17,334.88,USD,SampleGen
INV-74d92e01-4579-4d01-a37f-d7445c6d1480,ID208122,CID-444,CA-0801,2024-09-24,2024-10-24,2929.6,USD,SampleGen
INV-4d48989c-75e3-4066-86bf-737fc6e4b29b,ID208123,CID-444,CA-0801,2024-12-27,2025-01-26,2554.36,USD,SampleGen
INV-ea22427f-b60d-4577-b6ae-9c2378976466,ID208124,CID-444,CA-0801,2025-02-15,2025-03-17,5602.98,USD,SampleGen
INV-43e173b4-dfc4-4fcb-9350-6f91b00675b2,ID208125,CID-444,CA-0801,2025-05-15,2025-06-14,1165.8,USD,SampleGen
INV-9a6314c6-269b-4047-bae4-ca61bd90f437,ID208126,CID-444,CA-0801,2025-06-28,2025-07-28,2382.76,USD,SampleGen
INV-b4a03b7f-041d-4e70-a9ec-d468bfefefe8,ID208127,CID-444,CA-0801,2025-08-12,2025-09-11,2291.5,USD,SampleGen
INV-0d06824d-e94c-4947-ac23-4e0bd22aa98f,ID208128,CID-444,CA-0801,2025-10-07,2025-11-06,1600.4,USD,SampleGen
INV-4df6aa7c-75f0-4333-a118-04dec10539d9,ID208129,CID-444,CA-0801,2025-12-25,2026-01-24,4451.76,USD,SampleGen
INV-bf21ab1a-89be-4050-81c0-48108c487ee7,ID208130,CID-444,CA-0801,2026-03-19,2026-04-18,1017.46,USD,SampleGen
INV-934bb777-1543-402f-ab02-1b1e6b909b6c,ID208131,CID-445,CA-0803,2020-08-12,2020-09-11,1061.86,USD,SampleGen
INV-ff0ce5d7-9173-4333-bfa2-ec89b5fbd1f6,ID208132,CID-445,CA-0803,2021-03-29,2021-04-28,510.82,USD,SampleGen
INV-bc9d349e-2895-4ac6-9fc2-333913d1f6d7,ID208133,CID-445,CA-0803,2021-10-31,2021-11-30,1176.36,USD,SampleGen
INV-7222cf82-0ab7-40f7-a1b2-baf98d6234f4,ID208134,CID-445,CA-0803,2021-11-07,2021-12-07,292.48,USD,SampleGen
INV-b7594b0d-2da4-40e6-b888-4a6f2a75057c,ID208135,CID-445,CA-0803,2021-12-10,2022-01-09,4769.74,USD,SampleGen
INV-2d6c429e-a70c-4235-b390-47a2463bb5ab,ID208136,CID-445,CA-0803,2022-12-17,2023-01-16,1004.76,USD,SampleGen
INV-3e3b598b-1e34-40b6-bf73-abd102c688f2,ID208137,CID-445,CA-0803,2023-05-17,2023-06-16,2459.08,USD,SampleGen
INV-bbc22aff-b4c4-4e2a-8a1e-60efeda47cc8,ID208138,CID-445,CA-0803,2024-02-08,2024-03-09,3822.22,USD,SampleGen
INV-823d65e8-e01a-4a69-bfeb-f783063896ff,ID208139,CID-445,CA-0803,2024-07-14,2024-08-13,4044.82,USD,SampleGen
INV-9456122b-91bd-437e-b2eb-8b9a831f2e72,ID208140,CID-445,CA-0803,2024-12-20,2025-01-19,3307.04,USD,SampleGen
INV-61dcb0ce-595c-4428-8367-b67cad95bf12,ID208141,CID-445,CA-0803,2025-03-24,2025-04-23,4239.76,USD,SampleGen
INV-d11d10af-474d-45e7-91d9-8d9204a3e562,ID208142,CID-445,CA-0803,2025-04-15,2025-05-15,3307.04,USD,SampleGen
INV-2e3f35b0-d820-4c8f-a174-060f254e78e5,ID208143,CID-445,CA-0803,2025-05-10,2025-06-09,1627.9,USD,SampleGen
INV-1c4dd4d1-28eb-408e-af9d-f6aeb0d9df9d,ID208144,CID-445,CA-0803,2025-08-22,2025-09-21,4176.24,USD,SampleGen
INV-faa8c1e6-ede4-4495-8f4a-612673399cc8,ID208145,CID-445,CA-0803,2025-11-30,2025-12-30,7945.37,USD,SampleGen
INV-bb453015-b3f1-478f-a03a-021168de274f,ID208146,CID-445,CA-0803,2025-12-25,2026-01-24,3188.32,USD,SampleGen
INV-dec961e2-cd82-4a4f-ab03-b86c9e9f9a9f,ID208147,CID-446,CA-0805,2020-10-16,2020-11-15,3417.32,USD,SampleGen
INV-ed2454d1-eccb-4572-ba46-0620a521dd1b,ID208148,CID-446,CA-0805,2021-01-21,2021-02-20,487.5,USD,SampleGen
INV-b2652cc6-8584-4a8d-8173-ef61ede69cbb,ID208149,CID-446,CA-0805,2021-09-05,2021-10-05,909.3,USD,SampleGen
INV-d8783cc5-1d58-43f0-8c87-a945972e8dff,ID208150,CID-446,CA-0805,2022-01-26,2022-02-25,451.42,USD,SampleGen
INV-2c4d8425-f2a9-4eb1-bcdb-169a2ed17f0d,ID208151,CID-446,CA-0805,2022-04-04,2022-05-04,3807.24,USD,SampleGen
INV-9c1f1e3c-ecf0-4b38-b91c-fc5a0d762c7b,ID208152,CID-446,CA-0805,2023-03-13,2023-04-12,262.8,USD,SampleGen
INV-206244bc-61d3-41c0-a764-2efbf5ff137f,ID208153,CID-446,CA-0805,2024-10-09,2024-11-08,538.34,USD,SampleGen
INV-aed38e98-1f1c-4a46-97ca-a2cf5278d7a6,ID208154,CID-446,CA-0805,2024-12-08,2025-01-07,1653.5,USD,SampleGen
INV-ad1c5519-f018-4c50-aeea-66d7da0987c3,ID208155,CID-446,CA-0805,2025-12-06,2026-01-05,5738.58,USD,SampleGen
INV-d1322a7e-a8e4-4e05-8443-51cd42a95d1a,ID208156,CID-446,CA-0805,2026-02-15,2026-03-17,4188.96,USD,SampleGen
INV-13c11aa3-626b-4f51-96f4-41f0f4f0584f,ID208157,CID-446,CA-0805,2026-03-19,2026-04-18,760.86,USD,SampleGen
INV-85fb6e1f-e896-46d2-92f5-43630d2231f4,ID208158,CID-447,CA-0807,2020-06-09,2020-07-09,1068.3,USD,SampleGen
INV-a66ac1db-2efa-4612-b033-0cba2bdf8d90,ID208159,CID-447,CA-0807,2020-11-26,2020-12-26,1782.72,USD,SampleGen
INV-8cecdf00-b32d-47e8-b49e-2b33aecd70c0,ID208160,CID-447,CA-0807,2021-09-20,2021-10-20,1025.88,USD,SampleGen
INV-7b26ffc4-6014-43c1-9631-f135174aa8b4,ID208161,CID-447,CA-0807,2022-05-07,2022-06-06,5901.8,USD,SampleGen
INV-584870e7-3e6b-43a8-8240-e740ead458ad,ID208162,CID-447,CA-0807,2024-09-04,2024-10-04,1178.4,USD,SampleGen
INV-6144298f-7a12-443b-b551-35c606603e6d,ID208163,CID-447,CA-0807,2025-01-08,2025-02-07,962.34,USD,SampleGen
INV-06738919-845b-4bda-bc20-9ae17f8a39ee,ID208164,CID-447,CA-0807,2025-05-11,2025-06-10,2319.0,USD,SampleGen
INV-dbc1274d-0937-4afa-a7b1-11683ff75b6c,ID208165,CID-447,CA-0807,2025-06-02,2025-07-02,3976.92,USD,SampleGen
INV-90a92b3b-3b7b-4ec6-b272-ede979c4a3aa,ID208166,CID-447,CA-0807,2026-03-31,2026-04-30,2187.64,USD,SampleGen
INV-33d669e0-fe22-41c2-96bc-d5ed53ddbb8d,ID208167,CID-448,CA-0809,2020-07-22,2020-08-21,1861.08,USD,SampleGen
INV-533a0b62-009c-48f3-ab56-1f1e361a0e43,ID208168,CID-448,CA-0809,2020-08-30,2020-09-29,1441.46,USD,SampleGen
INV-c03c5722-d342-4718-8820-878b80e41a18,ID208169,CID-448,CA-0809,2020-11-16,2020-12-16,498.1,USD,SampleGen
INV-3ec1194c-d170-4b88-b798-2805cf5d75d9,ID208170,CID-448,CA-0809,2020-12-11,2021-01-10,4256.72,USD,SampleGen
INV-92b4f815-3af3-40d4-be0e-82ca0fc604bd,ID208171,CID-448,CA-0809,2021-05-13,2021-06-12,504.42,USD,SampleGen
