InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-1f19d42c-3d46-4ab6-8f11-00f4a6e5a3a9,ID206141,CID-356,CA-0638,2025-09-11,2025-10-11,1172.22,USD,SampleGen
INV-598f142d-5591-486d-a11f-ecb05b277213,ID206142,CID-356,CA-0638,2025-10-24,2025-11-23,2083.74,USD,SampleGen
INV-b5f7e229-1c2d-47fd-b886-345fd92223a8,ID206143,CID-356,CA-0638,2025-11-30,2025-12-30,519.25,USD,SampleGen
INV-c50fd451-bad4-4698-8d69-794ece75ab68,ID206144,CID-356,CA-0638,2025-11-18,2025-12-18,6046.02,USD,SampleGen
INV-4c8a257f-3b86-4e1a-bd4b-991ae02f3030,ID206145,CID-356,CA-0638,2025-11-09,2025-12-09,1644.98,USD,SampleGen
INV-18f40696-0022-434e-9870-01e688a58f7b,ID206146,CID-356,CA-0638,2025-12-08,2026-01-07,958.12,USD,SampleGen
INV-ac691b60-8045-484c-9fb2-321314bc88f9,ID206147,CID-356,CA-0638,2025-12-13,2026-01-12,1555.92,USD,SampleGen
INV-9986930c-6713-4977-93a7-f857667f8272,ID206148,CID-356,CA-0638,2025-12-31,2026-01-30,3071.64,USD,SampleGen
INV-2412f50e-b926-4d8a-ac21-b0fbfba2763f,ID206149,CID-356,CA-0638,2025-12-05,2026-01-04,2187.76,USD,SampleGen
INV-a401104e-c1e5-42d4-ab64-f554717261da,ID206150,CID-356,CA-0638,2025-12-22,2026-01-21,5308.32,USD,SampleGen
INV-68a1f747-cb97-4064-a5b6-787f4be39300,ID206151,CID-356,CA-0638,2025-12-21,2026-01-20,5859.44,USD,SampleGen
INV-7f29ac90-a073-4c41-abf8-b6d0657c0339,ID206152,CID-356,CA-0638,2026-01-05,2026-02-04,570.1,USD,SampleGen
INV-8a76f3b6-b532-4f16-95b0-f0929748ec20,ID206153,CID-356,CA-0638,2026-01-21,2026-02-20,432.42,USD,SampleGen
INV-fc980a03-cd4c-4a5b-aab8-d53b107b40cb,ID206154,CID-356,CA-0638,2026-01-05,2026-02-04,601.94,USD,SampleGen
INV-7eca801b-f708-4493-8c52-ed5114d8a4f3,ID206155,CID-356,CA-0638,2026-02-13,2026-03-15,449.32,USD,SampleGen
INV-b98cdf90-3f31-4f6e-8006-36001c0258db,ID206156,CID-356,CA-0638,2026-02-19,2026-03-21,3039.92,USD,SampleGen
INV-6469ef34-2599-4098-be46-cccc8330710a,ID206157,CID-356,CA-0638,2026-02-13,2026-03-15,2280.92,USD,SampleGen
INV-15bbe75d-f2c9-4827-a6c0-538bff81791b,ID206158,CID-356,CA-0638,2026-02-08,2026-03-10,674.06,USD,SampleGen
INV-7745d1c1-c348-4a78-8e63-02d1ee48a9f7,ID206159,CID-356,CA-0638,2026-02-17,2026-03-19,1806.06,USD,SampleGen
INV-83af9bd8-b6de-4e31-a1ea-8de1b845e08d,ID206160,CID-356,CA-0638,2026-03-26,2026-04-25,1725.42,USD,SampleGen
INV-f0efc19b-74b9-4f83-9629-fb8abc066295,ID206161,CID-356,CA-0638,2026-03-06,2026-04-05,428.12,USD,SampleGen
INV-e58f755e-623d-4eb3-99eb-fb4452c98641,ID206162,CID-356,CA-0638,2026-03-18,2026-04-17,1632.24,USD,SampleGen
INV-bc081d05-d315-485e-bf56-7b2c6adf17b0,ID206163,CID-356,CA-0638,2026-03-04,2026-04-03,1064.06,USD,SampleGen
INV-f9c8451b-20b1-4069-8fbd-d5a1e95931d5,ID206164,CID-356,CA-0638,2026-03-22,2026-04-21,6224.08,USD,SampleGen
INV-c68ad231-d6e3-41ca-9bf7-eaeaee996022,ID206165,CID-356,CA-0638,2026-03-10,2026-04-09,1869.64,USD,SampleGen
INV-dd152fd2-fc7b-4d35-acc2-5ce2ed4b7c9c,ID206166,CID-357,CA-0640,2025-02-12,2025-03-14,2141.02,USD,SampleGen
INV-19175e4e-d3ee-41bd-8982-046e9c11a7c6,ID206167,CID-357,CA-0640,2025-03-14,2025-04-13,612.54,USD,SampleGen
INV-8743aaa7-0b49-4fb8-8437-c975052debc6,ID206168,CID-357,CA-0640,2025-03-05,2025-04-04,3014.54,USD,SampleGen
INV-e1019a42-6a20-4273-bfb8-f29f4688258a,ID206169,CID-357,CA-0640,2025-04-14,2025-05-14,754.52,USD,SampleGen
INV-819f27b6-f53c-4826-b8d9-b066676f5fc1,ID206170,CID-357,CA-0640,2025-04-03,2025-05-03,3001.8,USD,SampleGen
INV-6da68f25-b558-4891-a5f0-eae29d767d3c,ID206171,CID-357,CA-0640,2025-05-03,2025-06-02,2039.24,USD,SampleGen
INV-20bea372-7a0f-4018-9a5d-f81eabe07a55,ID206172,CID-357,CA-0640,2025-05-15,2025-06-14,4335.18,USD,SampleGen
INV-845dbaf6-f608-4323-bb91-80b581f98117,ID206173,CID-357,CA-0640,2025-07-01,2025-07-31,487.52,USD,SampleGen
INV-767fe099-b620-445c-8d7f-a504924fdfcd,ID206174,CID-357,CA-0640,2025-07-11,2025-08-10,2162.26,USD,SampleGen
INV-426bfd1a-2e62-49dd-ab3e-52d2f2003e03,ID206175,CID-357,CA-0640,2025-08-08,2025-09-07,1488.1,USD,SampleGen
INV-cddb2bbf-803c-4c0b-ad62-203d01799350,ID206176,CID-357,CA-0640,2025-09-16,2025-10-16,661.24,USD,SampleGen
INV-975b7fa4-3e93-4b9f-8451-302bf4372e8d,ID206177,CID-357,CA-0640,2025-10-17,2025-11-16,862.58,USD,SampleGen
INV-64da8011-a8cc-44a5-9815-4a88944e245b,ID206178,CID-357,CA-0640,2025-11-24,2025-12-24,1157.34,USD,SampleGen
INV-6253c2ec-ae88-492b-b260-85e7d937266f,ID206179,CID-357,CA-0640,2025-11-29,2025-12-29,6293.9,USD,SampleGen
INV-ac0491e2-a4da-4a62-978b-12afc0794120,ID206180,CID-357,CA-0640,2025-12-07,2026-01-06,2416.68,USD,SampleGen
INV-ffbf127e-ad8a-40d1-ac39-ed4d3b6f33f6,ID206181,CID-357,CA-0640,2025-12-15,2026-01-14,3917.64,USD,SampleGen
INV-5098f899-3a2b-4199-a11f-6b65f8f1b03e,ID206182,CID-357,CA-0640,2025-12-26,2026-01-25,4574.74,USD,SampleGen
INV-8c648c92-f265-41df-8842-ce3013ad03f4,ID206183,CID-357,CA-0640,2026-01-01,2026-01-31,1755.1,USD,SampleGen
INV-53f1f7ea-2450-4bd5-aac2-d2d7d2ba1e2c,ID206184,CID-357,CA-0640,2026-01-31,2026-03-02,267.06,USD,SampleGen
INV-33f312c8-aaff-47e5-942f-6c3b2a60a249,ID206185,CID-357,CA-0640,2026-02-10,2026-03-12,1418.16,USD,SampleGen
INV-2479f80c-fd1c-4a3e-8b20-5971951e2764,ID206186,CID-357,CA-0640,2026-02-22,2026-03-24,1017.46,USD,SampleGen
INV-f8f95f6b-e417-41d9-9d43-f7966ecae283,ID206187,CID-357,CA-0640,2026-02-22,2026-03-24,2611.76,USD,SampleGen
INV-58a7ba75-f3c6-408f-ac20-bc1b3fc87f7c,ID206188,CID-357,CA-0640,2026-03-15,2026-04-14,3724.68,USD,SampleGen
INV-33f820e7-6a19-4c37-b54c-968b6b43e9ce,ID206189,CID-357,CA-0640,2026-03-29,2026-04-28,1602.54,USD,SampleGen
INV-9885ad24-45b6-493d-8169-7eb61eb06f5a,ID206190,CID-357,CA-0640,2026-03-27,2026-04-26,6913.08,USD,SampleGen
INV-6fca6937-71ad-4dc2-b1ed-4b4ebca6cc36,ID206191,CID-358,CA-0642,2025-03-19,2025-04-18,428.12,USD,SampleGen
INV-dff545ca-a340-4f20-b750-1cfa1827a0c3,ID206192,CID-358,CA-0642,2025-04-25,2025-05-25,786.38,USD,SampleGen
INV-73f22b09-753e-48ad-b1fb-9a615ef1c91b,ID206193,CID-358,CA-0642,2025-06-01,2025-07-01,7563.92,USD,SampleGen
INV-c5e03343-1932-48b5-be89-66d0769f8739,ID206194,CID-358,CA-0642,2025-08-02,2025-09-01,1975.72,USD,SampleGen
INV-e88d4046-04f8-4d4e-9958-294dac5b1efc,ID206195,CID-358,CA-0642,2025-10-26,2025-11-25,4239.78,USD,SampleGen
INV-4ac8593a-9755-4eee-93f6-4e53a64354b5,ID206196,CID-358,CA-0642,2025-12-03,2026-01-02,864.84,USD,SampleGen
INV-cc81c78a-3090-4b8f-9808-fbd36e651c62,ID206197,CID-358,CA-0642,2026-01-16,2026-02-15,1733.9,USD,SampleGen
INV-25e2e578-9552-4e8b-887c-9d0199268962,ID206198,CID-358,CA-0642,2026-02-18,2026-03-20,1131.9,USD,SampleGen
INV-41919894-7d32-4a3b-9472-e4c4d637e0f2,ID206199,CID-358,CA-0642,2026-03-26,2026-04-25,4337.28,USD,SampleGen
INV-09bc4bab-a7b3-44d4-8103-c887f6c6c063,ID206200,CID-359,CA-0644,2025-04-25,2025-05-25,3586.82,USD,SampleGen
INV-acb7a6e3-ea6e-452d-8f06-751f65179492,ID206201,CID-359,CA-0644,2025-05-25,2025-06-24,5498.97,USD,SampleGen
INV-f3dc47e4-a362-48e3-9964-dcc9094459c5,ID206202,CID-359,CA-0644,2025-08-13,2025-09-12,2157.9,USD,SampleGen
INV-df6e9848-3566-490a-9e50-8f5e9d7528ca,ID206203,CID-359,CA-0644,2025-09-09,2025-10-09,852.1,USD,SampleGen
INV-c8fed56a-48fc-4a61-bdf9-c3d800b2c1a2,ID206204,CID-359,CA-0644,2026-01-21,2026-02-20,576.56,USD,SampleGen
INV-4053ee90-5682-48c9-bc81-a85cbabdbc99,ID206205,CID-359,CA-0644,2026-02-24,2026-03-26,2662.48,USD,SampleGen
INV-5a4b0421-4b4e-40ce-8310-bba55ffbf589,ID206206,CID-360,CA-1523,2025-01-11,2025-02-10,2475.96,USD,SampleGen
INV-eb0d7c56-d974-498a-a4f2-571ebe31589e,ID206207,CID-360,CA-1523,2025-02-07,2025-03-09,1314.1,USD,SampleGen
INV-a7988cc9-1ef7-48fc-9d68-50ddfaed8317,ID206208,CID-360,CA-1523,2025-03-18,2025-04-17,542.62,USD,SampleGen
INV-2977f110-acc9-433d-a346-286d4237eea7,ID206209,CID-360,CA-1523,2025-04-20,2025-05-20,2626.42,USD,SampleGen
INV-9aff132a-602d-43ae-92b2-8663330443a6,ID206210,CID-360,CA-1523,2025-05-25,2025-06-24,5034.74,USD,SampleGen
INV-923a2c31-09b6-4e98-a7f7-fa186ad23bfa,ID206211,CID-360,CA-1523,2025-10-20,2025-11-19,2352.92,USD,SampleGen
INV-1967f37b-dd47-492c-817d-9a33a0c7ec84,ID206212,CID-360,CA-1523,2025-11-02,2025-12-02,5605.08,USD,SampleGen
INV-e0a336cf-bc8f-4a6e-b7f6-c1e0d68c3d72,ID206213,CID-360,CA-1523,2025-11-27,2025-12-27,777.84,USD,SampleGen
INV-3ac2c9cd-50c7-49ff-ab1b-abad85c487b4,ID206214,CID-360,CA-1523,2025-12-31,2026-01-30,841.42,USD,SampleGen
INV-fcd0bbcd-5424-4c01-87b3-8a259fe053e4,ID206215,CID-360,CA-1523,2025-12-26,2026-01-25,4761.28,USD,SampleGen
INV-40a86e3d-122c-42b6-a71f-32308dabc1ec,ID206216,CID-360,CA-1523,2026-01-19,2026-02-18,903.1,USD,SampleGen
INV-e0c8d79e-009d-40e2-88d9-ce9479934cad,ID206217,CID-360,CA-1523,2026-02-08,2026-03-10,1890.82,USD,SampleGen
INV-456558ee-30be-454a-b557-f5807009b436,ID206218,CID-360,CA-1523,2026-02-10,2026-03-12,2323.3,USD,SampleGen
INV-f9db20c4-91f8-4e48-a977-8348bfac8c9f,ID206219,CID-360,CA-1523,2026-03-07,2026-04-06,1689.44,USD,SampleGen
INV-ec07421a-945a-4cd3-a3b9-766d49df5f2a,ID206220,CID-360,CA-1523,2026-03-12,2026-04-11,2442.06,USD,SampleGen
INV-68286fb0-64ac-49c1-9beb-1535b58e1ee3,ID206221,CID-360,CA-1523,2026-03-07,2026-04-06,2475.96,USD,SampleGen
INV-21f24f03-ac79-4222-9cc9-6b550329e415,ID206222,CID-361,CA-0647,2025-01-18,2025-02-17,2285.26,USD,SampleGen
INV-3e5bbddc-c7b2-45a2-89ea-9902625781b4,ID206223,CID-361,CA-0647,2025-04-13,2025-05-13,3726.76,USD,SampleGen
INV-1ee116c4-30d8-443b-bcae-82d2cbf6b12e,ID206224,CID-361,CA-0647,2025-05-10,2025-06-09,1195.56,USD,SampleGen
INV-42d2aa12-22c0-4056-ac16-e1b6557960ad,ID206225,CID-361,CA-0647,2025-07-04,2025-08-03,4123.22,USD,SampleGen
INV-b5c1cbdf-e33b-4219-b028-826ba651c558,ID206226,CID-361,CA-0647,2025-10-03,2025-11-02,2717.68,USD,SampleGen
INV-d75d073e-20aa-491c-a2a8-282684800e9e,ID206227,CID-362,CA-0649,2025-03-03,2025-04-02,4201.62,USD,SampleGen
INV-d8974641-8680-4df9-9c74-adb6fb155d93,ID206228,CID-362,CA-0649,2025-05-24,2025-06-23,4152.9,USD,SampleGen
INV-41e11971-7fd5-4820-a4c1-e676f32d31e2,ID206229,CID-362,CA-0649,2025-08-08,2025-09-07,398.46,USD,SampleGen
INV-85045f9d-4639-4605-b588-6eb7938e78c8,ID206230,CID-362,CA-0649,2025-10-21,2025-11-20,2134.62,USD,SampleGen
INV-9ae0f06e-c1e7-4318-9ee9-56502730dd75,ID206231,CID-362,CA-0649,2025-11-21,2025-12-21,481.1,USD,SampleGen
INV-c349714e-708a-4c61-9fe0-329deb195fec,ID206232,CID-362,CA-0649,2025-12-24,2026-01-23,1954.42,USD,SampleGen
INV-db2db929-db39-4489-8083-3839118fbebc,ID206233,CID-362,CA-0649,2026-01-30,2026-03-01,381.56,USD,SampleGen
INV-1e4110a0-8f8b-4fd8-b4de-7749ae0d25da,ID206234,CID-362,CA-0649,2026-02-13,2026-03-15,3429.96,USD,SampleGen
INV-057476b9-867f-4ffd-a357-2911fa24fdbc,ID206235,CID-363,CA-1524,2025-04-04,2025-05-04,483.14,USD,SampleGen
INV-e78179d5-2f27-4824-a1d4-fc19e2dfc145,ID206236,CID-363,CA-1524,2025-09-05,2025-10-05,1441.38,USD,SampleGen
INV-23ec1ae8-2c65-4350-ada6-2a7e05b178c9,ID206237,CID-363,CA-1524,2025-11-11,2025-12-11,3099.3,USD,SampleGen
INV-4d18e7da-35fa-4ae8-8ab3-08918f4c64e7,ID206238,CID-363,CA-1524,2025-12-02,2026-01-01,6071.4,USD,SampleGen
INV-7d3a670d-c2fd-4f62-8faf-018adfb5a562,ID206239,CID-363,CA-1524,2026-01-12,2026-02-11,2225.78,USD,SampleGen
INV-20c27c7a-b159-4f16-8181-6fa22cebe21f,ID206240,CID-363,CA-1524,2026-02-15,2026-03-17,1112.8,USD,SampleGen
INV-57bfa3de-2648-4235-b19b-a2829a82df16,ID206241,CID-363,CA-1524,2026-03-31,2026-04-30,9031.0,USD,SampleGen
INV-891f1088-15a4-4165-85cc-203b73157509,ID206242,CID-364,CA-1525,2025-01-09,2025-02-08,915.72,USD,SampleGen
INV-4a432f77-f7f3-489f-ad34-d982ca43884d,ID206243,CID-364,CA-1525,2025-02-09,2025-03-11,1263.36,USD,SampleGen
INV-19413d1d-0606-4b2d-a6a7-79929e9929c9,ID206244,CID-364,CA-1525,2025-03-31,2025-04-30,2624.32,USD,SampleGen
INV-a231d23a-e342-4828-87e6-0aae1bb49fba,ID206245,CID-364,CA-1525,2025-04-13,2025-05-13,1061.84,USD,SampleGen
INV-7912e5c5-32d7-4381-9807-0d196cd73ea3,ID206246,CID-364,CA-1525,2025-05-05,2025-06-04,1977.7,USD,SampleGen
INV-c47db4b8-9445-4cad-93a9-bdb648bb612b,ID206247,CID-364,CA-1525,2025-08-30,2025-09-29,1002.56,USD,SampleGen
INV-265882ba-8bc0-4def-9998-8c836df7adb8,ID206248,CID-364,CA-1525,2025-09-09,2025-10-09,739.74,USD,SampleGen
INV-7a283c6d-e99a-4059-b818-fa46ee815dc8,ID206249,CID-364,CA-1525,2025-10-11,2025-11-10,3287.88,USD,SampleGen
INV-277c0de2-4554-4356-84ce-cb88d57d0220,ID206250,CID-364,CA-1525,2025-11-11,2025-12-11,1225.2,USD,SampleGen
INV-27a3a38d-7de0-4fd1-a556-ab7fddac8a0e,ID206251,CID-364,CA-1525,2025-12-19,2026-01-18,3917.64,USD,SampleGen
INV-b0d45cb2-d9ba-44a5-93fa-abef7d50a68f,ID206252,CID-364,CA-1525,2025-12-20,2026-01-19,356.0,USD,SampleGen
INV-45a61381-7cd6-4efc-be1b-8b33274f1cb6,ID206253,CID-364,CA-1525,2026-01-28,2026-02-27,1305.84,USD,SampleGen
INV-d3f85935-a073-4915-8a2c-edacd09d1371,ID206254,CID-364,CA-1525,2026-02-26,2026-03-28,924.14,USD,SampleGen
INV-bfd47eaa-0521-4d38-aa39-e6dff36ededb,ID206255,CID-364,CA-1525,2026-03-12,2026-04-11,1195.54,USD,SampleGen
INV-7ca1cc9b-ec82-4196-aa88-871ae9983251,ID206256,CID-364,CA-1525,2026-03-12,2026-04-11,1731.84,USD,SampleGen
INV-78178c62-2497-4dcf-8529-0c3460da9f44,ID206257,CID-365,CA-1526,2025-01-05,2025-02-04,2832.22,USD,SampleGen
INV-3c1b8412-5468-4c79-b7f2-beff3f86b673,ID206258,CID-365,CA-1526,2025-02-27,2025-03-29,2959.34,USD,SampleGen
INV-03a90fd8-c534-422b-963d-3f65fc928a34,ID206259,CID-365,CA-1526,2025-05-19,2025-06-18,3964.14,USD,SampleGen
INV-3e7be2ea-7782-4487-86ea-49f9fb3f3825,ID206260,CID-365,CA-1526,2025-12-03,2026-01-02,1282.44,USD,SampleGen
INV-943a5189-7493-49ec-b821-b0a871f5fbb7,ID206261,CID-365,CA-1526,2026-02-26,2026-03-28,767.34,USD,SampleGen
INV-cdcadc86-fca0-4aca-83fd-05e0b6958c24,ID206262,CID-365,CA-1526,2026-03-10,2026-04-09,826.68,USD,SampleGen
INV-813b7dc3-0d55-48f5-b9fe-823b0c60936c,ID206263,CID-366,CA-0653,2026-01-05,2026-02-04,3029.2,USD,SampleGen
INV-92fe8827-9e73-42aa-9a1e-4db8bd10259a,ID206264,CID-366,CA-0653,2026-02-09,2026-03-11,1242.1,USD,SampleGen
INV-5dabd062-579b-475b-aa15-b9cd06789582,ID206265,CID-366,CA-0653,2026-03-05,2026-04-04,1250.6,USD,SampleGen
INV-c21aa663-5fc1-4fa8-8feb-8c01c3c98747,ID206266,CID-367,CA-0655,2025-03-21,2025-04-20,2263.96,USD,SampleGen
INV-3f6a5b5a-aed8-4cf7-aff8-9bb0b49539e0,ID206267,CID-367,CA-0655,2025-04-06,2025-05-06,947.5,USD,SampleGen
INV-bb5a800f-0890-4beb-b3ee-b3fe6a4ec71e,ID206268,CID-367,CA-0655,2025-06-03,2025-07-03,3807.4,USD,SampleGen
INV-6fe10d37-82dc-444e-b414-2ac85918f82d,ID206269,CID-367,CA-0655,2025-07-23,2025-08-22,546.78,USD,SampleGen
INV-0e5b8c39-f904-4107-b048-cb65df0a6ee6,ID206270,CID-367,CA-0655,2025-09-17,2025-10-17,2904.3,USD,SampleGen
INV-d0e2e584-9278-4a5d-a84a-138be81f110c,ID206271,CID-367,CA-0655,2025-12-10,2026-01-09,3470.24,USD,SampleGen
INV-025f3c09-44ef-47b3-93b6-44b7d5c59782,ID206272,CID-367,CA-0655,2026-02-07,2026-03-09,1193.36,USD,SampleGen
INV-53af4a51-f8ea-4d64-9087-e2d02a042a34,ID206273,CID-367,CA-0655,2026-03-19,2026-04-18,4254.64,USD,SampleGen
INV-105ccb4e-ada6-4d66-b59f-defafd46624e,ID206274,CID-368,CA-0657,2025-01-22,2025-02-21,148.36,USD,SampleGen
INV-0ede8ace-c8c8-4fc2-b3b6-0a6e3daebd28,ID206275,CID-368,CA-0657,2025-02-09,2025-03-11,1774.28,USD,SampleGen
INV-b16ba893-5f57-4ff9-a023-529d75de4beb,ID206276,CID-368,CA-0657,2025-07-27,2025-08-26,958.12,USD,SampleGen
INV-3d217828-5ba6-4cc3-bf83-e9652a5813f6,ID206277,CID-368,CA-0657,2025-08-13,2025-09-12,1886.64,USD,SampleGen
INV-8a4bf3d7-ea80-4fc5-9ec6-bd81de6537d5,ID206278,CID-368,CA-0657,2025-09-09,2025-10-09,5596.5,USD,SampleGen
INV-caf00c43-502f-4778-ae79-bdcc1764787a,ID206279,CID-368,CA-0657,2025-11-25,2025-12-25,1195.56,USD,SampleGen
INV-c029188c-1dae-407a-9c64-c3e1578f1fb4,ID206280,CID-368,CA-0657,2025-12-07,2026-01-06,2386.98,USD,SampleGen
INV-312eea6f-265c-4ea7-b4c7-0993fd0590ec,ID206281,CID-368,CA-0657,2026-01-19,2026-02-18,139.88,USD,SampleGen
INV-26b75ded-dcb4-4cb6-96ed-0bed74b2a163,ID206282,CID-368,CA-0657,2026-02-16,2026-03-18,1958.68,USD,SampleGen
INV-205d6d88-e640-4170-af2e-fb40f493da86,ID206283,CID-368,CA-0657,2026-03-13,2026-04-12,2238.48,USD,SampleGen
INV-a6d13903-fecb-48c2-9c75-66cce257bc4e,ID206284,CID-369,CA-0659,2025-03-28,2025-04-27,343.36,USD,SampleGen
INV-8ed9aed5-3cfc-4592-bdfc-426b4272092a,ID206285,CID-369,CA-0659,2025-04-23,2025-05-23,894.36,USD,SampleGen
INV-cfd18f4d-52f4-4e9b-adb9-37ea9b347190,ID206286,CID-369,CA-0659,2025-05-25,2025-06-24,2268.14,USD,SampleGen
INV-4828049c-51aa-4274-af60-2b626db7edaf,ID206287,CID-369,CA-0659,2025-08-31,2025-09-30,1237.88,USD,SampleGen
INV-61b50e20-ec82-48cb-9086-b02034595df4,ID206288,CID-369,CA-0659,2025-11-24,2025-12-24,905.08,USD,SampleGen
INV-95070673-c9dc-4f1c-a541-87c379751891,ID206289,CID-369,CA-0659,2025-12-19,2026-01-18,2899.84,USD,SampleGen
INV-6ae9e79a-df2a-4ecb-bfdf-055f761bac1e,ID206290,CID-369,CA-0659,2025-12-03,2026-01-02,2238.58,USD,SampleGen
INV-01a940cc-9243-4cdd-8809-39e81b83adb1,ID206291,CID-369,CA-0659,2026-02-23,2026-03-25,3879.34,USD,SampleGen
INV-64872ba4-cf02-4641-a955-e688edbd6ff5,ID206292,CID-369,CA-0659,2026-02-17,2026-03-19,644.34,USD,SampleGen
INV-b04e20fd-650c-4257-a1dc-4239352f8ffd,ID206293,CID-369,CA-0659,2026-03-10,2026-04-09,4468.78,USD,SampleGen
INV-be4302fb-7377-4a5f-8103-842d2a93cadf,ID206294,CID-370,CA-1527,2025-12-17,2026-01-16,4265.28,USD,SampleGen
INV-6829c5be-8ad4-4f24-988d-1577403b3518,ID206295,CID-370,CA-1527,2026-02-04,2026-03-06,6321.7,USD,SampleGen
INV-ec6e5074-11fd-4214-894f-9ab46a718cef,ID206296,CID-370,CA-1527,2026-03-27,2026-04-26,4150.76,USD,SampleGen
INV-068ca459-608c-4299-a7ee-836c400b61f7,ID206297,CID-371,CA-0661,2025-02-20,2025-03-22,5125.98,USD,SampleGen
INV-4b5728f9-fec6-4cf8-ada9-4058ce8fbb62,ID206298,CID-371,CA-0661,2025-03-24,2025-04-23,1950.24,USD,SampleGen
INV-7207629a-6875-4f87-a300-8d1a580d8e11,ID206299,CID-371,CA-0661,2025-04-22,2025-05-22,5208.6,USD,SampleGen
INV-95568c57-43b4-470a-956b-45c573691e8a,ID206300,CID-371,CA-0661,2025-05-17,2025-06-16,3031.38,USD,SampleGen
INV-8195905e-f11e-4d31-bea2-27f9bdc781fe,ID206301,CID-371,CA-0661,2025-09-01,2025-10-01,936.76,USD,SampleGen
INV-1da69a49-bc6e-4b27-a333-50592a3a0b4a,ID206302,CID-371,CA-0661,2025-10-08,2025-11-07,2276.7,USD,SampleGen
INV-f8121a23-348d-44dc-8c7f-4fe702c3b086,ID206303,CID-371,CA-0661,2025-12-22,2026-01-21,3099.3,USD,SampleGen
INV-e0be5558-f9dc-4689-b8bc-a5c6b48255a5,ID206304,CID-371,CA-0661,2025-12-24,2026-01-23,3001.8,USD,SampleGen
INV-08329fdb-8853-43c1-b799-7de78feb5aa3,ID206305,CID-371,CA-0661,2026-01-17,2026-02-16,996.34,USD,SampleGen
INV-65c313cd-1cf3-4160-81e1-434e31881ec9,ID206306,CID-371,CA-0661,2026-03-01,2026-03-31,2437.84,USD,SampleGen
INV-6e504c33-8031-4c06-96a1-48f3126fab17,ID206307,CID-371,CA-0661,2026-03-03,2026-04-02,6514.48,USD,SampleGen
INV-2475eefe-13f5-4a27-b883-a2ff9ca41819,ID206308,CID-372,CA-0663,2025-02-21,2025-03-23,1627.98,USD,SampleGen
INV-1db962b2-35b3-42d3-9198-7816f2c423be,ID206309,CID-372,CA-0663,2025-03-17,2025-04-16,775.78,USD,SampleGen
INV-2b7d13cc-b35a-47e2-baa5-afb5afaedea9,ID206310,CID-372,CA-0663,2025-10-14,2025-11-13,1314.1,USD,SampleGen
INV-0918880c-51ae-47ef-bf23-0a9c6a32b0db,ID206311,CID-372,CA-0663,2025-11-05,2025-12-05,2060.46,USD,SampleGen
INV-f9cdcf82-14dc-4e80-ac0c-f74beb1e111e,ID206312,CID-372,CA-0663,2025-12-06,2026-01-05,3470.2,USD,SampleGen
INV-d0afd32c-bcde-4a78-93f1-5c358cf45a33,ID206313,CID-372,CA-0663,2026-02-26,2026-03-28,5223.52,USD,SampleGen
INV-d527b800-8fd1-4d6d-9343-5d7898ad1c4d,ID206314,CID-372,CA-0663,2026-02-26,2026-03-28,3612.24,USD,SampleGen
INV-6a984b30-d4dc-4428-8d49-cb14d39d0e52,ID206315,CID-372,CA-0663,2026-03-17,2026-04-16,1148.9,USD,SampleGen
INV-72baff9e-2c0c-404d-b1df-edd3dfc3b54e,ID206316,CID-373,CA-0665,2025-04-16,2025-05-16,2348.76,USD,SampleGen
INV-7e646404-8bb4-4f68-967c-081b729a5d08,ID206317,CID-373,CA-0665,2025-05-07,2025-06-06,5753.48,USD,SampleGen
INV-54532ec7-5c5b-4b71-abc3-03812590d6d4,ID206318,CID-373,CA-0665,2025-11-25,2025-12-25,563.76,USD,SampleGen
INV-c04c9601-e449-49d5-bb2d-b2722e18163a,ID206319,CID-373,CA-0665,2025-12-23,2026-01-22,7383.74,USD,SampleGen
INV-284e368f-b55d-4734-b60f-be7a13d553a8,ID206320,CID-373,CA-0665,2025-12-10,2026-01-09,3858.16,USD,SampleGen
INV-736ae48d-a0e3-4302-8caf-72503ebeb42e,ID206321,CID-373,CA-0665,2026-01-20,2026-02-19,1555.96,USD,SampleGen
INV-e67815a3-1001-4178-be28-46d583aabf49,ID206322,CID-373,CA-0665,2026-02-21,2026-03-23,3735.32,USD,SampleGen
INV-f16221ca-707f-45cf-b64d-56be13fdb306,ID206323,CID-373,CA-0665,2026-03-21,2026-04-20,553.14,USD,SampleGen
INV-3a4cc829-7464-49cd-b783-2ed0df36f836,ID206324,CID-374,CA-0667,2025-04-23,2025-05-23,627.42,USD,SampleGen
INV-0aba78c6-ee7d-41a9-9801-0b8a7f951473,ID206325,CID-374,CA-0667,2025-05-12,2025-06-11,4307.64,USD,SampleGen
INV-29d5b875-8772-41ad-847f-a4ac604ccf56,ID206326,CID-374,CA-0667,2025-11-02,2025-12-02,1212.44,USD,SampleGen
INV-d75d54b5-daea-4d88-8edb-c9be45eaefeb,ID206327,CID-374,CA-0667,2025-12-13,2026-01-12,1929.0,USD,SampleGen
INV-354678ae-9f7d-41c6-ab18-412b4c207c7a,ID206328,CID-374,CA-0667,2026-01-07,2026-02-06,4150.68,USD,SampleGen
INV-eeea91ec-d958-4850-85ae-e10786624453,ID206329,CID-374,CA-0667,2026-02-12,2026-03-14,487.5,USD,SampleGen
