InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-4f14a268-d2ed-4ff9-811b-cb4c0eacd78b,ID207304,CID-405,CA-0726,2025-10-24,2025-11-23,3546.52,USD,SampleGen
INV-604e1da8-dce5-4c3e-8621-e40ff257d06d,ID207305,CID-405,CA-0726,2025-11-20,2025-12-20,4646.76,USD,SampleGen
INV-b1e8c57c-bb32-4758-8ddd-34b9e89326c6,ID207306,CID-405,CA-0726,2025-11-27,2025-12-27,877.44,USD,SampleGen
INV-5afdb72c-0d83-4b96-8cb9-970d3bcd1f9c,ID207307,CID-405,CA-0726,2025-11-21,2025-12-21,4896.98,USD,SampleGen
INV-65949c6a-fbbc-48bf-a2ef-e80508ee37a0,ID207308,CID-405,CA-0726,2025-12-09,2026-01-08,1716.98,USD,SampleGen
INV-dc73266c-e10e-4165-9143-06cc30488321,ID207309,CID-405,CA-0726,2025-12-10,2026-01-09,3476.56,USD,SampleGen
INV-da920f39-e772-4bcd-ba0d-27774405a16b,ID207310,CID-405,CA-0726,2025-12-23,2026-01-22,1615.22,USD,SampleGen
INV-a4cd6cb6-1eec-4360-ad65-f66ecd9750d5,ID207311,CID-405,CA-0726,2026-01-01,2026-01-31,2611.76,USD,SampleGen
INV-be115ac8-e48b-4fd8-b101-321760e7fa76,ID207312,CID-405,CA-0726,2025-12-31,2026-01-30,2221.62,USD,SampleGen
INV-52649c1c-f0ba-47ec-aeb1-f120d75bad9f,ID207313,CID-405,CA-0726,2025-12-18,2026-01-17,2212.96,USD,SampleGen
INV-a1581e8d-fbf9-4d18-b080-5440eef9049c,ID207314,CID-405,CA-0726,2026-01-22,2026-02-21,3544.5,USD,SampleGen
INV-ebc53fb6-91c6-4516-b072-715809af6bce,ID207315,CID-405,CA-0726,2026-01-24,2026-02-23,2840.66,USD,SampleGen
INV-ee7d341e-8c87-4a96-84b8-6daf987b4c4c,ID207316,CID-405,CA-0726,2026-01-30,2026-03-01,464.16,USD,SampleGen
INV-5ae99e3b-da9a-4791-8e9b-65af593f062a,ID207317,CID-405,CA-0726,2026-02-11,2026-03-13,3052.66,USD,SampleGen
INV-5ce00eae-d373-4b4c-ba4b-22e9f12a565b,ID207318,CID-405,CA-0726,2026-02-09,2026-03-11,3896.42,USD,SampleGen
INV-340cd617-c979-441e-a93c-72a53f059514,ID207319,CID-405,CA-0726,2026-02-20,2026-03-22,1000.56,USD,SampleGen
INV-f3293433-565d-4f9b-b1c4-c9790b97e77a,ID207320,CID-405,CA-0726,2026-02-08,2026-03-10,964.5,USD,SampleGen
INV-64f26fa0-6613-43e6-8928-03b7148b8417,ID207321,CID-405,CA-0726,2026-02-26,2026-03-28,7330.76,USD,SampleGen
INV-a9836887-403f-4a0a-8448-caaf16f0c0c1,ID207322,CID-405,CA-0726,2026-03-28,2026-04-27,2980.46,USD,SampleGen
INV-441c56ee-eb19-460d-b07b-bb9a90cb3583,ID207323,CID-405,CA-0726,2026-03-05,2026-04-04,2420.78,USD,SampleGen
INV-d32902ab-7e94-4069-8856-9414bb3ca87f,ID207324,CID-405,CA-0726,2026-03-14,2026-04-13,1865.48,USD,SampleGen
INV-fa68de55-e5a5-40d0-9436-8c68dc6ce581,ID207325,CID-405,CA-0726,2026-03-10,2026-04-09,445.08,USD,SampleGen
INV-9b541db8-2d02-45ec-9404-53f9c7a12189,ID207326,CID-405,CA-0726,2026-03-11,2026-04-10,3421.4,USD,SampleGen
INV-45422501-7ffe-4514-aa49-da761a3e1582,ID207327,CID-405,CA-0726,2026-03-31,2026-04-30,1691.46,USD,SampleGen
INV-d967f8f3-40fa-43ac-8ae8-787bfbcf9aff,ID207328,CID-406,CA-0728,2025-01-19,2025-02-18,949.7,USD,SampleGen
INV-0f466396-da79-4eed-85ae-93268453daa5,ID207329,CID-406,CA-0728,2025-02-13,2025-03-15,1352.32,USD,SampleGen
INV-804d27ce-4f07-4e62-b204-a14091f26980,ID207330,CID-406,CA-0728,2025-03-06,2025-04-05,841.44,USD,SampleGen
INV-a9062a5b-8401-4e8f-9203-bb71e3008cbd,ID207331,CID-406,CA-0728,2025-04-16,2025-05-16,466.26,USD,SampleGen
INV-455f228a-e1ad-4fb2-9745-6de5016b88a1,ID207332,CID-406,CA-0728,2025-05-18,2025-06-17,2921.22,USD,SampleGen
INV-2ffb4c5f-2858-4b1b-948e-aa336623caf4,ID207333,CID-406,CA-0728,2025-05-10,2025-06-09,4032.0,USD,SampleGen
INV-a085907a-3053-40d6-bea7-7802b61c3c22,ID207334,CID-406,CA-0728,2025-07-21,2025-08-20,1558.04,USD,SampleGen
INV-7ca71126-d8f7-4615-96a6-b577b7ba99dc,ID207335,CID-406,CA-0728,2025-08-14,2025-09-13,1907.84,USD,SampleGen
INV-f0673862-b663-468d-b1f3-fdba91cdee48,ID207336,CID-406,CA-0728,2025-08-04,2025-09-03,442.92,USD,SampleGen
INV-eed123ab-1680-4946-8a41-f85066f2fcac,ID207337,CID-406,CA-0728,2025-09-28,2025-10-28,1979.9,USD,SampleGen
INV-431868c8-06c6-47bd-8a0c-f230fc39d54d,ID207338,CID-406,CA-0728,2025-10-13,2025-11-12,1271.82,USD,SampleGen
INV-ae1c6ca6-b5a1-4d42-b157-3b4c90e85fa2,ID207339,CID-406,CA-0728,2025-10-22,2025-11-21,3080.2,USD,SampleGen
INV-61d071f6-5be0-49a6-941e-838cc2d7a987,ID207340,CID-406,CA-0728,2025-11-16,2025-12-16,353.94,USD,SampleGen
INV-61a987ba-c03b-4d03-83cc-072dd9d26a3f,ID207341,CID-406,CA-0728,2025-11-21,2025-12-21,4812.16,USD,SampleGen
INV-53de6d69-ac35-4d4f-b506-ee6b0d9f7561,ID207342,CID-406,CA-0728,2025-12-29,2026-01-28,1051.4,USD,SampleGen
INV-c29b7cd9-2c6c-4a82-8189-f5032a4862a6,ID207343,CID-406,CA-0728,2025-12-11,2026-01-10,328.46,USD,SampleGen
INV-358a0ee4-f0ad-43da-977b-307545083d09,ID207344,CID-406,CA-0728,2025-12-06,2026-01-05,1250.54,USD,SampleGen
INV-c39cc3c0-8d0b-4eac-98fd-3a43dbd3d16e,ID207345,CID-406,CA-0728,2025-12-11,2026-01-10,642.24,USD,SampleGen
INV-86401421-beb1-4981-a8ab-b05a903c119a,ID207346,CID-406,CA-0728,2025-12-14,2026-01-13,4472.94,USD,SampleGen
INV-f1a9359f-2a59-4217-9353-ec33918a2fe9,ID207347,CID-406,CA-0728,2026-01-26,2026-02-25,917.9,USD,SampleGen
INV-22279647-1eb1-4989-993d-747c9d729b6d,ID207348,CID-406,CA-0728,2026-01-06,2026-02-05,1377.9,USD,SampleGen
INV-f4dc9937-a6e2-463a-b0a8-4f0eaf54e17a,ID207349,CID-406,CA-0728,2026-01-12,2026-02-11,1008.96,USD,SampleGen
INV-4e897603-5ccc-4e49-8d01-0d7c453dad71,ID207350,CID-406,CA-0728,2026-02-23,2026-03-25,6113.88,USD,SampleGen
INV-6eea4093-9665-4b18-8faf-55d4fd145297,ID207351,CID-406,CA-0728,2026-02-19,2026-03-21,748.16,USD,SampleGen
INV-51153a65-856e-4d97-a182-322a8d1f5254,ID207352,CID-406,CA-0728,2026-02-10,2026-03-12,523.5,USD,SampleGen
INV-397c68db-5117-450b-8423-067963c489b9,ID207353,CID-406,CA-0728,2026-02-06,2026-03-08,161.04,USD,SampleGen
INV-2d52d150-2c76-4a3d-817e-4153b727890a,ID207354,CID-406,CA-0728,2026-03-06,2026-04-05,2893.68,USD,SampleGen
INV-4528b842-e643-467e-9c0b-a4522e4d24e2,ID207355,CID-406,CA-0728,2026-03-16,2026-04-15,1314.3,USD,SampleGen
INV-c215aeaa-2117-425b-893d-a88ae25e979b,ID207356,CID-406,CA-0728,2026-03-04,2026-04-03,2416.68,USD,SampleGen
INV-b73e1a35-3b42-4e7d-95ae-c1115e8bb655,ID207357,CID-406,CA-0728,2026-03-07,2026-04-06,1992.68,USD,SampleGen
INV-0a70cb98-c93c-403e-a314-b4afbe009552,ID207358,CID-407,CA-0730,2025-08-07,2025-09-06,712.18,USD,SampleGen
INV-d25aff71-af67-4d26-8b11-063ba6a246ee,ID207359,CID-407,CA-0730,2025-11-10,2025-12-10,576.56,USD,SampleGen
INV-834e777e-e2a1-4376-b6f7-bd1bd4be173f,ID207360,CID-408,CA-0732,2025-01-30,2025-03-01,184.38,USD,SampleGen
INV-974de4c8-9311-4060-846d-b8f26ee4c806,ID207361,CID-408,CA-0732,2025-01-22,2025-02-21,1131.98,USD,SampleGen
INV-03e25245-70af-496a-beb7-7ecbb5ff6c29,ID207362,CID-408,CA-0732,2025-02-05,2025-03-07,3440.58,USD,SampleGen
INV-f24a994f-ab6c-4087-8e98-8269014d5de8,ID207363,CID-408,CA-0732,2025-02-05,2025-03-07,3001.8,USD,SampleGen
INV-77a426ac-013c-4381-86b0-eb716e118737,ID207364,CID-408,CA-0732,2025-02-17,2025-03-19,4865.1,USD,SampleGen
INV-be18dc04-24d4-436b-8ae0-60bef26c9e85,ID207365,CID-408,CA-0732,2025-03-13,2025-04-12,390.0,USD,SampleGen
INV-503d36f4-6741-47b4-9ab5-7391bb239308,ID207366,CID-408,CA-0732,2025-03-02,2025-04-01,1608.86,USD,SampleGen
INV-81511878-ebeb-4fc8-8d0f-9b72e3e4fbff,ID207367,CID-408,CA-0732,2025-03-22,2025-04-21,1163.64,USD,SampleGen
INV-f5167399-5695-4aea-a6e3-37eb35c50623,ID207368,CID-408,CA-0732,2025-04-05,2025-05-05,2094.48,USD,SampleGen
INV-c8b5aa06-1a69-47a2-8536-58e30ea2b3be,ID207369,CID-408,CA-0732,2025-04-08,2025-05-08,2463.22,USD,SampleGen
INV-1e364159-f0c0-481e-a568-f210795cec81,ID207370,CID-408,CA-0732,2025-05-01,2025-05-31,4299.16,USD,SampleGen
INV-b49c99d9-67af-489f-bca9-fa4c88dc3b70,ID207371,CID-408,CA-0732,2025-05-22,2025-06-21,3018.72,USD,SampleGen
INV-8e26b036-30ca-410e-b184-bab5d5f8c4e2,ID207372,CID-408,CA-0732,2025-05-02,2025-06-01,3215.84,USD,SampleGen
INV-85328158-0ea3-4052-82c7-7c2a6b4c6683,ID207373,CID-408,CA-0732,2025-05-25,2025-06-24,616.8,USD,SampleGen
INV-aa9c8c5a-d1cf-4e56-96ff-2bc0b9d432ad,ID207374,CID-408,CA-0732,2025-06-08,2025-07-08,2484.48,USD,SampleGen
INV-082456ad-1486-4945-bc82-968904dc9d70,ID207375,CID-408,CA-0732,2025-07-07,2025-08-06,2484.36,USD,SampleGen
INV-5e504b99-ec59-4e6a-b829-7aa3f620477c,ID207376,CID-408,CA-0732,2025-07-07,2025-08-06,2569.14,USD,SampleGen
INV-66670e11-1124-4e2c-ae9e-19c36141e30e,ID207377,CID-408,CA-0732,2025-08-24,2025-09-23,5477.88,USD,SampleGen
INV-25994014-da8d-4d9d-a44b-d40362f054db,ID207378,CID-408,CA-0732,2025-08-15,2025-09-14,3463.86,USD,SampleGen
INV-f09def2c-af12-4c28-acf7-04145d8b722e,ID207379,CID-408,CA-0732,2025-09-02,2025-10-02,3285.86,USD,SampleGen
INV-67c78c35-8e91-4178-bd54-aa2457b126e9,ID207380,CID-408,CA-0732,2025-10-16,2025-11-15,1371.36,USD,SampleGen
INV-3cf1ceb9-dc4f-4d09-8c6d-d0cf56016b95,ID207381,CID-408,CA-0732,2025-10-06,2025-11-05,2416.62,USD,SampleGen
INV-219c85d6-ea70-4c3b-9b17-fd7e236c008b,ID207382,CID-408,CA-0732,2025-11-21,2025-12-21,5884.86,USD,SampleGen
INV-9b1caeea-89b6-44ab-884c-889527a06cfc,ID207383,CID-408,CA-0732,2025-11-04,2025-12-04,941.0,USD,SampleGen
INV-0480d640-a2ec-410e-a8ce-c8d7aaf383f5,ID207384,CID-408,CA-0732,2025-11-05,2025-12-05,2880.78,USD,SampleGen
INV-cfd1d72c-0860-41bc-853a-d26ff6a7a2a4,ID207385,CID-408,CA-0732,2025-12-05,2026-01-04,529.88,USD,SampleGen
INV-b1abd45b-62fb-40d0-bb8d-cbd53727d9dd,ID207386,CID-408,CA-0732,2025-12-14,2026-01-13,4002.4,USD,SampleGen
INV-8d2cb74e-a9ce-4917-831a-ca91c4654279,ID207387,CID-408,CA-0732,2025-12-07,2026-01-06,869.06,USD,SampleGen
INV-b2df5fbc-8767-41d1-b785-f88597e370bd,ID207388,CID-408,CA-0732,2025-12-26,2026-01-25,1835.7,USD,SampleGen
INV-3b29fa35-3732-4bf3-885e-77beda8afd87,ID207389,CID-408,CA-0732,2025-12-20,2026-01-19,1034.3,USD,SampleGen
INV-d263bb37-b6a3-44b1-9712-2b3c07258c7e,ID207390,CID-408,CA-0732,2025-12-05,2026-01-04,1335.46,USD,SampleGen
INV-a37b2c47-fab3-4853-b494-0b2643bf3564,ID207391,CID-408,CA-0732,2025-12-25,2026-01-24,2556.44,USD,SampleGen
INV-752f0d7e-bc1d-4edd-8ac7-595120eb75a5,ID207392,CID-408,CA-0732,2026-01-01,2026-01-31,2028.66,USD,SampleGen
INV-e9aa2b53-036f-4928-a979-09f6ed657ca5,ID207393,CID-408,CA-0732,2026-01-16,2026-02-15,4375.52,USD,SampleGen
INV-a8783e2a-3d63-428b-928d-8ca8716184cb,ID207394,CID-408,CA-0732,2026-01-04,2026-02-03,508.7,USD,SampleGen
INV-7420a3db-bca8-4d9f-aa36-0cd38b7a5c01,ID207395,CID-408,CA-0732,2026-01-02,2026-02-01,3075.84,USD,SampleGen
INV-e0827898-dbbc-4f2f-a8d3-ca851a85d42a,ID207396,CID-408,CA-0732,2026-01-12,2026-02-11,6321.7,USD,SampleGen
INV-14904be6-6846-4ae6-87b1-e00772a432d5,ID207397,CID-408,CA-0732,2026-02-15,2026-03-17,1004.76,USD,SampleGen
INV-370aa3c0-3bdb-48d4-9a4f-cfd67543ae36,ID207398,CID-408,CA-0732,2026-02-14,2026-03-16,2397.5,USD,SampleGen
INV-e2da5541-8df7-4a1a-ab8e-2b3868f474a4,ID207399,CID-408,CA-0732,2026-02-12,2026-03-14,928.48,USD,SampleGen
INV-8c84efb8-851b-4bf5-a9eb-1f2aaeddbdee,ID207400,CID-408,CA-0732,2026-02-22,2026-03-24,724.88,USD,SampleGen
INV-772c7355-7b64-4cdc-8905-7a66ec9130be,ID207401,CID-408,CA-0732,2026-02-25,2026-03-27,3904.86,USD,SampleGen
INV-91a9496e-bfc7-4633-bdf5-cc13dbf3b791,ID207402,CID-408,CA-0732,2026-02-12,2026-03-14,669.7,USD,SampleGen
INV-664460a7-d134-41f0-a759-fc520ba1c9f3,ID207403,CID-408,CA-0732,2026-03-29,2026-04-28,1488.06,USD,SampleGen
INV-39457e4a-7088-48d6-99d4-06758a2e527a,ID207404,CID-408,CA-0732,2026-03-29,2026-04-28,3764.92,USD,SampleGen
INV-c4a21af3-57b9-4177-96b2-aa495b3cb3d8,ID207405,CID-408,CA-0732,2026-03-17,2026-04-16,538.36,USD,SampleGen
INV-1fa876d2-7e90-4347-8d6f-cc8878a19744,ID207406,CID-408,CA-0732,2026-03-29,2026-04-28,1979.82,USD,SampleGen
INV-24c5b597-cde2-4791-a43d-224e69bff083,ID207407,CID-408,CA-0732,2026-03-03,2026-04-02,3014.54,USD,SampleGen
INV-b1ee727b-1961-4c4f-b4b2-d39923b88291,ID207408,CID-408,CA-0732,2026-03-24,2026-04-23,780.0,USD,SampleGen
INV-60516b14-5dcf-4164-9e1a-8cf84f301d9d,ID207409,CID-408,CA-0732,2026-03-17,2026-04-16,2929.66,USD,SampleGen
INV-a49bcf99-1f3c-471e-b311-4f29493217e4,ID207410,CID-409,CA-0734,2025-01-30,2025-03-01,4600.28,USD,SampleGen
INV-84d9ecae-c017-4776-9fc5-2b039a64cff6,ID207411,CID-409,CA-0734,2025-02-03,2025-03-05,830.82,USD,SampleGen
INV-2430c0a5-a347-4ddb-a8b6-7aa1b44a974a,ID207412,CID-409,CA-0734,2025-03-08,2025-04-07,1483.78,USD,SampleGen
INV-5c3d3218-8a94-4c20-bd2d-3c44970e6a51,ID207413,CID-409,CA-0734,2025-06-10,2025-07-10,1863.3,USD,SampleGen
INV-ad2964fa-beee-4ae5-a034-ca658991702e,ID207414,CID-409,CA-0734,2025-10-29,2025-11-28,2196.12,USD,SampleGen
INV-a640a307-e877-41ab-8ae0-ef45840dc586,ID207415,CID-409,CA-0734,2025-11-12,2025-12-12,1825.08,USD,SampleGen
INV-2e8d9d7b-0bc1-423d-bc44-281cab154541,ID207416,CID-409,CA-0734,2025-12-10,2026-01-09,975.12,USD,SampleGen
INV-6149d757-cf8a-4851-81fe-3593d7f3cdde,ID207417,CID-409,CA-0734,2026-01-02,2026-02-01,1483.86,USD,SampleGen
INV-8931fe34-c0ff-4f3d-8c34-49011e2854aa,ID207418,CID-409,CA-0734,2026-02-27,2026-03-29,2548.0,USD,SampleGen
INV-95a15b62-1a81-403f-b3e0-df10ac4de91f,ID207419,CID-409,CA-0734,2026-03-09,2026-04-08,1670.4,USD,SampleGen
INV-9287c285-e0e6-4f77-84d7-ccd30d24fedc,ID207420,CID-410,CA-0736,2025-01-28,2025-02-27,1271.94,USD,SampleGen
INV-12e861e5-e104-49e2-9b43-b5208df22cfb,ID207421,CID-410,CA-0736,2025-02-26,2025-03-28,1144.68,USD,SampleGen
INV-bf36d808-5004-446b-8bc6-e7300fc32efe,ID207422,CID-410,CA-0736,2025-02-24,2025-03-26,6321.7,USD,SampleGen
INV-b298ffe2-a86b-4396-ad2e-bd619c0b1e69,ID207423,CID-410,CA-0736,2025-03-24,2025-04-23,771.44,USD,SampleGen
INV-5f20a6d3-32bd-4387-8e11-a6d882f96beb,ID207424,CID-410,CA-0736,2025-03-28,2025-04-27,3332.4,USD,SampleGen
INV-522da18b-1041-412d-b6f1-9c7eb4471366,ID207425,CID-410,CA-0736,2025-04-26,2025-05-26,3557.1,USD,SampleGen
INV-60e94603-c353-4f46-abf1-e95d5ed48c7d,ID207426,CID-410,CA-0736,2025-04-22,2025-05-22,1021.64,USD,SampleGen
INV-ad329228-3abf-4c8a-b13d-698570b688c2,ID207427,CID-410,CA-0736,2025-05-22,2025-06-21,3830.56,USD,SampleGen
INV-562689b9-c4f8-401c-8bfd-52fbb2edc0d6,ID207428,CID-410,CA-0736,2025-05-26,2025-06-25,3732.84,USD,SampleGen
INV-770c339d-727e-4c22-bc58-32cb01cbe5cc,ID207429,CID-410,CA-0736,2025-06-20,2025-07-20,3429.96,USD,SampleGen
INV-945dbb86-5fd6-4ff8-8523-c26493a29c0a,ID207430,CID-410,CA-0736,2025-07-16,2025-08-15,2995.32,USD,SampleGen
INV-59a31e32-8508-4ae4-ba00-e2a398bb9633,ID207431,CID-410,CA-0736,2025-08-10,2025-09-09,502.26,USD,SampleGen
INV-186592c9-4072-4241-8a14-8078cb6e5eee,ID207432,CID-410,CA-0736,2025-09-14,2025-10-14,2675.28,USD,SampleGen
INV-57ee41d7-f05a-4c55-9f42-84d322ad6104,ID207433,CID-410,CA-0736,2025-09-24,2025-10-24,790.54,USD,SampleGen
INV-62c729ee-9b6b-4aa6-93c2-eba03435e791,ID207434,CID-410,CA-0736,2025-10-28,2025-11-27,784.2,USD,SampleGen
INV-b854594a-10c6-4ca3-8e53-e5764f8348b9,ID207435,CID-410,CA-0736,2025-11-26,2025-12-26,224.6,USD,SampleGen
INV-d331462e-bc0e-4335-a2de-78d102cc7fb5,ID207436,CID-410,CA-0736,2025-11-07,2025-12-07,3796.78,USD,SampleGen
INV-eb578507-47e6-4b1d-8eea-b01154460b3b,ID207437,CID-410,CA-0736,2025-11-23,2025-12-23,3518.9,USD,SampleGen
INV-4c6e4301-3113-405f-8268-4d4bcef73ee7,ID207438,CID-410,CA-0736,2026-01-01,2026-01-31,228.88,USD,SampleGen
INV-47d2072e-7b95-47cf-ab85-1ce6da1dfaca,ID207439,CID-410,CA-0736,2025-12-14,2026-01-13,6609.98,USD,SampleGen
INV-9de94363-ddc8-4a91-8d94-da9715986a0a,ID207440,CID-410,CA-0736,2025-12-23,2026-01-22,1117.0,USD,SampleGen
INV-b83a6665-1ff8-4e11-b0be-6847552ceaf2,ID207441,CID-410,CA-0736,2025-12-02,2026-01-01,4574.66,USD,SampleGen
INV-7896819b-a292-4bb0-a0f1-af2860de6f8e,ID207442,CID-410,CA-0736,2025-12-24,2026-01-23,4210.12,USD,SampleGen
INV-896a8118-37d0-471a-800c-dc091c4b1f8b,ID207443,CID-410,CA-0736,2025-12-19,2026-01-18,1780.58,USD,SampleGen
INV-e6d68a4b-b4e9-4886-a74b-4966dc180260,ID207444,CID-410,CA-0736,2026-01-07,2026-02-06,2700.58,USD,SampleGen
INV-ec53f735-4dcd-4c95-9ba9-ca9e59d210c1,ID207445,CID-410,CA-0736,2026-01-19,2026-02-18,975.08,USD,SampleGen
INV-212ff496-3ff5-4a13-801d-b0fca960a486,ID207446,CID-410,CA-0736,2026-02-13,2026-03-15,504.48,USD,SampleGen
INV-25fac040-d41b-4b74-be71-314a0bc735cc,ID207447,CID-410,CA-0736,2026-02-15,2026-03-17,739.72,USD,SampleGen
INV-f2e198d6-f301-41cd-8f7f-11455ebd5b32,ID207448,CID-410,CA-0736,2026-02-12,2026-03-14,1432.98,USD,SampleGen
INV-0f0f5e85-5e63-4f16-8af0-0037cfa790ef,ID207449,CID-410,CA-0736,2026-02-03,2026-03-05,1420.22,USD,SampleGen
INV-72cf269e-b5b2-4a98-8a4e-42d2a28eec8d,ID207450,CID-410,CA-0736,2026-02-26,2026-03-28,1392.58,USD,SampleGen
INV-3dc093c5-3334-46cc-8717-4e1c41b6779a,ID207451,CID-410,CA-0736,2026-04-01,2026-05-01,2781.16,USD,SampleGen
INV-2b01c3a4-66dc-4455-8ca4-38da95d11198,ID207452,CID-410,CA-0736,2026-03-20,2026-04-19,1006.9,USD,SampleGen
INV-1bd182c4-ea11-4a31-89a3-9aaa68ee0e69,ID207453,CID-410,CA-0736,2026-03-18,2026-04-17,559.52,USD,SampleGen
INV-2e51987a-b2ca-4b65-9983-6281a4b98001,ID207454,CID-410,CA-0736,2026-03-26,2026-04-25,2202.46,USD,SampleGen
INV-59088fbc-45bd-45af-b705-4ae0f65a90b2,ID207455,CID-411,CA-0738,2025-03-24,2025-04-23,4417.96,USD,SampleGen
INV-7c38491e-045a-48cf-b9e5-130027d382c3,ID207456,CID-411,CA-0738,2025-04-16,2025-05-16,1038.6,USD,SampleGen
INV-34ce705e-70c3-492f-b948-d8ef60009509,ID207457,CID-411,CA-0738,2025-05-24,2025-06-23,1418.16,USD,SampleGen
INV-924470e5-643b-4ab1-a14e-b5a9b8dda1a3,ID207458,CID-411,CA-0738,2025-05-24,2025-06-23,1051.34,USD,SampleGen
INV-149f9287-00fb-457d-9f9c-057f069a6e99,ID207459,CID-411,CA-0738,2025-06-07,2025-07-07,2397.48,USD,SampleGen
INV-41c7acb3-9ffb-4b90-af0d-afb2cc36406e,ID207460,CID-411,CA-0738,2025-08-22,2025-09-21,2399.6,USD,SampleGen
INV-184ea85e-856d-47c5-a46b-23a1ce85baa0,ID207461,CID-411,CA-0738,2025-09-28,2025-10-28,2439.88,USD,SampleGen
INV-12b0313d-0ced-4655-9ddc-ea410b4ea0ea,ID207462,CID-411,CA-0738,2025-11-24,2025-12-24,2734.58,USD,SampleGen
INV-30d86201-2163-4953-b124-3cb395ca638a,ID207463,CID-411,CA-0738,2025-12-24,2026-01-23,945.32,USD,SampleGen
INV-261fce2e-e00b-4312-a66d-fba1f8d8fc53,ID207464,CID-411,CA-0738,2026-01-01,2026-01-31,2153.78,USD,SampleGen
INV-08ad407b-7aee-4cc0-940c-ce2fe608139e,ID207465,CID-411,CA-0738,2025-12-12,2026-01-11,1721.24,USD,SampleGen
INV-2f7f5dad-98b6-4edd-9bcf-859ec63c0e84,ID207466,CID-411,CA-0738,2026-01-13,2026-02-12,3340.88,USD,SampleGen
INV-26e8f078-ada9-430c-b3e9-42eec041aba3,ID207467,CID-411,CA-0738,2026-01-27,2026-02-26,330.66,USD,SampleGen
INV-94fedead-b0c5-422d-9c48-b4c2526c883a,ID207468,CID-411,CA-0738,2026-02-26,2026-03-28,1795.5,USD,SampleGen
INV-bd0f521a-47a8-4ce7-acd1-1a54e8f985d0,ID207469,CID-411,CA-0738,2026-02-25,2026-03-27,3141.72,USD,SampleGen
INV-274fbe60-8ec0-405f-95e6-e1dbc017e6ea,ID207470,CID-411,CA-0738,2026-03-13,2026-04-12,2319.12,USD,SampleGen
INV-2028e3f7-d98c-4355-9bcf-2f5768274377,ID207471,CID-411,CA-0738,2026-03-23,2026-04-22,7326.44,USD,SampleGen
INV-9970e159-8212-4961-945b-be28698a67b8,ID207472,CID-412,CA-0740,2025-04-26,2025-05-26,864.84,USD,SampleGen
INV-bb368334-f032-4381-8624-ffe5336c7129,ID207473,CID-412,CA-0740,2025-11-04,2025-12-04,495.96,USD,SampleGen
INV-9e474a1c-655a-4298-b637-c4ede19dd105,ID207474,CID-412,CA-0740,2025-12-07,2026-01-06,792.76,USD,SampleGen
INV-4d6e30cb-f055-420a-9fdd-d83cec810d48,ID207475,CID-412,CA-0740,2026-02-09,2026-03-11,1195.54,USD,SampleGen
INV-73c596fb-51f7-45d8-bdce-a04da8686d84,ID207476,CID-413,CA-0742,2025-01-05,2025-02-04,782.16,USD,SampleGen
INV-250ea255-814c-4f65-8098-2f79c375345d,ID207477,CID-413,CA-0742,2025-02-25,2025-03-27,1903.62,USD,SampleGen
INV-7ab4d2a9-cf46-4eee-b951-d19769a05c14,ID207478,CID-413,CA-0742,2025-04-20,2025-05-20,2768.54,USD,SampleGen
INV-1b1fafea-89d6-42df-961d-1d42b36aa08d,ID207479,CID-413,CA-0742,2025-11-23,2025-12-23,2177.06,USD,SampleGen
INV-f1eec989-de81-47c9-b507-c635f43f8c1c,ID207480,CID-413,CA-0742,2025-12-16,2026-01-15,4909.64,USD,SampleGen
INV-2db07d8c-096b-47b5-9967-44b9afc1bf16,ID207481,CID-413,CA-0742,2026-01-13,2026-02-12,4057.48,USD,SampleGen
INV-adfe721f-40ea-47aa-9a50-2c098bb6b7dc,ID207482,CID-413,CA-0742,2026-02-16,2026-03-18,2717.58,USD,SampleGen
INV-246b1af7-6e0a-4c3d-b38f-b4cf5698798b,ID207483,CID-413,CA-0742,2026-04-01,2026-05-01,1589.9,USD,SampleGen
INV-3a9687c0-77f4-4f2c-83f9-f6981ace6481,ID207484,CID-414,CA-0744,2025-09-19,2025-10-19,2768.52,USD,SampleGen
INV-3b030ac8-9de3-457b-b563-561d4519b66e,ID207485,CID-414,CA-0744,2025-11-19,2025-12-19,2183.42,USD,SampleGen
INV-4e7fe4f8-88ba-4639-825a-bc347446f8aa,ID207486,CID-414,CA-0744,2025-12-12,2026-01-11,1903.52,USD,SampleGen
INV-f0d0b078-746c-4669-aa32-998f5a1e5434,ID207487,CID-414,CA-0744,2026-01-18,2026-02-17,339.14,USD,SampleGen
INV-05748a27-61d7-4c72-8cdf-99028901efd6,ID207488,CID-414,CA-0744,2026-02-14,2026-03-16,1076.72,USD,SampleGen
INV-ea3f7d01-2646-47db-bcb1-46cc6e34a8a3,ID207489,CID-414,CA-0744,2026-03-12,2026-04-11,2630.68,USD,SampleGen
INV-1985ab88-451a-4c30-8c43-e4515dd68a40,ID207490,CID-415,CA-0746,2025-03-23,2025-04-22,966.46,USD,SampleGen
INV-83760e17-397c-402a-aeb8-e5d0e6d862e4,ID207491,CID-415,CA-0746,2025-04-09,2025-05-09,3904.9,USD,SampleGen
