InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-0d61c7f3-999f-43fc-b70c-81665608f4bb,ID207751,CID-444,CA-0801,2025-11-14,2025-12-14,1589.8,USD,SampleGen
INV-fdda94b8-ffa4-408a-a7bf-8c689e32ae8b,ID207752,CID-444,CA-0801,2025-12-10,2026-01-09,2141.02,USD,SampleGen
INV-333aab34-e932-4a8c-8281-1aac1bf1139d,ID207753,CID-444,CA-0801,2025-12-11,2026-01-10,4884.34,USD,SampleGen
INV-5b0c8a36-5e4d-4de0-8140-6c3ade06d040,ID207754,CID-444,CA-0801,2026-01-11,2026-02-10,1354.5,USD,SampleGen
INV-8db2ece5-4983-4217-be28-e6ada184e043,ID207755,CID-444,CA-0801,2026-02-25,2026-03-27,2119.76,USD,SampleGen
INV-3e21d70a-d2e0-4378-80c4-16e2819a76bd,ID207756,CID-444,CA-0801,2026-02-13,2026-03-15,394.22,USD,SampleGen
INV-bb48dc8e-54ea-429a-b599-4fc2793b496b,ID207757,CID-444,CA-0801,2026-03-14,2026-04-13,1611.12,USD,SampleGen
INV-62a736fa-7ee1-4ed9-bfac-909753cfe223,ID207758,CID-444,CA-0801,2026-03-08,2026-04-07,3586.88,USD,SampleGen
INV-ad4b1746-4482-4af5-8da6-f6f855912f3e,ID207759,CID-445,CA-0803,2025-01-02,2025-02-01,4990.26,USD,SampleGen
INV-f24aa2bb-4bbc-4168-b3d5-ad6f102f60ac,ID207760,CID-445,CA-0803,2025-02-19,2025-03-21,262.8,USD,SampleGen
INV-ea5c62c5-c699-4075-a64d-34dac6cdba74,ID207761,CID-445,CA-0803,2025-03-18,2025-04-17,2501.42,USD,SampleGen
INV-8b5f8ebb-57cb-4f6d-ad3e-a56cae322fac,ID207762,CID-445,CA-0803,2025-04-11,2025-05-11,1581.32,USD,SampleGen
INV-558c99e2-4198-4a13-8f69-b1b06c07c816,ID207763,CID-445,CA-0803,2025-05-03,2025-06-02,2989.06,USD,SampleGen
INV-a9da7053-f7bb-4fe8-9f14-0cbe12a41fa3,ID207764,CID-445,CA-0803,2025-05-21,2025-06-20,3300.6,USD,SampleGen
INV-361e7c0f-db71-4295-89dd-163e26b42695,ID207765,CID-445,CA-0803,2025-06-05,2025-07-05,2083.72,USD,SampleGen
INV-e21c8774-f3eb-4b61-a8f6-831cd0686fbe,ID207766,CID-445,CA-0803,2025-07-14,2025-08-13,4769.76,USD,SampleGen
INV-33d3319e-752a-43a5-aad1-7df6e7ade2db,ID207767,CID-445,CA-0803,2025-08-26,2025-09-25,627.42,USD,SampleGen
INV-bfbb1839-709b-4a50-acd4-bbcce6aab8af,ID207768,CID-445,CA-0803,2025-09-27,2025-10-27,440.8,USD,SampleGen
INV-7ad7d4ff-0cb8-4d4f-9be4-87123f35fe5e,ID207769,CID-445,CA-0803,2025-10-22,2025-11-21,718.46,USD,SampleGen
INV-93d29567-1446-4f7d-a60e-a1af0b6ed687,ID207770,CID-445,CA-0803,2025-12-01,2025-12-31,2285.12,USD,SampleGen
INV-347f30eb-fa5d-4a98-8925-b97d181b66aa,ID207771,CID-445,CA-0803,2025-11-23,2025-12-23,4612.92,USD,SampleGen
INV-4d708174-f51c-4813-b33a-419f38ef02e3,ID207772,CID-445,CA-0803,2025-12-30,2026-01-29,2916.98,USD,SampleGen
INV-a27aa426-8835-4796-89c5-04e2a04957b7,ID207773,CID-445,CA-0803,2025-12-19,2026-01-18,2429.32,USD,SampleGen
INV-654941ec-0a66-4d9b-813d-f28ace442705,ID207774,CID-445,CA-0803,2025-12-06,2026-01-05,1000.56,USD,SampleGen
INV-f49dc6f9-2c9e-4dca-8415-c4ecd54bd4fb,ID207775,CID-445,CA-0803,2025-12-29,2026-01-28,1250.62,USD,SampleGen
INV-dfb8400c-f128-4bef-8ac4-f882d8a0a77d,ID207776,CID-445,CA-0803,2026-01-20,2026-02-19,3917.64,USD,SampleGen
INV-918ad772-ddd0-4c6d-8d1a-c28fb4ea55a8,ID207777,CID-445,CA-0803,2026-01-08,2026-02-07,440.86,USD,SampleGen
INV-7172f65b-efdd-44df-b5ef-dcececb833cf,ID207778,CID-445,CA-0803,2026-02-02,2026-03-04,7606.36,USD,SampleGen
INV-698d49bf-12af-4255-a35b-46aee50586ba,ID207779,CID-445,CA-0803,2026-02-08,2026-03-10,2378.54,USD,SampleGen
INV-6d5ba96e-4bba-4a44-ba31-b54cbc779d94,ID207780,CID-445,CA-0803,2026-02-17,2026-03-19,3048.42,USD,SampleGen
INV-68bb1920-ff22-406a-97a7-c8361154b4b1,ID207781,CID-445,CA-0803,2026-03-10,2026-04-09,1990.58,USD,SampleGen
INV-c01075ef-bf8a-4c6d-af98-84321188d5e2,ID207782,CID-445,CA-0803,2026-03-31,2026-04-30,1271.88,USD,SampleGen
INV-72d501c1-63f2-4df2-bd7f-66ba6b95ffbf,ID207783,CID-445,CA-0803,2026-03-31,2026-04-30,1577.08,USD,SampleGen
INV-eced4168-2a95-45d9-859d-5801b01ebd5b,ID207784,CID-446,CA-0805,2025-12-26,2026-01-25,1996.84,USD,SampleGen
INV-a75bb828-35c1-4dc4-b194-72075e729ba5,ID207785,CID-446,CA-0805,2026-02-23,2026-03-25,4515.5,USD,SampleGen
INV-12f3ba46-d66c-46a9-8de3-ed415530413e,ID207786,CID-447,CA-0807,2025-01-13,2025-02-12,953.9,USD,SampleGen
INV-ffbf1919-b879-4143-a0a2-1ea0f1b31883,ID207787,CID-447,CA-0807,2025-02-05,2025-03-07,2696.46,USD,SampleGen
INV-d7a0b946-6254-4f84-9d30-bbafd5e409d2,ID207788,CID-447,CA-0807,2025-03-11,2025-04-10,1689.44,USD,SampleGen
INV-b4424b6a-44d7-457a-8453-8c16fc9e60cb,ID207789,CID-447,CA-0807,2025-05-11,2025-06-10,2654.04,USD,SampleGen
INV-a3a64cf9-a57d-47ea-88a5-b39ab1c9e822,ID207790,CID-447,CA-0807,2025-07-05,2025-08-04,1810.26,USD,SampleGen
INV-463e7d0d-a500-47c8-96d5-331df0c48ac8,ID207791,CID-447,CA-0807,2025-08-02,2025-09-01,1727.6,USD,SampleGen
INV-542afa6f-2f2d-4593-96f6-a8ea3f1b00d1,ID207792,CID-447,CA-0807,2025-09-03,2025-10-03,686.72,USD,SampleGen
INV-7b55a8eb-5f30-4b81-a513-7c3b1e02d890,ID207793,CID-447,CA-0807,2025-11-21,2025-12-21,2715.5,USD,SampleGen
INV-cd880da4-5863-452b-9faa-6b24530581de,ID207794,CID-447,CA-0807,2025-12-02,2026-01-01,5134.4,USD,SampleGen
INV-a96a2d44-bc71-490a-8df6-68d320b23b47,ID207795,CID-447,CA-0807,2025-12-15,2026-01-14,504.4,USD,SampleGen
INV-563fc3a3-ffd9-42c9-827b-1d667df6562b,ID207796,CID-447,CA-0807,2026-01-22,2026-02-21,432.42,USD,SampleGen
INV-d8a3faad-cf87-466c-900a-7faefa059693,ID207797,CID-447,CA-0807,2026-02-02,2026-03-04,928.34,USD,SampleGen
INV-3aca7b5f-4a37-45c6-8fc2-5bd983692d25,ID207798,CID-447,CA-0807,2026-03-30,2026-04-29,936.84,USD,SampleGen
INV-3dd28467-cb7b-49d1-a9bc-3ee8166531b1,ID207799,CID-448,CA-0809,2025-01-26,2025-02-25,254.32,USD,SampleGen
INV-680725e3-b0ec-4733-90c0-b10f178cfa79,ID207800,CID-448,CA-0809,2025-02-16,2025-03-18,2001.2,USD,SampleGen
INV-baff8ed3-dd35-459a-ab6e-d2137e1bc1bb,ID207801,CID-448,CA-0809,2025-03-08,2025-04-07,1727.62,USD,SampleGen
INV-d0cb2257-e045-470e-abe0-ed6b0fa03ce8,ID207802,CID-448,CA-0809,2025-04-25,2025-05-25,436.6,USD,SampleGen
INV-45c27181-e145-49d9-8c9c-12501869e92c,ID207803,CID-448,CA-0809,2025-05-01,2025-05-31,3391.76,USD,SampleGen
INV-c6523da5-63ec-497b-9dcb-ed26eee04af8,ID207804,CID-448,CA-0809,2025-05-26,2025-06-25,3097.16,USD,SampleGen
INV-25fcdaf5-2875-46ac-acd9-7d149f331d4a,ID207805,CID-448,CA-0809,2025-08-28,2025-09-27,2308.52,USD,SampleGen
INV-ac056a30-58f4-4eb1-8b9f-0de9be844360,ID207806,CID-448,CA-0809,2025-10-29,2025-11-28,822.4,USD,SampleGen
INV-5ded4328-dc87-4793-80a9-1611af367000,ID207807,CID-448,CA-0809,2025-11-29,2025-12-29,4388.12,USD,SampleGen
INV-83adb108-5a30-4723-bf23-5ede48856ced,ID207808,CID-448,CA-0809,2025-11-14,2025-12-14,3695.02,USD,SampleGen
INV-397aac70-1351-44df-8fdb-ed4d843677aa,ID207809,CID-448,CA-0809,2025-12-03,2026-01-02,2535.32,USD,SampleGen
INV-17b4a4df-b8fe-48bd-b093-80891e05d9be,ID207810,CID-448,CA-0809,2026-01-01,2026-01-31,307.3,USD,SampleGen
INV-001fb6a0-ce0e-4be6-a123-02ccc85484c4,ID207811,CID-448,CA-0809,2025-12-11,2026-01-10,1971.42,USD,SampleGen
INV-bec32f52-df5a-4a2e-a9df-843a2fc47b2c,ID207812,CID-448,CA-0809,2025-12-26,2026-01-25,771.56,USD,SampleGen
INV-ba9b2325-0022-47b3-8b55-9746ef857c58,ID207813,CID-448,CA-0809,2026-01-17,2026-02-16,281.86,USD,SampleGen
INV-d0573548-0e1d-4768-bb98-910c7bf148dd,ID207814,CID-448,CA-0809,2026-01-24,2026-02-23,890.26,USD,SampleGen
INV-6ac68714-6e1d-42a5-bb15-03af9b0d79a7,ID207815,CID-448,CA-0809,2026-02-14,2026-03-16,1992.68,USD,SampleGen
INV-b528e299-6120-4d2c-afae-0909297f5e3b,ID207816,CID-448,CA-0809,2026-02-23,2026-03-25,591.38,USD,SampleGen
INV-a4dd5a06-4714-459d-a0b1-c06f4dc6996d,ID207817,CID-448,CA-0809,2026-02-14,2026-03-16,2601.0,USD,SampleGen
INV-cfb3cbe4-a41a-4ed9-b58d-dc97c14222bc,ID207818,CID-448,CA-0809,2026-04-01,2026-05-01,958.12,USD,SampleGen
INV-09907b40-a9b0-4395-bcbf-89ff55a8b5ed,ID207819,CID-448,CA-0809,2026-03-20,2026-04-19,3218.02,USD,SampleGen
INV-c8604d3c-2474-4fa1-b0b8-665dd20d5f69,ID207820,CID-449,CA-0811,2025-02-27,2025-03-29,428.16,USD,SampleGen
INV-be48c368-5c9c-4b20-9eda-04dd5fc8d477,ID207821,CID-449,CA-0811,2025-04-19,2025-05-19,4116.82,USD,SampleGen
INV-a370ef41-d6d8-4f15-b0ae-0c9fa71bfa31,ID207822,CID-449,CA-0811,2025-05-17,2025-06-16,1526.22,USD,SampleGen
INV-e3478c92-94fb-4711-9e6f-c22931968edb,ID207823,CID-449,CA-0811,2025-06-14,2025-07-14,2556.52,USD,SampleGen
INV-c97da4fb-5c01-498d-92e8-f565d5d44c93,ID207824,CID-449,CA-0811,2025-08-24,2025-09-23,1589.76,USD,SampleGen
INV-c880d33e-625a-428d-a2e4-cdd7b3d16838,ID207825,CID-449,CA-0811,2025-09-06,2025-10-06,2671.02,USD,SampleGen
INV-9b4fff93-16b5-4b64-80bb-8337341a925f,ID207826,CID-449,CA-0811,2025-12-10,2026-01-09,7504.56,USD,SampleGen
INV-5965cd05-c9c3-487b-80b9-4375fa292ce1,ID207827,CID-449,CA-0811,2025-12-15,2026-01-14,2393.28,USD,SampleGen
INV-4d1d1b22-5c47-45cf-88f7-65b0d3abeed3,ID207828,CID-449,CA-0811,2026-01-28,2026-02-27,693.14,USD,SampleGen
INV-225bb189-bf4a-480d-b52a-e55ba84cf7a0,ID207829,CID-449,CA-0811,2026-02-23,2026-03-25,3080.16,USD,SampleGen
INV-dafaae0e-4e44-4647-be62-e7aaf873f5b6,ID207830,CID-449,CA-0811,2026-02-27,2026-03-29,775.72,USD,SampleGen
INV-48ab8942-2371-4769-b873-790ab5aee311,ID207831,CID-449,CA-0811,2026-03-14,2026-04-13,4244.02,USD,SampleGen
INV-47bdc0e2-4fb1-46d9-88ab-76f5baabcc99,ID207832,CID-449,CA-0811,2026-03-16,2026-04-15,1884.48,USD,SampleGen
INV-0cf9cc40-9143-4b9c-8687-7f410fa14637,ID207833,CID-450,CA-0813,2025-11-07,2025-12-07,3777.58,USD,SampleGen
INV-c437afc6-3367-4dfc-af2e-fae92071124c,ID207834,CID-450,CA-0813,2025-12-08,2026-01-07,542.58,USD,SampleGen
INV-7314373f-28e2-462c-bfbc-1433169ecce4,ID207835,CID-450,CA-0813,2026-02-19,2026-03-21,752.42,USD,SampleGen
INV-6f01c336-e4c1-4d40-9161-bb5de45a7699,ID207836,CID-450,CA-0813,2026-03-06,2026-04-05,3527.44,USD,SampleGen
INV-c1b5dda4-5460-470a-92d9-0c592f324db8,ID207837,CID-451,CA-0815,2025-02-05,2025-03-07,2439.86,USD,SampleGen
INV-f48c9e19-bb74-46dd-b503-5fce06cc0c97,ID207838,CID-451,CA-0815,2025-02-15,2025-03-17,4430.58,USD,SampleGen
INV-917d69eb-258c-4e09-b062-fdc1c940030d,ID207839,CID-451,CA-0815,2025-03-10,2025-04-09,2526.88,USD,SampleGen
INV-ae490485-e720-49f5-bd68-27267b080aff,ID207840,CID-451,CA-0815,2025-04-25,2025-05-25,402.7,USD,SampleGen
INV-baae09b8-84a0-4d1b-ab5a-6e995bbe24a5,ID207841,CID-451,CA-0815,2025-05-21,2025-06-20,593.46,USD,SampleGen
INV-7f71a5b6-6967-4e1a-be90-814ecf2465a9,ID207842,CID-451,CA-0815,2025-05-06,2025-06-05,1882.38,USD,SampleGen
INV-ece4a264-6254-48b6-a57f-b4a7941f188c,ID207843,CID-451,CA-0815,2025-07-11,2025-08-10,332.74,USD,SampleGen
INV-0c8ead9b-d8bf-452d-bbda-08035373d823,ID207844,CID-451,CA-0815,2025-08-16,2025-09-15,1606.76,USD,SampleGen
INV-aac014b8-2ccd-4b53-a2c2-54162976e284,ID207845,CID-451,CA-0815,2025-09-22,2025-10-22,1144.68,USD,SampleGen
INV-29fb98b6-cf09-463b-b4b7-a9e135dd7139,ID207846,CID-451,CA-0815,2025-10-05,2025-11-04,987.76,USD,SampleGen
INV-553261ea-7256-478f-b854-7ce909f34cb2,ID207847,CID-451,CA-0815,2025-11-26,2025-12-26,2458.96,USD,SampleGen
INV-d4a89141-f149-40b3-9146-267b22f3ea99,ID207848,CID-451,CA-0815,2025-11-23,2025-12-23,4277.96,USD,SampleGen
INV-3be1f315-0dcf-47cb-b76b-21666b87db2f,ID207849,CID-451,CA-0815,2025-12-06,2026-01-05,5588.16,USD,SampleGen
INV-7a98de7a-d87a-4e7d-8a57-6017bdab6b95,ID207850,CID-451,CA-0815,2025-12-08,2026-01-07,1377.9,USD,SampleGen
INV-b064199e-27cf-47ec-bfc6-4391affbf872,ID207851,CID-451,CA-0815,2025-12-26,2026-01-25,3667.48,USD,SampleGen
INV-ef7bb01a-59f7-43ea-8a53-512579af9bbd,ID207852,CID-451,CA-0815,2025-12-18,2026-01-17,818.2,USD,SampleGen
INV-bdff4f9f-06d4-4bd0-8a19-0b5542b65320,ID207853,CID-451,CA-0815,2026-01-04,2026-02-03,432.36,USD,SampleGen
INV-f28ff94f-3c7f-4a3c-a371-c237106fc7c5,ID207854,CID-451,CA-0815,2026-01-22,2026-02-21,381.56,USD,SampleGen
INV-66e13def-702b-4d5c-a9b0-47b4f4f2237b,ID207855,CID-451,CA-0815,2026-02-12,2026-03-14,4121.02,USD,SampleGen
INV-8af5bceb-0369-4222-9854-24774d5089d9,ID207856,CID-451,CA-0815,2026-02-26,2026-03-28,5823.42,USD,SampleGen
INV-8af2d2db-e142-4de7-964c-0929555542fb,ID207857,CID-451,CA-0815,2026-03-28,2026-04-27,2974.12,USD,SampleGen
INV-570771f7-6eae-41bc-a244-5e6de86c31da,ID207858,CID-451,CA-0815,2026-03-02,2026-04-01,4097.72,USD,SampleGen
INV-0deae415-56cd-4919-a039-5a76d1864648,ID207859,CID-451,CA-0815,2026-03-10,2026-04-09,3675.86,USD,SampleGen
INV-2db2135e-3fd9-429c-ab3f-8a022d6c14b4,ID207860,CID-452,CA-0817,2025-02-12,2025-03-14,958.12,USD,SampleGen
INV-c832e1c3-366a-4a2f-a01b-314abaabff82,ID207861,CID-452,CA-0817,2025-03-20,2025-04-19,2791.86,USD,SampleGen
INV-40ffad78-70ab-4b92-89b8-2e86e975632a,ID207862,CID-452,CA-0817,2025-06-14,2025-07-14,756.66,USD,SampleGen
INV-a07e4592-0001-4a29-88e6-859a4ef5cafb,ID207863,CID-452,CA-0817,2025-10-03,2025-11-02,2283.08,USD,SampleGen
INV-c36aa44a-6fcf-4956-bc48-585001ae0113,ID207864,CID-452,CA-0817,2025-11-30,2025-12-30,5626.29,USD,SampleGen
INV-65430bf3-9000-4b7d-ab23-c88de59277e7,ID207865,CID-452,CA-0817,2025-12-07,2026-01-06,3294.26,USD,SampleGen
INV-9853127e-9cb3-4a61-8745-281c1eb0433d,ID207866,CID-452,CA-0817,2026-01-01,2026-01-31,2323.34,USD,SampleGen
INV-227dc07b-2c31-454f-8f92-8ce6c06c14bb,ID207867,CID-452,CA-0817,2026-01-06,2026-02-05,1589.9,USD,SampleGen
INV-f2a426d1-ba47-4a0d-b6b0-f8eabd4ec4a7,ID207868,CID-452,CA-0817,2026-02-20,2026-03-22,1538.84,USD,SampleGen
INV-d7a27849-620d-4404-92f6-b924be481138,ID207869,CID-452,CA-0817,2026-03-04,2026-04-03,1218.78,USD,SampleGen
INV-fca85dc3-f63b-4cbf-ae73-4d2295f8e318,ID207870,CID-452,CA-0817,2026-03-13,2026-04-12,2505.64,USD,SampleGen
INV-586f79b0-1985-49b1-a88a-9e531a129318,ID207871,CID-453,CA-0819,2025-02-22,2025-03-24,3497.74,USD,SampleGen
INV-0cba4938-e188-46e6-8090-09da58905171,ID207872,CID-453,CA-0819,2025-10-22,2025-11-21,932.68,USD,SampleGen
INV-51c28f67-a237-4414-8c42-c1a0b7f01815,ID207873,CID-453,CA-0819,2025-12-02,2026-01-01,3275.24,USD,SampleGen
INV-f2800d67-7185-4d40-acaf-b511ef2aa486,ID207874,CID-453,CA-0819,2026-03-26,2026-04-25,788.42,USD,SampleGen
INV-0309f619-ebc8-45b0-be5e-ae8366949ab0,ID207875,CID-454,CA-0820,2025-03-28,2025-04-27,1996.78,USD,SampleGen
INV-4814a61c-c13f-4306-9771-8266302f9697,ID207876,CID-454,CA-0820,2025-08-06,2025-09-05,3025.0,USD,SampleGen
INV-9dbaa4ec-b969-4029-ac52-3cd6809e5c71,ID207877,CID-454,CA-0820,2025-09-06,2025-10-06,2079.5,USD,SampleGen
INV-e1a991bd-cdd1-407c-b802-05239256f628,ID207878,CID-454,CA-0820,2025-10-30,2025-11-29,3065.3,USD,SampleGen
INV-5f073d0e-6fc0-4907-b2a5-aef0c7089d22,ID207879,CID-454,CA-0820,2025-12-02,2026-01-01,565.94,USD,SampleGen
INV-4e196486-83aa-41a7-9869-ca24a47e5d25,ID207880,CID-455,CA-0822,2025-04-02,2025-05-02,5015.64,USD,SampleGen
INV-f577d44c-f1c2-42aa-9bf7-20ddd8552b9f,ID207881,CID-455,CA-0822,2025-12-14,2026-01-13,2891.52,USD,SampleGen
INV-57bafe24-89be-4aaa-9d30-ffc18725bddb,ID207882,CID-455,CA-0822,2026-02-22,2026-03-24,6478.44,USD,SampleGen
INV-7215dbdd-0d98-4ff8-9c70-fc01f77b5ef9,ID207883,CID-456,CA-0824,2025-01-06,2025-02-05,2781.2,USD,SampleGen
INV-826c4628-4d4d-4912-a14a-db04aa897919,ID207884,CID-456,CA-0824,2025-03-03,2025-04-02,1108.58,USD,SampleGen
INV-9f82a19e-21ea-4402-92f8-3535330d2075,ID207885,CID-456,CA-0824,2025-04-20,2025-05-20,3120.44,USD,SampleGen
INV-f58d59b6-1b38-4755-878b-eac6e5d09d23,ID207886,CID-456,CA-0824,2025-05-27,2025-06-26,5458.6,USD,SampleGen
INV-3aec0ec7-a244-4741-8fa1-b02d814d0e8f,ID207887,CID-456,CA-0824,2025-08-15,2025-09-14,1369.32,USD,SampleGen
INV-de417566-1c49-4797-afa6-cd1fec23b5cb,ID207888,CID-456,CA-0824,2025-11-08,2025-12-08,2796.14,USD,SampleGen
INV-f3276c52-75bd-4ff6-995d-67f09ca794dc,ID207889,CID-456,CA-0824,2025-12-29,2026-01-28,1280.32,USD,SampleGen
INV-13602bf1-fe9c-454a-aa74-64c4abb8c36a,ID207890,CID-456,CA-0824,2025-12-30,2026-01-29,1882.24,USD,SampleGen
INV-886cd5c1-3827-455e-a96c-1d60921c3b55,ID207891,CID-456,CA-0824,2026-01-31,2026-03-02,237.38,USD,SampleGen
INV-b6f14794-8eac-4b41-9f21-faaba6d25b66,ID207892,CID-456,CA-0824,2026-02-14,2026-03-16,2357.28,USD,SampleGen
INV-87d0d0da-a2b9-471b-95ca-901133bb7425,ID207893,CID-456,CA-0824,2026-03-25,2026-04-24,436.64,USD,SampleGen
INV-76591397-2a6a-4ee7-a5e8-59abe657b385,ID207894,CID-456,CA-0824,2026-03-20,2026-04-19,1683.14,USD,SampleGen
INV-ee849185-52ac-4a99-807f-947090a050b0,ID207895,CID-457,CA-0826,2025-01-02,2025-02-01,873.28,USD,SampleGen
INV-77641c7e-ab4f-4dd3-8302-8193357818dc,ID207896,CID-457,CA-0826,2025-02-21,2025-03-23,4053.24,USD,SampleGen
INV-8a7267dc-472b-4259-a6b9-4266f6e49052,ID207897,CID-457,CA-0826,2025-03-06,2025-04-05,4184.74,USD,SampleGen
INV-acdeeddb-27fb-4a1d-8091-1e0e377200d5,ID207898,CID-457,CA-0826,2025-04-04,2025-05-04,2255.46,USD,SampleGen
INV-b1a579ce-2c84-46e4-bb0b-6cacd621645e,ID207899,CID-457,CA-0826,2025-05-08,2025-06-07,3328.18,USD,SampleGen
INV-11bdcaff-a36f-480d-ac5c-6eeb619f79e4,ID207900,CID-457,CA-0826,2025-05-21,2025-06-20,703.6,USD,SampleGen
INV-bd7873cd-9bd2-4bd5-b091-38389d363d30,ID207901,CID-457,CA-0826,2025-08-07,2025-09-06,1085.32,USD,SampleGen
INV-577c5f9a-3ef8-4022-a1ec-e31ea2292d65,ID207902,CID-457,CA-0826,2025-09-15,2025-10-15,1055.62,USD,SampleGen
INV-e0063d61-7ce4-4f0a-a325-c1735fd31bec,ID207903,CID-457,CA-0826,2025-10-29,2025-11-28,1547.36,USD,SampleGen
INV-44d7610a-087e-46c7-a382-974da7b31fc2,ID207904,CID-457,CA-0826,2025-11-19,2025-12-19,2654.04,USD,SampleGen
INV-bbfdaaf4-fdb6-4295-a0fe-404d64cd7aca,ID207905,CID-457,CA-0826,2025-11-22,2025-12-22,1165.74,USD,SampleGen
INV-f313b715-f591-4278-b09b-1f06c5034bbc,ID207906,CID-457,CA-0826,2025-12-11,2026-01-10,828.74,USD,SampleGen
INV-34d0a607-283f-4f07-acf1-35720aa77fa9,ID207907,CID-457,CA-0826,2025-12-28,2026-01-27,432.38,USD,SampleGen
INV-7c62682d-b162-4aa0-ab59-5af2de7e2d63,ID207908,CID-457,CA-0826,2025-12-27,2026-01-26,1890.96,USD,SampleGen
INV-f0a70151-29fd-4cab-8985-31ed3155232d,ID207909,CID-457,CA-0826,2026-01-14,2026-02-13,1784.9,USD,SampleGen
INV-9afa2cfa-4b76-4674-bc9a-2a1eb9c410e5,ID207910,CID-457,CA-0826,2026-01-25,2026-02-24,3184.1,USD,SampleGen
INV-1615ef06-444e-4fb8-8bc4-f765f1bf4f16,ID207911,CID-457,CA-0826,2026-02-13,2026-03-15,777.84,USD,SampleGen
INV-9828de01-930d-426d-9b7f-338e26f09ec0,ID207912,CID-457,CA-0826,2026-02-02,2026-03-04,3514.86,USD,SampleGen
INV-dc4dea75-9182-4cc0-9dd0-2936e4fba6ca,ID207913,CID-457,CA-0826,2026-02-15,2026-03-17,1335.36,USD,SampleGen
INV-74907546-7e45-437f-a603-d603ab222014,ID207914,CID-457,CA-0826,2026-03-06,2026-04-05,2866.1,USD,SampleGen
INV-0d61050c-8bad-4d60-9b64-b37f72d66152,ID207915,CID-457,CA-0826,2026-03-15,2026-04-14,1312.1,USD,SampleGen
INV-c8b2578a-67a5-4919-bad6-af2594ac525d,ID207916,CID-457,CA-0826,2026-03-19,2026-04-18,1865.46,USD,SampleGen
INV-4efdf23e-fe70-484e-950e-b85d715eed5e,ID207917,CID-458,CA-0828,2025-01-29,2025-02-28,252.24,USD,SampleGen
INV-dc58bcf1-3200-403d-b9c6-232d13a7f835,ID207918,CID-458,CA-0828,2025-02-03,2025-03-05,307.3,USD,SampleGen
INV-22ffe94e-3d54-436d-8dc3-b8bdc85359a2,ID207919,CID-458,CA-0828,2025-03-17,2025-04-16,3196.8,USD,SampleGen
INV-0fcd202b-4712-4f50-9c8e-57c5adb48dbf,ID207920,CID-458,CA-0828,2025-04-10,2025-05-10,2819.46,USD,SampleGen
INV-eda6f9e5-d8de-4a98-96cd-dc3ce862a88f,ID207921,CID-458,CA-0828,2025-05-15,2025-06-14,3892.16,USD,SampleGen
INV-7d90ab19-0d53-4db6-99c9-9588ca9f59ec,ID207922,CID-458,CA-0828,2025-05-08,2025-06-07,671.88,USD,SampleGen
INV-10d5b860-b566-4729-aead-f6ab55e7b060,ID207923,CID-458,CA-0828,2025-07-10,2025-08-09,245.84,USD,SampleGen
INV-4ef937ed-3695-407a-b575-281c25a9af58,ID207924,CID-458,CA-0828,2025-08-12,2025-09-11,1903.62,USD,SampleGen
INV-13e97807-ce29-4ead-80fc-26323ca78f78,ID207925,CID-458,CA-0828,2025-09-18,2025-10-18,3777.66,USD,SampleGen
INV-00254b77-e28f-4054-8542-620b29f3b947,ID207926,CID-458,CA-0828,2025-10-28,2025-11-27,4528.08,USD,SampleGen
INV-a8a35310-9516-47d1-9547-d6c61f47d09c,ID207927,CID-458,CA-0828,2025-11-06,2025-12-06,1564.32,USD,SampleGen
INV-c87ddcdd-1412-4ea1-a47b-f94674e09862,ID207928,CID-458,CA-0828,2025-12-10,2026-01-09,1398.96,USD,SampleGen
INV-96ca621e-d55d-4bd0-97b4-8f6b08dd239b,ID207929,CID-458,CA-0828,2025-12-24,2026-01-23,1890.86,USD,SampleGen
INV-4e24a2fa-e71d-42cc-9466-fa67b4e25458,ID207930,CID-458,CA-0828,2025-12-19,2026-01-18,1144.68,USD,SampleGen
INV-8139ee6f-4a79-4d49-aff3-ad34666d71da,ID207931,CID-458,CA-0828,2025-12-31,2026-01-30,1869.66,USD,SampleGen
INV-7e6e256f-d297-419a-abbc-8a6f9b4dd75b,ID207932,CID-458,CA-0828,2026-01-04,2026-02-03,332.74,USD,SampleGen
INV-3efafcfc-6db0-4d99-849f-e402b74d4975,ID207933,CID-458,CA-0828,2026-01-12,2026-02-11,3781.86,USD,SampleGen
INV-c59a32de-5d50-4f1e-891c-b34b456838a5,ID207934,CID-458,CA-0828,2026-02-17,2026-03-19,3281.64,USD,SampleGen
INV-15c40c28-2066-4063-b829-148a1fa27a34,ID207935,CID-458,CA-0828,2026-02-17,2026-03-19,2342.32,USD,SampleGen
INV-9996a021-3dec-4e67-988f-1585d14246f7,ID207936,CID-458,CA-0828,2026-02-04,2026-03-06,4417.96,USD,SampleGen
INV-cc4af7c6-a8d3-438a-875a-1f9bd9ec5ada,ID207937,CID-458,CA-0828,2026-03-04,2026-04-03,1432.96,USD,SampleGen
INV-79d5c215-d247-4060-a86d-386c9272b1d9,ID207938,CID-458,CA-0828,2026-03-15,2026-04-14,2989.06,USD,SampleGen
