InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-bf2361cb-ba19-4a45-a3dc-d39ad07239df,IS301171,CID-401,bf2361cb-ba19-4a45-a3dc-d39ad07239df,2025-03-13,2025-04-12,2459.93,215.25,2675.18,Paid,SampleGen
INV-f3ed12d1-96b9-4625-962e-84016724414f,IS301172,CID-402,f3ed12d1-96b9-4625-962e-84016724414f,2022-11-07,2022-12-07,899.96,78.75,978.71,Paid,SampleGen
INV-88d4b0d8-78d9-4eed-b8c2-7db763907ba2,IS301173,CID-403,88d4b0d8-78d9-4eed-b8c2-7db763907ba2,2023-11-26,2023-12-26,2209.93,193.37,2403.3,Paid,SampleGen
INV-73ab1f70-570c-4047-98c2-7940015f515b,IS301174,CID-404,73ab1f70-570c-4047-98c2-7940015f515b,2024-05-25,2024-06-24,2839.93,248.5,3088.43,Paid,SampleGen
INV-541252d7-ae77-48bd-a7a0-042d884b795c,IS301175,CID-404,541252d7-ae77-48bd-a7a0-042d884b795c,2023-04-18,2023-05-18,649.99,56.87,706.86,Paid,SampleGen
INV-d4d005c2-1890-4dc5-8727-224bdbb175da,IS301176,CID-404,d4d005c2-1890-4dc5-8727-224bdbb175da,2021-05-20,2021-06-19,899.98,78.75,978.73,Paid,SampleGen
INV-bb0dc8b8-0015-49ec-a691-5928ff91269d,IS301177,CID-404,bb0dc8b8-0015-49ec-a691-5928ff91269d,2021-01-19,2021-02-18,779.98,68.24,848.22,Paid,SampleGen
INV-f4b48115-c73a-4f27-9df6-04d8d7caf459,IS301178,CID-404,f4b48115-c73a-4f27-9df6-04d8d7caf459,2025-10-07,2025-11-06,179.99,15.75,195.74,Paid,SampleGen
INV-6745275b-d1b2-4716-b6f3-c1e0397e6ce0,IS301179,CID-405,6745275b-d1b2-4716-b6f3-c1e0397e6ce0,2024-01-22,2024-02-21,579.99,50.75,630.74,Paid,SampleGen
INV-a86bce94-371b-489c-9236-71d807084b1b,IS301180,CID-405,a86bce94-371b-489c-9236-71d807084b1b,2026-01-10,2026-02-09,1989.96,174.12,2164.08,Paid,SampleGen
INV-b384b0aa-0f7b-4a8a-a7b0-0df79a6a7631,IS301181,CID-405,b384b0aa-0f7b-4a8a-a7b0-0df79a6a7631,2024-02-05,2024-03-06,3799.96,332.5,4132.46,Paid,SampleGen
INV-a1b1ed08-b6c5-41f4-960e-3b55082c21e9,IS301182,CID-405,a1b1ed08-b6c5-41f4-960e-3b55082c21e9,2021-04-06,2021-05-06,1459.97,127.75,1587.72,Paid,SampleGen
INV-58b4cd58-0d97-4776-8df1-7348ff83dbfe,IS301183,CID-405,58b4cd58-0d97-4776-8df1-7348ff83dbfe,2021-11-19,2021-12-19,899.97,78.75,978.72,Paid,SampleGen
INV-fa6c8e71-8bfa-4302-bb6e-869af2afa0d4,IS301184,CID-405,fa6c8e71-8bfa-4302-bb6e-869af2afa0d4,2021-05-23,2021-06-22,2349.95,205.62,2555.57,Paid,SampleGen
INV-b54df418-6a52-4cbd-90b6-3c87fee8481a,IS301185,CID-406,b54df418-6a52-4cbd-90b6-3c87fee8481a,2021-06-30,2021-07-30,1379.98,120.75,1500.73,Paid,SampleGen
INV-396b6fc9-5e87-4ca9-a462-929157b1b101,IS301186,CID-406,396b6fc9-5e87-4ca9-a462-929157b1b101,2026-01-17,2026-02-16,869.97,76.12,946.09,Paid,SampleGen
INV-c9087ed9-b368-4666-8406-a0d78a7a63d0,IS301187,CID-406,c9087ed9-b368-4666-8406-a0d78a7a63d0,2026-01-08,2026-02-07,4399.94,384.99,4784.93,Paid,SampleGen
INV-53eba109-39f0-4c11-b6ef-484783aa0b25,IS301188,CID-406,53eba109-39f0-4c11-b6ef-484783aa0b25,2024-06-22,2024-07-22,1979.95,173.24,2153.19,Paid,SampleGen
INV-9aa97ac7-64f4-4a32-ae6d-0752621cf5af,IS301189,CID-407,9aa97ac7-64f4-4a32-ae6d-0752621cf5af,2022-07-27,2022-08-26,649.99,56.87,706.86,Paid,SampleGen
INV-4d4a4ac2-a572-48b4-a6d5-f42d0273a86c,IS301190,CID-408,4d4a4ac2-a572-48b4-a6d5-f42d0273a86c,2024-03-14,2024-04-13,869.96,76.12,946.08,Paid,SampleGen
INV-9dde8ba2-6c24-452d-959f-e201fcdb1c3e,IS301191,CID-408,9dde8ba2-6c24-452d-959f-e201fcdb1c3e,2022-02-16,2022-03-18,1899.97,166.24,2066.21,Paid,SampleGen
INV-5b4b266c-d22f-4dd2-9003-7e40e17abfe4,IS301192,CID-408,5b4b266c-d22f-4dd2-9003-7e40e17abfe4,2021-02-01,2021-03-03,1799.98,157.5,1957.48,Paid,SampleGen
INV-3a20dcb6-c33b-4f6b-86b7-62e559225b69,IS301193,CID-408,3a20dcb6-c33b-4f6b-86b7-62e559225b69,2025-03-18,2025-04-17,2299.95,201.25,2501.2,Paid,SampleGen
INV-0e73b660-bd80-4e44-b2e4-f2208cd329a9,IS301194,CID-408,0e73b660-bd80-4e44-b2e4-f2208cd329a9,2023-04-15,2023-05-15,899.98,78.75,978.73,Paid,SampleGen
INV-c5e99452-c68f-4f82-b050-6ee606cc2888,IS301195,CID-408,c5e99452-c68f-4f82-b050-6ee606cc2888,2022-11-14,2022-12-14,1279.96,112.0,1391.96,Paid,SampleGen
INV-dab8bde1-adee-4847-a4b9-1b29e56853d4,IS301196,CID-408,dab8bde1-adee-4847-a4b9-1b29e56853d4,2021-11-04,2021-12-04,2099.96,183.75,2283.71,Paid,SampleGen
INV-9ffac2bf-1cea-40b4-b65c-8f29566446f8,IS301197,CID-409,9ffac2bf-1cea-40b4-b65c-8f29566446f8,2024-06-11,2024-07-11,2169.94,189.87,2359.81,Paid,SampleGen
INV-b02af172-9ddb-4404-b103-b103b1b08432,IS301198,CID-409,b02af172-9ddb-4404-b103-b103b1b08432,2022-09-25,2022-10-25,2279.96,199.5,2479.46,Paid,SampleGen
INV-ef701fb4-2f09-4566-9ad8-ebb0fb1bb2d7,IS301199,CID-410,ef701fb4-2f09-4566-9ad8-ebb0fb1bb2d7,2025-04-30,2025-05-30,1919.95,168.0,2087.95,Paid,SampleGen
INV-5499607f-a9fd-4899-9c85-867dbf3718c6,IS301200,CID-410,5499607f-a9fd-4899-9c85-867dbf3718c6,2025-03-13,2025-04-12,459.98,40.25,500.23,Paid,SampleGen
INV-54b0fd68-d46a-4c9b-a9b1-4b5a0bb69efc,IS301201,CID-410,54b0fd68-d46a-4c9b-a9b1-4b5a0bb69efc,2025-08-26,2025-09-25,1299.96,113.75,1413.71,Paid,SampleGen
INV-d92369e5-4bda-493e-abc7-c7d16f630d5f,IS301202,CID-410,d92369e5-4bda-493e-abc7-c7d16f630d5f,2023-12-30,2024-01-29,1799.98,157.5,1957.48,Paid,SampleGen
INV-4e874cb7-65c3-4ad9-9cb6-bc822030451a,IS301203,CID-411,4e874cb7-65c3-4ad9-9cb6-bc822030451a,2021-06-16,2021-07-16,3249.97,284.37,3534.34,Paid,SampleGen
INV-ab14551d-d437-4d4a-8247-a07619052398,IS301204,CID-411,ab14551d-d437-4d4a-8247-a07619052398,2025-02-19,2025-03-21,1519.95,133.0,1652.95,Paid,SampleGen
INV-a6533ce7-b3e7-45bf-aca7-56d8a0e4ee34,IS301205,CID-411,a6533ce7-b3e7-45bf-aca7-56d8a0e4ee34,2022-06-05,2022-07-05,399.96,35.0,434.96,Paid,SampleGen
INV-6d2ec02a-010d-4863-b2ef-8df08615c285,IS301206,CID-411,6d2ec02a-010d-4863-b2ef-8df08615c285,2021-08-08,2021-09-07,1539.95,134.75,1674.7,Paid,SampleGen
INV-95fa1072-871d-491a-943e-c9b6ea2393f2,IS301207,CID-412,95fa1072-871d-491a-943e-c9b6ea2393f2,2022-08-12,2022-09-11,1719.97,150.5,1870.47,Paid,SampleGen
INV-cca766e7-ceab-4213-90ab-5aa3f2d314ff,IS301208,CID-412,cca766e7-ceab-4213-90ab-5aa3f2d314ff,2026-02-26,2026-03-28,2299.96,201.25,2501.21,Paid,SampleGen
INV-01f87a43-6956-4dbf-9692-8dedc97b5327,IS301209,CID-413,01f87a43-6956-4dbf-9692-8dedc97b5327,2021-11-12,2021-12-12,4009.93,350.87,4360.8,Paid,SampleGen
INV-936d3538-d10b-4ce4-af53-02392f1ea4e3,IS301210,CID-413,936d3538-d10b-4ce4-af53-02392f1ea4e3,2023-12-13,2024-01-12,1329.95,116.36,1446.31,Paid,SampleGen
INV-0b1ea6f5-5ea6-42f3-a32c-afb9c8e0177e,IS301211,CID-414,0b1ea6f5-5ea6-42f3-a32c-afb9c8e0177e,2022-01-09,2022-02-08,4309.93,377.12,4687.05,Paid,SampleGen
INV-b261e44b-085c-4d13-9eda-0b62d97563bb,IS301212,CID-415,b261e44b-085c-4d13-9eda-0b62d97563bb,2025-01-25,2025-02-24,2699.96,236.25,2936.21,Paid,SampleGen
INV-21f478f8-d608-4bc0-a0eb-b9f190c2d41f,IS301213,CID-415,21f478f8-d608-4bc0-a0eb-b9f190c2d41f,2024-02-17,2024-03-18,4159.95,364.0,4523.95,Paid,SampleGen
INV-378cb11b-d101-4d26-be8c-3b1a8881e3be,IS301214,CID-415,378cb11b-d101-4d26-be8c-3b1a8881e3be,2026-01-07,2026-02-06,2499.95,218.74,2718.69,Paid,SampleGen
INV-c435066b-4d4b-4259-b85f-6fd08afa0e5d,IS301215,CID-415,c435066b-4d4b-4259-b85f-6fd08afa0e5d,2022-05-22,2022-06-21,709.96,62.12,772.08,Paid,SampleGen
INV-a89b36ea-729d-42bf-a1d4-830ad0c73936,IS301216,CID-416,a89b36ea-729d-42bf-a1d4-830ad0c73936,2024-04-20,2024-05-20,499.98,43.75,543.73,Paid,SampleGen
INV-b0d85812-8b85-41cf-95da-6ba705a9dbc3,IS301217,CID-416,b0d85812-8b85-41cf-95da-6ba705a9dbc3,2025-03-03,2025-04-02,854.95,74.81,929.76,Paid,SampleGen
INV-ac300310-d727-4da5-b858-ade884d79e86,IS301218,CID-416,ac300310-d727-4da5-b858-ade884d79e86,2021-10-10,2021-11-09,1309.97,114.62,1424.59,Paid,SampleGen
INV-9c3809fe-b12b-44ee-9192-8dceb7a94543,IS301219,CID-416,9c3809fe-b12b-44ee-9192-8dceb7a94543,2023-05-27,2023-06-26,379.98,33.25,413.23,Paid,SampleGen
INV-267e9bc9-48b5-4fb2-917b-56badd90fdef,IS301220,CID-417,267e9bc9-48b5-4fb2-917b-56badd90fdef,2026-03-12,2026-04-11,1599.97,140.0,1739.97,Paid,SampleGen
INV-70e4c83f-bb29-4702-a144-6bb37311d35d,IS301221,CID-417,70e4c83f-bb29-4702-a144-6bb37311d35d,2023-08-30,2023-09-29,1499.95,131.25,1631.2,Paid,SampleGen
INV-c5cdceaf-4d38-404f-bead-b3b41c9dd8b9,IS301222,CID-418,c5cdceaf-4d38-404f-bead-b3b41c9dd8b9,2024-02-05,2024-03-06,159.98,14.0,173.98,Paid,SampleGen
INV-0d7de535-c4c3-4fd2-9f22-39185620445e,IS301223,CID-418,0d7de535-c4c3-4fd2-9f22-39185620445e,2023-11-11,2023-12-11,3309.95,289.62,3599.57,Paid,SampleGen
INV-f119e2ba-05ea-498f-8825-3a98ccf6a400,IS301224,CID-419,f119e2ba-05ea-498f-8825-3a98ccf6a400,2022-09-14,2022-10-14,1879.95,164.5,2044.45,Paid,SampleGen
INV-6983d974-c4e6-4178-9599-625a93aea8ca,IS301225,CID-419,6983d974-c4e6-4178-9599-625a93aea8ca,2023-06-13,2023-07-13,1029.94,90.12,1120.06,Paid,SampleGen
INV-a58ce682-4a37-4ea4-9336-aa8a43c8eb1c,IS301226,CID-419,a58ce682-4a37-4ea4-9336-aa8a43c8eb1c,2026-03-06,2026-04-05,2759.94,241.5,3001.44,Paid,SampleGen
INV-823a35fa-832d-4394-936e-d49791be0c1f,IS301227,CID-420,823a35fa-832d-4394-936e-d49791be0c1f,2022-03-04,2022-04-03,2499.92,218.75,2718.67,Paid,SampleGen
INV-80d37fe7-a2c4-4ee3-ac1e-10fda022ca6c,IS301228,CID-420,80d37fe7-a2c4-4ee3-ac1e-10fda022ca6c,2026-01-03,2026-02-02,899.98,78.75,978.73,Paid,SampleGen
INV-7c131b3b-a1b7-4c2b-852c-578c75b649bd,IS301229,CID-420,7c131b3b-a1b7-4c2b-852c-578c75b649bd,2021-06-04,2021-07-04,1599.98,140.0,1739.98,Paid,SampleGen
INV-38a53ff2-2936-4965-bb78-a64216387054,IS301230,CID-420,38a53ff2-2936-4965-bb78-a64216387054,2024-01-16,2024-02-15,919.96,80.5,1000.46,Paid,SampleGen
INV-9f4c2cc9-39fa-4b51-87a2-81c8810f9838,IS301231,CID-420,9f4c2cc9-39fa-4b51-87a2-81c8810f9838,2024-02-27,2024-03-28,2999.95,262.5,3262.45,Paid,SampleGen
INV-18f24b66-b78f-48e5-acf9-1cf28c05323a,IS301232,CID-420,18f24b66-b78f-48e5-acf9-1cf28c05323a,2022-11-01,2022-12-01,359.97,31.5,391.47,Paid,SampleGen
INV-7e0e05b6-6047-4aeb-ba66-b3d6fa86a23a,IS301233,CID-420,7e0e05b6-6047-4aeb-ba66-b3d6fa86a23a,2022-07-10,2022-08-09,369.97,32.37,402.34,Paid,SampleGen
INV-ed9da47c-5db4-4453-9cd4-ecc08d6b0792,IS301234,CID-420,ed9da47c-5db4-4453-9cd4-ecc08d6b0792,2023-07-16,2023-08-15,149.99,13.12,163.11,Paid,SampleGen
INV-90b13f94-4079-4f45-8744-9a88e9309dd0,IS301235,CID-420,90b13f94-4079-4f45-8744-9a88e9309dd0,2023-12-26,2024-01-25,3609.94,315.87,3925.81,Paid,SampleGen
INV-ed474ac7-ccdb-4897-af46-d017b205befc,IS301236,CID-420,ed474ac7-ccdb-4897-af46-d017b205befc,2024-01-22,2024-02-21,2459.97,215.25,2675.22,Paid,SampleGen
INV-cbc8e114-f439-4c33-a383-be6bf25b9732,IS301237,CID-420,cbc8e114-f439-4c33-a383-be6bf25b9732,2026-03-24,2026-04-23,379.98,33.25,413.23,Paid,SampleGen
INV-656a216b-e19f-450a-8b8b-8865a4fdbd2f,IS301238,CID-420,656a216b-e19f-450a-8b8b-8865a4fdbd2f,2025-07-05,2025-08-04,1539.97,134.75,1674.72,Paid,SampleGen
INV-d72262aa-517e-4fd4-9fa8-a1441b09a1a4,IS301239,CID-421,d72262aa-517e-4fd4-9fa8-a1441b09a1a4,2026-01-19,2026-02-18,579.98,50.74,630.72,Paid,SampleGen
INV-bb5df794-8379-4b5b-8d7f-baab71f3f9ae,IS301240,CID-421,bb5df794-8379-4b5b-8d7f-baab71f3f9ae,2021-05-16,2021-06-15,1449.95,126.87,1576.82,Paid,SampleGen
INV-ea27d621-c7e1-4972-9d62-aa21e65e0f5d,IS301241,CID-421,ea27d621-c7e1-4972-9d62-aa21e65e0f5d,2024-01-11,2024-02-10,679.96,59.5,739.46,Paid,SampleGen
INV-0a2129c5-7492-42b4-8f70-3d87040c41bb,IS301242,CID-422,0a2129c5-7492-42b4-8f70-3d87040c41bb,2025-12-28,2026-01-27,1589.95,139.12,1729.07,Paid,SampleGen
INV-8e4604ab-5344-4905-8745-c5e57c35df09,IS301243,CID-422,8e4604ab-5344-4905-8745-c5e57c35df09,2025-09-17,2025-10-17,669.96,58.62,728.58,Paid,SampleGen
INV-67aac6c4-26a2-458c-804b-aab32cb14209,IS301244,CID-422,67aac6c4-26a2-458c-804b-aab32cb14209,2021-10-27,2021-11-26,1149.97,100.62,1250.59,Paid,SampleGen
INV-930a89ac-d1ba-44b6-89e2-934bc57375f4,IS301245,CID-423,930a89ac-d1ba-44b6-89e2-934bc57375f4,2022-09-20,2022-10-20,3939.95,344.75,4284.7,Paid,SampleGen
INV-5067055f-3f2f-4c72-9970-4b9054f5d2a8,IS301246,CID-423,5067055f-3f2f-4c72-9970-4b9054f5d2a8,2025-02-15,2025-03-17,499.98,43.75,543.73,Paid,SampleGen
INV-68d6aa74-b0e4-47c2-b301-ece837c32e90,IS301247,CID-424,68d6aa74-b0e4-47c2-b301-ece837c32e90,2025-09-01,2025-10-01,1449.97,126.86,1576.83,Paid,SampleGen
INV-1b828302-0543-4f02-90f2-b5cf18bc417e,IS301248,CID-425,1b828302-0543-4f02-90f2-b5cf18bc417e,2021-10-25,2021-11-24,949.96,83.12,1033.08,Paid,SampleGen
INV-77b31f0a-5a65-484d-9843-086fd17496f7,IS301249,CID-425,77b31f0a-5a65-484d-9843-086fd17496f7,2022-02-01,2022-03-03,2409.95,210.87,2620.82,Paid,SampleGen
INV-12f3a379-9003-46bd-9fd5-3bbb2b956da3,IS301250,CID-425,12f3a379-9003-46bd-9fd5-3bbb2b956da3,2024-11-23,2024-12-23,239.98,21.0,260.98,Paid,SampleGen
INV-40f221c7-1a79-4469-ae1a-8b4915e61513,IS301251,CID-425,40f221c7-1a79-4469-ae1a-8b4915e61513,2021-09-07,2021-10-07,229.98,20.12,250.1,Paid,SampleGen
INV-d7a1c49a-d815-43eb-ad06-d2bc74fd50d4,IS301252,CID-425,d7a1c49a-d815-43eb-ad06-d2bc74fd50d4,2021-07-10,2021-08-09,189.99,16.62,206.61,Paid,SampleGen
INV-37becaeb-70ab-46e8-b297-d829ad714028,IS301253,CID-426,37becaeb-70ab-46e8-b297-d829ad714028,2023-07-25,2023-08-24,14.99,1.31,16.3,Paid,SampleGen
INV-f657c981-537c-4d9f-a614-29e5a4a63964,IS301254,CID-427,f657c981-537c-4d9f-a614-29e5a4a63964,2023-01-16,2023-02-15,1299.98,113.75,1413.73,Paid,SampleGen
INV-76621c66-7cfe-4151-b6a5-5cf4a4a337c2,IS301255,CID-427,76621c66-7cfe-4151-b6a5-5cf4a4a337c2,2026-01-06,2026-02-05,549.99,48.12,598.11,Paid,SampleGen
INV-d1fc5473-ada1-44e5-b37f-6156fc55ee7a,IS301256,CID-427,d1fc5473-ada1-44e5-b37f-6156fc55ee7a,2024-08-15,2024-09-14,549.99,48.12,598.11,Paid,SampleGen
INV-7ac70ee1-4189-47e0-ae4b-b247293b7c56,IS301257,CID-427,7ac70ee1-4189-47e0-ae4b-b247293b7c56,2024-08-24,2024-09-23,769.98,67.37,837.35,Paid,SampleGen
INV-926f6999-ba39-4ea0-b0b2-dbec9d898890,IS301258,CID-428,926f6999-ba39-4ea0-b0b2-dbec9d898890,2026-02-28,2026-03-30,1879.97,164.5,2044.47,Paid,SampleGen
INV-c969d4bc-52b0-4de5-bf3a-ddc46cde2844,IS301259,CID-428,c969d4bc-52b0-4de5-bf3a-ddc46cde2844,2025-01-20,2025-02-19,2849.95,249.37,3099.32,Paid,SampleGen
INV-9b2923a5-25ae-4597-b6eb-e9461337ff77,IS301260,CID-429,9b2923a5-25ae-4597-b6eb-e9461337ff77,2024-09-20,2024-10-20,1894.96,165.81,2060.77,Paid,SampleGen
INV-5bfbebb8-9cf2-41eb-bea0-2a9e1a9b89ed,IS301261,CID-429,5bfbebb8-9cf2-41eb-bea0-2a9e1a9b89ed,2025-07-21,2025-08-20,759.96,66.49,826.45,Paid,SampleGen
INV-b3ec9629-1232-4738-b01a-96250b96d411,IS301262,CID-429,b3ec9629-1232-4738-b01a-96250b96d411,2023-09-02,2023-10-02,6299.92,551.25,6851.17,Paid,SampleGen
INV-ea2a4ef3-1f0d-4870-b7fa-2927ff9ea275,IS301263,CID-429,ea2a4ef3-1f0d-4870-b7fa-2927ff9ea275,2021-08-05,2021-09-04,3519.92,308.0,3827.92,Paid,SampleGen
INV-28aa5d75-9f35-43bf-aae0-417d259cb1f6,IS301264,CID-430,28aa5d75-9f35-43bf-aae0-417d259cb1f6,2022-06-28,2022-07-28,239.98,21.0,260.98,Paid,SampleGen
INV-a702563f-897c-43cc-8780-eaa600cf3725,IS301265,CID-430,a702563f-897c-43cc-8780-eaa600cf3725,2023-05-13,2023-06-12,4449.96,389.37,4839.33,Paid,SampleGen
INV-11c18ed8-6aac-4e58-ac27-14c2d4a067b0,IS301266,CID-430,11c18ed8-6aac-4e58-ac27-14c2d4a067b0,2024-07-07,2024-08-06,324.97,28.43,353.4,Paid,SampleGen
INV-437bb570-b892-466b-9ed6-54c87765c320,IS301267,CID-430,437bb570-b892-466b-9ed6-54c87765c320,2024-04-20,2024-05-20,659.98,57.75,717.73,Paid,SampleGen
INV-82e207fb-fc4c-42a4-b0b0-10b88ef52128,IS301268,CID-431,82e207fb-fc4c-42a4-b0b0-10b88ef52128,2024-02-21,2024-03-22,2649.95,231.86,2881.81,Paid,SampleGen
INV-c82a2355-379b-405c-a863-666c9f4b1cf7,IS301269,CID-431,c82a2355-379b-405c-a863-666c9f4b1cf7,2023-11-01,2023-12-01,1529.96,133.87,1663.83,Paid,SampleGen
INV-7b953620-111e-47c9-853c-04ed565e2f01,IS301270,CID-431,7b953620-111e-47c9-853c-04ed565e2f01,2025-06-10,2025-07-10,1919.95,168.0,2087.95,Paid,SampleGen
INV-f082f101-fd78-4fa5-b7cd-f7ffb7eff8b9,IS301271,CID-432,f082f101-fd78-4fa5-b7cd-f7ffb7eff8b9,2026-03-30,2026-04-29,689.95,60.37,750.32,Paid,SampleGen
INV-9da2d386-cdda-43af-8f88-cfce368be7a8,IS301272,CID-432,9da2d386-cdda-43af-8f88-cfce368be7a8,2023-02-13,2023-03-15,1329.97,116.37,1446.34,Paid,SampleGen
INV-c1e2f6b2-e438-4fcb-814b-e143f316670e,IS301273,CID-432,c1e2f6b2-e438-4fcb-814b-e143f316670e,2021-08-23,2021-09-22,379.98,33.25,413.23,Paid,SampleGen
INV-fb411c02-e263-47e6-83f8-a8a9847c4d7f,IS301274,CID-432,fb411c02-e263-47e6-83f8-a8a9847c4d7f,2025-06-05,2025-07-05,1919.96,168.0,2087.96,Paid,SampleGen
INV-a46c5d95-043e-41e7-a708-7379973e42d1,IS301275,CID-432,a46c5d95-043e-41e7-a708-7379973e42d1,2024-02-03,2024-03-04,1399.97,122.5,1522.47,Paid,SampleGen
INV-a2d57700-ee5a-4b0e-bbb9-4b9696d2cc0b,IS301276,CID-433,a2d57700-ee5a-4b0e-bbb9-4b9696d2cc0b,2026-01-27,2026-02-26,3749.95,328.11,4078.06,Paid,SampleGen
INV-5834909b-68a9-4857-acc1-4ad66f39ee79,IS301277,CID-434,5834909b-68a9-4857-acc1-4ad66f39ee79,2025-03-25,2025-04-24,2599.98,227.5,2827.48,Paid,SampleGen
INV-67dff5f4-66bd-4d9f-a57c-799cb2a7c05a,IS301278,CID-435,67dff5f4-66bd-4d9f-a57c-799cb2a7c05a,2023-12-05,2024-01-04,1029.97,90.12,1120.09,Paid,SampleGen
INV-4233b628-e826-4482-8ca9-bb7c7700b0be,IS301279,CID-435,4233b628-e826-4482-8ca9-bb7c7700b0be,2024-03-28,2024-04-27,749.97,65.62,815.59,Paid,SampleGen
INV-33ace01d-522e-4a92-a3a8-75feb1fb0949,IS301280,CID-435,33ace01d-522e-4a92-a3a8-75feb1fb0949,2022-05-16,2022-06-15,2089.94,182.87,2272.81,Paid,SampleGen
INV-f6a61bed-7e2e-4f42-ba52-3491230a5426,IS301281,CID-435,f6a61bed-7e2e-4f42-ba52-3491230a5426,2022-05-06,2022-06-05,1399.96,122.49,1522.45,Paid,SampleGen
INV-d8b32aee-4e8e-4b5c-9122-0093c7a3f13a,IS301282,CID-435,d8b32aee-4e8e-4b5c-9122-0093c7a3f13a,2023-10-13,2023-11-12,1429.98,125.12,1555.1,Paid,SampleGen
INV-f656e710-0100-4c9b-874b-b7678be0da36,IS301283,CID-436,f656e710-0100-4c9b-874b-b7678be0da36,2024-09-26,2024-10-26,119.99,10.5,130.49,Paid,SampleGen
INV-7527c3a5-85bf-4675-879c-bfcf99be080d,IS301284,CID-436,7527c3a5-85bf-4675-879c-bfcf99be080d,2022-07-22,2022-08-21,1259.96,110.25,1370.21,Paid,SampleGen
INV-f29a7bb1-2283-4018-a47a-8eb9f9405d58,IS301285,CID-436,f29a7bb1-2283-4018-a47a-8eb9f9405d58,2023-06-09,2023-07-09,3449.95,301.87,3751.82,Paid,SampleGen
INV-6de4c18f-31c3-4d75-94d9-afd4d8995074,IS301286,CID-436,6de4c18f-31c3-4d75-94d9-afd4d8995074,2022-12-30,2023-01-29,3459.95,302.75,3762.7,Paid,SampleGen
INV-98a4a33d-76e8-4bf7-bcc8-2ce4423d453a,IS301287,CID-436,98a4a33d-76e8-4bf7-bcc8-2ce4423d453a,2023-04-05,2023-05-05,1869.94,163.62,2033.56,Paid,SampleGen
INV-4aaa6dbf-2e2a-45e3-ba0f-4175df90c733,IS301288,CID-436,4aaa6dbf-2e2a-45e3-ba0f-4175df90c733,2022-04-16,2022-05-16,1269.94,111.12,1381.06,Paid,SampleGen
INV-7a8ad550-00d6-4606-b1ff-b85e38e472d8,IS301289,CID-437,7a8ad550-00d6-4606-b1ff-b85e38e472d8,2024-10-26,2024-11-25,2929.95,256.37,3186.32,Paid,SampleGen
INV-dd922772-4e1b-41c0-8e4c-4c89804b4084,IS301290,CID-437,dd922772-4e1b-41c0-8e4c-4c89804b4084,2021-07-29,2021-08-28,1939.95,169.75,2109.7,Paid,SampleGen
INV-c4ef5121-c098-4950-9733-2b15172632ec,IS301291,CID-438,c4ef5121-c098-4950-9733-2b15172632ec,2021-04-22,2021-05-22,2319.93,203.0,2522.93,Paid,SampleGen
INV-13d5da35-d446-41ce-9acf-e426508cc63f,IS301292,CID-438,13d5da35-d446-41ce-9acf-e426508cc63f,2025-08-22,2025-09-21,1169.96,102.37,1272.33,Paid,SampleGen
INV-63f807b0-8300-44a1-9b2f-fd1362ab94aa,IS301293,CID-438,63f807b0-8300-44a1-9b2f-fd1362ab94aa,2026-03-04,2026-04-03,2899.97,253.75,3153.72,Paid,SampleGen
INV-4dbfcec3-fbce-4b58-9f64-b7e48605323c,IS301294,CID-438,4dbfcec3-fbce-4b58-9f64-b7e48605323c,2024-10-24,2024-11-23,2049.95,179.37,2229.32,Paid,SampleGen
INV-bd4ec574-04f2-4d8b-a939-587b72327e6c,IS301295,CID-438,bd4ec574-04f2-4d8b-a939-587b72327e6c,2024-10-12,2024-11-11,2609.94,228.37,2838.31,Paid,SampleGen
INV-de295960-17f5-40fe-beae-5ef8bbfee8ce,IS301296,CID-438,de295960-17f5-40fe-beae-5ef8bbfee8ce,2024-12-19,2025-01-18,1399.96,122.5,1522.46,Paid,SampleGen
INV-df81f1d2-f27e-4470-9ac6-0a8f0366b2da,IS301297,CID-438,df81f1d2-f27e-4470-9ac6-0a8f0366b2da,2021-07-24,2021-08-23,599.98,52.5,652.48,Paid,SampleGen
INV-b87ff19a-e0da-4161-9db1-73c0e9cc73fa,IS301298,CID-438,b87ff19a-e0da-4161-9db1-73c0e9cc73fa,2023-04-20,2023-05-20,1899.96,166.25,2066.21,Paid,SampleGen
INV-b456ff60-4e79-4356-af16-83799d061a33,IS301299,CID-439,b456ff60-4e79-4356-af16-83799d061a33,2022-09-07,2022-10-07,799.98,70.0,869.98,Paid,SampleGen
INV-0f1d775d-1c4f-4e34-a45a-9833faa3066e,IS301300,CID-439,0f1d775d-1c4f-4e34-a45a-9833faa3066e,2025-07-01,2025-07-31,4199.96,367.5,4567.46,Paid,SampleGen
INV-35e6eccf-df90-4f3d-8b34-6d17b48df326,IS301301,CID-439,35e6eccf-df90-4f3d-8b34-6d17b48df326,2026-01-26,2026-02-25,1349.94,118.12,1468.06,Paid,SampleGen
INV-c0720bea-5401-4b2a-9ff5-01cb1b132c62,IS301302,CID-439,c0720bea-5401-4b2a-9ff5-01cb1b132c62,2022-02-11,2022-03-13,1929.97,168.87,2098.84,Paid,SampleGen
