TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
4730,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-07-03 00:00:00,-37,81.26,-3006.62,SO-17297,Customer Sale,56,19,warehouse2,Transaction processed for Backup location,system,2025-07-03 00:00:00
4731,1552,TrekMaster Camping Chair,Camping,Main,Sale,2025-04-25 00:00:00,-3,48.98,-146.94,SO-11322,Customer Sale,263,260,warehouse2,Transaction processed for Main location,system,2025-04-25 00:00:00
4732,2071,Baking Pan,Kitchen,Main,Transfer,2026-01-17 00:00:00,-8,18.96,-151.68,TRF-8680,Warehouse Transfer,335,327,warehouse2,Transaction processed for Main location,system,2026-01-17 00:00:00
4733,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-02-03 00:00:00,-43,13.31,-572.33,SO-32293,Customer Sale,250,207,warehouse1,Transaction processed for Backup location,system,2025-02-03 00:00:00
4734,2112,4-Slice Toaster,Kitchen,Main,Return,2025-06-17 00:00:00,2,52.18,104.37,RET-95003,Customer Return,618,620,warehouse1,Transaction processed for Main location,system,2025-06-17 00:00:00
4735,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-07-16 00:00:00,-21,81.26,-1706.46,SO-95247,Customer Sale,70,49,warehouse2,Transaction processed for Main location,system,2025-07-16 00:00:00
4736,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Sale,2026-01-26 00:00:00,-45,140.19,-6308.55,SO-95110,Customer Sale,10,-35,warehouse1,Transaction processed for Main location,system,2026-01-26 00:00:00
4737,1543,TrekStar Hiking Sandals,Camping,Main,Adjustment,2025-07-28 00:00:00,0,67.32,0.0,ADJ-4737,Cycle Count,852,852,warehouse1,Transaction processed for Main location,system,2025-07-28 00:00:00
4738,1523,TrailLite Daypack,Camping,Main,Transfer,2025-07-10 00:00:00,-34,57.0,-1938.0,TRF-7131,Warehouse Transfer,878,844,system,Transaction processed for Main location,system,2025-07-10 00:00:00
4739,1571,CozyNights Sleeping Bag,Camping,Main,Return,2025-09-08 00:00:00,3,87.73,263.18,RET-27688,Customer Return,296,299,warehouse2,Transaction processed for Main location,system,2025-09-08 00:00:00
4740,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2025-07-31 00:00:00,-44,197.5,-8690.0,SO-18732,Customer Sale,79,35,warehouse1,Transaction processed for Main location,system,2025-07-31 00:00:00
4741,3092,All-Mountain Snowboard - 158cm,Ski,Main,Adjustment,2025-02-10 00:00:00,-8,618.7,-4949.6,ADJ-4741,System Correction,25,17,warehouse1,Transaction processed for Main location,system,2025-02-10 00:00:00
4742,2051,Ice Cream Bowl,Kitchen,Regional,Sale,2025-07-18 00:00:00,-36,16.21,-583.56,SO-99457,Customer Sale,175,139,warehouse1,Transaction processed for Regional location,system,2025-07-18 00:00:00
4743,3103,Snowboard Bindings - Pro,Ski,Main,Receipt,2025-07-14 00:00:00,50,197.41,9870.35,PO-5913,Purchase Order Receipt,28,78,system,Transaction processed for Main location,system,2025-07-14 00:00:00
4744,3082,Edge Tuning Tool Set,Ski,Main,Return,2026-01-26 00:00:00,2,74.12,148.24,RET-72855,Customer Return,130,132,warehouse1,Transaction processed for Main location,system,2026-01-26 00:00:00
4745,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Transfer,2026-01-21 00:00:00,-32,81.26,-2600.32,TRF-2898,Warehouse Transfer,94,62,warehouse1,Transaction processed for Main location,system,2026-01-21 00:00:00
4746,3102,Winter Hiking Boots - Waterproof,Ski,Main,Sale,2025-11-25 00:00:00,-50,190.75,-9537.5,SO-73832,Customer Sale,16,-34,warehouse1,Transaction processed for Main location,system,2025-11-25 00:00:00
4747,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2026-01-30 00:00:00,-8,611.49,-4891.92,SO-30589,Customer Sale,112,104,warehouse2,Transaction processed for Main location,system,2026-01-30 00:00:00
4748,2111,High-Speed Blender,Kitchen,Main,Sale,2025-02-07 00:00:00,-18,138.69,-2496.42,SO-81798,Customer Sale,322,304,warehouse2,Transaction processed for Main location,system,2025-02-07 00:00:00
4749,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2025-02-27 00:00:00,-43,393.89,-16937.27,SO-44579,Customer Sale,29,-14,warehouse1,Transaction processed for Backup location,system,2025-02-27 00:00:00
4750,2112,4-Slice Toaster,Kitchen,Main,Receipt,2025-04-07 00:00:00,193,68.07,13137.66,PO-3939,Purchase Order Receipt,631,824,system,Transaction processed for Main location,system,2025-04-07 00:00:00
4751,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Return,2025-09-16 00:00:00,1,812.9,812.9,RET-51691,Customer Return,113,114,system,Transaction processed for Backup location,system,2025-09-16 00:00:00
4752,2031,Coffee Mug,Kitchen,Main,Transfer,2025-09-26 00:00:00,-26,22.46,-583.96,TRF-3487,Warehouse Transfer,1669,1643,system,Transaction processed for Main location,system,2025-09-26 00:00:00
4753,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-10-23 00:00:00,-45,68.3,-3073.5,SO-42387,Customer Sale,131,86,warehouse2,Transaction processed for Main location,system,2025-10-23 00:00:00
4754,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-11-03 00:00:00,-49,272.32,-13343.68,SO-96210,Customer Sale,164,115,warehouse2,Transaction processed for Regional location,system,2025-11-03 00:00:00
4755,2021,Chef Knife,Kitchen,Main,Transfer,2026-01-16 00:00:00,-43,67.68,-2910.24,TRF-7505,Warehouse Transfer,3209,3166,system,Transaction processed for Main location,system,2026-01-16 00:00:00
4756,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-06-06 00:00:00,-22,215.4,-4738.8,SO-96173,Customer Sale,85,63,system,Transaction processed for Main location,system,2025-06-06 00:00:00
4757,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-11-17 00:00:00,-23,322.24,-7411.52,SO-49933,Customer Sale,47,24,system,Transaction processed for Backup location,system,2025-11-17 00:00:00
4758,3061,Professional Ski Helmet,Ski,Main,Sale,2025-03-20 00:00:00,-2,145.76,-291.52,SO-20164,Customer Sale,53,51,warehouse1,Transaction processed for Main location,system,2025-03-20 00:00:00
4759,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Sale,2025-09-18 00:00:00,-6,140.19,-841.14,SO-38955,Customer Sale,1,-5,system,Transaction processed for Main location,system,2025-09-18 00:00:00
4760,2051,Ice Cream Bowl,Kitchen,Regional,Receipt,2025-08-16 00:00:00,101,15.41,1556.72,PO-6174,Purchase Order Receipt,156,257,warehouse2,Transaction processed for Regional location,system,2025-08-16 00:00:00
4761,3082,Edge Tuning Tool Set,Ski,Main,Return,2025-09-22 00:00:00,5,74.12,370.6,RET-61740,Customer Return,5,10,warehouse2,Transaction processed for Main location,system,2025-09-22 00:00:00
4762,2041,Serving Platter,Kitchen,Backup,Sale,2025-08-23 00:00:00,-1,41.35,-41.35,SO-92496,Customer Sale,332,331,warehouse2,Transaction processed for Backup location,system,2025-08-23 00:00:00
4763,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Transfer,2025-02-07 00:00:00,-49,140.19,-6869.31,TRF-9864,Warehouse Transfer,78,29,warehouse2,Transaction processed for Main location,system,2025-02-07 00:00:00
4764,1541,TrekReady Hiking Boots,Camping,Main,Receipt,2026-03-20 00:00:00,194,120.18,23314.41,PO-7558,Purchase Order Receipt,217,411,system,Transaction processed for Main location,system,2026-03-20 00:00:00
4765,2112,4-Slice Toaster,Kitchen,Main,Receipt,2025-09-11 00:00:00,81,65.2,5281.36,PO-2708,Purchase Order Receipt,596,677,system,Transaction processed for Main location,system,2025-09-11 00:00:00
4766,3051,Insulated Ski Jacket - Men's,Ski,Main,Return,2025-11-07 00:00:00,5,172.32,861.6,RET-76762,Customer Return,39,44,warehouse1,Transaction processed for Main location,system,2025-11-07 00:00:00
4767,1551,BaseCamp Folding Table,Camping,Regional,Sale,2025-04-15 00:00:00,-26,55.42,-1440.92,SO-90964,Customer Sale,122,96,warehouse1,Transaction processed for Regional location,system,2025-04-15 00:00:00
4768,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Return,2025-05-26 00:00:00,5,812.9,4064.52,RET-40594,Customer Return,61,66,warehouse1,Transaction processed for Backup location,system,2025-05-26 00:00:00
4769,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-10-16 00:00:00,-49,130.88,-6413.12,SO-34276,Customer Sale,194,145,warehouse2,Transaction processed for Main location,system,2025-10-16 00:00:00
4770,1551,BaseCamp Folding Table,Camping,Backup,Sale,2025-07-30 00:00:00,-36,55.42,-1995.12,SO-59698,Customer Sale,30,-6,warehouse2,Transaction processed for Backup location,system,2025-07-30 00:00:00
4771,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Damage,2026-03-09 00:00:00,-10,140.19,-1401.9,DMG-4771,Quality Issue,80,70,warehouse1,Transaction processed for Main location,system,2026-03-09 00:00:00
4772,3061,Professional Ski Helmet,Ski,Main,Sale,2025-10-23 00:00:00,-31,145.76,-4518.56,SO-96397,Customer Sale,72,41,warehouse1,Transaction processed for Main location,system,2025-10-23 00:00:00
4773,1533,RainGuard Hiking Jacket,Camping,Main,Receipt,2025-10-06 00:00:00,142,118.05,16763.33,PO-2034,Purchase Order Receipt,506,648,warehouse2,Transaction processed for Main location,system,2025-10-06 00:00:00
4774,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Transfer,2025-05-24 00:00:00,-11,400.2,-4402.2,TRF-5847,Warehouse Transfer,6,-5,warehouse2,Transaction processed for Main location,system,2025-05-24 00:00:00
4775,1562,PowerBurner Camping Stove,Camping,Backup,Sale,2025-06-28 00:00:00,-42,118.92,-4994.64,SO-94676,Customer Sale,9,-33,system,Transaction processed for Backup location,system,2025-06-28 00:00:00
4776,1541,TrekReady Hiking Boots,Camping,Main,Receipt,2025-12-04 00:00:00,196,116.52,22838.66,PO-5074,Purchase Order Receipt,89,285,system,Transaction processed for Main location,system,2025-12-04 00:00:00
4777,3091,Freestyle Snowboard - 155cm,Ski,Main,Transfer,2026-03-11 00:00:00,-5,451.64,-2258.2,TRF-9995,Warehouse Transfer,47,42,warehouse1,Transaction processed for Main location,system,2026-03-11 00:00:00
4778,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2025-07-25 00:00:00,77,68.02,5237.82,PO-8929,Purchase Order Receipt,172,249,warehouse2,Transaction processed for Main location,system,2025-07-25 00:00:00
4779,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2025-07-18 00:00:00,-35,250.56,-8769.6,SO-74681,Customer Sale,315,280,warehouse1,Transaction processed for Backup location,system,2025-07-18 00:00:00
4780,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2026-02-12 00:00:00,-29,451.64,-13097.56,SO-74046,Customer Sale,127,98,warehouse1,Transaction processed for Main location,system,2026-02-12 00:00:00
4781,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-04-17 00:00:00,-4,1016.13,-4064.52,SO-57109,Customer Sale,38,34,warehouse1,Transaction processed for Main location,system,2025-04-17 00:00:00
4782,3082,Edge Tuning Tool Set,Ski,Main,Adjustment,2025-12-22 00:00:00,18,92.65,1667.7,ADJ-4782,System Correction,146,164,warehouse2,Transaction processed for Main location,system,2025-12-22 00:00:00
4783,1511,Alpine Explorer Tent,Camping,Regional,Sale,2026-03-02 00:00:00,-40,350.59,-14023.6,SO-44050,Customer Sale,259,219,system,Transaction processed for Regional location,system,2026-03-02 00:00:00
4784,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-10-02 00:00:00,-44,611.49,-26905.56,SO-91519,Customer Sale,115,71,warehouse1,Transaction processed for Main location,system,2025-10-02 00:00:00
4785,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Receipt,2025-12-14 00:00:00,128,141.57,18121.45,PO-8060,Purchase Order Receipt,103,231,warehouse1,Transaction processed for Main location,system,2025-12-14 00:00:00
4786,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-09-13 00:00:00,-3,215.9,-647.7,SO-81532,Customer Sale,80,77,warehouse1,Transaction processed for Backup location,system,2025-09-13 00:00:00
4787,2011,Coffee Maker,Kitchen,Main,Sale,2025-05-17 00:00:00,-30,133.21,-3996.3,SO-21103,Customer Sale,1588,1558,system,Transaction processed for Main location,system,2025-05-17 00:00:00
4788,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2025-07-06 00:00:00,-10,398.35,-3983.5,SO-67781,Customer Sale,119,109,system,Transaction processed for Backup location,system,2025-07-06 00:00:00
4789,3033,Women's Performance Ski Boots,Ski,Main,Transfer,2025-12-23 00:00:00,-33,393.89,-12998.37,TRF-3270,Warehouse Transfer,116,83,warehouse2,Transaction processed for Main location,system,2025-12-23 00:00:00
4790,1521,Adventurer Pro Backpack,Camping,Main,Damage,2025-07-30 00:00:00,-4,130.88,-523.52,DMG-4790,Quality Issue,284,280,warehouse2,Transaction processed for Main location,system,2025-07-30 00:00:00
4791,1562,PowerBurner Camping Stove,Camping,Main,Sale,2025-07-15 00:00:00,-40,118.92,-4756.8,SO-13890,Customer Sale,145,105,warehouse1,Transaction processed for Main location,system,2025-07-15 00:00:00
4792,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-11-04 00:00:00,-39,611.49,-23848.11,SO-70637,Customer Sale,124,85,warehouse1,Transaction processed for Main location,system,2025-11-04 00:00:00
4793,1522,SummitClimber Backpack,Camping,Main,Sale,2026-03-09 00:00:00,-42,159.59,-6702.78,SO-11398,Customer Sale,564,522,system,Transaction processed for Main location,system,2026-03-09 00:00:00
4794,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2025-01-28 00:00:00,-46,100.83,-4638.18,SO-71311,Customer Sale,148,102,warehouse1,Transaction processed for Main location,system,2025-01-28 00:00:00
4795,2112,4-Slice Toaster,Kitchen,Main,Receipt,2025-12-26 00:00:00,137,67.39,9232.78,PO-1375,Purchase Order Receipt,543,680,warehouse2,Transaction processed for Main location,system,2025-12-26 00:00:00
4796,1552,TrekMaster Camping Chair,Camping,Main,Sale,2025-09-09 00:00:00,-1,48.98,-48.98,SO-49800,Customer Sale,326,325,warehouse1,Transaction processed for Main location,system,2025-09-09 00:00:00
4797,1511,Alpine Explorer Tent,Camping,Regional,Sale,2025-09-22 00:00:00,-48,350.59,-16828.32,SO-88092,Customer Sale,362,314,warehouse1,Transaction processed for Regional location,system,2025-09-22 00:00:00
4798,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-06-25 00:00:00,-41,215.9,-8851.9,SO-65526,Customer Sale,115,74,warehouse2,Transaction processed for Backup location,system,2025-06-25 00:00:00
4799,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-08-14 00:00:00,-20,611.49,-12229.8,SO-35117,Customer Sale,161,141,warehouse2,Transaction processed for Main location,system,2025-08-14 00:00:00
4800,3103,Snowboard Bindings - Pro,Ski,Main,Return,2025-09-10 00:00:00,2,158.0,316.0,RET-28730,Customer Return,104,106,warehouse1,Transaction processed for Main location,system,2025-09-10 00:00:00
4801,2022,Fork Set,Kitchen,Main,Sale,2025-08-03 00:00:00,-14,34.18,-478.52,SO-32406,Customer Sale,1492,1478,warehouse2,Transaction processed for Main location,system,2025-08-03 00:00:00
4802,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-02-27 00:00:00,-19,122.01,-2318.19,SO-16390,Customer Sale,75,56,system,Transaction processed for Main location,system,2025-02-27 00:00:00
4803,2012,Espresso Machine,Kitchen,Backup,Receipt,2026-02-07 00:00:00,107,280.57,30020.81,PO-8081,Purchase Order Receipt,2861,2968,warehouse1,Transaction processed for Backup location,system,2026-02-07 00:00:00
4804,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2026-02-06 00:00:00,-21,393.89,-8271.69,SO-34659,Customer Sale,97,76,warehouse2,Transaction processed for Backup location,system,2026-02-06 00:00:00
4805,2111,High-Speed Blender,Kitchen,Main,Sale,2025-02-12 00:00:00,-29,138.69,-4022.01,SO-52494,Customer Sale,220,191,warehouse2,Transaction processed for Main location,system,2025-02-12 00:00:00
4806,2011,Coffee Maker,Kitchen,Main,Receipt,2025-11-07 00:00:00,192,130.1,24979.11,PO-1317,Purchase Order Receipt,1715,1907,warehouse1,Transaction processed for Main location,system,2025-11-07 00:00:00
4807,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2026-03-03 00:00:00,198,83.37,16507.66,PO-4353,Purchase Order Receipt,14,212,system,Transaction processed for Backup location,system,2026-03-03 00:00:00
4808,1533,RainGuard Hiking Jacket,Camping,Main,Receipt,2026-01-06 00:00:00,117,117.21,13713.05,PO-9946,Purchase Order Receipt,568,685,warehouse1,Transaction processed for Main location,system,2026-01-06 00:00:00
4809,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-06-21 00:00:00,-31,81.26,-2519.06,SO-21158,Customer Sale,44,13,warehouse2,Transaction processed for Backup location,system,2025-06-21 00:00:00
4810,3081,All-Temp Ski Wax Kit,Ski,Main,Sale,2025-11-15 00:00:00,-10,59.89,-598.9,SO-96838,Customer Sale,15,5,system,Transaction processed for Main location,system,2025-11-15 00:00:00
4811,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2026-02-24 00:00:00,-47,100.83,-4739.01,SO-71120,Customer Sale,138,91,system,Transaction processed for Main location,system,2026-02-24 00:00:00
4812,2021,Chef Knife,Kitchen,Main,Adjustment,2025-10-21 00:00:00,-17,67.68,-1150.56,ADJ-4812,Cycle Count,3082,3065,warehouse2,Transaction processed for Main location,system,2025-10-21 00:00:00
4813,3092,All-Mountain Snowboard - 158cm,Ski,Main,Sale,2025-06-28 00:00:00,-43,618.7,-26604.1,SO-48496,Customer Sale,23,-20,warehouse2,Transaction processed for Main location,system,2025-06-28 00:00:00
4814,1532,TrailBlaze Hiking Pants,Camping,Main,Transfer,2025-03-21 00:00:00,-20,68.3,-1366.0,TRF-1369,Warehouse Transfer,120,100,system,Transaction processed for Main location,system,2025-03-21 00:00:00
4815,2011,Coffee Maker,Kitchen,Main,Sale,2025-09-19 00:00:00,-49,133.21,-6527.29,SO-51849,Customer Sale,1578,1529,system,Transaction processed for Main location,system,2025-09-19 00:00:00
4816,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2025-08-18 00:00:00,-19,100.83,-1915.77,SO-80362,Customer Sale,53,34,warehouse2,Transaction processed for Main location,system,2025-08-18 00:00:00
4817,3061,Professional Ski Helmet,Ski,Backup,Adjustment,2025-02-22 00:00:00,14,145.76,2040.64,ADJ-4817,System Correction,85,99,system,Transaction processed for Backup location,system,2025-02-22 00:00:00
4818,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-10-03 00:00:00,-19,13.31,-252.89,SO-96667,Customer Sale,174,155,warehouse1,Transaction processed for Backup location,system,2025-10-03 00:00:00
4819,2112,4-Slice Toaster,Kitchen,Main,Transfer,2025-01-27 00:00:00,-49,65.23,-3196.27,TRF-6929,Warehouse Transfer,652,603,warehouse1,Transaction processed for Main location,system,2025-01-27 00:00:00
4820,2061,Mixing Bowl,Kitchen,Main,Adjustment,2025-02-06 00:00:00,18,29.71,534.78,ADJ-4820,System Correction,833,851,system,Transaction processed for Main location,system,2025-02-06 00:00:00
4821,2121,Bamboo Cutting Board Set,Kitchen,Main,Receipt,2025-10-30 00:00:00,67,35.68,2390.35,PO-1197,Purchase Order Receipt,527,594,system,Transaction processed for Main location,system,2025-10-30 00:00:00
4822,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-12-11 00:00:00,-42,1016.13,-42677.46,SO-41551,Customer Sale,115,73,warehouse1,Transaction processed for Main location,system,2025-12-11 00:00:00
4823,1581,LED Headlamp - Rechargeable,Camping,Backup,Adjustment,2025-10-02 00:00:00,-18,59.54,-1071.72,ADJ-4823,System Correction,119,101,warehouse2,Transaction processed for Backup location,system,2025-10-02 00:00:00
4824,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Adjustment,2025-04-18 00:00:00,-20,215.9,-4318.0,ADJ-4824,Cycle Count,59,39,warehouse1,Transaction processed for Backup location,system,2025-04-18 00:00:00
4825,2061,Mixing Bowl,Kitchen,Backup,Sale,2025-02-15 00:00:00,-3,29.71,-89.13,SO-85273,Customer Sale,225,222,warehouse1,Transaction processed for Backup location,system,2025-02-15 00:00:00
4826,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Adjustment,2025-04-17 00:00:00,-10,140.19,-1401.9,ADJ-4826,System Correction,85,75,warehouse1,Transaction processed for Main location,system,2025-04-17 00:00:00
4827,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-08-03 00:00:00,-35,81.26,-2844.1,SO-55519,Customer Sale,66,31,warehouse1,Transaction processed for Main location,system,2025-08-03 00:00:00
4828,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-03-26 00:00:00,42,13.07,548.88,PO-6405,Purchase Order Receipt,141,183,warehouse1,Transaction processed for Backup location,system,2025-03-26 00:00:00
4829,1551,BaseCamp Folding Table,Camping,Backup,Transfer,2025-02-19 00:00:00,-9,55.42,-498.78,TRF-8099,Warehouse Transfer,55,46,warehouse2,Transaction processed for Backup location,system,2025-02-19 00:00:00
4830,2031,Coffee Mug,Kitchen,Backup,Sale,2026-02-28 00:00:00,-9,22.46,-202.14,SO-10098,Customer Sale,654,645,warehouse2,Transaction processed for Backup location,system,2026-02-28 00:00:00
4831,1542,TrailWalker Hiking Shoes,Camping,Main,Transfer,2025-07-01 00:00:00,-21,88.36,-1855.56,TRF-9334,Warehouse Transfer,108,87,system,Transaction processed for Main location,system,2025-07-01 00:00:00
4832,2081,Food Storage Set,Kitchen,Regional,Sale,2025-06-03 00:00:00,-41,24.03,-985.23,SO-29907,Customer Sale,756,715,system,Transaction processed for Regional location,system,2025-06-03 00:00:00
4833,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-10-07 00:00:00,-31,65.23,-2022.13,SO-75014,Customer Sale,514,483,system,Transaction processed for Main location,system,2025-10-07 00:00:00
4834,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-06-04 00:00:00,-33,92.65,-3057.45,SO-12134,Customer Sale,2,-31,system,Transaction processed for Main location,system,2025-06-04 00:00:00
4835,2041,Serving Platter,Kitchen,Main,Receipt,2025-01-25 00:00:00,193,43.38,8372.32,PO-8411,Purchase Order Receipt,952,1145,system,Transaction processed for Main location,system,2025-01-25 00:00:00
4836,3092,All-Mountain Snowboard - 158cm,Ski,Main,Return,2026-01-11 00:00:00,5,494.96,2474.8,RET-76498,Customer Return,112,117,warehouse2,Transaction processed for Main location,system,2026-01-11 00:00:00
4837,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Adjustment,2026-03-12 00:00:00,1,1016.13,1016.13,ADJ-4837,Cycle Count,20,21,warehouse2,Transaction processed for Backup location,system,2026-03-12 00:00:00
4838,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-02-03 00:00:00,163,210.75,34352.84,PO-6802,Purchase Order Receipt,108,271,system,Transaction processed for Main location,system,2025-02-03 00:00:00
4839,2051,Ice Cream Bowl,Kitchen,Regional,Damage,2025-11-05 00:00:00,-7,16.21,-113.47,DMG-4839,Shipping Damage,237,230,warehouse2,Transaction processed for Regional location,system,2025-11-05 00:00:00
4840,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-05-07 00:00:00,58,39.21,2274.09,PO-6543,Purchase Order Receipt,15,73,system,Transaction processed for Main location,system,2025-05-07 00:00:00
4841,1551,BaseCamp Folding Table,Camping,Regional,Receipt,2025-10-21 00:00:00,134,53.68,7193.65,PO-1763,Purchase Order Receipt,92,226,warehouse1,Transaction processed for Regional location,system,2025-10-21 00:00:00
4842,3061,Professional Ski Helmet,Ski,Backup,Receipt,2025-01-11 00:00:00,160,144.95,23192.74,PO-7677,Purchase Order Receipt,77,237,system,Transaction processed for Backup location,system,2025-01-11 00:00:00
4843,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-04-22 00:00:00,-41,451.64,-18517.24,SO-27867,Customer Sale,106,65,warehouse2,Transaction processed for Main location,system,2025-04-22 00:00:00
4844,3031,Pro Flex Racing Ski Boots,Ski,Backup,Transfer,2025-09-18 00:00:00,-43,398.35,-17129.05,TRF-5393,Warehouse Transfer,76,33,system,Transaction processed for Backup location,system,2025-09-18 00:00:00
4845,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2025-11-30 00:00:00,176,69.23,12184.94,PO-6346,Purchase Order Receipt,166,342,warehouse2,Transaction processed for Main location,system,2025-11-30 00:00:00
4846,2071,Baking Pan,Kitchen,Main,Sale,2025-04-18 00:00:00,-20,18.96,-379.2,SO-56748,Customer Sale,299,279,system,Transaction processed for Main location,system,2025-04-18 00:00:00
4847,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Transfer,2025-09-11 00:00:00,-47,140.19,-6588.93,TRF-5224,Warehouse Transfer,83,36,warehouse1,Transaction processed for Main location,system,2025-09-11 00:00:00
4848,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2026-03-05 00:00:00,75,223.57,16768.11,PO-6959,Purchase Order Receipt,43,118,system,Transaction processed for Main location,system,2026-03-05 00:00:00
4849,3102,Winter Hiking Boots - Waterproof,Ski,Main,Receipt,2025-03-22 00:00:00,170,195.17,33178.09,PO-3444,Purchase Order Receipt,32,202,warehouse2,Transaction processed for Main location,system,2025-03-22 00:00:00
4850,3053,Waterproof Ski Pants,Ski,Main,Adjustment,2025-04-09 00:00:00,-2,196.23,-392.46,ADJ-4850,System Correction,202,200,warehouse2,Transaction processed for Main location,system,2025-04-09 00:00:00
4851,3103,Snowboard Bindings - Pro,Ski,Main,Receipt,2025-11-21 00:00:00,73,199.22,14543.05,PO-4540,Purchase Order Receipt,88,161,warehouse1,Transaction processed for Main location,system,2025-11-21 00:00:00
4852,1533,RainGuard Hiking Jacket,Camping,Main,Receipt,2026-03-18 00:00:00,125,111.38,13922.09,PO-8479,Purchase Order Receipt,636,761,warehouse2,Transaction processed for Main location,system,2026-03-18 00:00:00
4853,2051,Ice Cream Bowl,Kitchen,Regional,Adjustment,2025-09-18 00:00:00,2,16.21,32.42,ADJ-4853,Cycle Count,134,136,warehouse1,Transaction processed for Regional location,system,2025-09-18 00:00:00
4854,2112,4-Slice Toaster,Kitchen,Backup,Sale,2026-03-22 00:00:00,-36,65.23,-2348.28,SO-24192,Customer Sale,230,194,warehouse1,Transaction processed for Backup location,system,2026-03-22 00:00:00
4855,2101,Measuring Cup Set,Kitchen,Backup,Transfer,2025-01-11 00:00:00,-35,13.31,-465.85,TRF-5898,Warehouse Transfer,142,107,warehouse1,Transaction processed for Backup location,system,2025-01-11 00:00:00
4856,2061,Mixing Bowl,Kitchen,Backup,Receipt,2025-03-23 00:00:00,96,31.08,2983.24,PO-3690,Purchase Order Receipt,277,373,system,Transaction processed for Backup location,system,2025-03-23 00:00:00
4857,2112,4-Slice Toaster,Kitchen,Backup,Damage,2025-08-02 00:00:00,-6,65.23,-391.38,DMG-4857,Warehouse Damage,391,385,warehouse2,Transaction processed for Backup location,system,2025-08-02 00:00:00
4858,3052,Thermal Base Layer Set - Women's,Ski,Main,Adjustment,2025-09-23 00:00:00,-10,100.83,-1008.3,ADJ-4858,Cycle Count,101,91,system,Transaction processed for Main location,system,2025-09-23 00:00:00
