TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
5723,2121,Bamboo Cutting Board Set,Kitchen,Backup,Receipt,2025-07-19 00:00:00,190,36.57,6948.74,PO-6406,Purchase Order Receipt,84,274,system,Transaction processed for Backup location,system,2025-07-19 00:00:00
5724,3031,Pro Flex Racing Ski Boots,Ski,Main,Transfer,2026-02-21 00:00:00,-34,511.86,-17403.24,TRF-7949,Warehouse Transfer,125,91,system,Transaction processed for Main location,system,2026-02-21 00:00:00
5725,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-05-31 00:00:00,-17,67.77,-1152.09,SO-15828,Customer Sale,642,625,system,Transaction processed for Main location,system,2025-05-31 00:00:00
5726,1523,TrailLite Daypack,Camping,Main,Sale,2025-08-14 00:00:00,-7,49.14,-343.98,SO-79218,Customer Sale,617,610,warehouse2,Transaction processed for Main location,system,2025-08-14 00:00:00
5727,1581,LED Headlamp - Rechargeable,Camping,Regional,Sale,2025-09-18 00:00:00,-24,51.68,-1240.32,SO-16019,Customer Sale,1,-23,warehouse1,Transaction processed for Regional location,system,2025-09-18 00:00:00
5728,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Backup,Receipt,2025-06-14 00:00:00,71,646.96,45934.5,PO-2693,Purchase Order Receipt,3,74,warehouse2,Transaction processed for Backup location,system,2025-06-14 00:00:00
5729,2111,High-Speed Blender,Kitchen,Backup,Sale,2026-03-03 00:00:00,-25,147.47,-3686.75,SO-65708,Customer Sale,133,108,warehouse1,Transaction processed for Backup location,system,2026-03-03 00:00:00
5730,2121,Bamboo Cutting Board Set,Kitchen,Backup,Adjustment,2025-02-18 00:00:00,-9,35.53,-319.77,ADJ-5730,Physical Count,104,95,warehouse2,Transaction processed for Backup location,system,2025-02-18 00:00:00
5731,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Receipt,2025-10-19 00:00:00,161,254.5,40973.99,PO-1548,Purchase Order Receipt,51,212,warehouse2,Transaction processed for Backup location,system,2025-10-19 00:00:00
5732,2011,Coffee Maker,Kitchen,Main,Receipt,2025-12-18 00:00:00,104,135.1,14050.82,PO-3439,Purchase Order Receipt,560,664,warehouse1,Transaction processed for Main location,system,2025-12-18 00:00:00
5733,1571,CozyNights Sleeping Bag,Camping,Main,Receipt,2025-10-17 00:00:00,111,102.76,11405.9,PO-1189,Purchase Order Receipt,389,500,warehouse1,Transaction processed for Main location,system,2025-10-17 00:00:00
5734,3052,Thermal Base Layer Set - Women's,Ski,Backup,Receipt,2025-07-25 00:00:00,108,102.08,11024.16,PO-4521,Purchase Order Receipt,89,197,system,Transaction processed for Backup location,system,2025-07-25 00:00:00
5735,3062,Anti-Fog Ski Goggles,Ski,Main,Transfer,2025-04-09 00:00:00,-22,94.05,-2069.1,TRF-7540,Warehouse Transfer,80,58,system,Transaction processed for Main location,system,2025-04-09 00:00:00
5736,2021,Chef Knife,Kitchen,Main,Sale,2026-02-14 00:00:00,-14,60.39,-845.46,SO-99093,Customer Sale,641,627,warehouse1,Transaction processed for Main location,system,2026-02-14 00:00:00
5737,2012,Espresso Machine,Kitchen,Main,Sale,2025-01-07 00:00:00,-3,311.86,-935.58,SO-19067,Customer Sale,950,947,warehouse1,Transaction processed for Main location,system,2025-01-07 00:00:00
5738,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-05-17 00:00:00,-39,317.56,-12384.84,SO-27064,Customer Sale,755,716,system,Transaction processed for Main location,system,2025-05-17 00:00:00
5739,3052,Thermal Base Layer Set - Women's,Ski,Backup,Transfer,2025-01-10 00:00:00,-22,104.41,-2297.02,TRF-4336,Warehouse Transfer,4,-18,system,Transaction processed for Backup location,system,2025-01-10 00:00:00
5740,1563,CompactCook Camping Stove,Camping,Main,Transfer,2025-06-28 00:00:00,-37,58.94,-2180.78,TRF-5036,Warehouse Transfer,415,378,system,Transaction processed for Main location,system,2025-06-28 00:00:00
5741,1552,TrekMaster Camping Chair,Camping,Main,Sale,2025-03-11 00:00:00,-45,50.96,-2293.2,SO-44474,Customer Sale,216,171,system,Transaction processed for Main location,system,2025-03-11 00:00:00
5742,3061,Professional Ski Helmet,Ski,Regional,Sale,2025-12-26 00:00:00,-1,149.47,-149.47,SO-37934,Customer Sale,82,81,system,Transaction processed for Regional location,system,2025-12-26 00:00:00
5743,2022,Fork Set,Kitchen,Backup,Sale,2025-04-04 00:00:00,-38,30.18,-1146.84,SO-76747,Customer Sale,705,667,warehouse2,Transaction processed for Backup location,system,2025-04-04 00:00:00
5744,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2025-07-17 00:00:00,93,53.12,4940.51,PO-3172,Purchase Order Receipt,577,670,warehouse2,Transaction processed for Main location,system,2025-07-17 00:00:00
5745,1521,Adventurer Pro Backpack,Camping,Backup,Sale,2025-08-29 00:00:00,-38,140.43,-5336.34,SO-93936,Customer Sale,114,76,system,Transaction processed for Backup location,system,2025-08-29 00:00:00
5746,1563,CompactCook Camping Stove,Camping,Backup,Receipt,2025-05-25 00:00:00,84,56.86,4775.94,PO-4311,Purchase Order Receipt,155,239,warehouse1,Transaction processed for Backup location,system,2025-05-25 00:00:00
5747,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2026-03-24 00:00:00,103,464.06,47798.34,PO-8918,Purchase Order Receipt,4,107,system,Transaction processed for Main location,system,2026-03-24 00:00:00
5748,1581,LED Headlamp - Rechargeable,Camping,Regional,Sale,2025-08-28 00:00:00,-23,51.68,-1188.64,SO-86158,Customer Sale,114,91,warehouse1,Transaction processed for Regional location,system,2025-08-28 00:00:00
5749,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Sale,2025-09-02 00:00:00,-8,569.77,-4558.16,SO-16957,Customer Sale,66,58,warehouse1,Transaction processed for Backup location,system,2025-09-02 00:00:00
5750,2041,Serving Platter,Kitchen,Main,Receipt,2025-10-17 00:00:00,54,44.86,2422.32,PO-2320,Purchase Order Receipt,57,111,system,Transaction processed for Main location,system,2025-10-17 00:00:00
5751,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2025-10-18 00:00:00,171,67.87,11605.36,PO-7741,Purchase Order Receipt,183,354,warehouse1,Transaction processed for Backup location,system,2025-10-18 00:00:00
5752,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-02-18 00:00:00,-39,42.62,-1662.18,SO-88859,Customer Sale,1,-38,warehouse2,Transaction processed for Main location,system,2025-02-18 00:00:00
5753,1572,MountainDream Sleeping Bag,Camping,Backup,Damage,2025-11-24 00:00:00,-6,216.98,-1301.88,DMG-5753,Warehouse Damage,166,160,warehouse1,Transaction processed for Backup location,system,2025-11-24 00:00:00
5754,2112,4-Slice Toaster,Kitchen,Backup,Return,2025-02-14 00:00:00,1,54.22,54.22,RET-87661,Customer Return,189,190,warehouse1,Transaction processed for Backup location,system,2025-02-14 00:00:00
5755,3062,Anti-Fog Ski Goggles,Ski,Backup,Receipt,2025-12-23 00:00:00,163,98.55,16064.09,PO-4585,Purchase Order Receipt,30,193,system,Transaction processed for Backup location,system,2025-12-23 00:00:00
5756,3053,Waterproof Ski Pants,Ski,Main,Return,2025-11-21 00:00:00,3,150.94,452.81,RET-33654,Customer Return,83,86,warehouse1,Transaction processed for Main location,system,2025-11-21 00:00:00
5757,2022,Fork Set,Kitchen,Backup,Sale,2025-01-05 00:00:00,-23,30.18,-694.14,SO-78669,Customer Sale,736,713,system,Transaction processed for Backup location,system,2025-01-05 00:00:00
5758,3051,Insulated Ski Jacket - Men's,Ski,Main,Damage,2026-03-02 00:00:00,-9,209.15,-1882.35,DMG-5758,Quality Issue,93,84,warehouse1,Transaction processed for Main location,system,2026-03-02 00:00:00
5759,2011,Coffee Maker,Kitchen,Main,Adjustment,2026-01-28 00:00:00,-16,136.24,-2179.84,ADJ-5759,Physical Count,716,700,system,Transaction processed for Main location,system,2026-01-28 00:00:00
5760,3052,Thermal Base Layer Set - Women's,Ski,Backup,Receipt,2025-05-10 00:00:00,44,102.54,4511.68,PO-1863,Purchase Order Receipt,73,117,system,Transaction processed for Backup location,system,2025-05-10 00:00:00
5761,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-04-08 00:00:00,-24,511.86,-12284.64,SO-52554,Customer Sale,86,62,warehouse1,Transaction processed for Main location,system,2025-04-08 00:00:00
5762,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-09-22 00:00:00,-8,511.86,-4094.88,SO-34386,Customer Sale,8,0,warehouse2,Transaction processed for Main location,system,2025-09-22 00:00:00
5763,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Receipt,2026-01-17 00:00:00,151,315.99,47714.46,PO-5472,Purchase Order Receipt,67,218,system,Transaction processed for Main location,system,2026-01-17 00:00:00
5764,3082,Edge Tuning Tool Set,Ski,Main,Return,2025-01-10 00:00:00,4,63.01,252.03,RET-36900,Customer Return,24,28,warehouse1,Transaction processed for Main location,system,2025-01-10 00:00:00
5765,1531,Summit Breeze Jacket,Camping,Main,Sale,2026-02-26 00:00:00,-42,98.47,-4135.74,SO-27093,Customer Sale,703,661,warehouse2,Transaction processed for Main location,system,2026-02-26 00:00:00
5766,3053,Waterproof Ski Pants,Ski,Main,Adjustment,2025-09-01 00:00:00,6,188.67,1132.02,ADJ-5766,Physical Count,76,82,warehouse2,Transaction processed for Main location,system,2025-09-01 00:00:00
5767,3103,Snowboard Bindings - Pro,Ski,Main,Receipt,2026-02-19 00:00:00,153,207.94,31815.35,PO-1512,Purchase Order Receipt,22,175,system,Transaction processed for Main location,system,2026-02-19 00:00:00
5768,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Receipt,2025-04-05 00:00:00,175,775.7,135747.31,PO-3737,Purchase Order Receipt,74,249,system,Transaction processed for Backup location,system,2025-04-05 00:00:00
5769,3062,Anti-Fog Ski Goggles,Ski,Backup,Transfer,2025-02-06 00:00:00,-32,94.05,-3009.6,TRF-9713,Warehouse Transfer,60,28,system,Transaction processed for Backup location,system,2025-02-06 00:00:00
5770,2021,Chef Knife,Kitchen,Main,Sale,2026-02-09 00:00:00,-23,60.39,-1388.97,SO-23180,Customer Sale,536,513,system,Transaction processed for Main location,system,2026-02-09 00:00:00
5771,3103,Snowboard Bindings - Pro,Ski,Main,Adjustment,2025-01-11 00:00:00,8,218.16,1745.28,ADJ-5771,System Correction,104,112,system,Transaction processed for Main location,system,2025-01-11 00:00:00
5772,1552,TrekMaster Camping Chair,Camping,Main,Receipt,2025-10-27 00:00:00,81,49.59,4017.11,PO-2643,Purchase Order Receipt,256,337,system,Transaction processed for Main location,system,2025-10-27 00:00:00
5773,1531,Summit Breeze Jacket,Camping,Backup,Sale,2025-08-08 00:00:00,-9,98.47,-886.23,SO-68239,Customer Sale,350,341,system,Transaction processed for Backup location,system,2025-08-08 00:00:00
5774,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-03-26 00:00:00,19,63.32,1203.05,PO-2501,Purchase Order Receipt,330,349,system,Transaction processed for Main location,system,2025-03-26 00:00:00
5775,3103,Snowboard Bindings - Pro,Ski,Main,Receipt,2025-01-23 00:00:00,44,219.79,9670.98,PO-5149,Purchase Order Receipt,7,51,system,Transaction processed for Main location,system,2025-01-23 00:00:00
5776,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-11-08 00:00:00,-25,188.67,-4716.75,SO-40199,Customer Sale,90,65,warehouse1,Transaction processed for Main location,system,2025-11-08 00:00:00
5777,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Adjustment,2025-08-07 00:00:00,-5,338.33,-1691.65,ADJ-5777,System Correction,38,33,warehouse2,Transaction processed for Backup location,system,2025-08-07 00:00:00
5778,1553,Adventure Dining Table,Camping,Backup,Transfer,2025-04-22 00:00:00,-41,90.98,-3730.18,TRF-6779,Warehouse Transfer,280,239,warehouse2,Transaction processed for Backup location,system,2025-04-22 00:00:00
5779,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2025-10-31 00:00:00,-34,10.35,-351.9,SO-86447,Customer Sale,44,10,system,Transaction processed for Backup location,system,2025-10-31 00:00:00
5780,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-01-25 00:00:00,67,64.69,4334.16,PO-7928,Purchase Order Receipt,276,343,system,Transaction processed for Main location,system,2025-01-25 00:00:00
5781,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Adjustment,2025-01-19 00:00:00,9,70.67,636.03,ADJ-5781,System Correction,3,12,system,Transaction processed for Main location,system,2025-01-19 00:00:00
5782,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-08-30 00:00:00,-26,10.35,-269.1,SO-91037,Customer Sale,30,4,warehouse1,Transaction processed for Main location,system,2025-08-30 00:00:00
5783,1563,CompactCook Camping Stove,Camping,Main,Transfer,2026-02-12 00:00:00,-14,58.94,-825.16,TRF-3690,Warehouse Transfer,311,297,system,Transaction processed for Main location,system,2026-02-12 00:00:00
5784,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Backup,Sale,2025-03-19 00:00:00,-39,625.97,-24412.83,SO-53877,Customer Sale,10,-29,warehouse1,Transaction processed for Backup location,system,2025-03-19 00:00:00
5785,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Adjustment,2025-04-13 00:00:00,-7,70.67,-494.69,ADJ-5785,System Correction,42,35,warehouse1,Transaction processed for Backup location,system,2025-04-13 00:00:00
5786,1563,CompactCook Camping Stove,Camping,Backup,Receipt,2025-08-25 00:00:00,159,58.58,9314.3,PO-6513,Purchase Order Receipt,77,236,system,Transaction processed for Backup location,system,2025-08-25 00:00:00
5787,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2026-01-11 00:00:00,-42,54.79,-2301.18,SO-71958,Customer Sale,550,508,system,Transaction processed for Main location,system,2026-01-11 00:00:00
5788,3062,Anti-Fog Ski Goggles,Ski,Main,Receipt,2026-02-11 00:00:00,138,93.18,12858.2,PO-9041,Purchase Order Receipt,94,232,warehouse2,Transaction processed for Main location,system,2026-02-11 00:00:00
5789,1581,LED Headlamp - Rechargeable,Camping,Regional,Damage,2025-10-27 00:00:00,-7,51.68,-361.76,DMG-5789,Warehouse Damage,34,27,system,Transaction processed for Regional location,system,2025-10-27 00:00:00
5790,3031,Pro Flex Racing Ski Boots,Ski,Main,Receipt,2026-01-06 00:00:00,121,489.74,59258.68,PO-3551,Purchase Order Receipt,86,207,warehouse1,Transaction processed for Main location,system,2026-01-06 00:00:00
5791,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Transfer,2025-01-17 00:00:00,-35,338.33,-11841.55,TRF-1051,Warehouse Transfer,105,70,warehouse1,Transaction processed for Backup location,system,2025-01-17 00:00:00
5792,3052,Thermal Base Layer Set - Women's,Ski,Backup,Transfer,2025-10-22 00:00:00,-42,104.41,-4385.22,TRF-7945,Warehouse Transfer,11,-31,warehouse2,Transaction processed for Backup location,system,2025-10-22 00:00:00
5793,1523,TrailLite Daypack,Camping,Main,Sale,2026-03-16 00:00:00,-23,49.14,-1130.22,SO-28133,Customer Sale,524,501,system,Transaction processed for Main location,system,2026-03-16 00:00:00
5794,1512,SkyView 2-Person Tent,Camping,Main,Sale,2025-08-23 00:00:00,-28,258.53,-7238.84,SO-36218,Customer Sale,80,52,system,Transaction processed for Main location,system,2025-08-23 00:00:00
5795,1531,Summit Breeze Jacket,Camping,Main,Transfer,2025-11-29 00:00:00,-25,98.47,-2461.75,TRF-3759,Warehouse Transfer,714,689,warehouse2,Transaction processed for Main location,system,2025-11-29 00:00:00
5796,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2025-07-04 00:00:00,-37,61.73,-2284.01,SO-65259,Customer Sale,137,100,system,Transaction processed for Backup location,system,2025-07-04 00:00:00
5797,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-10-30 00:00:00,-31,108.78,-3372.18,SO-12220,Customer Sale,62,31,warehouse2,Transaction processed for Main location,system,2025-10-30 00:00:00
5798,2021,Chef Knife,Kitchen,Main,Sale,2025-10-06 00:00:00,-2,60.39,-120.78,SO-80248,Customer Sale,644,642,system,Transaction processed for Main location,system,2025-10-06 00:00:00
5799,2091,Spatula,Kitchen,Main,Receipt,2025-06-03 00:00:00,15,8.8,132.06,PO-2334,Purchase Order Receipt,849,864,warehouse1,Transaction processed for Main location,system,2025-06-03 00:00:00
5800,3101,Winter Boots - Insulated,Ski,Main,Receipt,2025-11-26 00:00:00,54,111.73,6033.49,PO-4654,Purchase Order Receipt,19,73,warehouse2,Transaction processed for Main location,system,2025-11-26 00:00:00
5801,1533,RainGuard Hiking Jacket,Camping,Main,Receipt,2026-03-17 00:00:00,27,107.61,2905.53,PO-5045,Purchase Order Receipt,719,746,system,Transaction processed for Main location,system,2026-03-17 00:00:00
5802,1563,CompactCook Camping Stove,Camping,Backup,Receipt,2025-10-12 00:00:00,153,57.74,8833.63,PO-6527,Purchase Order Receipt,129,282,warehouse1,Transaction processed for Backup location,system,2025-10-12 00:00:00
5803,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-07-26 00:00:00,-23,625.97,-14397.31,SO-19297,Customer Sale,183,160,system,Transaction processed for Main location,system,2025-07-26 00:00:00
5804,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Receipt,2025-06-04 00:00:00,164,69.05,11323.59,PO-5445,Purchase Order Receipt,72,236,warehouse2,Transaction processed for Main location,system,2025-06-04 00:00:00
5805,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2026-03-09 00:00:00,113,458.3,51788.2,PO-4030,Purchase Order Receipt,33,146,warehouse1,Transaction processed for Main location,system,2026-03-09 00:00:00
5806,1571,CozyNights Sleeping Bag,Camping,Backup,Sale,2025-06-22 00:00:00,-22,108.01,-2376.22,SO-77153,Customer Sale,121,99,warehouse2,Transaction processed for Backup location,system,2025-06-22 00:00:00
5807,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-07-07 00:00:00,-28,625.97,-17527.16,SO-46116,Customer Sale,55,27,warehouse1,Transaction processed for Main location,system,2025-07-07 00:00:00
5808,1553,Adventure Dining Table,Camping,Backup,Return,2025-04-25 00:00:00,5,72.78,363.92,RET-53436,Customer Return,414,419,system,Transaction processed for Backup location,system,2025-04-25 00:00:00
5809,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Adjustment,2025-01-03 00:00:00,-7,256.24,-1793.68,ADJ-5809,Cycle Count,9,2,warehouse2,Transaction processed for Backup location,system,2025-01-03 00:00:00
5810,2111,High-Speed Blender,Kitchen,Regional,Adjustment,2026-02-09 00:00:00,-3,147.47,-442.41,ADJ-5810,Cycle Count,898,895,warehouse1,Transaction processed for Regional location,system,2026-02-09 00:00:00
5811,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2026-03-30 00:00:00,-24,94.05,-2257.2,SO-17475,Customer Sale,27,3,system,Transaction processed for Backup location,system,2026-03-30 00:00:00
5812,1522,SummitClimber Backpack,Camping,Main,Transfer,2025-01-28 00:00:00,-42,136.43,-5730.06,TRF-2262,Warehouse Transfer,695,653,system,Transaction processed for Main location,system,2025-01-28 00:00:00
5813,2081,Food Storage Set,Kitchen,Main,Sale,2025-04-05 00:00:00,-16,26.92,-430.72,SO-60866,Customer Sale,991,975,warehouse1,Transaction processed for Main location,system,2025-04-05 00:00:00
5814,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2025-05-28 00:00:00,-12,61.73,-740.76,SO-66958,Customer Sale,235,223,warehouse2,Transaction processed for Backup location,system,2025-05-28 00:00:00
5815,1551,BaseCamp Folding Table,Camping,Main,Sale,2025-06-21 00:00:00,-5,65.25,-326.25,SO-83614,Customer Sale,240,235,warehouse1,Transaction processed for Main location,system,2025-06-21 00:00:00
5816,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-08-25 00:00:00,181,215.32,38973.03,PO-5063,Purchase Order Receipt,46,227,warehouse1,Transaction processed for Main location,system,2025-08-25 00:00:00
5817,2031,Coffee Mug,Kitchen,Main,Receipt,2025-09-25 00:00:00,62,24.44,1515.53,PO-2233,Purchase Order Receipt,307,369,warehouse1,Transaction processed for Main location,system,2025-09-25 00:00:00
5818,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Transfer,2025-04-04 00:00:00,-8,338.33,-2706.64,TRF-3457,Warehouse Transfer,76,68,warehouse1,Transaction processed for Backup location,system,2025-04-04 00:00:00
5819,2071,Baking Pan,Kitchen,Main,Receipt,2025-12-18 00:00:00,46,22.51,1035.39,PO-6588,Purchase Order Receipt,1224,1270,warehouse2,Transaction processed for Main location,system,2025-12-18 00:00:00
5820,1571,CozyNights Sleeping Bag,Camping,Backup,Sale,2026-01-20 00:00:00,-18,108.01,-1944.18,SO-92401,Customer Sale,101,83,warehouse1,Transaction processed for Backup location,system,2026-01-20 00:00:00
5821,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Transfer,2025-09-27 00:00:00,-13,142.0,-1846.0,TRF-2711,Warehouse Transfer,74,61,warehouse1,Transaction processed for Main location,system,2025-09-27 00:00:00
5822,1512,SkyView 2-Person Tent,Camping,Main,Adjustment,2025-12-08 00:00:00,-8,258.53,-2068.24,ADJ-5822,Physical Count,21,13,system,Transaction processed for Main location,system,2025-12-08 00:00:00
5823,1571,CozyNights Sleeping Bag,Camping,Backup,Sale,2026-02-25 00:00:00,-32,108.01,-3456.32,SO-79585,Customer Sale,196,164,warehouse2,Transaction processed for Backup location,system,2026-02-25 00:00:00
5824,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-03-19 00:00:00,195,69.65,13581.2,PO-7196,Purchase Order Receipt,96,291,warehouse1,Transaction processed for Backup location,system,2025-03-19 00:00:00
5825,1531,Summit Breeze Jacket,Camping,Backup,Sale,2025-07-31 00:00:00,-48,98.47,-4726.56,SO-22291,Customer Sale,406,358,system,Transaction processed for Backup location,system,2025-07-31 00:00:00
5826,1523,TrailLite Daypack,Camping,Main,Sale,2025-02-28 00:00:00,-11,49.14,-540.54,SO-32647,Customer Sale,608,597,system,Transaction processed for Main location,system,2025-02-28 00:00:00
5827,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2026-02-03 00:00:00,-3,10.35,-31.05,SO-19937,Customer Sale,31,28,warehouse1,Transaction processed for Main location,system,2026-02-03 00:00:00
5828,1581,LED Headlamp - Rechargeable,Camping,Regional,Adjustment,2025-01-04 00:00:00,18,51.68,930.24,ADJ-5828,Cycle Count,99,117,warehouse2,Transaction processed for Regional location,system,2025-01-04 00:00:00
5829,2101,Measuring Cup Set,Kitchen,Main,Receipt,2025-06-28 00:00:00,97,13.39,1298.83,PO-9960,Purchase Order Receipt,135,232,warehouse2,Transaction processed for Main location,system,2025-06-28 00:00:00
5830,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-10-13 00:00:00,-8,308.72,-2469.76,SO-96702,Customer Sale,119,111,system,Transaction processed for Main location,system,2025-10-13 00:00:00
5831,1563,CompactCook Camping Stove,Camping,Backup,Sale,2025-01-02 00:00:00,-41,58.94,-2416.54,SO-16237,Customer Sale,105,64,warehouse1,Transaction processed for Backup location,system,2025-01-02 00:00:00
5832,2021,Chef Knife,Kitchen,Backup,Sale,2025-08-07 00:00:00,-10,60.39,-603.9,SO-20406,Customer Sale,318,308,warehouse2,Transaction processed for Backup location,system,2025-08-07 00:00:00
5833,2121,Bamboo Cutting Board Set,Kitchen,Backup,Receipt,2025-04-06 00:00:00,45,34.44,1549.88,PO-2374,Purchase Order Receipt,123,168,system,Transaction processed for Backup location,system,2025-04-06 00:00:00
5834,3053,Waterproof Ski Pants,Ski,Main,Adjustment,2025-11-21 00:00:00,-19,188.67,-3584.73,ADJ-5834,System Correction,110,91,warehouse2,Transaction processed for Main location,system,2025-11-21 00:00:00
5835,2121,Bamboo Cutting Board Set,Kitchen,Backup,Return,2025-11-06 00:00:00,3,28.42,85.27,RET-47042,Customer Return,35,38,warehouse2,Transaction processed for Backup location,system,2025-11-06 00:00:00
5836,3104,Ski Tuning Bench - Portable,Ski,Regional,Receipt,2026-03-24 00:00:00,64,123.98,7934.84,PO-3510,Purchase Order Receipt,144,208,system,Transaction processed for Regional location,system,2026-03-24 00:00:00
5837,2071,Baking Pan,Kitchen,Main,Receipt,2025-11-07 00:00:00,158,23.13,3654.68,PO-7339,Purchase Order Receipt,1260,1418,warehouse1,Transaction processed for Main location,system,2025-11-07 00:00:00
5838,2061,Mixing Bowl,Kitchen,Main,Receipt,2025-01-03 00:00:00,53,30.74,1629.4,PO-5149,Purchase Order Receipt,1537,1590,warehouse1,Transaction processed for Main location,system,2025-01-03 00:00:00
5839,3062,Anti-Fog Ski Goggles,Ski,Main,Return,2025-07-19 00:00:00,4,75.24,300.96,RET-30571,Customer Return,27,31,warehouse2,Transaction processed for Main location,system,2025-07-19 00:00:00
5840,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-12-07 00:00:00,-38,67.77,-2575.26,SO-99610,Customer Sale,259,221,warehouse2,Transaction processed for Backup location,system,2025-12-07 00:00:00
5841,2061,Mixing Bowl,Kitchen,Main,Sale,2025-03-02 00:00:00,-50,30.21,-1510.5,SO-23571,Customer Sale,1484,1434,warehouse2,Transaction processed for Main location,system,2025-03-02 00:00:00
5842,2071,Baking Pan,Kitchen,Main,Sale,2025-11-22 00:00:00,-10,22.87,-228.7,SO-58550,Customer Sale,1270,1260,warehouse2,Transaction processed for Main location,system,2025-11-22 00:00:00
5843,3062,Anti-Fog Ski Goggles,Ski,Backup,Receipt,2025-01-27 00:00:00,65,92.6,6019.05,PO-4745,Purchase Order Receipt,9,74,system,Transaction processed for Backup location,system,2025-01-27 00:00:00
5844,2061,Mixing Bowl,Kitchen,Main,Adjustment,2025-11-07 00:00:00,-12,30.21,-362.52,ADJ-5844,Physical Count,1538,1526,warehouse2,Transaction processed for Main location,system,2025-11-07 00:00:00
5845,2071,Baking Pan,Kitchen,Main,Sale,2025-08-27 00:00:00,-39,22.87,-891.93,SO-15101,Customer Sale,1280,1241,warehouse2,Transaction processed for Main location,system,2025-08-27 00:00:00
5846,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-11-21 00:00:00,-26,188.67,-4905.42,SO-12093,Customer Sale,29,3,system,Transaction processed for Main location,system,2025-11-21 00:00:00
5847,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Receipt,2025-12-26 00:00:00,83,795.35,66014.36,PO-6658,Purchase Order Receipt,74,157,warehouse1,Transaction processed for Main location,system,2025-12-26 00:00:00
5848,3061,Professional Ski Helmet,Ski,Regional,Receipt,2025-02-06 00:00:00,108,144.12,15564.77,PO-2348,Purchase Order Receipt,55,163,warehouse2,Transaction processed for Regional location,system,2025-02-06 00:00:00
5849,1552,TrekMaster Camping Chair,Camping,Main,Sale,2025-08-17 00:00:00,-45,50.96,-2293.2,SO-59946,Customer Sale,240,195,warehouse2,Transaction processed for Main location,system,2025-08-17 00:00:00
5850,1522,SummitClimber Backpack,Camping,Main,Sale,2025-06-19 00:00:00,-42,136.43,-5730.06,SO-91159,Customer Sale,784,742,system,Transaction processed for Main location,system,2025-06-19 00:00:00
5851,2091,Spatula,Kitchen,Backup,Damage,2025-12-05 00:00:00,-2,8.92,-17.84,DMG-5851,Quality Issue,425,423,warehouse1,Transaction processed for Backup location,system,2025-12-05 00:00:00
5852,2091,Spatula,Kitchen,Main,Sale,2025-03-06 00:00:00,-35,8.92,-312.2,SO-38814,Customer Sale,845,810,warehouse2,Transaction processed for Main location,system,2025-03-06 00:00:00
