InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-8099ce34-101e-421a-a9af-adee40ed8133,ID206369,CID-367,CA-0655,2026-01-09,2026-02-08,2183.46,USD,SampleGen
INV-2e698263-c1e6-47d6-9d1e-76f29df6c0dd,ID206370,CID-367,CA-0655,2026-02-23,2026-03-25,1844.18,USD,SampleGen
INV-d2229bc6-5779-4949-8a32-bfe008882d9a,ID206371,CID-367,CA-0655,2026-03-06,2026-04-05,1106.48,USD,SampleGen
INV-9fb0ca33-e6b5-4485-8194-430d247ffca2,ID206372,CID-368,CA-0657,2025-04-27,2025-05-27,2268.26,USD,SampleGen
INV-c5636a80-36ad-428c-b15a-7b7faa3a11f1,ID206373,CID-368,CA-0657,2026-02-10,2026-03-12,1161.54,USD,SampleGen
INV-7b074df2-60c6-4998-9078-3e37652fd460,ID206374,CID-369,CA-0659,2025-01-24,2025-02-23,1062.04,USD,SampleGen
INV-2ce6b125-5322-4e68-822f-09517d8de1b0,ID206375,CID-369,CA-0659,2025-02-10,2025-03-12,1806.12,USD,SampleGen
INV-f9ec6424-2530-4e3e-afe4-9af24e15b89a,ID206376,CID-369,CA-0659,2025-03-26,2025-04-25,525.6,USD,SampleGen
INV-472fe266-2049-4685-ae0e-3dda5ebbbf3e,ID206377,CID-369,CA-0659,2025-03-18,2025-04-17,604.1,USD,SampleGen
INV-75880539-3891-48c5-8f06-5961423413a4,ID206378,CID-369,CA-0659,2025-04-16,2025-05-16,1017.46,USD,SampleGen
INV-646a7dcb-713c-4bab-a7a1-f2ea2bf6d924,ID206379,CID-369,CA-0659,2025-05-27,2025-06-26,625.21,USD,SampleGen
INV-42f0d9e4-0214-4c62-aa7e-6697b4c8cd55,ID206380,CID-369,CA-0659,2025-08-06,2025-09-05,3781.76,USD,SampleGen
INV-6dc4e767-e82b-419d-b606-27b32c2374de,ID206381,CID-369,CA-0659,2025-09-04,2025-10-04,4693.5,USD,SampleGen
INV-5f604511-0327-4f91-b294-ed2739a5cd9a,ID206382,CID-369,CA-0659,2025-11-04,2025-12-04,966.56,USD,SampleGen
INV-be5bc9d4-a080-4bad-93ed-e0851861cae6,ID206383,CID-369,CA-0659,2025-12-28,2026-01-27,4142.28,USD,SampleGen
INV-997948a4-fb89-432a-a34e-6498eef8fcd6,ID206384,CID-369,CA-0659,2025-12-14,2026-01-13,4131.6,USD,SampleGen
INV-b1a22281-a6b1-4c47-b747-3be59024124e,ID206385,CID-369,CA-0659,2025-12-15,2026-01-14,6321.7,USD,SampleGen
INV-ca4a1678-a636-4061-8919-08d4563e88f0,ID206386,CID-369,CA-0659,2026-01-23,2026-02-22,55.08,USD,SampleGen
INV-02587b62-8230-408b-8b5c-fb645986cdb1,ID206387,CID-369,CA-0659,2026-01-13,2026-02-12,1577.06,USD,SampleGen
INV-155bdc08-f53b-4c52-86f5-ded75b6b1031,ID206388,CID-369,CA-0659,2026-02-24,2026-03-26,2098.7,USD,SampleGen
INV-842d0c62-fe53-46ea-ab9e-18b472ef9581,ID206389,CID-369,CA-0659,2026-02-03,2026-03-05,1929.02,USD,SampleGen
INV-b6363f29-7052-489d-8e99-568632f07170,ID206390,CID-369,CA-0659,2026-02-06,2026-03-08,2198.22,USD,SampleGen
INV-3bbf3680-abe9-4fe9-808b-9fdfd0cf9b9e,ID206391,CID-369,CA-0659,2026-03-10,2026-04-09,250.04,USD,SampleGen
INV-0871e4ec-c564-4637-aead-fb43a6982cf1,ID206392,CID-369,CA-0659,2026-03-29,2026-04-28,1738.26,USD,SampleGen
INV-8354e152-76a8-4622-a821-40ae8229108a,ID206393,CID-369,CA-0659,2026-03-03,2026-04-02,4063.8,USD,SampleGen
INV-4c30c869-2f89-4023-a567-e364aed3aa5a,ID206394,CID-370,CA-1527,2025-05-31,2025-06-30,2834.3,USD,SampleGen
INV-50e55152-a6e7-4272-a562-a0b50706659b,ID206395,CID-370,CA-1527,2025-10-02,2025-11-01,794.74,USD,SampleGen
INV-7f8601fc-3d59-40c7-831c-ec395a80e3c0,ID206396,CID-370,CA-1527,2026-02-08,2026-03-10,3900.58,USD,SampleGen
INV-bced2640-de53-431d-b779-5f034269f01b,ID206397,CID-371,CA-0661,2025-01-03,2025-02-02,618.88,USD,SampleGen
INV-abf98734-143d-4106-9399-b44f2fdf3232,ID206398,CID-371,CA-0661,2025-04-29,2025-05-29,419.64,USD,SampleGen
INV-0edb8c21-f869-4f65-aa41-259a62ada7b4,ID206399,CID-371,CA-0661,2025-05-09,2025-06-08,654.96,USD,SampleGen
INV-f031c5af-13d7-4861-8850-1cca9b58b712,ID206400,CID-371,CA-0661,2025-07-30,2025-08-29,1121.22,USD,SampleGen
INV-bc075aad-d024-4f94-934a-632b6e429910,ID206401,CID-371,CA-0661,2025-10-22,2025-11-21,1032.34,USD,SampleGen
INV-d15cd707-71d6-4bd5-8c1d-5e7cbe2c3e75,ID206402,CID-371,CA-0661,2025-11-29,2025-12-29,7991.94,USD,SampleGen
INV-8a8403c5-5b3b-4049-bb2a-b70748d63035,ID206403,CID-371,CA-0661,2025-12-16,2026-01-15,2649.76,USD,SampleGen
INV-f02a3aaf-3140-465c-8e41-21c7cba9363b,ID206404,CID-371,CA-0661,2026-02-21,2026-03-23,2094.48,USD,SampleGen
INV-1ce0b0cd-37d8-4b8f-a707-48625f9cc0d1,ID206405,CID-371,CA-0661,2026-03-20,2026-04-19,1329.02,USD,SampleGen
INV-53c2ff88-a09a-4641-be25-30b55b71b569,ID206406,CID-372,CA-0663,2025-02-09,2025-03-11,2395.46,USD,SampleGen
INV-e6f77b0e-5d2b-4ce9-828d-e3d3d5a421fe,ID206407,CID-372,CA-0663,2025-03-04,2025-04-03,2819.32,USD,SampleGen
INV-6928ffd6-14e3-4267-8c92-52dd95ee9c28,ID206408,CID-372,CA-0663,2025-04-28,2025-05-28,2371.98,USD,SampleGen
INV-a971e0c7-d004-4a2a-b7d4-d1c337da7032,ID206409,CID-372,CA-0663,2025-05-16,2025-06-15,2480.28,USD,SampleGen
INV-f4094483-9d22-40fa-abf6-9e95eb646d67,ID206410,CID-372,CA-0663,2025-06-21,2025-07-21,1076.78,USD,SampleGen
INV-8842f60a-8b88-43c1-ad45-ccf13e713dcf,ID206411,CID-372,CA-0663,2025-08-11,2025-09-10,2374.24,USD,SampleGen
INV-23a2be43-7c9f-4948-b6c9-bb36791c7763,ID206412,CID-372,CA-0663,2025-10-05,2025-11-04,2658.3,USD,SampleGen
INV-41412673-e55f-4666-9bf1-87618c15a1f4,ID206413,CID-372,CA-0663,2025-11-20,2025-12-20,1076.68,USD,SampleGen
INV-fbc9c01d-d20f-4093-99a7-dd8735d094aa,ID206414,CID-372,CA-0663,2025-12-05,2026-01-04,3048.42,USD,SampleGen
INV-b139e5e2-b325-48bc-99f4-11263c7810f5,ID206415,CID-372,CA-0663,2025-12-24,2026-01-23,5329.38,USD,SampleGen
INV-9c43b5ca-0b59-48fb-a691-54c3d8e63ae4,ID206416,CID-372,CA-0663,2025-12-08,2026-01-07,794.84,USD,SampleGen
INV-0e6ccb0b-a99c-421e-8828-af83b7e06905,ID206417,CID-372,CA-0663,2026-01-28,2026-02-27,1377.9,USD,SampleGen
INV-d2bcef62-4059-4227-a86e-7be8debf0707,ID206418,CID-372,CA-0663,2026-02-23,2026-03-25,2196.2,USD,SampleGen
INV-97c71574-f4c1-481f-bc9b-b6d6c0dad1d5,ID206419,CID-372,CA-0663,2026-02-21,2026-03-23,735.42,USD,SampleGen
INV-2376422e-3109-4770-848b-f7d039207eb5,ID206420,CID-372,CA-0663,2026-02-17,2026-03-19,4127.46,USD,SampleGen
INV-c516b8f4-ad06-4162-90ee-979bdfe869df,ID206421,CID-372,CA-0663,2026-04-01,2026-05-01,729.12,USD,SampleGen
INV-3f1f4c97-f15d-4eb1-8e31-cfd809d7914d,ID206422,CID-372,CA-0663,2026-03-27,2026-04-26,4049.0,USD,SampleGen
INV-da96e4bb-708b-4d0d-b269-3f4ffdaa85ba,ID206423,CID-373,CA-0665,2025-07-14,2025-08-13,3307.04,USD,SampleGen
INV-34d56ade-ff03-4c20-b7bd-a250ee6332f2,ID206424,CID-373,CA-0665,2025-08-12,2025-09-11,381.48,USD,SampleGen
INV-e524b870-1e66-48fc-b868-9ae465491877,ID206425,CID-373,CA-0665,2025-09-30,2025-10-30,485.3,USD,SampleGen
INV-3defb047-759e-49d2-b26d-3d94545279ff,ID206426,CID-373,CA-0665,2025-11-23,2025-12-23,2217.32,USD,SampleGen
INV-f73d0582-f4ac-4b44-84b2-afccf76ba2c6,ID206427,CID-373,CA-0665,2026-01-19,2026-02-18,2136.82,USD,SampleGen
INV-d664a6b3-70ea-44ef-af26-01c42b1e5f94,ID206428,CID-373,CA-0665,2026-02-10,2026-03-12,2028.74,USD,SampleGen
INV-d87a8477-ae35-4e05-b8d6-93a39f876e1e,ID206429,CID-373,CA-0665,2026-03-13,2026-04-12,576.48,USD,SampleGen
INV-2a7e4c36-6e6e-44b7-80fc-4fd7361076b1,ID206430,CID-374,CA-0667,2025-01-10,2025-02-09,5448.16,USD,SampleGen
INV-4ca58e3f-79f2-4c5d-b431-0b4e6ad944ff,ID206431,CID-374,CA-0667,2025-02-24,2025-03-26,1098.06,USD,SampleGen
INV-d6b8d3c5-a8cf-483c-8dbf-87fa2e4cb844,ID206432,CID-374,CA-0667,2025-03-28,2025-04-27,4663.8,USD,SampleGen
INV-fee60b43-3594-4825-8384-ec034768ebbe,ID206433,CID-374,CA-0667,2025-04-25,2025-05-25,2789.64,USD,SampleGen
INV-ee053ca3-2a04-441f-825f-236ede12581a,ID206434,CID-374,CA-0667,2025-05-16,2025-06-15,4994.44,USD,SampleGen
INV-d752b39c-d2c4-4825-8328-63ab2aa25c4d,ID206435,CID-374,CA-0667,2025-07-11,2025-08-10,5956.94,USD,SampleGen
INV-30ee44ac-77fa-4d55-a6bd-b09076d31f81,ID206436,CID-374,CA-0667,2025-09-11,2025-10-11,845.7,USD,SampleGen
INV-21aa8f2f-a1b6-46fa-a9eb-db65f842eb67,ID206437,CID-374,CA-0667,2025-11-30,2025-12-30,4508.86,USD,SampleGen
INV-e968397d-e3f0-44d2-92a1-cc4a5848e711,ID206438,CID-374,CA-0667,2025-12-27,2026-01-26,2077.5,USD,SampleGen
INV-bd84ebda-a250-491f-8ff0-b8473f42538c,ID206439,CID-374,CA-0667,2025-12-27,2026-01-26,1496.62,USD,SampleGen
INV-79e9f63a-9655-476f-83d9-e4ac95969b0b,ID206440,CID-374,CA-0667,2025-12-11,2026-01-10,1992.68,USD,SampleGen
INV-931969fa-7380-4db3-a77f-237b64efb04b,ID206441,CID-374,CA-0667,2026-01-19,2026-02-18,2285.26,USD,SampleGen
INV-ba1694a6-f024-4c22-8417-9466af9b556f,ID206442,CID-374,CA-0667,2026-02-01,2026-03-03,945.44,USD,SampleGen
INV-49b018ef-dc05-4357-8a24-1e090b932c9d,ID206443,CID-374,CA-0667,2026-02-03,2026-03-05,2340.3,USD,SampleGen
INV-a1dd3c73-9ad4-4f26-b37f-8116bb2d39ae,ID206444,CID-374,CA-0667,2026-02-20,2026-03-22,6372.5,USD,SampleGen
INV-a5a90d86-5e3e-4ce0-b32d-0be20465e3fb,ID206445,CID-374,CA-0667,2026-03-23,2026-04-22,3858.22,USD,SampleGen
INV-74efcb5c-3704-4691-b8ea-f7c96cc68875,ID206446,CID-374,CA-0667,2026-03-24,2026-04-23,1182.76,USD,SampleGen
INV-00f90f7f-e75a-4277-806b-f1f5fd58f5d3,ID206447,CID-375,CA-0669,2025-03-30,2025-04-29,364.5,USD,SampleGen
INV-018230e0-14c7-45d7-9248-e9dd4c4b6763,ID206448,CID-375,CA-0669,2025-08-31,2025-09-30,1080.98,USD,SampleGen
INV-de9e6c16-aa5d-462d-8533-6721c32f6e7b,ID206449,CID-375,CA-0669,2025-10-06,2025-11-05,4774.06,USD,SampleGen
INV-7545af14-531c-472d-aa3e-911056c008cf,ID206450,CID-375,CA-0669,2025-12-12,2026-01-11,4040.56,USD,SampleGen
INV-12cba546-5a1e-405f-ae63-ccb50428f7c6,ID206451,CID-375,CA-0669,2026-03-26,2026-04-25,307.3,USD,SampleGen
INV-96696944-31cb-4fca-8a47-c5b4a1a26d03,ID206452,CID-376,CA-0671,2025-02-17,2025-03-19,1004.64,USD,SampleGen
INV-2147a327-ec9d-43b7-9444-f03067c64942,ID206453,CID-376,CA-0671,2025-04-29,2025-05-29,5613.6,USD,SampleGen
INV-b9b1b413-01e3-44ac-afa4-8dba534013a6,ID206454,CID-376,CA-0671,2025-06-20,2025-07-20,623.1,USD,SampleGen
INV-3862d814-aadc-4f0c-bf1b-f2824578a7ac,ID206455,CID-376,CA-0671,2025-07-06,2025-08-05,3951.52,USD,SampleGen
INV-2e0d3517-51d4-4cac-a7a1-01e99affe2c9,ID206456,CID-376,CA-0671,2025-08-22,2025-09-21,2001.12,USD,SampleGen
INV-5ae4d5ce-1745-47f1-a69d-bf1f3c63241e,ID206457,CID-376,CA-0671,2025-12-29,2026-01-28,4027.74,USD,SampleGen
INV-8cda6dac-0693-4438-be25-a5025235ab39,ID206458,CID-376,CA-0671,2026-01-31,2026-03-02,209.82,USD,SampleGen
INV-d100bd4c-49b9-4723-85e0-8c745fef912e,ID206459,CID-376,CA-0671,2026-02-15,2026-03-17,674.06,USD,SampleGen
INV-2c7d4503-8697-4038-a8f2-35ea4b838862,ID206460,CID-376,CA-0671,2026-03-02,2026-04-01,669.76,USD,SampleGen
INV-5dfc7005-e56f-4e8c-af1d-614027100a3c,ID206461,CID-377,CA-0673,2025-01-18,2025-02-17,1903.7,USD,SampleGen
INV-5da16d67-505c-4799-8a46-49733d0497df,ID206462,CID-377,CA-0673,2025-02-16,2025-03-18,1153.04,USD,SampleGen
INV-dc6ccc39-ad82-4f83-967a-b29ecbbdceab,ID206463,CID-377,CA-0673,2025-03-30,2025-04-29,1488.1,USD,SampleGen
INV-7db74031-693f-4362-b808-d1758f0afec2,ID206464,CID-377,CA-0673,2025-04-03,2025-05-03,2208.8,USD,SampleGen
INV-936b3494-2154-467e-8835-dd6a73ecbc75,ID206465,CID-377,CA-0673,2025-05-10,2025-06-09,474.76,USD,SampleGen
INV-6f92805a-5302-44b7-af94-b763c1036125,ID206466,CID-377,CA-0673,2025-08-08,2025-09-07,500.2,USD,SampleGen
INV-d2644b3e-a365-4131-bd6e-77f39e9bb70b,ID206467,CID-377,CA-0673,2025-10-20,2025-11-19,1093.84,USD,SampleGen
INV-a657d3d6-395f-4724-be29-be390d23292a,ID206468,CID-377,CA-0673,2025-11-16,2025-12-16,1547.42,USD,SampleGen
INV-a4b3b686-ed1b-47d8-b2ee-81e53cd1c17e,ID206469,CID-377,CA-0673,2025-12-05,2026-01-04,2094.48,USD,SampleGen
INV-45408bd3-b920-4bd9-b998-3b07abfa8e64,ID206470,CID-377,CA-0673,2025-12-13,2026-01-12,5142.86,USD,SampleGen
INV-fd2d56b3-6733-4702-a2fa-07a68ef9ca9d,ID206471,CID-377,CA-0673,2025-12-29,2026-01-28,2181.26,USD,SampleGen
INV-f8c3d0e6-ddde-488d-99ef-522e342eb15c,ID206472,CID-377,CA-0673,2025-12-02,2026-01-01,4254.64,USD,SampleGen
INV-08715ce6-81fc-40cb-88dc-1a1018063a52,ID206473,CID-377,CA-0673,2026-01-19,2026-02-18,1880.38,USD,SampleGen
INV-01527cca-5fb3-4358-90fe-5bb322b51403,ID206474,CID-377,CA-0673,2026-02-19,2026-03-21,2433.54,USD,SampleGen
INV-ccef564f-6adf-4d9f-849b-e5eb1d963611,ID206475,CID-377,CA-0673,2026-02-27,2026-03-29,481.1,USD,SampleGen
INV-42f24dc9-8268-4a40-825c-8ee844d17a14,ID206476,CID-377,CA-0673,2026-03-14,2026-04-13,3408.78,USD,SampleGen
INV-c2be0591-a108-4740-9051-589b236bce30,ID206477,CID-377,CA-0673,2026-03-02,2026-04-01,1950.26,USD,SampleGen
INV-c6e468be-10ec-444a-a7ae-8cbacf5f17a6,ID206478,CID-378,CA-0675,2025-01-19,2025-02-18,69.94,USD,SampleGen
INV-e758d861-e8af-41bd-9418-3a17c4e7e360,ID206479,CID-378,CA-0675,2025-02-15,2025-03-17,317.88,USD,SampleGen
INV-8bfb15ce-4c2a-4aa7-b2e4-bccbd4a85594,ID206480,CID-378,CA-0675,2025-03-09,2025-04-08,3892.16,USD,SampleGen
INV-3b600ca7-5acc-4d94-bd78-11cab333a27e,ID206481,CID-378,CA-0675,2025-04-25,2025-05-25,559.52,USD,SampleGen
INV-11bbee08-3a84-4ac8-a784-1d58e963794a,ID206482,CID-378,CA-0675,2025-05-28,2025-06-27,2052.04,USD,SampleGen
INV-f2257d7b-f09a-42e5-9680-0fec6470b5b0,ID206483,CID-378,CA-0675,2025-05-19,2025-06-18,1903.62,USD,SampleGen
INV-089640b4-9946-4d69-b93a-a90be2b8cbdf,ID206484,CID-378,CA-0675,2025-06-09,2025-07-09,3294.3,USD,SampleGen
INV-aca626b4-4fca-47e6-a64a-ba7daf66055d,ID206485,CID-378,CA-0675,2025-08-08,2025-09-07,2501.48,USD,SampleGen
INV-33555198-82ed-4366-ba95-3cbdf91391a5,ID206486,CID-378,CA-0675,2025-09-07,2025-10-07,2115.6,USD,SampleGen
INV-fdc7eaea-d9bb-43ba-91a9-73831d0ecd57,ID206487,CID-378,CA-0675,2025-10-18,2025-11-17,2242.74,USD,SampleGen
INV-949338a3-63fd-4df4-8918-cbac075db232,ID206488,CID-378,CA-0675,2025-11-23,2025-12-23,4112.58,USD,SampleGen
INV-e1b799bd-72ad-49e7-8e38-34ca7ab236f3,ID206489,CID-378,CA-0675,2025-12-18,2026-01-17,4375.52,USD,SampleGen
INV-db41c053-e5ff-4ea0-b279-289bf691e655,ID206490,CID-378,CA-0675,2025-12-07,2026-01-06,1250.62,USD,SampleGen
INV-5c417738-344e-4c8f-b73f-e153cf7fc257,ID206491,CID-378,CA-0675,2025-12-29,2026-01-28,2420.84,USD,SampleGen
INV-61a3c115-1919-4d9c-901f-c26a852dc7b3,ID206492,CID-378,CA-0675,2026-01-17,2026-02-16,226.76,USD,SampleGen
INV-f932d0f3-9f90-4d6c-9b34-2af5fce581fa,ID206493,CID-378,CA-0675,2026-01-15,2026-02-14,578.58,USD,SampleGen
INV-52136efe-9764-448d-afac-3854c9eb98e9,ID206494,CID-378,CA-0675,2026-02-28,2026-03-30,4489.98,USD,SampleGen
INV-69ca32c2-3897-4a6b-9943-978ddb6e0749,ID206495,CID-378,CA-0675,2026-02-24,2026-03-26,406.92,USD,SampleGen
INV-ea1c1a72-15d2-494f-b436-c5ae9d64b166,ID206496,CID-378,CA-0675,2026-03-16,2026-04-15,4347.9,USD,SampleGen
INV-8d75ffd0-92f9-4037-a239-06ff03ecee8d,ID206497,CID-378,CA-0675,2026-03-30,2026-04-29,2933.8,USD,SampleGen
INV-e13f7c35-46c9-42dd-84ba-94a6cc262663,ID206498,CID-379,CA-0677,2025-01-17,2025-02-16,195.0,USD,SampleGen
INV-51d22efc-3607-4802-bc96-3f3c1ab9b686,ID206499,CID-379,CA-0677,2025-01-28,2025-02-27,271.28,USD,SampleGen
INV-3b99a7c8-2aad-4a77-a61a-dc20cf59a137,ID206500,CID-379,CA-0677,2025-03-01,2025-03-31,907.16,USD,SampleGen
INV-3941217b-a921-463a-9646-0488a69256f9,ID206501,CID-379,CA-0677,2025-02-09,2025-03-11,3114.08,USD,SampleGen
INV-6cc6aa2e-ea21-45c1-801c-5300a3eb9bcd,ID206502,CID-379,CA-0677,2025-02-06,2025-03-08,896.48,USD,SampleGen
INV-b530f5fe-c178-4735-a9c7-e6937b97dcb3,ID206503,CID-379,CA-0677,2025-03-26,2025-04-25,1197.58,USD,SampleGen
INV-81597159-cfb1-4a01-9bfd-5e1b57349999,ID206504,CID-379,CA-0677,2025-03-22,2025-04-21,4017.22,USD,SampleGen
INV-04e834ee-0c97-4474-ae3c-fe5d8f11c3cb,ID206505,CID-379,CA-0677,2025-03-29,2025-04-28,1318.5,USD,SampleGen
INV-affc1e40-ce63-4d43-879b-80e514584c1b,ID206506,CID-379,CA-0677,2025-04-12,2025-05-12,4231.26,USD,SampleGen
INV-247de540-b19b-46e3-b0f9-17f26c8c8045,ID206507,CID-379,CA-0677,2025-04-12,2025-05-12,4040.46,USD,SampleGen
INV-334fb35c-ce92-48a6-a09d-b91005f7957e,ID206508,CID-379,CA-0677,2025-04-04,2025-05-04,2353.02,USD,SampleGen
INV-2a0110d4-52af-47c6-9988-de5084bbbabc,ID206509,CID-379,CA-0677,2025-05-20,2025-06-19,3128.94,USD,SampleGen
INV-930b1645-e263-4b7f-afd3-78f1885dea56,ID206510,CID-379,CA-0677,2025-05-16,2025-06-15,1371.38,USD,SampleGen
INV-800233cf-a6c9-4e48-829a-69230935068f,ID206511,CID-379,CA-0677,2025-05-27,2025-06-26,3565.55,USD,SampleGen
INV-3bc6b2cc-b8c2-42ea-9d1f-005300d2fb78,ID206512,CID-379,CA-0677,2025-06-02,2025-07-02,1808.14,USD,SampleGen
INV-011b7a78-6101-418e-ada6-82ee1536348c,ID206513,CID-379,CA-0677,2025-07-02,2025-08-01,3966.3,USD,SampleGen
INV-35f18a8b-529a-4473-819e-6ec79040aad7,ID206514,CID-379,CA-0677,2025-09-01,2025-10-01,886.04,USD,SampleGen
INV-607b2cdb-6d2a-4f63-b5c1-5f1f5419da9b,ID206515,CID-379,CA-0677,2025-08-30,2025-09-29,451.44,USD,SampleGen
INV-80b2c3fa-c124-4a21-b28b-4c83bb92def4,ID206516,CID-379,CA-0677,2025-09-04,2025-10-04,2955.14,USD,SampleGen
INV-a39d82c4-8f25-4f10-93c3-35103d8306a7,ID206517,CID-379,CA-0677,2025-09-25,2025-10-25,1950.26,USD,SampleGen
INV-26222ea8-b823-4f80-a30f-c68e2ed70506,ID206518,CID-379,CA-0677,2025-10-15,2025-11-14,2740.9,USD,SampleGen
INV-6c8faf29-05df-44b9-a345-1a4fabd2fdb6,ID206519,CID-379,CA-0677,2025-10-28,2025-11-27,6079.86,USD,SampleGen
INV-96c2f38b-83a2-4227-b932-06a29252792e,ID206520,CID-379,CA-0677,2025-10-27,2025-11-26,2473.82,USD,SampleGen
INV-bbced4a4-3dd9-4991-92d0-e4963ca535e5,ID206521,CID-379,CA-0677,2025-11-11,2025-12-11,3264.64,USD,SampleGen
INV-05b22150-84e9-4cda-86f0-372e208af2e8,ID206522,CID-379,CA-0677,2025-11-12,2025-12-12,2365.72,USD,SampleGen
INV-70c8fbb0-f479-45b3-9b66-5ac760551a1e,ID206523,CID-379,CA-0677,2025-11-26,2025-12-26,529.92,USD,SampleGen
INV-df5647ed-1d8e-45c9-9f1d-00fed099e62a,ID206524,CID-379,CA-0677,2025-11-18,2025-12-18,500.16,USD,SampleGen
INV-8ca495e4-a39d-41ab-8b15-137a438cc1d7,ID206525,CID-379,CA-0677,2025-12-15,2026-01-14,2087.98,USD,SampleGen
INV-213984a8-52b2-4ac7-bcf7-f8698e276da4,ID206526,CID-379,CA-0677,2025-12-27,2026-01-26,1225.2,USD,SampleGen
INV-7921e4c9-d4a0-4c78-8932-30cc83a5280b,ID206527,CID-379,CA-0677,2025-12-31,2026-01-30,3917.64,USD,SampleGen
INV-0cab24a9-4420-48b0-ac68-8ec2eabb26cf,ID206528,CID-379,CA-0677,2026-01-01,2026-01-31,574.38,USD,SampleGen
INV-790c52f9-9eb1-4f61-8c65-0adb28daf109,ID206529,CID-379,CA-0677,2025-12-21,2026-01-20,1237.98,USD,SampleGen
INV-de538f20-278e-4683-9c7e-e3d245e1c324,ID206530,CID-379,CA-0677,2025-12-08,2026-01-07,538.36,USD,SampleGen
INV-08f2910a-ac19-48fb-b7e3-c308d428d001,ID206531,CID-379,CA-0677,2025-12-08,2026-01-07,886.04,USD,SampleGen
INV-cedb0f85-de58-4fa0-bcd0-60ad71d72946,ID206532,CID-379,CA-0677,2025-12-06,2026-01-05,2908.4,USD,SampleGen
INV-13ee3505-3173-40ee-b645-7b0211eba694,ID206533,CID-379,CA-0677,2026-01-30,2026-03-01,1526.26,USD,SampleGen
INV-5243d4a9-036f-4c98-9161-808ecd9cd1fc,ID206534,CID-379,CA-0677,2026-01-03,2026-02-02,2615.84,USD,SampleGen
INV-b8d4123d-c690-4b48-9e5a-f69609fe1a0d,ID206535,CID-379,CA-0677,2026-01-12,2026-02-11,1127.6,USD,SampleGen
INV-ac888c38-8905-4678-9dc1-4da650599f3d,ID206536,CID-379,CA-0677,2026-01-12,2026-02-11,845.6,USD,SampleGen
INV-2cf97382-fcbe-4572-a6e9-941a97ca1d6b,ID206537,CID-379,CA-0677,2026-02-09,2026-03-11,8117.2,USD,SampleGen
INV-1e1c35ac-0496-42e6-a024-0eed405175d8,ID206538,CID-379,CA-0677,2026-02-27,2026-03-29,3603.8,USD,SampleGen
INV-dd04860c-7fe7-4642-a80f-3bb554b5e868,ID206539,CID-379,CA-0677,2026-02-25,2026-03-27,2098.7,USD,SampleGen
INV-0144ecf7-7f79-4be4-87d2-0e934d039445,ID206540,CID-379,CA-0677,2026-02-06,2026-03-08,419.64,USD,SampleGen
INV-4b1413cb-a39a-4836-a09b-330ff1b7426e,ID206541,CID-379,CA-0677,2026-02-18,2026-03-20,1702.1,USD,SampleGen
INV-12cf9d67-eaa4-4010-a950-8e697e7899c9,ID206542,CID-379,CA-0677,2026-02-27,2026-03-29,1386.2,USD,SampleGen
INV-7c61e740-0336-4229-b2b8-44ce64e9c544,ID206543,CID-379,CA-0677,2026-02-26,2026-03-28,2709.08,USD,SampleGen
INV-c077d2f5-a2b2-4e97-ae00-ac33d69e405a,ID206544,CID-379,CA-0677,2026-03-23,2026-04-22,1882.32,USD,SampleGen
INV-fa539e73-5ad5-460f-9de4-844629dd842f,ID206545,CID-379,CA-0677,2026-03-06,2026-04-05,1644.86,USD,SampleGen
INV-a6564eb1-1f2b-481f-b0c5-198f00be5743,ID206546,CID-379,CA-0677,2026-03-14,2026-04-13,2261.78,USD,SampleGen
INV-0c7db1b3-dcc7-409f-89c4-0f8ab3c940d8,ID206547,CID-379,CA-0677,2026-03-31,2026-04-30,5418.6,USD,SampleGen
INV-fcd128ce-a80c-4267-a5e0-ad4ffd6c862e,ID206548,CID-379,CA-0677,2026-04-01,2026-05-01,724.92,USD,SampleGen
INV-81f91efe-ebd3-42c6-abf7-b9d9a90f797a,ID206549,CID-379,CA-0677,2026-03-31,2026-04-30,4214.32,USD,SampleGen
INV-c84d8a31-d4cf-4002-8543-8c29a75d33d8,ID206550,CID-379,CA-0677,2026-03-12,2026-04-11,3141.72,USD,SampleGen
INV-564382d2-b8ae-4b5c-bcfe-dcfd1ad80d81,ID206551,CID-380,CA-0679,2025-02-24,2025-03-26,1059.84,USD,SampleGen
INV-939754cc-584e-4947-84b3-3c33453c1535,ID206552,CID-380,CA-0679,2025-03-09,2025-04-08,994.08,USD,SampleGen
INV-df128731-8c1f-431e-bf9f-d3925ffff5d3,ID206553,CID-380,CA-0679,2025-04-16,2025-05-16,394.2,USD,SampleGen
INV-52a7bfab-d67e-43c5-90d5-14517a6be16c,ID206554,CID-380,CA-0679,2025-05-20,2025-06-19,2883.06,USD,SampleGen
INV-81f159bc-b38c-4681-957f-107e70b61da3,ID206555,CID-380,CA-0679,2025-06-13,2025-07-13,1772.1,USD,SampleGen
INV-74cf8137-71f3-43fa-8f2d-9741a6d9b36f,ID206556,CID-380,CA-0679,2025-09-11,2025-10-11,1647.06,USD,SampleGen
INV-3f2b1af5-b7e9-4311-84e4-2c72ac12f5a8,ID206557,CID-380,CA-0679,2025-11-12,2025-12-12,5081.44,USD,SampleGen
