InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-0d8076dd-5601-45f2-964c-8d40d8dc59af,ID206682,CID-384,CA-0687,2025-02-04,2025-03-06,487.5,USD,SampleGen
INV-b8dad8e4-30ee-44fd-a86c-1c92f1428b5d,ID206683,CID-384,CA-0687,2025-03-26,2025-04-25,716.44,USD,SampleGen
INV-1493274f-2620-4d58-97ae-c2d667fbef90,ID206684,CID-384,CA-0687,2025-04-24,2025-05-24,614.6,USD,SampleGen
INV-d8c7b85d-a0ef-4ae2-828a-a7b3de852380,ID206685,CID-384,CA-0687,2025-05-14,2025-06-13,2314.78,USD,SampleGen
INV-a7cb2ccf-c6ce-477a-804e-02a8dfad8303,ID206686,CID-384,CA-0687,2025-09-18,2025-10-18,1144.68,USD,SampleGen
INV-b81af102-9fc4-4508-9a0d-37bbc8213fb6,ID206687,CID-384,CA-0687,2025-11-23,2025-12-23,2906.26,USD,SampleGen
INV-67e73459-ff50-4570-991a-2ce97634b0a0,ID206688,CID-384,CA-0687,2025-12-25,2026-01-24,3870.86,USD,SampleGen
INV-456e34e3-39fb-4c2b-b7b6-bf62b013ca51,ID206689,CID-384,CA-0687,2025-12-25,2026-01-24,2378.54,USD,SampleGen
INV-a831a5af-5d49-4018-9ad4-a65c3e7837e0,ID206690,CID-384,CA-0687,2025-12-15,2026-01-14,591.3,USD,SampleGen
INV-e857fec3-1b04-4754-82d7-9cf2cfa20cc8,ID206691,CID-384,CA-0687,2026-01-17,2026-02-16,875.5,USD,SampleGen
INV-ebf95271-fd99-42be-8f2b-877e4921c9d4,ID206692,CID-384,CA-0687,2026-01-02,2026-02-01,1835.74,USD,SampleGen
INV-1e9713aa-cd81-4d59-8e3b-9aa9497be776,ID206693,CID-384,CA-0687,2026-02-02,2026-03-04,334.84,USD,SampleGen
INV-438e2332-9efe-44da-ac1e-c199bf265f8b,ID206694,CID-384,CA-0687,2026-02-19,2026-03-21,2662.52,USD,SampleGen
INV-82a27e6d-c9e4-4733-bf34-5b72dc9cce84,ID206695,CID-384,CA-0687,2026-03-31,2026-04-30,1856.9,USD,SampleGen
INV-5857bf58-2c56-4cd5-aa48-e79d0d53380d,ID206696,CID-384,CA-0687,2026-03-19,2026-04-18,4163.46,USD,SampleGen
INV-075a1546-21cc-434e-a109-961898e4d896,ID206697,CID-385,CA-0689,2025-01-25,2025-02-24,292.5,USD,SampleGen
INV-4fa116dc-abe4-4eeb-b578-e1c9de922d24,ID206698,CID-385,CA-0689,2025-01-21,2025-02-20,402.78,USD,SampleGen
INV-7280dfae-cbfe-499a-9a27-ce69162e543c,ID206699,CID-385,CA-0689,2025-02-03,2025-03-05,4426.38,USD,SampleGen
INV-20431b9f-0e03-4421-afb9-6d8bcac2ea1c,ID206700,CID-385,CA-0689,2025-02-12,2025-03-14,5159.86,USD,SampleGen
INV-34ee27ce-c706-4730-a9b7-8416ee0e213d,ID206701,CID-385,CA-0689,2025-02-12,2025-03-14,754.52,USD,SampleGen
INV-95e8ce80-1d6b-4cf6-82d4-755ba0ea61b7,ID206702,CID-385,CA-0689,2025-03-26,2025-04-25,1526.24,USD,SampleGen
INV-ce87ff30-8542-438c-8fb6-bbe88475b93a,ID206703,CID-385,CA-0689,2025-03-27,2025-04-26,1683.0,USD,SampleGen
INV-e53b225c-b830-41b3-8ab8-4dd79b0ec42a,ID206704,CID-385,CA-0689,2025-03-16,2025-04-15,2367.76,USD,SampleGen
INV-2dff0d72-67ec-4a4a-a01d-8f694a2e98b1,ID206705,CID-385,CA-0689,2025-03-23,2025-04-22,3048.34,USD,SampleGen
INV-b4c9c054-91ec-4e48-88ab-d663fa7491df,ID206706,CID-385,CA-0689,2025-04-07,2025-05-07,5181.08,USD,SampleGen
INV-eebb8cac-832d-4505-bdd6-638f72c88a23,ID206707,CID-385,CA-0689,2025-04-09,2025-05-09,6563.28,USD,SampleGen
INV-1d285e16-22c9-4caa-8465-a04664490695,ID206708,CID-385,CA-0689,2025-04-18,2025-05-18,3565.68,USD,SampleGen
INV-6d1766f2-f23f-4f74-a199-d18b01b1943f,ID206709,CID-385,CA-0689,2025-04-14,2025-05-14,3048.42,USD,SampleGen
INV-b548e740-3f80-4c90-a84c-1788696aecd9,ID206710,CID-385,CA-0689,2025-05-31,2025-06-30,2098.7,USD,SampleGen
INV-e400aa70-1f2a-4674-b9e2-8c649db3f258,ID206711,CID-385,CA-0689,2025-05-26,2025-06-25,3826.29,USD,SampleGen
INV-c60f6129-d39a-46b8-8cc4-af36b08459a9,ID206712,CID-385,CA-0689,2025-05-06,2025-06-05,729.12,USD,SampleGen
INV-04d5092c-0738-4628-9b66-372a5bdc89e3,ID206713,CID-385,CA-0689,2025-05-02,2025-06-01,631.64,USD,SampleGen
INV-5ad96292-62ae-4566-a910-7348546b7ebf,ID206714,CID-385,CA-0689,2025-06-25,2025-07-25,4191.02,USD,SampleGen
INV-5671c064-95b8-428f-bd50-5937112ff7e6,ID206715,CID-385,CA-0689,2025-07-15,2025-08-14,1996.82,USD,SampleGen
INV-cae975a1-4fae-4743-aa9b-4d0e5e04f725,ID206716,CID-385,CA-0689,2025-08-22,2025-09-21,4227.04,USD,SampleGen
INV-d22a5f6a-818b-4215-b500-7952a915bb9b,ID206717,CID-385,CA-0689,2025-08-21,2025-09-20,3993.96,USD,SampleGen
INV-f51c40b4-5a0f-4d6a-a4db-5eb1217a3322,ID206718,CID-385,CA-0689,2025-09-02,2025-10-02,1365.08,USD,SampleGen
INV-5b899918-0e6d-4462-8862-8e406fcc90aa,ID206719,CID-385,CA-0689,2025-09-04,2025-10-04,2346.64,USD,SampleGen
INV-14fe68e6-8620-4c49-aeed-63ddea149774,ID206720,CID-385,CA-0689,2025-10-15,2025-11-14,1405.36,USD,SampleGen
INV-1db7b501-30a4-4dd2-8a54-e4783316b41f,ID206721,CID-385,CA-0689,2025-10-21,2025-11-20,449.28,USD,SampleGen
INV-9a9ef7c1-0703-41c3-a611-4b90825e713b,ID206722,CID-385,CA-0689,2025-11-24,2025-12-24,2374.24,USD,SampleGen
INV-c3994b6a-5c7c-4a8c-a65d-40bc7878b0ed,ID206723,CID-385,CA-0689,2025-11-21,2025-12-21,1432.96,USD,SampleGen
INV-e104f7a2-ee7f-4a98-aa4c-797c05c860ae,ID206724,CID-385,CA-0689,2025-11-28,2025-12-28,1975.68,USD,SampleGen
INV-f229ca9b-b242-4d5b-be48-f622581a40c0,ID206725,CID-385,CA-0689,2025-11-29,2025-12-29,657.05,USD,SampleGen
INV-e66160dd-6609-4a1d-8a1e-c9c7fa88de95,ID206726,CID-385,CA-0689,2025-12-15,2026-01-14,4820.74,USD,SampleGen
INV-ae60bdf9-a4a3-4399-a047-fc65a960673c,ID206727,CID-385,CA-0689,2025-12-06,2026-01-05,233.08,USD,SampleGen
INV-b6ecdc9e-1146-4bd8-9e77-1b612b1250e1,ID206728,CID-385,CA-0689,2025-12-20,2026-01-19,2492.92,USD,SampleGen
INV-5f99cd32-07a0-43f4-af8e-8c437152b393,ID206729,CID-385,CA-0689,2025-12-19,2026-01-18,3044.08,USD,SampleGen
INV-eeb193d2-2b9d-4d75-950f-f72a3e386899,ID206730,CID-385,CA-0689,2025-12-20,2026-01-19,3862.42,USD,SampleGen
INV-be66f83f-3145-4c30-b7e8-9baa4755ab43,ID206731,CID-385,CA-0689,2025-12-09,2026-01-08,2085.96,USD,SampleGen
INV-a8352aa0-0062-4a58-85aa-542cd9eead68,ID206732,CID-385,CA-0689,2025-12-29,2026-01-28,9421.0,USD,SampleGen
INV-b4e73c4a-f675-4920-be24-527067598e85,ID206733,CID-385,CA-0689,2025-12-10,2026-01-09,3574.14,USD,SampleGen
INV-0bb5c81f-1b17-432f-9322-8368719132f2,ID206734,CID-385,CA-0689,2025-12-16,2026-01-15,430.22,USD,SampleGen
INV-1480b803-c522-4c95-9f07-3d66425d4b17,ID206735,CID-385,CA-0689,2025-12-12,2026-01-11,1933.22,USD,SampleGen
INV-dde2c7d4-7178-416a-a631-5fc8be4a7720,ID206736,CID-385,CA-0689,2026-01-19,2026-02-18,2062.66,USD,SampleGen
INV-b1fd1097-7283-4d9e-bb5d-353df0de5dd0,ID206737,CID-385,CA-0689,2026-01-04,2026-02-03,2255.48,USD,SampleGen
INV-163f7e00-1223-4c73-934e-6e3d44943621,ID206738,CID-385,CA-0689,2026-01-31,2026-03-02,699.48,USD,SampleGen
INV-8274c073-a489-480b-9664-644fa7860d5b,ID206739,CID-385,CA-0689,2026-01-13,2026-02-12,1992.68,USD,SampleGen
INV-3187bbc2-bb81-466c-81af-721a140eef07,ID206740,CID-385,CA-0689,2026-02-21,2026-03-23,686.7,USD,SampleGen
INV-56ff4d1b-9d56-4282-a5bd-bb3d40cfa5ee,ID206741,CID-385,CA-0689,2026-02-27,2026-03-29,2077.5,USD,SampleGen
INV-d84c8146-a0ee-4f60-9875-2f74ed61b7c8,ID206742,CID-385,CA-0689,2026-03-01,2026-03-31,508.7,USD,SampleGen
INV-e81c0801-107f-4aab-af78-0baafaa54433,ID206743,CID-385,CA-0689,2026-02-07,2026-03-09,468.38,USD,SampleGen
INV-e78e6aef-ea69-4c19-b90a-8d8c2b4ceefb,ID206744,CID-385,CA-0689,2026-02-24,2026-03-26,6754.08,USD,SampleGen
INV-86c8034a-00ae-41d1-9a2e-fc2445247b5f,ID206745,CID-385,CA-0689,2026-02-16,2026-03-18,1806.12,USD,SampleGen
INV-38704bac-e85c-4b9d-86c6-a96f904a1b28,ID206746,CID-385,CA-0689,2026-02-17,2026-03-19,4006.6,USD,SampleGen
INV-ce9ef925-9ffb-43a5-8403-962dd1797cd5,ID206747,CID-385,CA-0689,2026-02-28,2026-03-30,4044.82,USD,SampleGen
INV-41747a71-e5eb-4000-92ed-150647801360,ID206748,CID-385,CA-0689,2026-03-25,2026-04-24,3807.4,USD,SampleGen
INV-ad7401bf-4d30-4a4a-a556-bd59916f3e10,ID206749,CID-385,CA-0689,2026-03-27,2026-04-26,2009.5,USD,SampleGen
INV-5b5265b4-de97-49b4-8c1a-70716375c64d,ID206750,CID-385,CA-0689,2026-03-07,2026-04-06,508.68,USD,SampleGen
INV-4add37d2-5d77-44da-b4fe-1c569371e12b,ID206751,CID-385,CA-0689,2026-03-30,2026-04-29,799.1,USD,SampleGen
INV-5e7ee9af-bfe7-4ab6-9016-2d2a413ea763,ID206752,CID-385,CA-0689,2026-03-21,2026-04-20,854.12,USD,SampleGen
INV-e2aa4ff8-0ebb-4b17-a8db-70e9e33e8575,ID206753,CID-385,CA-0689,2026-03-09,2026-04-08,406.92,USD,SampleGen
INV-cf6da3d1-b1b3-4e83-96f8-2b1cdc37497f,ID206754,CID-385,CA-0689,2026-03-30,2026-04-29,1282.42,USD,SampleGen
INV-096b98ec-104d-4044-9cdb-f50196c338a2,ID206755,CID-385,CA-0689,2026-03-03,2026-04-02,3502.12,USD,SampleGen
INV-68f8876d-c963-43d9-8762-54c010a3c870,ID206756,CID-386,CA-0691,2025-02-15,2025-03-17,614.6,USD,SampleGen
INV-ec09300f-dac9-44f2-9de4-26d05be82542,ID206757,CID-386,CA-0691,2025-03-04,2025-04-03,2181.28,USD,SampleGen
INV-67890e55-dd9c-4814-9d72-98280ebbc64b,ID206758,CID-386,CA-0691,2025-04-26,2025-05-26,1278.22,USD,SampleGen
INV-ecbbc6d5-2037-464f-ac7c-511976cd3511,ID206759,CID-386,CA-0691,2025-05-26,2025-06-25,3667.41,USD,SampleGen
INV-cc7cc333-5d45-4863-8542-825344910d76,ID206760,CID-386,CA-0691,2025-06-10,2025-07-10,1080.98,USD,SampleGen
INV-9be8b696-a62a-463d-aa64-b3fa8eca1b16,ID206761,CID-386,CA-0691,2025-10-26,2025-11-25,733.32,USD,SampleGen
INV-9aae3ea7-26a0-4120-be5c-454f5565fa17,ID206762,CID-386,CA-0691,2025-11-18,2025-12-18,5588.16,USD,SampleGen
INV-d1dfd91b-8ebc-4547-9c55-b8a2af83f79a,ID206763,CID-386,CA-0691,2025-12-12,2026-01-11,585.0,USD,SampleGen
INV-1d9084c7-322c-4b00-91fb-6d49b849feee,ID206764,CID-386,CA-0691,2025-12-25,2026-01-24,3247.62,USD,SampleGen
INV-70402585-b83b-41b5-94fe-f48436565a70,ID206765,CID-386,CA-0691,2026-01-18,2026-02-17,1208.34,USD,SampleGen
INV-f2518633-fb58-4b93-a281-61aac046596a,ID206766,CID-386,CA-0691,2026-02-08,2026-03-10,2821.5,USD,SampleGen
INV-798f25b7-c4ba-4895-bd20-e465934587cb,ID206767,CID-386,CA-0691,2026-02-16,2026-03-18,1759.32,USD,SampleGen
INV-8c8a0d79-5d48-4964-89d0-9d497b75487a,ID206768,CID-386,CA-0691,2026-03-11,2026-04-10,832.88,USD,SampleGen
INV-cb574d70-55e5-4170-828d-4facff6d1c08,ID206769,CID-386,CA-0691,2026-03-08,2026-04-07,1753.06,USD,SampleGen
INV-79fe0a56-cba1-4cfb-b2ee-93de34e2a095,ID206770,CID-387,CA-0693,2025-05-22,2025-06-21,951.72,USD,SampleGen
INV-3c877f1c-1a17-403f-b96c-7c94a827ea40,ID206771,CID-387,CA-0693,2025-08-01,2025-08-31,2255.46,USD,SampleGen
INV-f7cbfdb0-e198-42b0-a104-52a966a44555,ID206772,CID-387,CA-0693,2025-08-13,2025-09-12,737.58,USD,SampleGen
INV-f0322f5d-0a0b-43b6-a5eb-947a0a829067,ID206773,CID-387,CA-0693,2025-10-14,2025-11-13,415.4,USD,SampleGen
INV-9b0428b3-405a-4067-968a-0d77ecd88b4f,ID206774,CID-387,CA-0693,2025-12-23,2026-01-22,1138.26,USD,SampleGen
INV-d676c331-35cf-4300-90b6-812089868c20,ID206775,CID-387,CA-0693,2026-01-30,2026-03-01,2893.68,USD,SampleGen
INV-469c3785-a9eb-4c3e-8e2f-5d91f68f6bc5,ID206776,CID-387,CA-0693,2026-02-19,2026-03-21,3527.46,USD,SampleGen
INV-40e7296f-60db-44ec-aeae-26fa5321baa4,ID206777,CID-387,CA-0693,2026-03-16,2026-04-15,1348.18,USD,SampleGen
INV-8cdf8c0b-bc37-4633-8faf-5a73f39e504f,ID206778,CID-388,CA-0695,2025-01-13,2025-02-12,3281.52,USD,SampleGen
INV-5709f2a3-9505-4ac6-beda-df97f01173e9,ID206779,CID-388,CA-0695,2025-05-25,2025-06-24,2321.19,USD,SampleGen
INV-bf81e204-6bf9-47bf-9b41-8537a4d40221,ID206780,CID-388,CA-0695,2025-10-24,2025-11-23,966.48,USD,SampleGen
INV-02383a8f-20cf-430b-b00e-4559881f8052,ID206781,CID-388,CA-0695,2025-11-19,2025-12-19,2191.88,USD,SampleGen
INV-0ff4773a-d4f4-41e1-b55b-cad6e0e3673b,ID206782,CID-388,CA-0695,2025-12-23,2026-01-22,2997.58,USD,SampleGen
INV-9f153f72-4902-454a-ad99-5a399190b3b1,ID206783,CID-388,CA-0695,2026-01-22,2026-02-21,1208.34,USD,SampleGen
INV-6f90fa38-d70e-4188-a489-38a2a5aa09f2,ID206784,CID-388,CA-0695,2026-03-23,2026-04-22,2183.46,USD,SampleGen
INV-550cae59-a700-40ee-ab4e-704d0607c822,ID206785,CID-389,CA-0697,2025-01-12,2025-02-11,3781.96,USD,SampleGen
INV-968023b8-417d-41c4-9b74-2cf748c54c06,ID206786,CID-389,CA-0697,2025-02-13,2025-03-15,947.5,USD,SampleGen
INV-002eac76-6346-411b-9b97-41a41c96415c,ID206787,CID-389,CA-0697,2025-03-07,2025-04-06,4243.98,USD,SampleGen
INV-10682e88-a986-48c1-84c3-edf824b5d004,ID206788,CID-389,CA-0697,2025-04-28,2025-05-28,4761.34,USD,SampleGen
INV-73b48028-6205-4301-a668-41919b26512b,ID206789,CID-389,CA-0697,2025-05-16,2025-06-15,2094.48,USD,SampleGen
INV-ed78dffa-ae9e-4b17-95d2-f2154e4bcf4a,ID206790,CID-389,CA-0697,2025-07-01,2025-07-31,1286.58,USD,SampleGen
INV-bbc2c8d3-4dfa-44bb-9940-2e64b13214eb,ID206791,CID-389,CA-0697,2025-07-12,2025-08-11,4797.26,USD,SampleGen
INV-339648d0-fdfc-4fc1-8a08-263220ea8994,ID206792,CID-389,CA-0697,2025-09-15,2025-10-15,4002.4,USD,SampleGen
INV-abd497e0-6970-4e7a-ae75-48841a3101ff,ID206793,CID-389,CA-0697,2025-10-14,2025-11-13,3807.4,USD,SampleGen
INV-6ee1db7b-bb51-4667-8942-07aa17762b47,ID206794,CID-389,CA-0697,2025-11-17,2025-12-17,860.62,USD,SampleGen
INV-cdaf8522-f753-40a2-ab09-79be584985cc,ID206795,CID-389,CA-0697,2025-12-28,2026-01-27,353.94,USD,SampleGen
INV-07c97b36-2632-4eaf-8697-356550587044,ID206796,CID-389,CA-0697,2025-12-17,2026-01-16,1388.36,USD,SampleGen
INV-017e7e10-9489-4c2a-8902-50538866f7fe,ID206797,CID-389,CA-0697,2025-12-08,2026-01-07,3451.08,USD,SampleGen
INV-c374305d-aab5-4741-8691-002adeedab41,ID206798,CID-389,CA-0697,2026-01-24,2026-02-23,686.74,USD,SampleGen
INV-263ea931-2cf2-4001-b421-958f1fee4cd9,ID206799,CID-389,CA-0697,2026-02-06,2026-03-08,2649.84,USD,SampleGen
INV-6738ad8f-ec5d-46c5-9654-7653db3fd33f,ID206800,CID-389,CA-0697,2026-02-22,2026-03-24,4460.22,USD,SampleGen
INV-8305c06d-0a83-4282-89ff-384168dc2f25,ID206801,CID-389,CA-0697,2026-03-30,2026-04-29,4447.56,USD,SampleGen
INV-3aca278a-f396-4471-ab56-1cb9b4ceda24,ID206802,CID-389,CA-0697,2026-03-21,2026-04-20,1072.5,USD,SampleGen
INV-cdfa022e-c585-41e0-869c-de54f43a5182,ID206803,CID-390,CA-0699,2025-01-10,2025-02-09,1975.76,USD,SampleGen
INV-39296d30-5f27-4a1d-bcb1-b48b93722388,ID206804,CID-390,CA-0699,2025-02-25,2025-03-27,2679.38,USD,SampleGen
INV-91edf881-fe67-41da-ab01-edae60b95be4,ID206805,CID-390,CA-0699,2025-03-21,2025-04-20,1025.88,USD,SampleGen
INV-781342e9-21fb-44d0-a32b-3f0fb1ccd064,ID206806,CID-390,CA-0699,2025-03-20,2025-04-19,512.92,USD,SampleGen
INV-65a8711b-a024-4eab-993e-9a585591313a,ID206807,CID-390,CA-0699,2025-04-29,2025-05-29,3111.92,USD,SampleGen
INV-7ce22b7b-c852-4433-905f-d80cab55eb4e,ID206808,CID-390,CA-0699,2025-04-09,2025-05-09,4820.74,USD,SampleGen
INV-381822e0-3073-4aa6-8ebb-9630af711d17,ID206809,CID-390,CA-0699,2025-05-11,2025-06-10,1973.54,USD,SampleGen
INV-bb0b3348-939e-41e5-b141-d6c0bb119a69,ID206810,CID-390,CA-0699,2025-05-22,2025-06-21,3966.34,USD,SampleGen
INV-e08ac3e5-1a81-4973-b94a-fe67bb09e9f0,ID206811,CID-390,CA-0699,2025-05-14,2025-06-13,519.26,USD,SampleGen
INV-4ba1dc66-9c55-4749-8014-746767b470b4,ID206812,CID-390,CA-0699,2025-06-08,2025-07-08,5223.52,USD,SampleGen
INV-77388da5-81de-4ea9-b507-7263d48f7775,ID206813,CID-390,CA-0699,2025-07-12,2025-08-11,2355.06,USD,SampleGen
INV-3dcf8e46-cb0a-4db4-a33d-71524cc02c30,ID206814,CID-390,CA-0699,2025-08-04,2025-09-03,669.84,USD,SampleGen
INV-7088a1ac-9776-4d77-8172-90d0b09e58df,ID206815,CID-390,CA-0699,2025-09-08,2025-10-08,1432.96,USD,SampleGen
INV-70de3240-dcdd-4cb4-bb1e-bc2c4bf27a3b,ID206816,CID-390,CA-0699,2025-10-22,2025-11-21,4807.96,USD,SampleGen
INV-4edbffa4-84e4-495f-9017-bdbf53ee6ff9,ID206817,CID-390,CA-0699,2025-11-30,2025-12-30,5630.38,USD,SampleGen
INV-0625f1dd-45b0-4584-9b67-6903381c0862,ID206818,CID-390,CA-0699,2025-11-04,2025-12-04,5418.6,USD,SampleGen
INV-b99862c0-1188-4624-8c7e-eabb7789ce9d,ID206819,CID-390,CA-0699,2025-12-02,2026-01-01,1165.82,USD,SampleGen
INV-1a025253-6839-4376-a11e-901d141e5291,ID206820,CID-390,CA-0699,2025-12-07,2026-01-06,1623.68,USD,SampleGen
INV-3b6b2066-289a-4675-9134-2331d97edb22,ID206821,CID-390,CA-0699,2025-12-26,2026-01-25,2094.38,USD,SampleGen
INV-5b3c1bd7-7f78-4f4a-aa79-2a3e97dcc8ca,ID206822,CID-390,CA-0699,2025-12-29,2026-01-28,2187.76,USD,SampleGen
INV-4c845e88-d63f-403b-b2fd-4ca1ab799fdf,ID206823,CID-390,CA-0699,2026-01-06,2026-02-05,3472.42,USD,SampleGen
INV-c9411911-80a6-47b1-8424-eb138fede3c6,ID206824,CID-390,CA-0699,2026-01-22,2026-02-21,368.76,USD,SampleGen
INV-103f4908-9abf-4897-8afe-23f1f1d441cf,ID206825,CID-390,CA-0699,2026-02-05,2026-03-07,3947.18,USD,SampleGen
INV-e0f80b63-4dcf-48a9-8331-f3df033c75c2,ID206826,CID-390,CA-0699,2026-02-26,2026-03-28,1025.84,USD,SampleGen
INV-d1b15fa9-3dda-40d4-af6d-c4bc1b8ca7bd,ID206827,CID-390,CA-0699,2026-02-27,2026-03-29,572.3,USD,SampleGen
INV-ab501bba-addb-4c55-a2c1-75676284de94,ID206828,CID-390,CA-0699,2026-03-02,2026-04-01,7606.36,USD,SampleGen
INV-594cd254-5666-407f-b740-8114e7cee187,ID206829,CID-390,CA-0699,2026-03-29,2026-04-28,2001.12,USD,SampleGen
INV-a01bada8-d33b-4301-8fcb-fc8141dcd31d,ID206830,CID-390,CA-0699,2026-03-05,2026-04-04,2974.14,USD,SampleGen
INV-44644ea0-a943-4d08-a164-c2281a240037,ID206831,CID-390,CA-0699,2026-03-31,2026-04-30,2225.8,USD,SampleGen
INV-5bbfa658-2cdb-4f39-b0de-2c803c173068,ID206832,CID-391,CA-0701,2025-01-29,2025-02-28,1420.26,USD,SampleGen
INV-8ac34b8d-e788-4a64-a5fa-c690ca05d891,ID206833,CID-391,CA-0701,2025-02-05,2025-03-07,4231.3,USD,SampleGen
INV-52d84cb4-4cef-4cf8-b919-32c7b919e1f6,ID206834,CID-391,CA-0701,2025-04-07,2025-05-07,1121.34,USD,SampleGen
INV-7d91552c-6946-402c-b629-26123a3a174b,ID206835,CID-391,CA-0701,2025-05-28,2025-06-27,2997.58,USD,SampleGen
INV-64f86436-8dbd-4b88-aa4d-9e93b5c8cd1e,ID206836,CID-391,CA-0701,2025-09-10,2025-10-10,1653.38,USD,SampleGen
INV-ef9d21ea-ae1c-4be2-9213-25874f8719d1,ID206837,CID-391,CA-0701,2025-10-19,2025-11-18,1182.82,USD,SampleGen
INV-a0107099-8e35-419b-8490-880fbe8c4ad5,ID206838,CID-391,CA-0701,2025-11-28,2025-12-28,3807.32,USD,SampleGen
INV-6dd6653e-2738-4988-979c-31c9e20f10af,ID206839,CID-391,CA-0701,2025-12-22,2026-01-21,279.76,USD,SampleGen
INV-19f402c7-94ca-4507-b8e3-4495a64e4958,ID206840,CID-391,CA-0701,2026-02-06,2026-03-08,1477.34,USD,SampleGen
INV-36c527ef-e15b-451f-9641-8b5b189e7a2b,ID206841,CID-391,CA-0701,2026-03-05,2026-04-04,3540.16,USD,SampleGen
INV-2f865786-65da-4720-a97b-e1f1ad1e8326,ID206842,CID-392,CA-0703,2025-01-28,2025-02-27,826.68,USD,SampleGen
INV-78069752-c887-4c3e-8736-552e9882ca62,ID206843,CID-392,CA-0703,2025-04-21,2025-05-21,1170.04,USD,SampleGen
INV-2eec7ecb-4084-42b8-bb34-779ef71e7c5d,ID206844,CID-392,CA-0703,2025-05-09,2025-06-08,2810.88,USD,SampleGen
INV-507a0eca-5858-4f1f-873c-773ccb39303b,ID206845,CID-392,CA-0703,2025-07-13,2025-08-12,1984.12,USD,SampleGen
INV-1d51b195-0927-4c7b-8bc6-ba99d80c50ac,ID206846,CID-392,CA-0703,2025-08-07,2025-09-06,1738.26,USD,SampleGen
INV-3956cd90-e75a-424d-8865-b3e901f523b4,ID206847,CID-392,CA-0703,2025-12-01,2025-12-31,2374.24,USD,SampleGen
INV-0448e63e-bd4c-490f-bbae-c34f0d9ca77c,ID206848,CID-392,CA-0703,2026-01-01,2026-01-31,2043.5,USD,SampleGen
INV-77999137-4843-44bb-a8da-fa54c261c1c7,ID206849,CID-392,CA-0703,2026-01-21,2026-02-20,144.14,USD,SampleGen
INV-41689db1-c1c0-4ded-b62c-f9dd0a9ea0cd,ID206850,CID-392,CA-0703,2026-02-25,2026-03-27,222.5,USD,SampleGen
INV-c4ff6047-e5c8-403c-8c67-ec6df0c0d114,ID206851,CID-392,CA-0703,2026-03-21,2026-04-20,3565.56,USD,SampleGen
INV-c13d73f7-6a58-4a84-9a77-a629cb7e3824,ID206852,CID-393,CA-0705,2025-01-31,2025-03-02,1392.72,USD,SampleGen
INV-6868e2f7-9573-4e52-8fc5-18266caa68e5,ID206853,CID-393,CA-0705,2025-03-01,2025-03-31,748.16,USD,SampleGen
INV-9b9646bf-7a09-485d-8e5a-709a7f23476c,ID206854,CID-393,CA-0705,2025-02-15,2025-03-17,402.68,USD,SampleGen
INV-389d594a-3844-4168-a175-13ea27123439,ID206855,CID-393,CA-0705,2025-03-02,2025-04-01,1102.18,USD,SampleGen
INV-4f7fb041-9e3a-43c9-b47d-4140d26c9631,ID206856,CID-393,CA-0705,2025-03-26,2025-04-25,644.34,USD,SampleGen
INV-d9b60bf9-11a5-4383-9ff6-281d05202335,ID206857,CID-393,CA-0705,2025-03-09,2025-04-08,6601.46,USD,SampleGen
INV-920b533c-0590-4126-8b4c-cf88bc88539a,ID206858,CID-393,CA-0705,2025-04-10,2025-05-10,4070.16,USD,SampleGen
INV-a55c15c5-1045-4d0f-9e84-a2b455eaf65c,ID206859,CID-393,CA-0705,2025-04-11,2025-05-11,1651.26,USD,SampleGen
INV-e486021c-1d0c-4e84-bf56-288504d8699c,ID206860,CID-393,CA-0705,2025-04-24,2025-05-24,2223.62,USD,SampleGen
INV-36e85447-a080-4965-9ec7-ac52b8842e34,ID206861,CID-393,CA-0705,2025-05-16,2025-06-15,599.8,USD,SampleGen
INV-131be27d-c71d-4374-89c3-0a3a9c749011,ID206862,CID-393,CA-0705,2025-05-24,2025-06-23,5348.52,USD,SampleGen
INV-4f73df8e-6b23-48d3-8bec-de6db0034799,ID206863,CID-393,CA-0705,2025-05-28,2025-06-27,3029.28,USD,SampleGen
INV-1f196bfa-02e8-4f9a-869d-8a168368f2b9,ID206864,CID-393,CA-0705,2025-06-03,2025-07-03,1691.62,USD,SampleGen
INV-9a4bdf1f-4453-47ea-9c84-308294897a65,ID206865,CID-393,CA-0705,2025-07-03,2025-08-02,2552.28,USD,SampleGen
INV-3c9357fd-121b-428b-8f55-ebfe5e5696f1,ID206866,CID-393,CA-0705,2025-08-07,2025-09-06,3796.68,USD,SampleGen
INV-6dd5cced-b81c-447a-b95b-81bcd7c47bb0,ID206867,CID-393,CA-0705,2025-08-31,2025-09-30,1946.0,USD,SampleGen
INV-3c5b5732-3f90-4a1c-8f4e-e5461a5b140d,ID206868,CID-393,CA-0705,2025-09-03,2025-10-03,254.28,USD,SampleGen
INV-b9046553-36af-409a-a1e6-8bf685fa6380,ID206869,CID-393,CA-0705,2025-10-11,2025-11-10,1142.44,USD,SampleGen
INV-bc07b968-235d-46b8-847a-846c95d3da32,ID206870,CID-393,CA-0705,2025-10-20,2025-11-19,2488.62,USD,SampleGen
