InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-9337e80f-b43e-435f-ac2c-51627aa3870a,ID206328,CID-356,CA-0638,2025-05-20,2025-06-19,1462.56,USD,SampleGen
INV-6b34e1a9-bbf2-484b-99ad-d7daa6c6689b,ID206329,CID-356,CA-0638,2025-05-02,2025-06-01,1237.96,USD,SampleGen
INV-6133d726-cce6-43b5-adee-ce8559fd77ea,ID206330,CID-356,CA-0638,2025-05-13,2025-06-12,1250.6,USD,SampleGen
INV-20924e19-414b-411b-866d-08ecacb3708e,ID206331,CID-356,CA-0638,2025-05-13,2025-06-12,750.34,USD,SampleGen
INV-13e4aaf7-f598-4180-bf00-684f73eae895,ID206332,CID-356,CA-0638,2025-06-03,2025-07-03,4417.88,USD,SampleGen
INV-aa4a27d8-4109-4fb7-a135-75085e388568,ID206333,CID-356,CA-0638,2025-07-31,2025-08-30,1697.92,USD,SampleGen
INV-7cdf5d14-8bf6-4d4e-b3a2-d2ba6dd6bd7f,ID206334,CID-356,CA-0638,2025-08-06,2025-09-05,419.64,USD,SampleGen
INV-50dda8f9-c792-4795-b653-1ea3bc0a7a86,ID206335,CID-356,CA-0638,2025-09-01,2025-10-01,4091.42,USD,SampleGen
INV-0db3169e-a01b-45ad-8226-1adbfdb1e2bc,ID206336,CID-356,CA-0638,2025-09-15,2025-10-15,2916.98,USD,SampleGen
INV-c967a973-6528-4cf2-8f51-f7fa06331320,ID206337,CID-356,CA-0638,2025-10-20,2025-11-19,695.22,USD,SampleGen
INV-89354ebe-6079-4304-bfd6-0c8693e1c8d6,ID206338,CID-356,CA-0638,2025-10-18,2025-11-17,487.5,USD,SampleGen
INV-9bf025c2-2b4d-4ceb-9a2a-67a8edd76c84,ID206339,CID-356,CA-0638,2025-11-11,2025-12-11,4918.2,USD,SampleGen
INV-883b8734-b5cd-48de-a4a7-70033bac2414,ID206340,CID-356,CA-0638,2025-11-30,2025-12-30,8335.5,USD,SampleGen
INV-30062cd9-f18c-4fcf-8314-37b3a54aff91,ID206341,CID-356,CA-0638,2025-11-28,2025-12-28,1085.26,USD,SampleGen
INV-7a83bb8c-7590-4ed5-8894-fd2cbc2a7bcb,ID206342,CID-356,CA-0638,2025-11-28,2025-12-28,2367.82,USD,SampleGen
INV-52024f1d-b0d9-4091-9cdf-7d54a6660c3a,ID206343,CID-356,CA-0638,2025-12-24,2026-01-23,5342.18,USD,SampleGen
INV-ccfeffdc-5ce9-439b-bfe9-1f57f386e6d5,ID206344,CID-356,CA-0638,2025-12-15,2026-01-14,909.3,USD,SampleGen
INV-ac2e7a28-3171-4ff3-acbc-587fb875f1bf,ID206345,CID-356,CA-0638,2025-12-20,2026-01-19,432.34,USD,SampleGen
INV-9d142ee8-4414-47d4-842b-ea5bf0e78f93,ID206346,CID-356,CA-0638,2025-12-29,2026-01-28,538.34,USD,SampleGen
INV-e2a6f47f-e8cf-44e3-b847-28987e71b400,ID206347,CID-356,CA-0638,2025-12-08,2026-01-07,1339.68,USD,SampleGen
INV-16a242f3-025a-4ebf-b583-d34f6408ac00,ID206348,CID-356,CA-0638,2025-12-03,2026-01-02,2880.82,USD,SampleGen
INV-91b7e3ec-b410-4af3-bc38-098819eea0f1,ID206349,CID-356,CA-0638,2025-12-14,2026-01-13,4087.16,USD,SampleGen
INV-009bad73-658f-4bb8-a421-bc35d7406ce7,ID206350,CID-356,CA-0638,2025-12-31,2026-01-30,1394.78,USD,SampleGen
INV-4ff4e12f-3e9f-4172-8a03-615ed49cd542,ID206351,CID-356,CA-0638,2026-01-12,2026-02-11,3735.32,USD,SampleGen
INV-bcf974b6-6484-439d-a463-69a4199db716,ID206352,CID-356,CA-0638,2026-01-27,2026-02-26,1418.16,USD,SampleGen
INV-65a203b5-3d75-464d-a758-0d6b74eb523d,ID206353,CID-356,CA-0638,2026-01-26,2026-02-25,472.72,USD,SampleGen
INV-bde74cb9-bf3c-4ee0-8c0b-f37cae65726f,ID206354,CID-356,CA-0638,2026-01-08,2026-02-07,994.08,USD,SampleGen
INV-7f295c2c-50d1-4436-bd0e-aed0d372c596,ID206355,CID-356,CA-0638,2026-02-04,2026-03-06,2942.38,USD,SampleGen
INV-5a52a210-1e71-4699-98f4-dd3fad4acd4b,ID206356,CID-356,CA-0638,2026-02-13,2026-03-15,733.38,USD,SampleGen
INV-616dc80e-f53d-43cd-8668-cac2aa2baee9,ID206357,CID-356,CA-0638,2026-02-07,2026-03-09,4142.28,USD,SampleGen
INV-e547891d-f25f-46e4-b5ec-ac64215dca0f,ID206358,CID-356,CA-0638,2026-02-07,2026-03-09,1630.0,USD,SampleGen
INV-d33bfe0f-3356-4f6e-83b4-45e5a69036a9,ID206359,CID-356,CA-0638,2026-02-11,2026-03-13,877.5,USD,SampleGen
INV-931f6226-54d4-434c-935e-8782254604e0,ID206360,CID-356,CA-0638,2026-02-05,2026-03-07,678.24,USD,SampleGen
INV-a3b6d23c-230e-46d4-9107-029edbc42016,ID206361,CID-356,CA-0638,2026-03-08,2026-04-07,2183.46,USD,SampleGen
INV-44946fbe-fb24-4d0f-b073-70d1df918437,ID206362,CID-356,CA-0638,2026-03-21,2026-04-20,4375.48,USD,SampleGen
INV-7615495a-dc6f-4f86-a54c-3ea16bfb33bd,ID206363,CID-356,CA-0638,2026-03-19,2026-04-18,440.84,USD,SampleGen
INV-b450b82a-1e65-476f-90de-45c701ace03d,ID206364,CID-356,CA-0638,2026-03-15,2026-04-14,3917.64,USD,SampleGen
INV-01adb004-ba79-4e13-ba53-db87c856b36a,ID206365,CID-356,CA-0638,2026-03-10,2026-04-09,597.66,USD,SampleGen
INV-89e79424-2d22-411e-914d-b8ff33d72678,ID206366,CID-356,CA-0638,2026-03-20,2026-04-19,975.02,USD,SampleGen
INV-83ac2057-f923-49d4-80a2-eb1c9000a75d,ID206367,CID-356,CA-0638,2026-03-28,2026-04-27,2403.9,USD,SampleGen
INV-cfadd23e-5e85-41d2-bd99-f6d932e822fa,ID206368,CID-356,CA-0638,2026-03-26,2026-04-25,1293.1,USD,SampleGen
INV-7f871c6a-a959-4f99-b6c2-ac03e05e4168,ID206369,CID-357,CA-0640,2025-01-24,2025-02-23,1070.44,USD,SampleGen
INV-2164eae9-ce7a-4ad0-b7b1-96d6059665ca,ID206370,CID-357,CA-0640,2025-02-19,2025-03-21,3805.18,USD,SampleGen
INV-bd1918c1-aaac-434e-90ae-158a66e3c76c,ID206371,CID-357,CA-0640,2025-02-10,2025-03-12,2266.12,USD,SampleGen
INV-51e75815-bd3a-4194-a4c0-b306570a0f20,ID206372,CID-357,CA-0640,2025-03-19,2025-04-18,1676.76,USD,SampleGen
INV-7d5ef403-d7cd-4341-b71b-071ed00b3430,ID206373,CID-357,CA-0640,2025-03-02,2025-04-01,2001.12,USD,SampleGen
INV-e111999a-07e2-4aa7-b2e9-2b24f20a5639,ID206374,CID-357,CA-0640,2025-04-05,2025-05-05,2662.48,USD,SampleGen
INV-6b4a6f24-90c0-423f-9107-249e3f9a0eaf,ID206375,CID-357,CA-0640,2025-04-29,2025-05-29,1992.64,USD,SampleGen
INV-62dfc087-58dd-4953-8ea4-976570907ed2,ID206376,CID-357,CA-0640,2025-05-02,2025-06-01,4002.4,USD,SampleGen
INV-285e1180-fca0-407d-b227-f8f17dca8a3e,ID206377,CID-357,CA-0640,2025-05-21,2025-06-20,6643.82,USD,SampleGen
INV-d3d3b8be-9a03-4501-8126-40f0e39b5881,ID206378,CID-357,CA-0640,2025-05-07,2025-06-06,585.0,USD,SampleGen
INV-6bbd24a1-5153-4986-b12f-9cf5d34fd855,ID206379,CID-357,CA-0640,2025-07-25,2025-08-24,495.92,USD,SampleGen
INV-0c6ffc64-0e71-4e8e-88a9-e9ba71f0a779,ID206380,CID-357,CA-0640,2025-08-31,2025-09-30,886.04,USD,SampleGen
INV-23f19c46-48c0-4ca7-910b-29165facee11,ID206381,CID-357,CA-0640,2025-08-15,2025-09-14,712.14,USD,SampleGen
INV-54ec4b30-66bb-45b0-9445-4847cf5e98bd,ID206382,CID-357,CA-0640,2025-09-02,2025-10-02,1365.02,USD,SampleGen
INV-5f306e22-e0bd-4370-bfcc-d60344af77b7,ID206383,CID-357,CA-0640,2025-10-25,2025-11-24,1424.52,USD,SampleGen
INV-18e002b3-ac1a-4698-a776-722f3d12072c,ID206384,CID-357,CA-0640,2025-11-25,2025-12-25,5371.88,USD,SampleGen
INV-01017698-f0ec-4e29-bb46-0e04e288674d,ID206385,CID-357,CA-0640,2025-11-02,2025-12-02,2794.06,USD,SampleGen
INV-cb842aae-8562-443c-bd72-a350445bf7c3,ID206386,CID-357,CA-0640,2025-12-01,2025-12-31,646.41,USD,SampleGen
INV-b0ebb6dd-ab6c-40a5-b6b5-63dd30e39946,ID206387,CID-357,CA-0640,2025-12-09,2026-01-08,5433.34,USD,SampleGen
INV-1da7f5e8-05f8-40f3-bae0-139c13a828c7,ID206388,CID-357,CA-0640,2025-12-02,2026-01-01,1504.98,USD,SampleGen
INV-28ec4a5f-4ef6-44c5-b4f4-e0241d078282,ID206389,CID-357,CA-0640,2025-12-05,2026-01-04,981.36,USD,SampleGen
INV-47edf6d0-58ef-46ad-aaea-328878f078d8,ID206390,CID-357,CA-0640,2025-12-30,2026-01-29,1191.16,USD,SampleGen
INV-c4fb58b1-ab0d-4ce6-b412-ba269a61de65,ID206391,CID-357,CA-0640,2025-12-17,2026-01-16,2348.72,USD,SampleGen
INV-dc86b9dd-15d3-4377-8146-7d65d87f6640,ID206392,CID-357,CA-0640,2025-12-02,2026-01-01,2113.42,USD,SampleGen
INV-1835f012-f2e3-4fbe-89ca-47c426a1b938,ID206393,CID-357,CA-0640,2026-01-12,2026-02-11,3061.1,USD,SampleGen
INV-657c0246-1ea1-43aa-a89e-c9b9a544f62b,ID206394,CID-357,CA-0640,2026-01-04,2026-02-03,2077.4,USD,SampleGen
INV-209f4359-e85f-4c02-92fd-a362515810e5,ID206395,CID-357,CA-0640,2026-01-27,2026-02-26,317.92,USD,SampleGen
INV-19b96053-10bf-4f0c-ad13-25e66e4f2bd6,ID206396,CID-357,CA-0640,2026-02-26,2026-03-28,3845.54,USD,SampleGen
INV-9ceafcc9-3dc1-45cd-9b58-bd037a1aee6f,ID206397,CID-357,CA-0640,2026-02-17,2026-03-19,504.48,USD,SampleGen
INV-a5037235-efdc-44f3-b59f-bcff9c0d89ec,ID206398,CID-357,CA-0640,2026-02-10,2026-03-12,1780.64,USD,SampleGen
INV-91e8352c-8afc-4068-9696-8ad52f29ebe8,ID206399,CID-357,CA-0640,2026-02-18,2026-03-20,1365.04,USD,SampleGen
INV-d12d1f51-1f76-4456-9c19-bc454b615073,ID206400,CID-357,CA-0640,2026-03-28,2026-04-27,5490.58,USD,SampleGen
INV-9a4d8eb6-54e6-4ca2-ae8b-15140cf0b649,ID206401,CID-357,CA-0640,2026-03-20,2026-04-19,2102.92,USD,SampleGen
INV-3eb3bdd3-7e3e-4174-882f-53403cacec3d,ID206402,CID-357,CA-0640,2026-03-14,2026-04-13,3781.92,USD,SampleGen
INV-a1871a21-3cb2-4f0a-ab89-8e96d21b16fb,ID206403,CID-357,CA-0640,2026-03-03,2026-04-02,1697.92,USD,SampleGen
INV-6e0da7fd-8340-4dc7-af20-f9a6fcb75024,ID206404,CID-357,CA-0640,2026-03-18,2026-04-17,1742.46,USD,SampleGen
INV-eec07108-90b1-4448-a245-e832a0f3dd2d,ID206405,CID-357,CA-0640,2026-03-31,2026-04-30,4990.26,USD,SampleGen
INV-4e2ecd39-6873-43e4-8b17-91a4526150a1,ID206406,CID-358,CA-0642,2025-01-07,2025-02-06,2717.56,USD,SampleGen
INV-0888e6b1-8d96-4157-8dba-9653f9903e31,ID206407,CID-358,CA-0642,2025-12-06,2026-01-05,6321.7,USD,SampleGen
INV-b75dece6-3a80-4846-a346-093958abecd1,ID206408,CID-358,CA-0642,2026-02-17,2026-03-19,1941.76,USD,SampleGen
INV-b3736303-c109-4095-a1ab-eb4a3c14ad32,ID206409,CID-358,CA-0642,2026-03-03,2026-04-02,538.36,USD,SampleGen
INV-f7648878-9e54-45d1-824e-e4b7e433bfca,ID206410,CID-359,CA-0644,2025-02-04,2025-03-06,347.56,USD,SampleGen
INV-9022869d-5013-49a9-bf82-60ea3929fdb5,ID206411,CID-359,CA-0644,2025-09-16,2025-10-16,3446.92,USD,SampleGen
INV-ef8051e0-8ebd-4177-8ee0-f4c04d85d135,ID206412,CID-359,CA-0644,2025-12-05,2026-01-04,3179.76,USD,SampleGen
INV-f491b778-73a9-4ee5-83bc-473895dda030,ID206413,CID-359,CA-0644,2026-01-27,2026-02-26,979.34,USD,SampleGen
INV-1a092a42-00e4-46f6-afa5-92fac924adce,ID206414,CID-359,CA-0644,2026-02-15,2026-03-17,2982.66,USD,SampleGen
INV-2b97f1e6-54a6-47fe-9398-7ccb0d6e8652,ID206415,CID-359,CA-0644,2026-03-23,2026-04-22,932.6,USD,SampleGen
INV-bc4c5a3c-80da-439f-98b8-0ceef64f4a28,ID206416,CID-360,CA-1523,2025-01-22,2025-02-21,919.92,USD,SampleGen
INV-d81db4e8-4821-4967-a7fb-d617ca539dda,ID206417,CID-360,CA-1523,2025-02-15,2025-03-17,1466.88,USD,SampleGen
INV-8aff4b34-2afe-4869-8f66-5c9767e0ec96,ID206418,CID-360,CA-1523,2025-05-16,2025-06-15,2690.08,USD,SampleGen
INV-8437b889-88f5-4c50-9079-c9b889f70be2,ID206419,CID-360,CA-1523,2025-10-28,2025-11-27,2196.2,USD,SampleGen
INV-ac908251-bda5-4e2b-b0f0-e58d28ac6ae8,ID206420,CID-360,CA-1523,2025-11-09,2025-12-09,2297.88,USD,SampleGen
INV-146bf82e-cde8-49ba-bea3-36861da50fbf,ID206421,CID-360,CA-1523,2025-12-12,2026-01-11,3796.78,USD,SampleGen
INV-300c128f-f9d2-4279-b5ab-cf2d0b9616f2,ID206422,CID-360,CA-1523,2026-02-25,2026-03-27,1640.76,USD,SampleGen
INV-3d51bb77-ba62-4f4a-9e27-fdd54c1ad2a4,ID206423,CID-360,CA-1523,2026-03-18,2026-04-17,3044.18,USD,SampleGen
INV-0917d896-e4e7-439a-a809-9e7ccb435e02,ID206424,CID-361,CA-0647,2025-01-22,2025-02-21,1377.9,USD,SampleGen
INV-5054502a-0276-4473-9e99-cf4a478794ec,ID206425,CID-361,CA-0647,2025-02-05,2025-03-07,1187.12,USD,SampleGen
INV-23852044-1f5b-4158-b829-d77948845402,ID206426,CID-361,CA-0647,2025-03-27,2025-04-26,3502.06,USD,SampleGen
INV-7539510c-ebe6-451c-95e2-a37b86e174df,ID206427,CID-361,CA-0647,2025-04-17,2025-05-17,1341.66,USD,SampleGen
INV-85de1608-00b7-4f57-a0db-705443c38eac,ID206428,CID-361,CA-0647,2025-05-12,2025-06-11,739.66,USD,SampleGen
INV-ddd51f14-63ba-4efe-aa03-b31af9536eb5,ID206429,CID-361,CA-0647,2025-08-27,2025-09-26,1021.64,USD,SampleGen
INV-0f799579-6632-4468-90bd-481165d9e88f,ID206430,CID-361,CA-0647,2025-11-14,2025-12-14,307.3,USD,SampleGen
INV-d2b2146f-97c0-48a6-b40e-46cdf988c8e2,ID206431,CID-361,CA-0647,2025-12-19,2026-01-18,2467.38,USD,SampleGen
INV-a89f7b4e-2829-4ecc-8c1f-b70faccc8770,ID206432,CID-361,CA-0647,2025-12-24,2026-01-23,1526.26,USD,SampleGen
INV-e910e102-fbed-449f-b08f-1795e68b7114,ID206433,CID-361,CA-0647,2026-01-30,2026-03-01,423.98,USD,SampleGen
INV-e50300b8-c028-4e28-a5a1-03cd7194f0a2,ID206434,CID-361,CA-0647,2026-02-16,2026-03-18,1505.04,USD,SampleGen
INV-5b88e555-6951-43b0-9cc1-22c5361ebc51,ID206435,CID-361,CA-0647,2026-03-04,2026-04-03,4479.28,USD,SampleGen
INV-970601ce-8742-43b7-952f-d22132eb27f3,ID206436,CID-361,CA-0647,2026-03-10,2026-04-09,2637.04,USD,SampleGen
INV-5efc406a-1d1d-4495-a8fe-d717aabb3644,ID206437,CID-362,CA-0649,2025-04-18,2025-05-18,4171.96,USD,SampleGen
INV-4356e6c1-e4d9-46cc-b33a-7262d020dd54,ID206438,CID-362,CA-0649,2025-09-15,2025-10-15,3396.06,USD,SampleGen
INV-fb69be2d-19f1-4381-8ad2-fb11af50bef6,ID206439,CID-362,CA-0649,2025-12-29,2026-01-28,3463.82,USD,SampleGen
INV-8462dfdf-2d92-4d28-80ef-25cdf4fe5c62,ID206440,CID-362,CA-0649,2026-01-11,2026-02-10,1680.96,USD,SampleGen
INV-53273c9b-c303-45bf-9538-b31f469057d1,ID206441,CID-362,CA-0649,2026-02-17,2026-03-19,3366.38,USD,SampleGen
INV-6bc30894-29f2-437c-b570-528b442ceefd,ID206442,CID-362,CA-0649,2026-03-18,2026-04-17,1424.52,USD,SampleGen
INV-96c1d142-1fb4-435e-9c1c-8e2e865394c6,ID206443,CID-363,CA-1524,2025-01-30,2025-03-01,195.0,USD,SampleGen
INV-a14f59ed-e6a1-47f7-b2d5-d2a53fd0ba5a,ID206444,CID-363,CA-1524,2025-06-01,2025-07-01,1521.94,USD,SampleGen
INV-5dfdb001-0d16-4a26-a054-2b265f13d4d9,ID206445,CID-363,CA-1524,2025-07-14,2025-08-13,2039.2,USD,SampleGen
INV-adf19034-eed1-4e16-b3bc-af2cfdfde764,ID206446,CID-363,CA-1524,2025-09-03,2025-10-03,2230.06,USD,SampleGen
INV-483a4a38-6cc5-4002-a458-211032e7df2c,ID206447,CID-363,CA-1524,2025-11-06,2025-12-06,669.84,USD,SampleGen
INV-6ccf92ea-f60c-4b02-b104-4dfbac2daa98,ID206448,CID-363,CA-1524,2025-12-31,2026-01-30,1377.74,USD,SampleGen
INV-86e90407-ac2f-43d0-bc25-7263326bb921,ID206449,CID-363,CA-1524,2025-12-17,2026-01-16,5418.44,USD,SampleGen
INV-7dd08e1f-7317-4d44-9507-84a74be09c91,ID206450,CID-363,CA-1524,2026-01-13,2026-02-12,4621.28,USD,SampleGen
INV-d0019fac-e6db-4868-bda2-538a95f438e4,ID206451,CID-363,CA-1524,2026-02-19,2026-03-21,2883.06,USD,SampleGen
INV-2aa10fd5-5f00-4192-8f5f-48512c449fc4,ID206452,CID-363,CA-1524,2026-03-31,2026-04-30,3404.46,USD,SampleGen
INV-cbbf7b93-d3df-43a8-bf5b-404aae5b3fae,ID206453,CID-363,CA-1524,2026-03-26,2026-04-25,794.88,USD,SampleGen
INV-0bde2e5e-29ab-46e7-b831-4e58420fa434,ID206454,CID-364,CA-1525,2025-01-21,2025-02-20,2003.3,USD,SampleGen
INV-be30b372-3eb5-4bc6-b2b9-9a7b196bbb52,ID206455,CID-364,CA-1525,2025-02-16,2025-03-18,438.7,USD,SampleGen
INV-116e657e-9b86-4dc3-8367-3a3e6377f260,ID206456,CID-364,CA-1525,2025-02-16,2025-03-18,1856.96,USD,SampleGen
INV-c0f4db51-98a1-41a4-a022-7acc098582b8,ID206457,CID-364,CA-1525,2025-03-05,2025-04-04,3697.16,USD,SampleGen
INV-8aed4812-0d6a-4f02-9afa-4d7510da5ed9,ID206458,CID-364,CA-1525,2025-04-27,2025-05-27,4163.46,USD,SampleGen
INV-49dcc3c5-181e-4442-8104-36f28888069e,ID206459,CID-364,CA-1525,2025-05-28,2025-06-27,3472.42,USD,SampleGen
INV-e87d152e-d494-4e2e-9be8-4fea256e0b94,ID206460,CID-364,CA-1525,2025-06-28,2025-07-28,5897.58,USD,SampleGen
INV-21a3878f-1c95-4a38-9f97-94582956b687,ID206461,CID-364,CA-1525,2025-07-17,2025-08-16,678.28,USD,SampleGen
INV-4f8c789c-eca8-469b-b734-6cc1f30a7de7,ID206462,CID-364,CA-1525,2025-09-04,2025-10-04,3200.98,USD,SampleGen
INV-eadfc49a-bb35-4e35-b30e-6eaf3a26182a,ID206463,CID-364,CA-1525,2025-10-30,2025-11-29,1057.66,USD,SampleGen
INV-e995a2d3-193c-4484-969f-16f537dc59f4,ID206464,CID-364,CA-1525,2025-11-12,2025-12-12,3557.26,USD,SampleGen
INV-a29e786c-dd92-4559-8dda-d3c0f956b24b,ID206465,CID-364,CA-1525,2025-12-02,2026-01-01,3201.02,USD,SampleGen
INV-6a3bc096-2c57-4776-b2ff-4d9ea7e0ac69,ID206466,CID-364,CA-1525,2025-12-04,2026-01-03,1098.06,USD,SampleGen
INV-13e27dce-45e4-4442-8294-6f3eb3db94ec,ID206467,CID-364,CA-1525,2025-12-26,2026-01-25,813.9,USD,SampleGen
INV-9a02d079-d63a-42fe-90bb-e920a8772027,ID206468,CID-364,CA-1525,2026-01-14,2026-02-13,3892.16,USD,SampleGen
INV-91f3ff98-df12-4498-bebf-c032426684ac,ID206469,CID-364,CA-1525,2026-02-07,2026-03-09,3393.92,USD,SampleGen
INV-19335eac-99f9-48e4-adbe-0c5734d32cbd,ID206470,CID-364,CA-1525,2026-02-04,2026-03-06,1856.96,USD,SampleGen
INV-e9cb588f-6d2f-45d1-8ef7-509434da983b,ID206471,CID-364,CA-1525,2026-03-18,2026-04-17,5223.46,USD,SampleGen
INV-9f801d69-04b8-4c93-9aea-ec53be5cd029,ID206472,CID-364,CA-1525,2026-03-17,2026-04-16,4140.18,USD,SampleGen
INV-eaf318ad-ea38-46bf-8235-53fe032d183b,ID206473,CID-364,CA-1525,2026-03-21,2026-04-20,419.64,USD,SampleGen
INV-68a1edaa-643d-4906-918e-0d46af3eaf29,ID206474,CID-365,CA-1526,2025-01-28,2025-02-27,487.5,USD,SampleGen
INV-c5ea24e8-9a18-43ed-83a1-23d8422a5b93,ID206475,CID-365,CA-1526,2025-02-11,2025-03-13,5223.52,USD,SampleGen
INV-e0bbd6f2-6f0d-41a9-b331-5903afde9954,ID206476,CID-365,CA-1526,2025-04-30,2025-05-30,2314.82,USD,SampleGen
INV-9382507e-7658-448e-a0ea-955a2afb0f43,ID206477,CID-365,CA-1526,2025-06-25,2025-07-25,1782.72,USD,SampleGen
INV-e876f0a0-ff30-42f2-9791-1267974e2ba4,ID206478,CID-365,CA-1526,2025-10-31,2025-11-30,972.94,USD,SampleGen
INV-84e25de5-98f8-408f-9e71-b1c1be0e89cf,ID206479,CID-365,CA-1526,2025-11-27,2025-12-27,4725.32,USD,SampleGen
INV-c35ddb77-9021-4149-a768-d10f20505e3e,ID206480,CID-365,CA-1526,2025-12-14,2026-01-13,4710.46,USD,SampleGen
INV-cb06a768-994b-4d97-81cd-3dfa513725e8,ID206481,CID-365,CA-1526,2026-01-19,2026-02-18,139.88,USD,SampleGen
INV-bb3d1bab-f6e3-45fa-82b9-91ef6cf17850,ID206482,CID-365,CA-1526,2026-02-28,2026-03-30,864.84,USD,SampleGen
INV-1ed876e6-53cd-4c0d-96eb-9035c3cb8ba9,ID206483,CID-365,CA-1526,2026-03-17,2026-04-16,1312.0,USD,SampleGen
INV-084ad5d8-4a4e-4b20-b7f1-6220225cc2f6,ID206484,CID-366,CA-0653,2025-10-14,2025-11-13,1182.76,USD,SampleGen
INV-038eb9c1-6ee2-4c40-aa6b-26e6f521171e,ID206485,CID-366,CA-0653,2026-01-08,2026-02-07,233.08,USD,SampleGen
INV-3ed2bf9d-58a9-4df2-b945-5cd393d534e7,ID206486,CID-366,CA-0653,2026-02-10,2026-03-12,5401.52,USD,SampleGen
INV-a7b19534-0c1a-4899-885f-e48c969d37de,ID206487,CID-367,CA-0655,2025-05-15,2025-06-14,370.9,USD,SampleGen
INV-df26cc4a-3fa3-4d51-8379-34df2e6322f1,ID206488,CID-367,CA-0655,2025-12-19,2026-01-18,1087.38,USD,SampleGen
INV-490a759f-9ecd-401a-8820-180ed2c9afca,ID206489,CID-367,CA-0655,2026-02-11,2026-03-13,1004.72,USD,SampleGen
INV-b8654ecc-ce9d-4d08-99d0-513d284b7a7a,ID206490,CID-367,CA-0655,2026-03-27,2026-04-26,3934.54,USD,SampleGen
INV-105c9fa3-ab0a-43a0-93f0-0f2f644376c2,ID206491,CID-368,CA-0657,2025-02-02,2025-03-04,695.26,USD,SampleGen
INV-1574abfe-48a2-4895-8af5-24b5a7fc3820,ID206492,CID-368,CA-0657,2025-03-26,2025-04-25,1119.18,USD,SampleGen
INV-742cf9c0-322d-4e65-a3e5-dcfaae36943e,ID206493,CID-368,CA-0657,2025-05-08,2025-06-07,555.28,USD,SampleGen
INV-a2bba38f-99d8-49ef-906a-726a211510e4,ID206494,CID-368,CA-0657,2025-08-12,2025-09-11,667.58,USD,SampleGen
INV-18230319-545a-49c3-a799-ec33361e81a0,ID206495,CID-368,CA-0657,2025-10-26,2025-11-25,1797.54,USD,SampleGen
INV-8833486a-b091-4aaa-be1e-e75906090a96,ID206496,CID-368,CA-0657,2025-12-27,2026-01-26,2382.76,USD,SampleGen
INV-012beee7-a4c3-4fd1-9a47-3849661f9cdb,ID206497,CID-368,CA-0657,2025-12-21,2026-01-20,1466.82,USD,SampleGen
INV-ec92d97b-88a1-4855-a216-32627031f414,ID206498,CID-368,CA-0657,2026-01-12,2026-02-11,1570.7,USD,SampleGen
INV-7a2f0446-934b-4be9-b67c-729f7ee9f425,ID206499,CID-368,CA-0657,2026-02-26,2026-03-28,2861.72,USD,SampleGen
INV-f6db93b9-e9d2-4602-8a20-e826f4c493e8,ID206500,CID-368,CA-0657,2026-03-19,2026-04-18,2764.28,USD,SampleGen
INV-8ad4f4ab-890c-4661-b1f3-4acdc32d40cc,ID206501,CID-368,CA-0657,2026-03-21,2026-04-20,3756.4,USD,SampleGen
INV-a7f34428-2f81-419c-8519-f7cc6facb190,ID206502,CID-369,CA-0659,2025-04-27,2025-05-27,3398.16,USD,SampleGen
INV-0ee96de6-8914-4e3b-95a8-46a4b1069b47,ID206503,CID-369,CA-0659,2025-11-21,2025-12-21,3881.5,USD,SampleGen
INV-560c571a-222b-491e-b4db-6f80aeee7301,ID206504,CID-369,CA-0659,2025-12-05,2026-01-04,3883.58,USD,SampleGen
INV-5d71e803-7a45-4fbe-a52b-68028d023fd4,ID206505,CID-369,CA-0659,2026-02-19,2026-03-21,3141.72,USD,SampleGen
INV-bda4e2ee-089a-431d-b1ea-c026e5f55691,ID206506,CID-369,CA-0659,2026-03-24,2026-04-23,6016.3,USD,SampleGen
INV-75d8f050-b7f8-456c-a8e5-f533d291be18,ID206507,CID-369,CA-0659,2026-03-09,2026-04-08,3750.1,USD,SampleGen
INV-eb93991c-5beb-4e4f-be33-74bdfc3e8faa,ID206508,CID-370,CA-1527,2025-03-08,2025-04-07,1098.06,USD,SampleGen
INV-b10d9948-20da-4895-9650-15db20b31b13,ID206509,CID-370,CA-1527,2025-05-06,2025-06-05,3391.8,USD,SampleGen
INV-57c58d18-dff5-4406-a39c-59aef62c7cdb,ID206510,CID-370,CA-1527,2025-06-15,2025-07-15,4519.6,USD,SampleGen
INV-de2ef118-4b76-426e-91ec-da7fc0f4f571,ID206511,CID-370,CA-1527,2025-08-11,2025-09-10,2747.24,USD,SampleGen
INV-4eaf1957-a57f-450c-abef-4dcaeedd89b3,ID206512,CID-370,CA-1527,2025-10-08,2025-11-07,1076.84,USD,SampleGen
INV-454f5d48-96ab-403f-9463-fca1de1477eb,ID206513,CID-370,CA-1527,2025-11-20,2025-12-20,485.34,USD,SampleGen
INV-d651344a-1cc0-413c-b7c3-7739dba82212,ID206514,CID-370,CA-1527,2025-12-30,2026-01-29,1500.82,USD,SampleGen
INV-c5a4b7d3-0c62-49e8-ad41-051ed25ba8bb,ID206515,CID-370,CA-1527,2026-02-28,2026-03-30,1430.76,USD,SampleGen
