InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-173e3696-2a8b-4c31-bf14-25bf5ec61e60,ID208051,CID-441,CA-1531,2025-07-30,2025-08-29,6919.44,USD,SampleGen
INV-e266ede6-4c8a-48c5-bb84-afe01b8f1d0f,ID208052,CID-441,CA-1531,2025-08-21,2025-09-20,881.74,USD,SampleGen
INV-26346854-59cf-4168-98c6-ad134ae71cb5,ID208053,CID-441,CA-1531,2025-08-05,2025-09-04,2571.32,USD,SampleGen
INV-111e9537-6cac-40fa-8f62-b46d19551151,ID208054,CID-441,CA-1531,2025-09-29,2025-10-29,3940.86,USD,SampleGen
INV-826d5ddc-6b3a-44cf-b410-cd59829b6f8d,ID208055,CID-441,CA-1531,2025-09-10,2025-10-10,1725.46,USD,SampleGen
INV-48736845-0476-4a7d-b8e2-7b003e1846a8,ID208056,CID-441,CA-1531,2025-10-22,2025-11-21,1929.12,USD,SampleGen
INV-542f4388-440d-4412-86eb-63231dba4e70,ID208057,CID-441,CA-1531,2025-10-04,2025-11-03,593.44,USD,SampleGen
INV-596278f1-5354-4b30-83e0-5041c32eae5f,ID208058,CID-441,CA-1531,2025-11-11,2025-12-11,1988.42,USD,SampleGen
INV-cb40e87a-49c6-4041-ac42-291389909b10,ID208059,CID-441,CA-1531,2025-11-12,2025-12-12,6321.7,USD,SampleGen
INV-750adb88-38ff-406e-b7eb-4ef356a60fce,ID208060,CID-441,CA-1531,2025-11-19,2025-12-19,1780.64,USD,SampleGen
INV-b1abddcc-7538-46fa-8b57-b0f3485cc0e0,ID208061,CID-441,CA-1531,2025-12-02,2026-01-01,294.54,USD,SampleGen
INV-c1c637f9-9fce-45ed-99d1-e9bee2e0db24,ID208062,CID-441,CA-1531,2025-12-10,2026-01-09,3412.98,USD,SampleGen
INV-9187fdc5-0e7a-4a78-b38f-71f0ece27698,ID208063,CID-441,CA-1531,2026-01-01,2026-01-31,2849.0,USD,SampleGen
INV-5e34a310-8567-4232-bd02-7b53cb06eb2e,ID208064,CID-441,CA-1531,2025-12-23,2026-01-22,1420.26,USD,SampleGen
INV-606f44ac-83a1-4e37-8cf6-def3c60f3170,ID208065,CID-441,CA-1531,2025-12-16,2026-01-15,4820.74,USD,SampleGen
INV-cd3dae91-8c93-4013-b1ab-85c84c864fe0,ID208066,CID-441,CA-1531,2025-12-29,2026-01-28,3930.24,USD,SampleGen
INV-07605d75-e124-4f58-9c49-50f49e8c8ecf,ID208067,CID-441,CA-1531,2025-12-25,2026-01-24,3141.64,USD,SampleGen
INV-f65b3254-b596-4268-90b3-d2e851251fde,ID208068,CID-441,CA-1531,2026-01-06,2026-02-05,3285.86,USD,SampleGen
INV-0cf7b1af-0ede-42bc-b0cf-1411913c37d7,ID208069,CID-441,CA-1531,2026-01-26,2026-02-25,457.84,USD,SampleGen
INV-98a7a65d-ce7e-409d-a45a-30f60fd13950,ID208070,CID-441,CA-1531,2026-01-02,2026-02-01,5674.96,USD,SampleGen
INV-13431622-7f6b-4dc5-bdfa-ccac7a0adcba,ID208071,CID-441,CA-1531,2026-02-19,2026-03-21,845.74,USD,SampleGen
INV-2509807b-44d9-426b-9fb5-3feb4a450a1c,ID208072,CID-441,CA-1531,2026-02-15,2026-03-17,1314.24,USD,SampleGen
INV-9313d698-d4ea-4942-b812-ea494f4bc744,ID208073,CID-441,CA-1531,2026-02-12,2026-03-14,2302.18,USD,SampleGen
INV-fd28c8ec-25b0-4ba9-b2e7-16d63c7468cb,ID208074,CID-441,CA-1531,2026-02-18,2026-03-20,784.26,USD,SampleGen
INV-a8038bbe-60bf-45ba-9125-d67f3e1bb7b4,ID208075,CID-441,CA-1531,2026-02-05,2026-03-07,4286.46,USD,SampleGen
INV-41866c90-ae79-4ead-bb8c-214656b26f90,ID208076,CID-441,CA-1531,2026-03-12,2026-04-11,782.16,USD,SampleGen
INV-9f1199a6-6e28-49aa-a24d-0c2af37e91d5,ID208077,CID-441,CA-1531,2026-03-27,2026-04-26,1827.22,USD,SampleGen
INV-c10f7fa6-62b5-4d95-8eae-5d0d6b2214fd,ID208078,CID-441,CA-1531,2026-03-02,2026-04-01,2141.04,USD,SampleGen
INV-a7aec52e-eb7f-4054-b2f7-7e6c8ad3e050,ID208079,CID-441,CA-1531,2026-03-10,2026-04-09,1150.94,USD,SampleGen
INV-5bf197a8-49aa-40f6-96a1-5036e1047b48,ID208080,CID-441,CA-1531,2026-03-31,2026-04-30,712.18,USD,SampleGen
INV-483474c9-0b7d-471a-bb28-b031c1b24bf8,ID208081,CID-441,CA-1531,2026-03-24,2026-04-23,4701.94,USD,SampleGen
INV-d6020594-64ff-43ff-9caf-cbbecc4d0d42,ID208082,CID-442,CA-0797,2025-11-26,2025-12-26,3794.56,USD,SampleGen
INV-0324b0aa-b0a2-4d47-b52e-b0a19296cc01,ID208083,CID-442,CA-0797,2025-12-21,2026-01-20,1568.68,USD,SampleGen
INV-7816dbd3-1c52-42d8-95b2-83e46dc03394,ID208084,CID-442,CA-0797,2026-01-10,2026-02-09,2717.72,USD,SampleGen
INV-a9e9e93c-f72f-480a-94c5-b0bac0c74424,ID208085,CID-442,CA-0797,2026-03-03,2026-04-02,3981.24,USD,SampleGen
INV-22054a4f-937a-4aed-8534-f41a7d8ab6ab,ID208086,CID-443,CA-0799,2025-02-25,2025-03-27,4769.84,USD,SampleGen
INV-8ff7d1dc-ef6f-474f-b5db-44aac1e9d381,ID208087,CID-443,CA-0799,2025-04-13,2025-05-13,707.92,USD,SampleGen
INV-6c0483da-e4e9-48aa-940a-dcb0d394a6a7,ID208088,CID-443,CA-0799,2025-05-11,2025-06-10,5433.28,USD,SampleGen
INV-4c8df0e9-4f7e-4f10-829b-cf7f25471c4c,ID208089,CID-443,CA-0799,2025-11-22,2025-12-22,1051.4,USD,SampleGen
INV-b0f08550-fcf0-497b-b43c-b2a7dca43cca,ID208090,CID-443,CA-0799,2025-12-07,2026-01-06,919.8,USD,SampleGen
INV-364d3c08-a379-4c1d-b8c4-e61cc1ad4ca4,ID208091,CID-444,CA-0801,2025-02-12,2025-03-14,3858.24,USD,SampleGen
INV-b7e3afad-5686-464c-a1fc-c8333f8c5166,ID208092,CID-444,CA-0801,2025-03-08,2025-04-07,4290.68,USD,SampleGen
INV-fc7d9137-6584-4179-94f9-7f5f75513090,ID208093,CID-444,CA-0801,2025-04-27,2025-05-27,428.12,USD,SampleGen
INV-8803ad6e-9293-41b1-9985-016cb6c2dc1f,ID208094,CID-444,CA-0801,2025-05-21,2025-06-20,1195.56,USD,SampleGen
INV-8e133fad-f829-40ed-97c5-1d3541dd7df2,ID208095,CID-444,CA-0801,2025-06-16,2025-07-16,438.7,USD,SampleGen
INV-3175670d-ef2a-4c52-8aaa-4496d1e9b964,ID208096,CID-444,CA-0801,2025-07-30,2025-08-29,504.42,USD,SampleGen
INV-3e54f318-70b5-4ee0-b007-6368f852fa58,ID208097,CID-444,CA-0801,2025-08-14,2025-09-13,1008.98,USD,SampleGen
INV-6d135294-d9f3-407a-b235-253e01432a54,ID208098,CID-444,CA-0801,2025-09-22,2025-10-22,2280.88,USD,SampleGen
INV-c9f13557-1d43-4618-a3a1-d30f5cbc2732,ID208099,CID-444,CA-0801,2025-10-16,2025-11-15,2989.06,USD,SampleGen
INV-65556044-7fe5-4567-92a6-6c22189137bf,ID208100,CID-444,CA-0801,2025-11-16,2025-12-16,1564.32,USD,SampleGen
INV-03045601-63ca-415f-9378-f0d10f744dbf,ID208101,CID-444,CA-0801,2025-12-27,2026-01-26,3955.76,USD,SampleGen
INV-c0bd2017-b04e-4603-ad32-2dc67aa8aef2,ID208102,CID-444,CA-0801,2025-12-25,2026-01-24,2923.26,USD,SampleGen
INV-d06ff6de-239c-48c5-88ab-59763f6a326b,ID208103,CID-444,CA-0801,2026-01-21,2026-02-20,2709.3,USD,SampleGen
INV-9160a7d2-59ff-4f17-9c63-7f09a26e30b2,ID208104,CID-444,CA-0801,2026-02-06,2026-03-08,5405.74,USD,SampleGen
INV-850cf5a2-498f-46af-9259-bb451e34a21e,ID208105,CID-444,CA-0801,2026-03-22,2026-04-21,3027.18,USD,SampleGen
INV-36f94371-3e89-4af0-9011-918794a615b6,ID208106,CID-444,CA-0801,2026-03-30,2026-04-29,548.94,USD,SampleGen
INV-ab6439d0-3fb3-4d37-a06a-443e619f8201,ID208107,CID-445,CA-0803,2025-01-03,2025-02-02,1579.24,USD,SampleGen
INV-51400f94-2069-4be7-bf43-3c2be45a24c2,ID208108,CID-445,CA-0803,2025-02-18,2025-03-20,3179.78,USD,SampleGen
INV-29416a55-0ba7-476d-9ca1-4183d315c792,ID208109,CID-445,CA-0803,2025-03-10,2025-04-09,1549.5,USD,SampleGen
INV-dcf21fc6-485d-4426-a5d3-e0e3ebcf305e,ID208110,CID-445,CA-0803,2025-04-03,2025-05-03,1865.46,USD,SampleGen
INV-e5cc7f05-e2f8-47a5-a985-056ecff51024,ID208111,CID-445,CA-0803,2025-05-06,2025-06-05,2075.26,USD,SampleGen
INV-40da66d9-b10b-4502-a9c9-74773e0adf51,ID208112,CID-445,CA-0803,2025-08-19,2025-09-18,1070.38,USD,SampleGen
INV-7591ba32-aef4-48ee-8103-38457d908f0e,ID208113,CID-445,CA-0803,2025-09-18,2025-10-18,2187.68,USD,SampleGen
INV-7f8510fb-d180-468c-b9a3-f551cc85a327,ID208114,CID-445,CA-0803,2025-11-22,2025-12-22,4089.28,USD,SampleGen
INV-1ca315aa-9c70-4486-bda4-6bc911e535ee,ID208115,CID-445,CA-0803,2025-11-27,2025-12-27,2836.28,USD,SampleGen
INV-8cf48b8e-382e-467a-8f39-abd13ce9af27,ID208116,CID-445,CA-0803,2025-12-02,2026-01-01,1017.44,USD,SampleGen
INV-b8b07e36-4a98-42fa-97a0-cf0e103c0717,ID208117,CID-445,CA-0803,2025-12-20,2026-01-19,1403.34,USD,SampleGen
INV-7e9f4f53-45dd-4e4d-ab38-bcea413fff6c,ID208118,CID-445,CA-0803,2025-12-15,2026-01-14,5588.16,USD,SampleGen
INV-d8d3df35-247a-4fef-ae44-619c5d664d1d,ID208119,CID-445,CA-0803,2025-12-29,2026-01-28,3769.18,USD,SampleGen
INV-d23279cb-dfd5-4f93-8dae-b3fd0d34932b,ID208120,CID-445,CA-0803,2026-01-31,2026-03-02,930.58,USD,SampleGen
INV-74bc140b-0335-42bb-afc6-fc43b2847658,ID208121,CID-445,CA-0803,2026-01-30,2026-03-01,1867.66,USD,SampleGen
INV-ba9c0077-e0c0-4b88-a014-1d60e56487b4,ID208122,CID-445,CA-0803,2026-02-25,2026-03-27,4570.44,USD,SampleGen
INV-83a666c1-f17b-45a7-8779-940807b35ddc,ID208123,CID-445,CA-0803,2026-02-26,2026-03-28,2882.94,USD,SampleGen
INV-e10bb41e-1436-459f-9ba7-def9a2660ac5,ID208124,CID-445,CA-0803,2026-03-14,2026-04-13,695.18,USD,SampleGen
INV-9e474295-db91-4932-8152-5e0271b766dd,ID208125,CID-445,CA-0803,2026-03-05,2026-04-04,2545.88,USD,SampleGen
INV-afd261bd-b5bf-4420-92af-7a999df5c738,ID208126,CID-445,CA-0803,2026-03-21,2026-04-20,1040.66,USD,SampleGen
INV-ebd08e6a-44ab-4586-99a9-6596acd15626,ID208127,CID-446,CA-0805,2025-02-02,2025-03-04,3332.38,USD,SampleGen
INV-f883ce0f-5127-4f2e-a45f-6ba74c3b052b,ID208128,CID-446,CA-0805,2025-03-31,2025-04-30,4324.54,USD,SampleGen
INV-83cf2e9a-bf15-4a76-b365-fc634ae0e30c,ID208129,CID-446,CA-0805,2025-04-10,2025-05-10,618.9,USD,SampleGen
INV-2d3d0373-b954-4662-974d-19fcdb9af549,ID208130,CID-446,CA-0805,2025-09-16,2025-10-16,4150.68,USD,SampleGen
INV-b882efb6-fa9b-4fb0-9730-bd8cf8237560,ID208131,CID-446,CA-0805,2025-11-13,2025-12-13,1333.22,USD,SampleGen
INV-ab86252c-5a53-4a9a-afea-a9d264180a83,ID208132,CID-446,CA-0805,2025-12-22,2026-01-21,1736.08,USD,SampleGen
INV-21504589-22a8-4dfb-a427-b9b9bd4983ee,ID208133,CID-446,CA-0805,2026-02-01,2026-03-03,2791.92,USD,SampleGen
INV-42ba36f1-d6df-40f5-a8f0-32633ab7d034,ID208134,CID-447,CA-0807,2025-02-10,2025-03-12,1795.5,USD,SampleGen
INV-58c071b9-d0d4-49e6-a1a2-66eeff2fde33,ID208135,CID-447,CA-0807,2025-03-22,2025-04-21,1263.42,USD,SampleGen
INV-11ef16ce-9e1c-453a-ba46-961190e16cb6,ID208136,CID-447,CA-0807,2025-04-26,2025-05-26,930.52,USD,SampleGen
INV-cae513f6-f867-410c-9aaa-18493ba51297,ID208137,CID-447,CA-0807,2025-06-20,2025-07-20,796.92,USD,SampleGen
INV-c5ac7dfe-d7a7-4aa4-9a04-6b48c3852124,ID208138,CID-447,CA-0807,2025-09-18,2025-10-18,2225.84,USD,SampleGen
INV-d0763a36-b1d2-42fb-b0b0-4c57ab1150c1,ID208139,CID-447,CA-0807,2025-12-20,2026-01-19,4634.04,USD,SampleGen
INV-103e89dd-f122-4363-ad50-eb2503659546,ID208140,CID-447,CA-0807,2026-02-09,2026-03-11,5418.6,USD,SampleGen
INV-34cd62de-872f-4687-86b5-1a46e136c8bc,ID208141,CID-447,CA-0807,2026-03-19,2026-04-18,4400.88,USD,SampleGen
INV-f7cbd7c3-cbf4-4bce-872c-205b86563d51,ID208142,CID-448,CA-0809,2025-01-07,2025-02-06,262.8,USD,SampleGen
INV-81db09de-7f22-4805-ab34-fef3420e8ab6,ID208143,CID-448,CA-0809,2025-02-13,2025-03-15,1454.18,USD,SampleGen
INV-7d98aef5-9924-494d-aa55-79e0f9cd2e4d,ID208144,CID-448,CA-0809,2025-03-05,2025-04-04,1905.66,USD,SampleGen
INV-b1eaa34a-01d1-4381-b327-89a79c254883,ID208145,CID-448,CA-0809,2025-04-09,2025-05-09,3864.48,USD,SampleGen
INV-2d47b775-95f0-4549-b020-809bd768dcbc,ID208146,CID-448,CA-0809,2025-05-30,2025-06-29,4294.9,USD,SampleGen
INV-c5e9bf8c-4b08-4d80-8485-af39306454ad,ID208147,CID-448,CA-0809,2025-05-22,2025-06-21,1979.8,USD,SampleGen
INV-fb27efd5-27c6-4867-b641-62ae87a135f6,ID208148,CID-448,CA-0809,2025-08-15,2025-09-14,1721.28,USD,SampleGen
INV-740ffb28-d348-4904-9336-53bfb8548ed5,ID208149,CID-448,CA-0809,2025-09-16,2025-10-16,6737.1,USD,SampleGen
INV-0f7978ad-d98b-4aeb-a8bb-0151083328ee,ID208150,CID-448,CA-0809,2025-10-17,2025-11-16,1055.62,USD,SampleGen
INV-bac98345-079d-4efb-bb65-6f6eed3133e5,ID208151,CID-448,CA-0809,2025-11-17,2025-12-17,2789.68,USD,SampleGen
INV-8cb21892-8a6b-4703-b93a-80856800c0a6,ID208152,CID-448,CA-0809,2025-11-04,2025-12-04,830.8,USD,SampleGen
INV-c7c24e4d-8c02-4d5a-84a8-605e70d53b91,ID208153,CID-448,CA-0809,2025-12-12,2026-01-11,601.92,USD,SampleGen
INV-d8602731-ddfb-4df2-b6fb-ad32c75e005a,ID208154,CID-448,CA-0809,2025-12-25,2026-01-24,419.64,USD,SampleGen
INV-48dbc989-b4b9-458a-8cf4-a8fb8317dbcc,ID208155,CID-448,CA-0809,2025-12-21,2026-01-20,2628.6,USD,SampleGen
INV-e352db9b-2aac-4ab7-8c49-ba9ff4e6b950,ID208156,CID-448,CA-0809,2026-01-11,2026-02-10,4570.52,USD,SampleGen
INV-25ab358a-42ba-44c4-84bf-72f1842ba071,ID208157,CID-448,CA-0809,2026-01-22,2026-02-21,2236.52,USD,SampleGen
INV-d63ff186-ce5d-4e26-840c-c7776374d1df,ID208158,CID-448,CA-0809,2026-02-17,2026-03-19,2085.96,USD,SampleGen
INV-3e259a66-3d95-45f6-94ae-ac25baf863b6,ID208159,CID-448,CA-0809,2026-02-02,2026-03-04,474.76,USD,SampleGen
INV-e484d4df-b0bb-432f-9b80-cd50dc15534d,ID208160,CID-448,CA-0809,2026-03-03,2026-04-02,1042.96,USD,SampleGen
INV-8eb0f98e-893d-48d4-995d-5319182a1bd4,ID208161,CID-448,CA-0809,2026-03-26,2026-04-25,1890.88,USD,SampleGen
INV-fb522a0d-0a77-4dce-b63b-bf306bd9eb6a,ID208162,CID-448,CA-0809,2026-04-01,2026-05-01,3434.18,USD,SampleGen
INV-30442c13-ba8f-4604-ad1d-3071de764e2f,ID208163,CID-449,CA-0811,2025-01-02,2025-02-01,1496.5,USD,SampleGen
INV-1668aa9d-fc0d-42ef-87b7-c7f5f84a7e24,ID208164,CID-449,CA-0811,2025-02-06,2025-03-08,3383.28,USD,SampleGen
INV-0d3177b5-3ca5-4d5b-9dd9-e181e1e2f4e3,ID208165,CID-449,CA-0811,2025-03-14,2025-04-13,5583.86,USD,SampleGen
INV-75865fd9-6c05-40ce-9819-6a4191438d6d,ID208166,CID-449,CA-0811,2025-04-03,2025-05-03,3552.88,USD,SampleGen
INV-ead43edf-0a45-4619-918c-0733e7787229,ID208167,CID-449,CA-0811,2025-05-13,2025-06-12,739.68,USD,SampleGen
INV-5150ae35-20ca-4571-bf27-623f36f10cf0,ID208168,CID-449,CA-0811,2025-05-28,2025-06-27,4896.98,USD,SampleGen
INV-e7b06b72-86ab-40b3-93b7-0994e9a4e277,ID208169,CID-449,CA-0811,2025-07-21,2025-08-20,1021.58,USD,SampleGen
INV-28c9aff6-a2d7-42d2-b29e-bbfe93391b95,ID208170,CID-449,CA-0811,2025-10-12,2025-11-11,4392.44,USD,SampleGen
INV-0b2ebb68-8714-4ea3-a194-3079f659aa3e,ID208171,CID-449,CA-0811,2025-11-24,2025-12-24,4969.04,USD,SampleGen
INV-c8181a89-3537-4dca-ab08-0f41ba819d9a,ID208172,CID-449,CA-0811,2025-11-12,2025-12-12,1865.46,USD,SampleGen
INV-794ac396-cd26-4641-85da-03c3bcd3e5ed,ID208173,CID-449,CA-0811,2025-12-24,2026-01-23,6279.24,USD,SampleGen
INV-b0043e11-2b3f-4106-8edc-8862eb22492c,ID208174,CID-449,CA-0811,2025-12-20,2026-01-19,1025.88,USD,SampleGen
INV-fc5e2f40-a94b-47ac-8540-6bd57253d54b,ID208175,CID-449,CA-0811,2025-12-17,2026-01-16,839.32,USD,SampleGen
INV-f63321a2-ffd6-47cb-a2cf-634d7014c175,ID208176,CID-449,CA-0811,2026-01-23,2026-02-22,292.5,USD,SampleGen
INV-5744fec6-461a-4f73-a8f8-7695ad73b77d,ID208177,CID-449,CA-0811,2026-01-28,2026-02-27,364.5,USD,SampleGen
INV-a6795c7a-e44f-4dae-a196-17b5ee145732,ID208178,CID-449,CA-0811,2026-02-06,2026-03-08,370.9,USD,SampleGen
INV-79d317ae-bdd9-40b6-9b05-0e0daa7e10f5,ID208179,CID-449,CA-0811,2026-02-11,2026-03-13,3798.88,USD,SampleGen
INV-e0fa6243-2b4b-4a02-bab9-78532dd1cf50,ID208180,CID-449,CA-0811,2026-03-27,2026-04-26,712.1,USD,SampleGen
INV-95ae8c4a-e8ff-4006-af31-4b73adf9a87d,ID208181,CID-449,CA-0811,2026-03-25,2026-04-24,1127.68,USD,SampleGen
INV-9283f736-6159-415a-8da2-ef41f694f919,ID208182,CID-449,CA-0811,2026-03-31,2026-04-30,377.26,USD,SampleGen
INV-4427e00b-9906-4c93-a8e5-003c290d347a,ID208183,CID-450,CA-0813,2025-01-09,2025-02-08,1042.88,USD,SampleGen
INV-5674829f-b873-408f-95f1-2f7faa885d7c,ID208184,CID-450,CA-0813,2025-03-11,2025-04-10,589.2,USD,SampleGen
INV-7ce41e69-5a79-4693-8112-2f68491d1c35,ID208185,CID-450,CA-0813,2025-04-04,2025-05-04,2043.38,USD,SampleGen
INV-6d564070-8c0b-43d3-ad4d-b015349c37f2,ID208186,CID-450,CA-0813,2025-05-04,2025-06-03,905.02,USD,SampleGen
INV-be9fdc12-d44e-4b52-bad2-6d0d94e4e008,ID208187,CID-450,CA-0813,2025-07-25,2025-08-24,1153.04,USD,SampleGen
INV-d90f0ef5-8449-4f00-87e4-1ec21a8dec1b,ID208188,CID-450,CA-0813,2025-08-26,2025-09-25,2810.92,USD,SampleGen
INV-dc7c5ed3-9ca9-4d53-8e0a-cc62651f6ed6,ID208189,CID-450,CA-0813,2025-09-07,2025-10-07,2942.42,USD,SampleGen
INV-46917a6c-e240-4c5c-9520-0421b4f0761e,ID208190,CID-450,CA-0813,2025-10-28,2025-11-27,7898.86,USD,SampleGen
INV-6ae9dd4a-9ac3-4fc2-8aef-ed579ee2be0e,ID208191,CID-450,CA-0813,2025-11-26,2025-12-26,339.08,USD,SampleGen
INV-f6ee8a68-394b-4b0c-806b-a5988957834d,ID208192,CID-450,CA-0813,2025-12-10,2026-01-09,1738.28,USD,SampleGen
INV-9d14f850-ef1b-4195-b094-f60140211bb7,ID208193,CID-450,CA-0813,2025-12-24,2026-01-23,2467.52,USD,SampleGen
INV-77d56d7b-299b-4246-b6ff-5d43224510c8,ID208194,CID-450,CA-0813,2026-01-12,2026-02-11,2567.1,USD,SampleGen
INV-16dc688c-8bfc-4a62-975e-b5c6c910d460,ID208195,CID-450,CA-0813,2026-02-13,2026-03-15,690.96,USD,SampleGen
INV-32f5a25b-60da-48c2-9243-fc4e8f10d6e8,ID208196,CID-450,CA-0813,2026-03-06,2026-04-05,2611.76,USD,SampleGen
INV-ed3d6b14-b0e5-4537-a57f-9997ede05094,ID208197,CID-451,CA-0815,2025-01-13,2025-02-12,4846.06,USD,SampleGen
INV-a474e9f9-6444-4a42-9cca-1af1b14acace,ID208198,CID-451,CA-0815,2025-02-03,2025-03-05,5800.16,USD,SampleGen
INV-fc2e57b1-e849-456d-a9c8-e08c0f65e7f9,ID208199,CID-451,CA-0815,2025-02-14,2025-03-16,915.68,USD,SampleGen
INV-de882ab2-87e8-415d-a49b-27e8b825421f,ID208200,CID-451,CA-0815,2025-03-03,2025-04-02,1170.12,USD,SampleGen
INV-24bf21aa-fb4f-42cc-b7be-1bb196804342,ID208201,CID-451,CA-0815,2025-04-23,2025-05-23,1432.88,USD,SampleGen
INV-3bf4000d-3298-4a05-8e6d-33df50170fb7,ID208202,CID-451,CA-0815,2025-05-28,2025-06-27,1293.06,USD,SampleGen
INV-ea8ce6f2-ca7c-4602-af90-5b3a7d87a66c,ID208203,CID-451,CA-0815,2025-05-09,2025-06-08,3381.18,USD,SampleGen
INV-edb0aec9-dfec-4ab4-b2f9-fc8fd6035361,ID208204,CID-451,CA-0815,2025-07-31,2025-08-30,712.14,USD,SampleGen
INV-f0b928ab-c75c-4a10-94ba-3df6dd6bc6b9,ID208205,CID-451,CA-0815,2025-08-17,2025-09-16,3048.42,USD,SampleGen
INV-e65d68ea-4483-430c-a18c-ba46ab13b528,ID208206,CID-451,CA-0815,2025-09-16,2025-10-16,5308.32,USD,SampleGen
INV-756115c5-9c4b-4e40-b56f-61d264f1e425,ID208207,CID-451,CA-0815,2025-10-06,2025-11-05,1568.68,USD,SampleGen
INV-b03e23bd-9caa-4470-81ab-3492e5e75c1a,ID208208,CID-451,CA-0815,2025-11-08,2025-12-08,1587.72,USD,SampleGen
INV-53c2df09-fa3e-4d8c-b13d-9d6f824c8938,ID208209,CID-451,CA-0815,2025-11-03,2025-12-03,767.2,USD,SampleGen
INV-4d789bf6-5e54-4c2a-a7df-c7704854820b,ID208210,CID-451,CA-0815,2025-12-25,2026-01-24,4706.2,USD,SampleGen
INV-2e1d93c5-edfc-4a25-960a-16869093dab2,ID208211,CID-451,CA-0815,2025-12-08,2026-01-07,3745.78,USD,SampleGen
INV-d17ef831-0af9-445d-bc8f-6f919a1f14d4,ID208212,CID-451,CA-0815,2025-12-17,2026-01-16,3014.54,USD,SampleGen
INV-26d802ba-5bc9-4956-91ef-764072576570,ID208213,CID-451,CA-0815,2025-12-27,2026-01-26,1581.32,USD,SampleGen
INV-4214900d-fcbb-417a-9ea4-b7a625d6ae33,ID208214,CID-451,CA-0815,2026-01-22,2026-02-21,97.5,USD,SampleGen
INV-22679581-5ed0-4440-bd15-03c6d891cddd,ID208215,CID-451,CA-0815,2026-01-15,2026-02-14,716.44,USD,SampleGen
INV-d59e5ed2-b999-459b-9a65-b3a5b97a2835,ID208216,CID-451,CA-0815,2026-02-23,2026-03-25,1386.34,USD,SampleGen
INV-6462688d-e288-4cfc-874b-e4596170942e,ID208217,CID-451,CA-0815,2026-02-15,2026-03-17,1708.54,USD,SampleGen
INV-9cd80dd8-1351-443c-bf1c-5f341f753fda,ID208218,CID-451,CA-0815,2026-02-09,2026-03-11,4214.3,USD,SampleGen
INV-106a6d36-ffeb-443a-b08f-ae696f7beb79,ID208219,CID-451,CA-0815,2026-03-12,2026-04-11,767.22,USD,SampleGen
INV-a4409936-b088-4bbd-8c38-41c23d80d058,ID208220,CID-451,CA-0815,2026-03-12,2026-04-11,684.6,USD,SampleGen
INV-12d57b01-5c73-478f-84d8-17d379799134,ID208221,CID-451,CA-0815,2026-03-30,2026-04-29,2832.04,USD,SampleGen
INV-a3cf657c-0529-45fe-bb83-98b2c36af778,ID208222,CID-451,CA-0815,2026-03-08,2026-04-07,765.12,USD,SampleGen
INV-935b1e6e-26cc-41ba-a26e-0ea13a3624d4,ID208223,CID-452,CA-0817,2025-01-03,2025-02-02,1418.16,USD,SampleGen
INV-ce58430e-4c1f-4035-895c-f18255227cdb,ID208224,CID-452,CA-0817,2025-03-07,2025-04-06,396.3,USD,SampleGen
INV-9576aa99-2d7a-4bec-baad-f24a1360e8f6,ID208225,CID-452,CA-0817,2025-05-22,2025-06-21,4744.32,USD,SampleGen
INV-78c756c4-9aed-4283-83f3-9d030c3613f2,ID208226,CID-452,CA-0817,2025-09-15,2025-10-15,6698.96,USD,SampleGen
INV-5b29fad9-82b7-4a80-abb0-9228264fc631,ID208227,CID-452,CA-0817,2025-10-25,2025-11-24,317.92,USD,SampleGen
INV-20c00dd1-3662-4a52-8c05-655db7e92462,ID208228,CID-452,CA-0817,2025-11-11,2025-12-11,841.48,USD,SampleGen
INV-b605bd8c-a359-405a-8cb5-534a0daa66af,ID208229,CID-452,CA-0817,2025-12-06,2026-01-05,1083.1,USD,SampleGen
INV-f641ab9d-1131-4268-b16d-99e406fa3f26,ID208230,CID-452,CA-0817,2026-02-24,2026-03-26,610.42,USD,SampleGen
INV-677e4029-1901-4110-9534-e40888ae6a96,ID208231,CID-452,CA-0817,2026-03-25,2026-04-24,2270.34,USD,SampleGen
INV-0aeef7df-f214-40cd-a22d-233104bc74ba,ID208232,CID-453,CA-0819,2025-09-05,2025-10-05,3078.06,USD,SampleGen
INV-1a543308-219b-4d26-a8de-91654d440f40,ID208233,CID-453,CA-0819,2025-10-11,2025-11-10,3993.96,USD,SampleGen
INV-db970f32-780e-4393-98ee-fcfe75ae064a,ID208234,CID-453,CA-0819,2026-03-18,2026-04-17,2261.86,USD,SampleGen
INV-04b014f5-722d-4af4-9af3-67ebd3fbcc37,ID208235,CID-454,CA-0820,2025-04-23,2025-05-23,1589.9,USD,SampleGen
INV-b9a38256-b0ae-4f38-8d1b-a038eae71973,ID208236,CID-454,CA-0820,2025-07-30,2025-08-29,286.08,USD,SampleGen
INV-60e6700c-7b97-4c5f-9738-66cdde32bb5c,ID208237,CID-454,CA-0820,2025-09-27,2025-10-27,7394.36,USD,SampleGen
INV-e056d722-56fd-4f1b-a7f2-f2d45142f419,ID208238,CID-454,CA-0820,2025-10-27,2025-11-26,2208.84,USD,SampleGen
