InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-93df5c49-a39e-4638-8c64-a55872446f6f,ID206424,CID-360,CA-1523,2025-12-26,2026-01-25,2675.24,USD,SampleGen
INV-ad456b6c-7a7d-4f97-9e02-9f50dc88ab60,ID206425,CID-360,CA-1523,2025-12-07,2026-01-06,2032.82,USD,SampleGen
INV-7e6d4f2f-1344-4769-9d6d-a22ec6489660,ID206426,CID-360,CA-1523,2025-12-07,2026-01-06,2658.3,USD,SampleGen
INV-a2e40a0c-3c76-4ef1-8402-7bfe84bfc090,ID206427,CID-360,CA-1523,2025-12-21,2026-01-20,941.12,USD,SampleGen
INV-cbc6790b-db12-404a-b7e3-9364e5b437dd,ID206428,CID-360,CA-1523,2026-01-15,2026-02-14,288.24,USD,SampleGen
INV-80e364fc-b294-4117-b147-5100732a6a6a,ID206429,CID-360,CA-1523,2026-01-08,2026-02-07,3726.76,USD,SampleGen
INV-8960ff57-b935-4534-ad13-c18ae3bdbadc,ID206430,CID-360,CA-1523,2026-02-25,2026-03-27,900.8,USD,SampleGen
INV-dc94178a-da76-47a4-93e9-fa75f4a86e78,ID206431,CID-360,CA-1523,2026-02-14,2026-03-16,2628.64,USD,SampleGen
INV-f3e96b9b-d805-403c-9485-12f915549a02,ID206432,CID-360,CA-1523,2026-02-28,2026-03-30,548.94,USD,SampleGen
INV-d470db32-1d5f-4ed5-92d7-aa7d660b58b0,ID206433,CID-360,CA-1523,2026-03-07,2026-04-06,618.88,USD,SampleGen
INV-23f3c45a-db76-40fa-b508-6b9cf53752b8,ID206434,CID-360,CA-1523,2026-03-31,2026-04-30,2187.68,USD,SampleGen
INV-2c81a114-2f7a-4831-b5a4-048f6a5f72d2,ID206435,CID-360,CA-1523,2026-03-07,2026-04-06,3822.22,USD,SampleGen
INV-e43c5bd3-d483-4661-9279-072493629f57,ID206436,CID-361,CA-0647,2025-03-04,2025-04-03,1112.86,USD,SampleGen
INV-ac6ca8d1-1bb5-4baa-8d76-974e428b7f12,ID206437,CID-361,CA-0647,2025-04-06,2025-05-06,1028.1,USD,SampleGen
INV-7206cac6-1b87-4b94-b139-b049e9f580bf,ID206438,CID-361,CA-0647,2025-08-26,2025-09-25,4600.18,USD,SampleGen
INV-e11311c3-52d7-4aec-a288-bb06a0e635a2,ID206439,CID-361,CA-0647,2025-09-27,2025-10-27,1950.26,USD,SampleGen
INV-d5112f64-7267-41b4-81a2-83407d46923f,ID206440,CID-361,CA-0647,2025-11-14,2025-12-14,3035.58,USD,SampleGen
INV-cd902ad4-91ce-486d-98fd-bc64534788d0,ID206441,CID-361,CA-0647,2025-12-18,2026-01-17,1880.22,USD,SampleGen
INV-21936cfc-ec30-47f7-85ba-8c502936a07b,ID206442,CID-361,CA-0647,2025-12-18,2026-01-17,3917.64,USD,SampleGen
INV-74fadc90-21a0-466b-bbae-69dd090a6179,ID206443,CID-361,CA-0647,2026-01-24,2026-02-23,881.84,USD,SampleGen
INV-ba613862-5507-4375-9e87-e25538d00309,ID206444,CID-361,CA-0647,2026-02-18,2026-03-20,1144.68,USD,SampleGen
INV-6137a92c-9017-4382-aa25-99455d48d315,ID206445,CID-361,CA-0647,2026-03-17,2026-04-16,2238.62,USD,SampleGen
INV-c495345d-ac57-4bc8-8f32-d2a3a76a6bed,ID206446,CID-362,CA-0649,2025-01-07,2025-02-06,4201.64,USD,SampleGen
INV-cbfcd812-2f56-4d57-a107-a715ab606250,ID206447,CID-362,CA-0649,2025-02-18,2025-03-20,364.56,USD,SampleGen
INV-770871e6-ada7-4029-ae95-fd77b2cc43f7,ID206448,CID-362,CA-0649,2025-03-17,2025-04-16,402.7,USD,SampleGen
INV-d2d2ae33-a878-4d66-8e08-b6c3f1310c75,ID206449,CID-362,CA-0649,2025-04-23,2025-05-23,1611.12,USD,SampleGen
INV-3d61842b-bc57-4c50-9aec-07a86f3830e2,ID206450,CID-362,CA-0649,2025-05-14,2025-06-13,2124.04,USD,SampleGen
INV-4d5db191-012b-42b4-b8ad-eb022e3f17e1,ID206451,CID-362,CA-0649,2025-06-24,2025-07-24,1458.32,USD,SampleGen
INV-b5107b54-4241-493c-8302-0398da6b08f0,ID206452,CID-362,CA-0649,2025-08-17,2025-09-16,2819.46,USD,SampleGen
INV-c3f948ae-8d86-4ee7-b420-74567f56540f,ID206453,CID-362,CA-0649,2025-09-28,2025-10-28,1916.24,USD,SampleGen
INV-c2167bc2-09e8-4314-8692-855cf8e7af60,ID206454,CID-362,CA-0649,2025-10-16,2025-11-15,1890.88,USD,SampleGen
INV-4649103e-0b04-40c4-a844-929a9e69e82b,ID206455,CID-362,CA-0649,2025-12-18,2026-01-17,1042.86,USD,SampleGen
INV-9d27ed50-8257-420a-941e-227acf6f100d,ID206456,CID-362,CA-0649,2026-01-14,2026-02-13,2893.68,USD,SampleGen
INV-aa463ed9-706b-4c0f-9ad8-acf732fdb8e7,ID206457,CID-362,CA-0649,2026-02-20,2026-03-22,3090.86,USD,SampleGen
INV-bc22dd05-1ec0-4fa7-b90a-db08fe198fc4,ID206458,CID-362,CA-0649,2026-03-16,2026-04-15,4426.38,USD,SampleGen
INV-e9e943da-eb48-4ea5-9f2d-8d45a1c0a1a1,ID206459,CID-363,CA-1524,2025-02-27,2025-03-29,2649.78,USD,SampleGen
INV-ddd47cf2-02f4-45fc-8905-de5669a8eb5b,ID206460,CID-363,CA-1524,2025-03-02,2025-04-01,864.84,USD,SampleGen
INV-aa9a9a07-d9ce-498e-86c7-0d7b5cbd9786,ID206461,CID-363,CA-1524,2025-04-24,2025-05-24,1780.56,USD,SampleGen
INV-d8471c7f-cd9f-4de9-ac3c-f6809054ebf3,ID206462,CID-363,CA-1524,2025-05-26,2025-06-25,2056.28,USD,SampleGen
INV-bd3bafe4-e984-4b67-875a-a950fb2322be,ID206463,CID-363,CA-1524,2025-06-15,2025-07-15,5214.98,USD,SampleGen
INV-2e9ddb9f-1763-4873-942b-8ea8a36c069b,ID206464,CID-363,CA-1524,2025-07-05,2025-08-04,8365.24,USD,SampleGen
INV-0c1cd779-8f66-4bba-86df-0a5dafbbd74b,ID206465,CID-363,CA-1524,2025-08-05,2025-09-04,415.42,USD,SampleGen
INV-255dae53-a64a-426b-ae3f-d9d6e0399838,ID206466,CID-363,CA-1524,2025-10-21,2025-11-20,5986.64,USD,SampleGen
INV-09be4d9b-ea08-4b1f-9929-3397bc321300,ID206467,CID-363,CA-1524,2025-11-17,2025-12-17,6444.62,USD,SampleGen
INV-a7c7179e-3951-4aef-b6f0-94f8adebbffa,ID206468,CID-363,CA-1524,2025-12-06,2026-01-05,2280.96,USD,SampleGen
INV-526ae07a-87d6-4867-b472-d60b880ab137,ID206469,CID-363,CA-1524,2026-01-03,2026-02-02,2588.36,USD,SampleGen
INV-c77d3c13-64cc-470e-b73c-d91de3755d6b,ID206470,CID-363,CA-1524,2026-02-22,2026-03-24,2016.02,USD,SampleGen
INV-4c4d368e-1de5-4b0d-a774-0e2b3fe3b7e9,ID206471,CID-363,CA-1524,2026-02-21,2026-03-23,1449.8,USD,SampleGen
INV-84ece9f2-838a-46fb-a1b2-b973cc08071e,ID206472,CID-363,CA-1524,2026-03-09,2026-04-08,1356.7,USD,SampleGen
INV-aa599f8d-c61e-4e86-9c34-1f3c81793965,ID206473,CID-363,CA-1524,2026-03-30,2026-04-29,438.72,USD,SampleGen
INV-d0645359-a833-4b60-90c1-ac8f4ca41d5c,ID206474,CID-364,CA-1525,2025-05-08,2025-06-07,3379.1,USD,SampleGen
INV-ac4bd8dd-7485-4749-992b-da2fff5c0f03,ID206475,CID-364,CA-1525,2025-06-16,2025-07-16,5482.08,USD,SampleGen
INV-807ad490-fdac-4a24-82ea-ca4937e36f1d,ID206476,CID-364,CA-1525,2025-07-27,2025-08-26,864.84,USD,SampleGen
INV-6a2bd0a7-a4aa-4f3a-9d61-7a0b2275ce7b,ID206477,CID-364,CA-1525,2025-10-02,2025-11-01,5287.04,USD,SampleGen
INV-129402bc-c7e7-42fb-9170-7871d1a754aa,ID206478,CID-364,CA-1525,2025-12-15,2026-01-14,2416.68,USD,SampleGen
INV-a5da40ca-e468-4046-9d78-cd3132fa4c28,ID206479,CID-364,CA-1525,2026-01-26,2026-02-25,292.5,USD,SampleGen
INV-3b867a33-c5c4-4a4f-aef5-014c0b049d7d,ID206480,CID-364,CA-1525,2026-02-27,2026-03-29,1767.9,USD,SampleGen
INV-ac4ebdb5-44e3-420c-b08a-22d6552cc7ee,ID206481,CID-364,CA-1525,2026-03-02,2026-04-01,9158.14,USD,SampleGen
INV-36a95e9a-1774-49ec-88d3-c1ac438fec7b,ID206482,CID-365,CA-1526,2025-12-13,2026-01-12,1341.68,USD,SampleGen
INV-21ffc8cd-9a1d-47d5-aea7-b075b34456e6,ID206483,CID-365,CA-1526,2026-04-01,2026-05-01,2416.68,USD,SampleGen
INV-0ed83cb0-cf07-4871-b3be-4f687f86ebec,ID206484,CID-366,CA-0653,2025-03-02,2025-04-01,1195.54,USD,SampleGen
INV-a8080b93-0976-4fc8-ad0d-8c6876f50ab8,ID206485,CID-366,CA-0653,2025-04-25,2025-05-25,585.0,USD,SampleGen
INV-dbf5e290-513e-4d7a-8508-d94f1892afd4,ID206486,CID-366,CA-0653,2025-05-10,2025-06-09,565.9,USD,SampleGen
INV-c2b598d9-9ebc-4530-83c4-4ee300fb89c9,ID206487,CID-366,CA-0653,2025-08-01,2025-08-31,4034.14,USD,SampleGen
INV-68e0e2db-dee5-4a88-a699-e560632c324d,ID206488,CID-366,CA-0653,2025-08-05,2025-09-04,2030.76,USD,SampleGen
INV-acdd0f8a-d018-4754-af82-8b6e0b7cc8a4,ID206489,CID-366,CA-0653,2025-09-08,2025-10-08,406.92,USD,SampleGen
INV-b2d2cbcc-a334-4370-a756-596d62951f36,ID206490,CID-366,CA-0653,2025-10-12,2025-11-11,964.36,USD,SampleGen
INV-89a7cc2e-0f12-4b56-8fe6-2890781ba184,ID206491,CID-366,CA-0653,2025-11-23,2025-12-23,4494.2,USD,SampleGen
INV-6515bd41-e0c3-41b6-b61e-f3427a5563f9,ID206492,CID-366,CA-0653,2025-12-14,2026-01-13,1793.34,USD,SampleGen
INV-7ea2ce76-39f8-48ad-a081-0bd97552b008,ID206493,CID-366,CA-0653,2026-01-29,2026-02-28,97.5,USD,SampleGen
INV-9d0c01f4-25ec-43c7-9d7e-9eecfb9c6be4,ID206494,CID-366,CA-0653,2026-02-09,2026-03-11,3951.46,USD,SampleGen
INV-c4f207f2-8b4c-4f5c-bc7b-3e3840de3560,ID206495,CID-366,CA-0653,2026-03-18,2026-04-17,4299.12,USD,SampleGen
INV-2659338f-c345-438f-85b0-38cf22013dcb,ID206496,CID-366,CA-0653,2026-03-16,2026-04-15,2416.68,USD,SampleGen
INV-b77f9bbd-f625-4980-bc97-5d5ad7a9ef73,ID206497,CID-367,CA-0655,2025-02-25,2025-03-27,457.8,USD,SampleGen
INV-df10bd32-80c7-491d-9334-7e2f1f418841,ID206498,CID-367,CA-0655,2025-03-13,2025-04-12,756.72,USD,SampleGen
INV-26c0aa0b-ddb7-46dd-a611-a8345e03fa42,ID206499,CID-367,CA-0655,2025-04-28,2025-05-28,1856.96,USD,SampleGen
INV-ec1a7839-d593-4c5c-864e-1bdb03dbbc35,ID206500,CID-367,CA-0655,2025-07-08,2025-08-07,3014.54,USD,SampleGen
INV-6721bfda-524b-4039-9aae-ee802130e71c,ID206501,CID-367,CA-0655,2025-09-22,2025-10-22,5562.6,USD,SampleGen
INV-ce64f52d-6083-487b-994b-daa1915c9089,ID206502,CID-367,CA-0655,2025-10-28,2025-11-27,2225.84,USD,SampleGen
INV-33464f18-9d8e-4f0e-804b-e0654342f4b2,ID206503,CID-367,CA-0655,2025-12-06,2026-01-05,2577.76,USD,SampleGen
INV-c1e237bd-09e1-4b3d-b504-536c9b62d23a,ID206504,CID-367,CA-0655,2026-01-05,2026-02-04,1992.68,USD,SampleGen
INV-a9b49729-aba7-40d3-8deb-a771ad6e2608,ID206505,CID-367,CA-0655,2026-02-10,2026-03-12,3141.68,USD,SampleGen
INV-56d99ae0-b22f-47e4-b57b-4b1760638452,ID206506,CID-367,CA-0655,2026-03-10,2026-04-09,1432.98,USD,SampleGen
INV-6a998b24-7be0-464a-a58e-70ec69939461,ID206507,CID-368,CA-0657,2025-05-10,2025-06-09,572.26,USD,SampleGen
INV-3335c800-3e7d-406c-bb98-a1d43dbd0318,ID206508,CID-368,CA-0657,2025-08-13,2025-09-12,1382.12,USD,SampleGen
INV-fee7c19a-28d2-4d46-aa5b-dce7721bfabc,ID206509,CID-368,CA-0657,2025-09-26,2025-10-26,1430.88,USD,SampleGen
INV-67fd6226-02e6-41f1-a441-53610106621c,ID206510,CID-368,CA-0657,2025-12-28,2026-01-27,1625.78,USD,SampleGen
INV-c9934be6-8bb0-4acc-a7da-b0b612b97ef4,ID206511,CID-368,CA-0657,2026-02-22,2026-03-24,4765.52,USD,SampleGen
INV-8b9b900a-05dc-4758-b626-e54918db9b8f,ID206512,CID-369,CA-0659,2025-02-02,2025-03-04,1195.54,USD,SampleGen
INV-b7c3d930-8ddc-4667-98e3-35ae02193b2a,ID206513,CID-369,CA-0659,2025-03-12,2025-04-11,373.04,USD,SampleGen
INV-8db77230-2a41-442d-b220-8c8cfba76e8f,ID206514,CID-369,CA-0659,2025-04-26,2025-05-26,864.84,USD,SampleGen
INV-034801aa-ff70-4dd1-a36e-5fc517b76b3f,ID206515,CID-369,CA-0659,2025-05-28,2025-06-27,1994.72,USD,SampleGen
INV-76ea9660-157f-4bf8-8a78-508a56cd3bdb,ID206516,CID-369,CA-0659,2025-07-30,2025-08-29,362.38,USD,SampleGen
INV-0feb355d-50e8-473d-a560-9c9645543839,ID206517,CID-369,CA-0659,2025-09-29,2025-10-29,262.8,USD,SampleGen
INV-cd98718a-166a-4108-afe1-600f1f3be4d8,ID206518,CID-369,CA-0659,2025-10-23,2025-11-22,6563.28,USD,SampleGen
INV-a6dad742-0c44-4232-8de5-8c6c435be477,ID206519,CID-369,CA-0659,2025-11-13,2025-12-13,1780.68,USD,SampleGen
INV-55be531a-7864-41c1-8d29-ae67243e3121,ID206520,CID-369,CA-0659,2025-12-21,2026-01-20,1789.12,USD,SampleGen
INV-3e0aadea-4627-4326-8bd4-47626f6a0915,ID206521,CID-369,CA-0659,2025-12-08,2026-01-07,1006.74,USD,SampleGen
INV-7abd3908-cb63-4d3e-970b-b56455f70476,ID206522,CID-369,CA-0659,2026-01-26,2026-02-25,3993.96,USD,SampleGen
INV-63cc894e-1b29-4f64-bd1d-e22b7fdc5108,ID206523,CID-369,CA-0659,2026-02-25,2026-03-27,2022.32,USD,SampleGen
INV-409f78e3-2ccb-4320-a600-9d3ca5d086ab,ID206524,CID-369,CA-0659,2026-03-26,2026-04-25,252.18,USD,SampleGen
INV-cd2e6a12-157a-410f-8bfe-a98069986296,ID206525,CID-369,CA-0659,2026-03-31,2026-04-30,2183.46,USD,SampleGen
INV-d580e238-ecd1-4a8e-950b-d02096c4dd10,ID206526,CID-370,CA-1527,2025-01-11,2025-02-10,2297.82,USD,SampleGen
INV-d8806152-ffff-4a79-b7fa-f917f9b7f112,ID206527,CID-370,CA-1527,2025-03-09,2025-04-08,553.16,USD,SampleGen
INV-f4be3360-829e-4c7a-a3a0-11c2141ca352,ID206528,CID-370,CA-1527,2025-05-11,2025-06-10,646.4,USD,SampleGen
INV-0a02264c-145d-4d1b-ab06-30113bce30fc,ID206529,CID-370,CA-1527,2025-12-20,2026-01-19,4040.56,USD,SampleGen
INV-74bfc117-caae-414e-b936-f8671d2ff65b,ID206530,CID-370,CA-1527,2026-01-06,2026-02-05,2143.1,USD,SampleGen
INV-ba0d2e77-2fd8-4a2a-8fa7-145453ef772a,ID206531,CID-370,CA-1527,2026-02-27,2026-03-29,771.56,USD,SampleGen
INV-a51ce482-5687-4213-a390-e15555e6d7ae,ID206532,CID-371,CA-0661,2025-03-10,2025-04-09,2081.7,USD,SampleGen
INV-ef9bb2aa-378a-4269-a9ed-8ab2366a5e52,ID206533,CID-371,CA-0661,2025-06-06,2025-07-06,6029.08,USD,SampleGen
INV-3627111b-e9d2-4c63-a86d-c59464db809c,ID206534,CID-371,CA-0661,2025-08-16,2025-09-15,996.18,USD,SampleGen
INV-5668719f-0c90-4c67-808e-e5fce5797787,ID206535,CID-371,CA-0661,2025-09-11,2025-10-11,2382.76,USD,SampleGen
INV-4c089cda-e5f3-47b2-8449-1006d0c786f0,ID206536,CID-371,CA-0661,2025-10-23,2025-11-22,551.04,USD,SampleGen
INV-4db96615-33bc-4e5b-b0c9-0d1c631157b5,ID206537,CID-371,CA-0661,2025-11-25,2025-12-25,2755.8,USD,SampleGen
INV-6e1f1433-c3ea-4bf9-95c3-e48c532f4f45,ID206538,CID-371,CA-0661,2025-12-14,2026-01-13,1220.88,USD,SampleGen
INV-ce2da9c2-4c0e-422a-8431-5c4f85a0cf8a,ID206539,CID-371,CA-0661,2025-12-25,2026-01-24,4515.5,USD,SampleGen
INV-e08f750f-9705-4f80-ba35-a0d9b6e088e8,ID206540,CID-371,CA-0661,2026-02-20,2026-03-22,6506.08,USD,SampleGen
INV-3ae38403-258a-4a90-a3f3-8881b5d43713,ID206541,CID-371,CA-0661,2026-03-15,2026-04-14,2115.5,USD,SampleGen
INV-4e2393cd-71ba-4070-97e8-539689e67475,ID206542,CID-372,CA-0663,2025-02-03,2025-03-05,4396.66,USD,SampleGen
INV-4b4361da-684b-4898-9629-c590d0d79e5b,ID206543,CID-372,CA-0663,2025-03-04,2025-04-03,1971.46,USD,SampleGen
INV-9a9dec6f-21c5-475d-8c51-a0836dbeb4c1,ID206544,CID-372,CA-0663,2025-04-02,2025-05-02,1990.5,USD,SampleGen
INV-5db08b31-8f28-43c6-8ab0-a7dd879699ff,ID206545,CID-372,CA-0663,2025-05-05,2025-06-04,762.98,USD,SampleGen
INV-0490821e-2a10-4323-98f5-afe16b53f0d5,ID206546,CID-372,CA-0663,2025-06-30,2025-07-30,2393.28,USD,SampleGen
INV-0817992c-b154-45cd-952a-d21839629aa0,ID206547,CID-372,CA-0663,2025-08-08,2025-09-07,4960.56,USD,SampleGen
INV-8527818d-e609-4d58-ba82-0ec5a0c2caed,ID206548,CID-372,CA-0663,2025-10-26,2025-11-25,1102.1,USD,SampleGen
INV-f46b5543-37ab-4969-a5d2-403bba67d448,ID206549,CID-372,CA-0663,2025-11-23,2025-12-23,1568.68,USD,SampleGen
INV-fa47df5f-d0ba-4e4e-84a9-8be081e08802,ID206550,CID-372,CA-0663,2025-11-06,2025-12-06,3218.0,USD,SampleGen
INV-b400c5ca-f51e-4fb9-a84f-bb5528fd6216,ID206551,CID-372,CA-0663,2025-12-05,2026-01-04,775.78,USD,SampleGen
INV-a900142f-7eb9-4dc6-8a66-7baab0c72dac,ID206552,CID-372,CA-0663,2025-12-30,2026-01-29,1721.28,USD,SampleGen
INV-b9761850-8326-4bcc-ae9f-286977f2638e,ID206553,CID-372,CA-0663,2025-12-08,2026-01-07,3094.94,USD,SampleGen
INV-3722b05a-7c7a-4e87-83fe-951e3b4cc6f3,ID206554,CID-372,CA-0663,2026-01-31,2026-03-02,1806.2,USD,SampleGen
INV-29c2c94e-6388-4e6a-97a7-83728250bcc4,ID206555,CID-372,CA-0663,2026-02-26,2026-03-28,3188.24,USD,SampleGen
INV-f0419747-0a03-4825-b904-83b1872a5a2b,ID206556,CID-372,CA-0663,2026-02-13,2026-03-15,2601.06,USD,SampleGen
INV-6d342f5b-32ff-490b-8883-b8c186a5b19b,ID206557,CID-372,CA-0663,2026-03-17,2026-04-16,1534.68,USD,SampleGen
INV-3924053f-6d6c-4a00-b9bd-e7c7ff7afb73,ID206558,CID-372,CA-0663,2026-03-15,2026-04-14,2085.88,USD,SampleGen
INV-0ca24122-8d5b-4cec-b5f9-28b2a555edca,ID206559,CID-373,CA-0665,2025-02-27,2025-03-29,1992.68,USD,SampleGen
INV-b51a9532-9cc1-4231-8ccb-2ce27ed1311a,ID206560,CID-373,CA-0665,2025-07-24,2025-08-23,4070.12,USD,SampleGen
INV-fff52633-0829-4d31-a28e-c18c559c37f6,ID206561,CID-373,CA-0665,2025-09-13,2025-10-13,2052.04,USD,SampleGen
INV-d3046fd6-ba88-4168-9106-3a1b6d4a6a5a,ID206562,CID-373,CA-0665,2025-10-15,2025-11-14,5948.44,USD,SampleGen
INV-1fc2bad3-1590-4632-a705-06569af97dce,ID206563,CID-373,CA-0665,2025-12-08,2026-01-07,2997.58,USD,SampleGen
INV-1caffc2c-261b-444e-956d-52cc5e4e1b6c,ID206564,CID-373,CA-0665,2025-12-03,2026-01-02,674.04,USD,SampleGen
INV-a09c8b16-4165-4ef0-bb05-1692e980c608,ID206565,CID-373,CA-0665,2026-02-19,2026-03-21,5418.6,USD,SampleGen
INV-899b9baa-5d93-4349-8885-218912625e14,ID206566,CID-373,CA-0665,2026-03-26,2026-04-25,2904.3,USD,SampleGen
INV-96617ba0-c72f-449e-8f16-d9fb2cabba4c,ID206567,CID-373,CA-0665,2026-03-16,2026-04-15,1225.2,USD,SampleGen
INV-2a9903ac-e14c-4f80-8d78-55f90b3d3f8f,ID206568,CID-374,CA-0667,2025-03-11,2025-04-10,6934.24,USD,SampleGen
INV-03eda9e3-328c-4b90-8940-2b8dbd89ebe9,ID206569,CID-374,CA-0667,2025-04-29,2025-05-29,462.04,USD,SampleGen
INV-f8b40ce4-7431-4f7a-a400-04c68f5fc050,ID206570,CID-374,CA-0667,2025-05-25,2025-06-24,977.06,USD,SampleGen
INV-90ff556a-e43c-4d0b-b3d0-af56c945e9b3,ID206571,CID-374,CA-0667,2025-11-25,2025-12-25,2878.86,USD,SampleGen
INV-40555b04-ae94-433b-a82e-abdf214716eb,ID206572,CID-374,CA-0667,2025-12-11,2026-01-10,3796.72,USD,SampleGen
INV-b2a4b39a-2cb8-4841-8e07-c939028dfd79,ID206573,CID-374,CA-0667,2025-12-24,2026-01-23,385.72,USD,SampleGen
INV-d5ed2ca6-cea9-4fd0-a98d-6bb7069314d8,ID206574,CID-374,CA-0667,2026-01-06,2026-02-05,7903.06,USD,SampleGen
INV-eaff8315-95fb-4b95-890a-d2de156773eb,ID206575,CID-374,CA-0667,2026-02-19,2026-03-21,6274.92,USD,SampleGen
INV-f291a77d-4077-41bd-b050-dcca738823cd,ID206576,CID-374,CA-0667,2026-02-28,2026-03-30,2164.38,USD,SampleGen
INV-80a5c5a3-1db9-4faf-b4de-07c868eb777a,ID206577,CID-374,CA-0667,2026-03-03,2026-04-02,502.3,USD,SampleGen
INV-118249f5-6a9a-49b1-b0d7-8339dd281c95,ID206578,CID-375,CA-0669,2025-02-19,2025-03-21,4947.86,USD,SampleGen
INV-69e94295-dcab-4921-9d08-819609b35b61,ID206579,CID-375,CA-0669,2025-03-04,2025-04-03,1377.9,USD,SampleGen
INV-d832083c-2bdc-4b36-ba55-027ebb036ca9,ID206580,CID-375,CA-0669,2025-04-14,2025-05-14,1831.44,USD,SampleGen
INV-7ae99f8b-0755-4b49-91bb-ff082656c9cf,ID206581,CID-375,CA-0669,2025-07-29,2025-08-28,3366.32,USD,SampleGen
INV-d9572917-3798-4ad0-84ab-1099e476e1be,ID206582,CID-375,CA-0669,2025-08-26,2025-09-25,3571.94,USD,SampleGen
INV-06556987-1062-4681-b80a-478bcef9639f,ID206583,CID-375,CA-0669,2026-01-06,2026-02-05,2577.68,USD,SampleGen
INV-99262177-64d5-420d-8cb9-be66b6e14bf5,ID206584,CID-375,CA-0669,2026-02-25,2026-03-27,1348.22,USD,SampleGen
INV-2a3e08f0-80de-4f04-946d-47f7e2010d5d,ID206585,CID-375,CA-0669,2026-03-13,2026-04-12,3489.3,USD,SampleGen
INV-87cba745-bb9f-4fd8-992b-69b2cf20a3ec,ID206586,CID-376,CA-0671,2025-01-12,2025-02-11,924.14,USD,SampleGen
INV-f4c3810d-8281-43da-85b5-04bf9f194c27,ID206587,CID-376,CA-0671,2025-12-09,2026-01-08,1144.54,USD,SampleGen
INV-0722f3cb-55a3-4b84-962e-9ccae6b91710,ID206588,CID-376,CA-0671,2026-03-12,2026-04-11,1780.6,USD,SampleGen
INV-b7519e77-c409-418e-9658-f26e1cea36fc,ID206589,CID-377,CA-0673,2025-02-10,2025-03-12,1471.1,USD,SampleGen
INV-864119e4-dd97-42ba-ad96-8f2f8e40f102,ID206590,CID-377,CA-0673,2025-03-23,2025-04-22,3073.8,USD,SampleGen
INV-a28253a5-e2d5-43ac-978d-33baf19af44e,ID206591,CID-377,CA-0673,2025-04-19,2025-05-19,4786.68,USD,SampleGen
INV-0b614d67-04a0-4fb8-b22c-4bf218a28f6b,ID206592,CID-377,CA-0673,2025-05-21,2025-06-20,996.32,USD,SampleGen
INV-825beb81-837b-40a8-a822-c1ae12ce2bcb,ID206593,CID-377,CA-0673,2025-05-11,2025-06-10,1929.12,USD,SampleGen
INV-e1a895d8-51dc-492c-ab09-3e0064c6b2ff,ID206594,CID-377,CA-0673,2025-06-02,2025-07-02,432.38,USD,SampleGen
INV-bfe93b0d-a3a6-4d5e-b687-4aaccada7ec7,ID206595,CID-377,CA-0673,2025-08-20,2025-09-19,972.94,USD,SampleGen
INV-420e5b24-a03e-45fc-8ba2-025da1858ac0,ID206596,CID-377,CA-0673,2025-09-09,2025-10-09,1119.12,USD,SampleGen
INV-5530b37e-e80a-42ec-9352-a5805205d6c8,ID206597,CID-377,CA-0673,2025-10-30,2025-11-29,4146.52,USD,SampleGen
INV-3df220f1-6c4a-48b8-804c-afbb0d76bd90,ID206598,CID-377,CA-0673,2025-11-02,2025-12-02,6707.4,USD,SampleGen
INV-58db9d92-638a-4fcf-a49a-3967aaf22a18,ID206599,CID-377,CA-0673,2025-11-29,2025-12-29,5850.83,USD,SampleGen
INV-fc69762d-3fc5-4322-93bc-0618dcdea8b6,ID206600,CID-377,CA-0673,2025-12-03,2026-01-02,4723.2,USD,SampleGen
INV-f719fe06-fc89-4099-be4a-4f981c2ebdeb,ID206601,CID-377,CA-0673,2025-12-23,2026-01-22,3807.4,USD,SampleGen
INV-34ca9d49-80a3-428d-9472-6cb1c6608f40,ID206602,CID-377,CA-0673,2025-12-04,2026-01-03,2919.12,USD,SampleGen
INV-37f40ee4-f1fc-4cc2-9c86-d9ed82891d19,ID206603,CID-377,CA-0673,2026-01-05,2026-02-04,1237.82,USD,SampleGen
INV-3902535f-2c9e-40c4-b1e9-f02b580055e1,ID206604,CID-377,CA-0673,2026-01-19,2026-02-18,190.78,USD,SampleGen
INV-a0c118e7-b3f1-4c5d-8ce6-83b4161d061e,ID206605,CID-377,CA-0673,2026-02-06,2026-03-08,1095.84,USD,SampleGen
INV-2626ce73-5515-4b56-bccf-e37dd07383f9,ID206606,CID-377,CA-0673,2026-02-19,2026-03-21,2480.28,USD,SampleGen
INV-6365f4fa-baa5-475f-af9a-dd7b23124c49,ID206607,CID-377,CA-0673,2026-02-22,2026-03-24,3069.6,USD,SampleGen
INV-1d0bb40f-b7fd-4157-b387-8e3847773027,ID206608,CID-377,CA-0673,2026-03-20,2026-04-19,394.2,USD,SampleGen
INV-874a9d5e-9ebe-47d7-bee1-ffc176bcff5d,ID206609,CID-377,CA-0673,2026-03-03,2026-04-02,474.76,USD,SampleGen
INV-d372e787-3311-4682-a31a-81955e03180f,ID206610,CID-377,CA-0673,2026-03-26,2026-04-25,1271.84,USD,SampleGen
INV-8aee1120-2867-4d27-a698-a678efe6fbdb,ID206611,CID-378,CA-0675,2025-01-19,2025-02-18,2709.3,USD,SampleGen
