InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-9865154b-3553-4c10-a86d-0593a9bb133a,ID206903,CID-394,CA-0707,2025-11-04,2025-12-04,2819.46,USD,SampleGen
INV-7bba5ff7-6eab-4388-949a-54e4a4752b9c,ID206904,CID-394,CA-0707,2025-11-12,2025-12-12,487.5,USD,SampleGen
INV-d35b8623-1ace-45c4-b431-3ebece8bdefb,ID206905,CID-394,CA-0707,2025-11-14,2025-12-14,4290.66,USD,SampleGen
INV-72d4ae44-dc8f-445a-ace2-e8a1ec1320e6,ID206906,CID-394,CA-0707,2025-12-20,2026-01-19,1856.94,USD,SampleGen
INV-3ef4486a-cedf-4c97-9d4c-cd49da8dd577,ID206907,CID-394,CA-0707,2025-12-21,2026-01-20,3904.86,USD,SampleGen
INV-7b85719b-3020-4974-8239-fa931ed43f4e,ID206908,CID-394,CA-0707,2025-12-16,2026-01-15,317.92,USD,SampleGen
INV-d4be1fb3-98a6-4e26-9ba2-c54bb8834c5d,ID206909,CID-394,CA-0707,2025-12-13,2026-01-12,2988.94,USD,SampleGen
INV-bff616b9-44a7-450c-8a5d-42b09af51485,ID206910,CID-394,CA-0707,2025-12-06,2026-01-05,2980.52,USD,SampleGen
INV-7ba52b41-7e0b-48ae-b6c0-c38e8eb09756,ID206911,CID-394,CA-0707,2025-12-19,2026-01-18,784.14,USD,SampleGen
INV-7d788c84-65c2-4916-ad54-072662e7068c,ID206912,CID-394,CA-0707,2026-01-23,2026-02-22,2984.82,USD,SampleGen
INV-0a9def65-574c-4607-a49e-4adb4e9fd58b,ID206913,CID-394,CA-0707,2026-01-24,2026-02-23,6321.7,USD,SampleGen
INV-09bad142-785d-4d23-93ce-4d522bd8ea44,ID206914,CID-394,CA-0707,2026-01-25,2026-02-24,657.12,USD,SampleGen
INV-0fc96ce7-8ce5-4edf-8852-ad2b88ba2e90,ID206915,CID-394,CA-0707,2026-02-06,2026-03-08,7725.04,USD,SampleGen
INV-290dde67-da18-4121-bc79-0777981e3385,ID206916,CID-394,CA-0707,2026-02-10,2026-03-12,2569.32,USD,SampleGen
INV-5672893c-fe6f-4427-82ee-75c7ad69b2a6,ID206917,CID-394,CA-0707,2026-02-03,2026-03-05,5109.02,USD,SampleGen
INV-663ef583-891f-41e7-a19a-4adcbe13e86f,ID206918,CID-394,CA-0707,2026-02-17,2026-03-19,1276.04,USD,SampleGen
INV-d8db4cb2-3c7a-4fac-bfc6-fd1751c50b5d,ID206919,CID-394,CA-0707,2026-02-14,2026-03-16,440.86,USD,SampleGen
INV-67b28157-c142-44d8-96f0-f886453f52f6,ID206920,CID-394,CA-0707,2026-03-07,2026-04-06,1070.42,USD,SampleGen
INV-95c28c47-2ed3-4865-93e7-bb9d7dd77039,ID206921,CID-394,CA-0707,2026-03-11,2026-04-10,2153.78,USD,SampleGen
INV-44a939e2-de45-4551-8332-ed95768b5674,ID206922,CID-394,CA-0707,2026-03-09,2026-04-08,538.36,USD,SampleGen
INV-19672b39-0a1d-4e45-92a5-3ce94bdb0d47,ID206923,CID-394,CA-0707,2026-03-23,2026-04-22,506.54,USD,SampleGen
INV-da84cccc-8b09-4ede-b6a0-ca1dc05da174,ID206924,CID-394,CA-0707,2026-03-14,2026-04-13,4897.06,USD,SampleGen
INV-31981f4d-715e-4643-af93-b704d3b8ddaf,ID206925,CID-395,CA-1528,2025-05-13,2025-06-12,1920.46,USD,SampleGen
INV-7be9c0c8-3ff2-48dc-b1af-5ae2c6665863,ID206926,CID-395,CA-1528,2025-07-07,2025-08-06,572.18,USD,SampleGen
INV-cb175e6b-bf26-4451-90a8-61c1f1e0f696,ID206927,CID-395,CA-1528,2025-12-23,2026-01-22,1242.12,USD,SampleGen
INV-d3a690d5-e38a-4ae0-baa7-0f3200e12785,ID206928,CID-395,CA-1528,2026-02-06,2026-03-08,627.4,USD,SampleGen
INV-d1484897-5814-482e-a8ec-6fcfe8e8c80c,ID206929,CID-396,CA-0710,2025-02-24,2025-03-26,678.26,USD,SampleGen
INV-50552ebb-2b48-474e-960b-5c2f2d9e4408,ID206930,CID-396,CA-0710,2025-03-04,2025-04-03,1153.12,USD,SampleGen
INV-6608adac-a93c-4835-8d25-133e1821c231,ID206931,CID-396,CA-0710,2025-05-20,2025-06-19,1473.18,USD,SampleGen
INV-cb3a0512-63ca-4c65-a8d2-6f0cb854f597,ID206932,CID-396,CA-0710,2025-08-02,2025-09-01,1636.36,USD,SampleGen
INV-5a710ad9-9338-4ac5-8e44-98d0578da55e,ID206933,CID-396,CA-0710,2025-10-15,2025-11-14,7614.8,USD,SampleGen
INV-1ab73744-1b6d-4227-a234-fa54c0722646,ID206934,CID-396,CA-0710,2025-12-01,2025-12-31,1051.4,USD,SampleGen
INV-6e1f28ad-f8b5-4c51-8e7c-c5ac65309bd0,ID206935,CID-396,CA-0710,2025-12-29,2026-01-28,1416.0,USD,SampleGen
INV-d694b5dc-e233-4a11-8573-6bf735f75e52,ID206936,CID-396,CA-0710,2026-03-20,2026-04-19,3739.42,USD,SampleGen
INV-b68cac41-3c18-4b9b-9d15-6a61852a1a82,ID206937,CID-397,CA-0711,2025-02-08,2025-03-10,1950.24,USD,SampleGen
INV-8c471bde-3bd4-4a6a-907e-35a410c10582,ID206938,CID-397,CA-0711,2025-03-27,2025-04-26,3107.74,USD,SampleGen
INV-53e703ff-b611-48ce-bc02-ac0748192d15,ID206939,CID-397,CA-0711,2025-04-11,2025-05-11,3472.42,USD,SampleGen
INV-3dbe7d84-ab21-4f14-a13a-c66e72675583,ID206940,CID-397,CA-0711,2025-05-23,2025-06-22,788.4,USD,SampleGen
INV-f3707c3d-99db-44f9-bd13-fe193348ae71,ID206941,CID-397,CA-0711,2025-08-28,2025-09-27,822.42,USD,SampleGen
INV-6de94b9e-38de-41b8-98be-ae5b4a3c3e46,ID206942,CID-397,CA-0711,2025-10-26,2025-11-25,2509.9,USD,SampleGen
INV-86c470e2-bad1-40c6-a8a0-f7c4f3bd65a2,ID206943,CID-397,CA-0711,2025-11-07,2025-12-07,3042.04,USD,SampleGen
INV-ae7f9039-c0ca-415c-9c7b-7ee1e8204c2c,ID206944,CID-397,CA-0711,2025-12-17,2026-01-16,631.62,USD,SampleGen
INV-c0e3db4e-7129-42a5-ab2c-681cb737c788,ID206945,CID-397,CA-0711,2025-12-25,2026-01-24,9934.1,USD,SampleGen
INV-1284f272-e295-4573-9305-abecf8bda482,ID206946,CID-397,CA-0711,2026-01-06,2026-02-05,4460.36,USD,SampleGen
INV-c3f28e22-fedb-47b5-afa3-d4cbaec11ef3,ID206947,CID-397,CA-0711,2026-02-23,2026-03-25,394.22,USD,SampleGen
INV-30c8d245-e924-48dc-9805-34a402aac425,ID206948,CID-397,CA-0711,2026-03-01,2026-03-31,523.5,USD,SampleGen
INV-07da5531-5141-4797-a846-f61469d12924,ID206949,CID-397,CA-0711,2026-03-14,2026-04-13,1110.68,USD,SampleGen
INV-82b60d9e-3ba6-4300-afd7-848d273a07ed,ID206950,CID-397,CA-0711,2026-03-12,2026-04-11,815.96,USD,SampleGen
INV-4b3f40ca-10ea-483f-bcce-2f6794cd0118,ID206951,CID-398,CA-0713,2025-01-13,2025-02-12,4227.1,USD,SampleGen
INV-d559512a-ef9c-4b47-80b8-e5d2f41b70fb,ID206952,CID-398,CA-0713,2025-02-19,2025-03-21,419.64,USD,SampleGen
INV-63e46755-4714-4401-a02c-edea19b38e56,ID206953,CID-398,CA-0713,2025-03-30,2025-04-29,1326.96,USD,SampleGen
INV-a47c7c27-9ece-4aa2-bf70-41a28abc5dd2,ID206954,CID-398,CA-0713,2025-04-09,2025-05-09,1140.28,USD,SampleGen
INV-77377697-141c-486c-9104-f31d6f5faf0a,ID206955,CID-398,CA-0713,2025-05-10,2025-06-09,6160.46,USD,SampleGen
INV-fa7468f6-82b6-4fbe-a643-05b73a6963bd,ID206956,CID-398,CA-0713,2025-10-02,2025-11-01,538.36,USD,SampleGen
INV-fbb0e074-5987-441f-a93a-5c5f44cbe9bf,ID206957,CID-398,CA-0713,2025-11-09,2025-12-09,1907.84,USD,SampleGen
INV-66059967-df44-434a-aefd-24898044f4fb,ID206958,CID-398,CA-0713,2025-12-05,2026-01-04,1032.18,USD,SampleGen
INV-9a2b4164-e9e9-4b96-8d2a-7d284c2e6db3,ID206959,CID-398,CA-0713,2025-12-06,2026-01-05,1636.4,USD,SampleGen
INV-9ccb6531-3504-40d1-83ee-465214478f64,ID206960,CID-398,CA-0713,2026-01-19,2026-02-18,288.28,USD,SampleGen
INV-ea624eae-b9f0-4020-ba30-0d37656bbfb0,ID206961,CID-398,CA-0713,2026-02-21,2026-03-23,3773.32,USD,SampleGen
INV-87cd28c5-4785-47a8-9fe2-c773f5c44af8,ID206962,CID-398,CA-0713,2026-02-22,2026-03-24,2743.02,USD,SampleGen
INV-5bb51708-b25e-4cad-9599-c158780241b3,ID206963,CID-398,CA-0713,2026-03-08,2026-04-07,748.18,USD,SampleGen
INV-4803c440-f0a3-438a-9fb8-6361992d8607,ID206964,CID-398,CA-0713,2026-03-06,2026-04-05,949.6,USD,SampleGen
INV-619c9736-ee74-4281-a336-95cd15254fee,ID206965,CID-399,CA-0715,2025-01-23,2025-02-22,595.64,USD,SampleGen
INV-354a9d9c-0549-408d-8943-0b82186f9d3c,ID206966,CID-399,CA-0715,2025-02-10,2025-03-12,669.76,USD,SampleGen
INV-180bdd4e-eb96-4982-9a52-66b3f6ba4437,ID206967,CID-399,CA-0715,2025-02-18,2025-03-20,3718.36,USD,SampleGen
INV-78a99a23-b75f-4104-aa5f-1950f709873b,ID206968,CID-399,CA-0715,2025-03-04,2025-04-03,3527.36,USD,SampleGen
INV-99a2ad6c-25c0-4f9f-b429-f3f0c14665f8,ID206969,CID-399,CA-0715,2025-04-22,2025-05-22,2077.5,USD,SampleGen
INV-88ae43a4-d52d-4803-83c9-241c2d7db020,ID206970,CID-399,CA-0715,2025-04-20,2025-05-20,1865.4,USD,SampleGen
INV-f0431c7b-6aea-4520-8e09-408ef2299c50,ID206971,CID-399,CA-0715,2025-06-01,2025-07-01,1992.68,USD,SampleGen
INV-51646047-029b-4740-8abe-019f33353493,ID206972,CID-399,CA-0715,2025-06-19,2025-07-19,2997.4,USD,SampleGen
INV-38b36987-0584-42b5-8802-772fce63292e,ID206973,CID-399,CA-0715,2025-07-02,2025-08-01,419.64,USD,SampleGen
INV-dbfa5994-4a12-4357-bbd4-770e1c82fe7b,ID206974,CID-399,CA-0715,2025-08-23,2025-09-22,3326.04,USD,SampleGen
INV-c1a50b68-a6fc-4555-97b1-f98597ed7b93,ID206975,CID-399,CA-0715,2025-09-11,2025-10-11,1339.68,USD,SampleGen
INV-07a17cae-a214-4f26-a751-086d6f7ea6ea,ID206976,CID-399,CA-0715,2025-10-25,2025-11-24,2141.08,USD,SampleGen
INV-7bc26fad-4121-488d-b4c5-539265b25524,ID206977,CID-399,CA-0715,2025-11-11,2025-12-11,4646.84,USD,SampleGen
INV-0cf710a9-2238-4b82-949b-078ba20a288a,ID206978,CID-399,CA-0715,2025-11-17,2025-12-17,1488.1,USD,SampleGen
INV-fb28428b-412c-41b8-b303-9734a610f2d8,ID206979,CID-399,CA-0715,2025-12-07,2026-01-06,864.84,USD,SampleGen
INV-fb43b88f-8685-49ff-b4bd-7c67462d2e75,ID206980,CID-399,CA-0715,2025-12-23,2026-01-22,2437.8,USD,SampleGen
INV-fdb5266a-4fb2-4237-a7fc-e39273d0dd32,ID206981,CID-399,CA-0715,2025-12-17,2026-01-16,576.46,USD,SampleGen
INV-6b3d8d26-c3c2-4227-9f6b-6120589406a5,ID206982,CID-399,CA-0715,2025-12-02,2026-01-01,3090.86,USD,SampleGen
INV-df0fe869-92c6-42ff-bdf7-80fc5991dd1a,ID206983,CID-399,CA-0715,2026-01-14,2026-02-13,3345.16,USD,SampleGen
INV-a2be8f57-108b-45ac-bd56-27c251b3d91a,ID206984,CID-399,CA-0715,2026-01-02,2026-02-01,1008.96,USD,SampleGen
INV-58ad7eaa-6db1-47ef-a722-8e243c3fa093,ID206985,CID-399,CA-0715,2026-02-21,2026-03-23,597.72,USD,SampleGen
INV-35645395-74cd-4fca-8df6-41eaed674c9f,ID206986,CID-399,CA-0715,2026-02-17,2026-03-19,479.0,USD,SampleGen
INV-4f4ab677-8e87-4466-9241-0017527180db,ID206987,CID-399,CA-0715,2026-02-09,2026-03-11,2272.38,USD,SampleGen
INV-99187816-45ed-468e-a8d1-06ffb3c12b49,ID206988,CID-399,CA-0715,2026-03-23,2026-04-22,1670.3,USD,SampleGen
INV-ab36b234-81ed-4d4d-aeb6-145d80f73285,ID206989,CID-399,CA-0715,2026-03-16,2026-04-15,612.54,USD,SampleGen
INV-8395a142-bfa5-43a6-aecd-969471803c71,ID206990,CID-399,CA-0715,2026-03-25,2026-04-24,2416.68,USD,SampleGen
INV-c4624e94-3508-4c3f-896f-533d21884777,ID206991,CID-399,CA-0715,2026-03-03,2026-04-02,1042.88,USD,SampleGen
INV-1e0372bf-866b-4e8e-8de8-15fb87676e5d,ID206992,CID-400,CA-0717,2025-01-10,2025-02-09,1634.26,USD,SampleGen
INV-b0eaa5d5-cb70-4c9a-8ab5-50f59b333021,ID206993,CID-400,CA-0717,2025-01-15,2025-02-14,958.12,USD,SampleGen
INV-2ee2e6fa-bf5c-4023-a235-8a6aa42bffe5,ID206994,CID-400,CA-0717,2025-02-27,2025-03-29,1861.28,USD,SampleGen
INV-b1fb2cbb-cc3e-4192-80b4-748e464d71c4,ID206995,CID-400,CA-0717,2025-02-26,2025-03-28,799.02,USD,SampleGen
INV-c0048542-8964-4e66-87d4-56acb5529250,ID206996,CID-400,CA-0717,2025-03-22,2025-04-21,1227.22,USD,SampleGen
INV-7865641b-6ed8-4082-8b3f-c01e6840791f,ID206997,CID-400,CA-0717,2025-03-27,2025-04-26,979.26,USD,SampleGen
INV-1dd5721b-d923-489d-bf75-e3ae26845079,ID206998,CID-400,CA-0717,2025-03-06,2025-04-05,250.08,USD,SampleGen
INV-dcda00b8-e25a-45e0-9533-b3851e46f887,ID206999,CID-400,CA-0717,2025-04-30,2025-05-30,1424.44,USD,SampleGen
INV-e9f9fa18-0a09-45ed-88c3-d9415343c286,ID207000,CID-400,CA-0717,2025-04-17,2025-05-17,1833.66,USD,SampleGen
INV-6081627e-dc3d-4d46-8857-8b8acd55547f,ID207001,CID-400,CA-0717,2025-05-01,2025-05-31,421.74,USD,SampleGen
INV-9996af88-9ef0-4596-8536-0f3d74493792,ID207002,CID-400,CA-0717,2025-05-21,2025-06-20,4078.72,USD,SampleGen
INV-98f1d273-2a8f-49ea-a393-f138049a33ca,ID207003,CID-400,CA-0717,2025-05-24,2025-06-23,1632.2,USD,SampleGen
INV-73e0905e-0ec3-4fb2-82c6-9b74251b9552,ID207004,CID-400,CA-0717,2025-05-08,2025-06-07,2904.3,USD,SampleGen
INV-b1d45c13-befb-4beb-8aa1-483b46a1e8cc,ID207005,CID-400,CA-0717,2025-06-26,2025-07-26,1661.94,USD,SampleGen
INV-db26801e-6c52-4be8-9345-d4d1caeb5699,ID207006,CID-400,CA-0717,2025-07-13,2025-08-12,4489.98,USD,SampleGen
INV-6edbae99-33b0-48c1-b911-6c3722688697,ID207007,CID-400,CA-0717,2025-08-12,2025-09-11,1339.6,USD,SampleGen
INV-258df3a3-ea1a-4744-bafe-df8dac70bb59,ID207008,CID-400,CA-0717,2025-08-08,2025-09-07,559.52,USD,SampleGen
INV-02581e72-7c5c-4982-a60d-0bb30a7b8d4a,ID207009,CID-400,CA-0717,2025-09-27,2025-10-27,3285.86,USD,SampleGen
INV-00509d0a-b106-468e-a27b-74e8c33fa44c,ID207010,CID-400,CA-0717,2025-10-06,2025-11-05,3027.22,USD,SampleGen
INV-fa56a43c-f40e-474b-b7b7-9538c7b16b52,ID207011,CID-400,CA-0717,2025-10-31,2025-11-30,345.46,USD,SampleGen
INV-d9a1b078-d4f4-430f-9d8c-85bc3313e3eb,ID207012,CID-400,CA-0717,2025-11-13,2025-12-13,1899.28,USD,SampleGen
INV-38743bac-f8d4-4ccb-b2f8-a6d0f7665853,ID207013,CID-400,CA-0717,2025-11-03,2025-12-03,4545.04,USD,SampleGen
INV-e7a80d2d-97b7-483c-b4c6-40fa12f45313,ID207014,CID-400,CA-0717,2025-11-15,2025-12-15,2157.9,USD,SampleGen
INV-425b254f-d6cb-4516-b845-28a554ba1dc0,ID207015,CID-400,CA-0717,2025-11-08,2025-12-08,4273.72,USD,SampleGen
INV-203c265c-f6db-47eb-8816-f27e0ff1cc24,ID207016,CID-400,CA-0717,2025-12-26,2026-01-25,599.82,USD,SampleGen
INV-aa9e1074-6fe5-4861-b373-08cd13ee56a5,ID207017,CID-400,CA-0717,2025-12-05,2026-01-04,6321.6,USD,SampleGen
INV-14a63675-1a56-415d-a92e-28d4235f83e9,ID207018,CID-400,CA-0717,2025-12-08,2026-01-07,2397.58,USD,SampleGen
INV-8ded1201-010c-40a9-834e-b6e3b2823b01,ID207019,CID-400,CA-0717,2025-12-16,2026-01-15,4407.28,USD,SampleGen
INV-3f6a3273-e54e-42b4-947a-2055014849c3,ID207020,CID-400,CA-0717,2025-12-06,2026-01-05,1734.04,USD,SampleGen
INV-26f60287-0373-4ebb-8b86-65f4fe9275f9,ID207021,CID-400,CA-0717,2025-12-25,2026-01-24,445.08,USD,SampleGen
INV-2c1c6b83-cc04-4622-ac68-70d3b75be800,ID207022,CID-400,CA-0717,2025-12-02,2026-01-01,1950.26,USD,SampleGen
INV-ec91f34b-53c2-4190-a976-589a869ec066,ID207023,CID-400,CA-0717,2025-12-11,2026-01-10,2104.9,USD,SampleGen
INV-94ce8dab-56c4-45f4-8fed-672ad25143e1,ID207024,CID-400,CA-0717,2026-01-22,2026-02-21,718.58,USD,SampleGen
INV-43f0d460-fc46-4ad6-a0a4-ecf672bdbf77,ID207025,CID-400,CA-0717,2026-01-04,2026-02-03,2124.04,USD,SampleGen
INV-18929ca1-ca6c-4f08-b1e7-cba545b4ab54,ID207026,CID-400,CA-0717,2026-01-30,2026-03-01,903.1,USD,SampleGen
INV-2c6fd6df-72c8-46ca-9201-3a7baa84dc3f,ID207027,CID-400,CA-0717,2026-01-19,2026-02-18,292.5,USD,SampleGen
INV-ee02336b-c1fc-4811-92c4-9b38d80250c9,ID207028,CID-400,CA-0717,2026-02-02,2026-03-04,2573.38,USD,SampleGen
INV-805df061-fbf2-4386-83a4-0aecb99c5362,ID207029,CID-400,CA-0717,2026-02-14,2026-03-16,7423.98,USD,SampleGen
INV-62451425-6d59-48c1-8237-36b131e3b4fd,ID207030,CID-400,CA-0717,2026-02-23,2026-03-25,1574.94,USD,SampleGen
INV-1c3ef405-a81c-4a52-a6a1-04859089b3ab,ID207031,CID-400,CA-0717,2026-02-10,2026-03-12,521.36,USD,SampleGen
INV-2ecad429-0538-4528-b4ac-a914e65605d6,ID207032,CID-400,CA-0717,2026-02-22,2026-03-24,1233.66,USD,SampleGen
INV-69d132b9-ec81-4dd3-be9d-0c4594bf2a5e,ID207033,CID-400,CA-0717,2026-02-17,2026-03-19,1034.28,USD,SampleGen
INV-6e2ad750-8f67-4f63-b4db-fb54f3215d65,ID207034,CID-400,CA-0717,2026-03-17,2026-04-16,2904.3,USD,SampleGen
INV-3a48af43-8408-4c79-8023-160f28ad1f9f,ID207035,CID-400,CA-0717,2026-03-15,2026-04-14,962.34,USD,SampleGen
INV-2a457b02-a3eb-4c11-8670-07d8864f3ac4,ID207036,CID-400,CA-0717,2026-03-02,2026-04-01,4905.42,USD,SampleGen
INV-f5254333-08cf-4236-a2ff-4679b3858f28,ID207037,CID-400,CA-0717,2026-03-12,2026-04-11,394.2,USD,SampleGen
INV-8982fbbd-c466-481a-b796-85cbd262d455,ID207038,CID-400,CA-0717,2026-03-13,2026-04-12,2382.76,USD,SampleGen
INV-7e7c624c-49bb-4dec-a05a-2a29147a1e15,ID207039,CID-400,CA-0717,2026-03-13,2026-04-12,3756.44,USD,SampleGen
INV-9ec937bf-0b34-42e5-b525-b9735122c814,ID207040,CID-400,CA-0717,2026-03-11,2026-04-10,2753.62,USD,SampleGen
INV-0b91a139-7c3d-486b-a394-dc24aaff1b43,ID207041,CID-401,CA-0719,2025-03-01,2025-03-31,888.18,USD,SampleGen
INV-d6decd07-992f-4b4f-aca0-14eb66693a64,ID207042,CID-401,CA-0719,2025-03-26,2025-04-25,2016.02,USD,SampleGen
INV-5899e836-7664-4a71-9679-d3047efe8190,ID207043,CID-401,CA-0719,2025-04-18,2025-05-18,2119.8,USD,SampleGen
INV-a3c03b87-f3a3-41ca-94f2-a4bd1dd5fd3a,ID207044,CID-401,CA-0719,2025-05-09,2025-06-08,3845.54,USD,SampleGen
INV-3f82872c-e1cd-48a3-9d0f-09f1f882707c,ID207045,CID-401,CA-0719,2025-06-08,2025-07-08,1237.98,USD,SampleGen
INV-0a6b6fd4-b001-40e0-96b3-a90ad93062ec,ID207046,CID-401,CA-0719,2025-07-26,2025-08-25,1657.56,USD,SampleGen
INV-02993f24-edcf-4d8b-883d-1a604851a78f,ID207047,CID-401,CA-0719,2025-08-11,2025-09-10,945.44,USD,SampleGen
INV-1427df84-1053-482f-8f23-dd086fc09f62,ID207048,CID-401,CA-0719,2025-11-10,2025-12-10,3998.1,USD,SampleGen
INV-782a7b2c-d0dc-468b-9265-f20235cb9076,ID207049,CID-401,CA-0719,2026-01-01,2026-01-31,1820.88,USD,SampleGen
INV-53ebb300-249e-4896-867d-141b184b25ac,ID207050,CID-401,CA-0719,2025-12-10,2026-01-09,1770.06,USD,SampleGen
INV-655ba8aa-274e-4949-b2c0-92b98a72dc1b,ID207051,CID-401,CA-0719,2026-02-19,2026-03-21,1466.88,USD,SampleGen
INV-ee5f1c0f-8428-48f2-8198-6544b9b1ac5b,ID207052,CID-401,CA-0719,2026-02-20,2026-03-22,5223.52,USD,SampleGen
INV-3e663299-3e7c-41cc-b102-ea4cfc351fb1,ID207053,CID-401,CA-0719,2026-03-26,2026-04-25,2565.04,USD,SampleGen
INV-4c13a39d-3877-4ad3-81cd-a42409dd1972,ID207054,CID-401,CA-0719,2026-03-06,2026-04-05,987.7,USD,SampleGen
INV-9517e83a-10f8-498a-b018-67018b97098e,ID207055,CID-402,CA-0720,2025-04-15,2025-05-15,3472.42,USD,SampleGen
INV-77341d56-4522-4c19-9536-a6fc1d6e61c0,ID207056,CID-402,CA-0720,2025-11-08,2025-12-08,3281.58,USD,SampleGen
INV-37eb3519-0d51-4f8b-9b18-4b9103b22f01,ID207057,CID-402,CA-0720,2025-12-26,2026-01-25,3807.4,USD,SampleGen
INV-f6cc9410-0174-4a51-afb8-8adc9c953cfa,ID207058,CID-402,CA-0720,2026-02-05,2026-03-07,4180.44,USD,SampleGen
INV-d00acff3-0db0-4ea0-be5e-bb3005e684c9,ID207059,CID-403,CA-0722,2025-01-22,2025-02-21,1475.4,USD,SampleGen
INV-b4c2e150-8340-4744-a70e-e10e55f60b57,ID207060,CID-403,CA-0722,2025-05-30,2025-06-29,2760.04,USD,SampleGen
INV-f6793793-b928-49dc-84e3-1f85d68d0ecc,ID207061,CID-403,CA-0722,2025-07-16,2025-08-15,869.08,USD,SampleGen
INV-fe8dc9be-7fc4-49c3-8e52-cd9814bba32a,ID207062,CID-403,CA-0722,2025-11-29,2025-12-29,2293.69,USD,SampleGen
INV-3d92566b-5915-4f77-adb1-0aa39e7c7019,ID207063,CID-403,CA-0722,2025-12-27,2026-01-26,1335.46,USD,SampleGen
INV-b0b38cf0-05d4-438e-a951-60e6da9a8409,ID207064,CID-403,CA-0722,2025-12-06,2026-01-05,2598.88,USD,SampleGen
INV-c401ab70-49ee-43ff-ade9-cd36d2944428,ID207065,CID-403,CA-0722,2026-01-19,2026-02-18,432.42,USD,SampleGen
INV-ccd124aa-0f75-4b96-856f-37d0db208465,ID207066,CID-403,CA-0722,2026-02-17,2026-03-19,6800.72,USD,SampleGen
INV-92071140-cdea-442a-83dd-937d110042da,ID207067,CID-403,CA-0722,2026-03-11,2026-04-10,1115.0,USD,SampleGen
INV-a0082aaa-1875-4b05-a3ae-fba578034f8b,ID207068,CID-404,CA-0724,2025-03-01,2025-03-31,4990.3,USD,SampleGen
INV-a4675284-5334-49bc-b730-2b8999728e8f,ID207069,CID-404,CA-0724,2025-03-13,2025-04-12,1273.94,USD,SampleGen
INV-2b6066a9-0e37-4fb9-84d3-dae4765a9b75,ID207070,CID-404,CA-0724,2025-04-09,2025-05-09,358.18,USD,SampleGen
INV-a7dfd9a0-9f98-4872-b96e-b0b3b1f899ff,ID207071,CID-404,CA-0724,2025-04-27,2025-05-27,3311.22,USD,SampleGen
INV-28725cd3-efdb-4bd1-8727-f321b35a27b2,ID207072,CID-404,CA-0724,2025-05-03,2025-06-02,669.76,USD,SampleGen
INV-40f0e730-c553-4a6e-9e55-fde1ed8de74c,ID207073,CID-404,CA-0724,2025-05-21,2025-06-20,476.88,USD,SampleGen
INV-8c6c5112-7ad2-4b1b-b494-19bd7a71bbd2,ID207074,CID-404,CA-0724,2025-06-28,2025-07-28,6898.26,USD,SampleGen
INV-bd06a20c-829b-429e-a44b-1667c8056a8b,ID207075,CID-404,CA-0724,2025-08-20,2025-09-19,1797.56,USD,SampleGen
INV-a2deeb12-6ad9-495d-b29b-72901a14b821,ID207076,CID-404,CA-0724,2025-09-16,2025-10-16,3001.8,USD,SampleGen
INV-c19188ab-15ed-4f81-a1ee-4c91ac2f0bff,ID207077,CID-404,CA-0724,2025-10-20,2025-11-19,3807.4,USD,SampleGen
INV-964b5de2-a8f8-4c02-99e3-1ff1df784201,ID207078,CID-404,CA-0724,2025-11-02,2025-12-02,1449.84,USD,SampleGen
INV-d66b5b4e-fcbb-497b-969e-dce253b6e754,ID207079,CID-404,CA-0724,2025-11-12,2025-12-12,1695.88,USD,SampleGen
INV-b88e67b4-f66f-42b3-bb52-2532887ce5a4,ID207080,CID-404,CA-0724,2025-12-30,2026-01-29,2145.24,USD,SampleGen
INV-45744e32-aca6-4d82-859a-a6c957ef0a21,ID207081,CID-404,CA-0724,2025-12-30,2026-01-29,1912.08,USD,SampleGen
INV-1600bc8b-be33-41c1-811c-5771b6225fd2,ID207082,CID-404,CA-0724,2025-12-08,2026-01-07,2013.9,USD,SampleGen
INV-80471506-57af-4986-a879-94162d16f856,ID207083,CID-404,CA-0724,2025-12-24,2026-01-23,860.64,USD,SampleGen
INV-9b5fa3d4-e647-440a-9a9e-0eaa7d34c9ad,ID207084,CID-404,CA-0724,2026-01-09,2026-02-08,2102.84,USD,SampleGen
INV-78e32c4d-02e5-4a9d-ad97-d92b7765699c,ID207085,CID-404,CA-0724,2026-01-24,2026-02-23,84.78,USD,SampleGen
INV-25dc2a79-3c6b-4f6b-ab25-1147ad3c26c2,ID207086,CID-404,CA-0724,2026-02-09,2026-03-11,3853.9,USD,SampleGen
INV-a8d847ee-81af-4894-9fb0-f796094002c3,ID207087,CID-404,CA-0724,2026-02-23,2026-03-25,1454.18,USD,SampleGen
INV-ce8b4300-fa19-49b3-aac5-3665ddc791c0,ID207088,CID-404,CA-0724,2026-02-06,2026-03-08,5350.66,USD,SampleGen
INV-58fa7f5f-e868-43cd-b186-d7cb372bfea8,ID207089,CID-404,CA-0724,2026-03-12,2026-04-11,542.62,USD,SampleGen
INV-adf7f50d-29e4-4e38-9316-b3f3e5d56dc1,ID207090,CID-404,CA-0724,2026-03-13,2026-04-12,822.4,USD,SampleGen
INV-1e1af0ec-846f-481c-a74c-6425ecb709ec,ID207091,CID-404,CA-0724,2026-03-19,2026-04-18,392.1,USD,SampleGen
