InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
aabdbc6a-8ba4-4412-a0b6-86e7028a4b39,IN-F126103,CID-397,54cc8816-d570-4a9b-b79e-a687a265fd12,2024-12-05,2024-12-05,829.94,72.62,902.56,Issued,SampleGen
be00b61a-0cc4-4a2a-93b1-979d38a2a3bd,IN-F126104,CID-397,3e3f3295-e009-4381-9e72-978a6be38840,2025-01-08,2025-01-08,1499.92,131.25,1631.17,Issued,SampleGen
cf46dd17-bb38-4844-9a40-dcc125f6336e,IN-F126105,CID-397,291dbef2-952d-4c8d-8039-d1ec069d040d,2025-03-01,2025-03-01,1859.91,162.75,2022.66,Issued,SampleGen
7dd9176c-6bf9-4746-82c8-fde9b2e4e121,IN-F126106,CID-397,638a5602-490f-44c0-9a73-ec893263abe0,2025-03-20,2025-03-20,1069.91,93.61,1163.52,Issued,SampleGen
084ad5f6-defa-4421-b184-54e15d8d33ad,IN-F126107,CID-397,81dd2d91-9d12-45f7-97c0-a5638d20512a,2025-04-22,2025-04-22,2189.91,191.61,2381.52,Issued,SampleGen
fd77b5a1-a991-4ca8-a577-8b8d1900a2b9,IN-F126108,CID-397,7d34bab5-ded7-488a-9cc4-82ad65105997,2025-05-24,2025-05-24,509.97,44.61,554.58,Issued,SampleGen
c9d46aac-48bd-4294-b6d0-76c1f26fe39e,IN-F126109,CID-397,ef0b6567-7b28-4c13-8061-bc0932943cc0,2025-06-30,2025-06-30,629.94,55.12,685.06,Issued,SampleGen
4dfb3cee-410c-4611-b8c6-cf475fb7aed1,IN-F126110,CID-397,33c13ab6-6d27-4866-9d3d-50cd49d667e1,2025-07-25,2025-07-25,719.96,63.0,782.96,Issued,SampleGen
a05137f3-3304-4831-9e09-47197f6e5354,IN-F126111,CID-397,19d6b290-b7f3-43e7-9a78-41f2aa44913d,2025-08-06,2025-08-06,389.97,34.12,424.09,Issued,SampleGen
6089a3f2-6177-4f7a-8817-a75d15b18bc4,IN-F126112,CID-397,d24135fe-00a8-4c8e-a5be-6f90c4fe3ab0,2025-09-04,2025-09-04,339.98,29.75,369.73,Issued,SampleGen
c0fdb6fe-0a08-4879-858f-85ee98c14382,IN-F126113,CID-397,9e4a7473-e7cc-4ab7-ab8f-931a706e7b7b,2025-10-27,2025-10-27,1034.94,90.56,1125.5,Issued,SampleGen
a97dff9c-185a-45ee-916b-726d7805c1ae,IN-F126114,CID-397,1f58c16d-aa91-4b2d-99cc-1c13a64cb073,2025-11-09,2025-11-09,839.92,73.49,913.41,Issued,SampleGen
c986efcb-9b83-4301-b18f-9dc3d46d7df2,IN-F126115,CID-397,35d5f9e9-8ab0-416f-9879-113c438ac799,2025-12-07,2025-12-07,809.95,70.87,880.82,Issued,SampleGen
c8454208-c754-4df8-8517-3d997108fd54,IN-F126116,CID-397,c934fd2b-9f9c-4aaf-a8d1-25f2a5f8abaa,2026-01-14,2026-01-14,1359.95,118.99,1478.94,Issued,SampleGen
8cc9dd90-e0e9-4807-925b-21e1b9327c17,IN-F126117,CID-397,2dc0e62f-396d-47da-8054-6ae5ff033f4a,2026-02-11,2026-02-11,719.94,62.99,782.93,Issued,SampleGen
daa6fe62-8eb0-43d8-9a66-5f164ff493f3,IN-F126118,CID-397,51d8a5ba-bc82-4214-bf4e-a6e216d86ffa,2026-03-04,2026-03-04,1719.91,150.49,1870.4,Issued,SampleGen
282edb3c-8f3b-4f51-95a8-c1246b45081f,IN-F126119,CID-397,31cace2a-f3d4-41ae-b0c1-223889908b39,2026-04-11,2026-04-11,1219.9,106.74,1326.64,Issued,SampleGen
460f3260-feae-43eb-928f-48ab872244db,IN-F126120,CID-398,36b67095-2846-49e4-90bc-b04011c39283,2021-01-28,2021-01-28,489.96,42.87,532.83,Issued,SampleGen
76cbf185-3d3d-4b2b-9224-ccb045e84b17,IN-F126121,CID-398,63849d2a-7f44-47e9-bb6d-58f78c40dba5,2021-02-25,2021-02-25,1139.93,99.74,1239.67,Issued,SampleGen
339488df-4a84-4a03-8b8c-583d060e0dbf,IN-F126122,CID-398,8a28dc54-94c5-429a-a688-823ed79f1493,2021-03-16,2021-03-16,389.98,34.12,424.1,Issued,SampleGen
42197740-0745-45ae-892c-98729fe7da51,IN-F126123,CID-398,3a3d467b-e755-4a0b-b9a5-0dd89e55bd60,2021-04-08,2021-04-08,929.95,81.37,1011.32,Issued,SampleGen
50f13acf-07ec-4782-acdd-a3b08c51de2b,IN-F126124,CID-398,a00c26d7-5be5-464b-9dff-7bd20e352624,2021-05-07,2021-05-07,1559.94,136.49,1696.43,Issued,SampleGen
c8682464-e802-479e-ac48-a688ed3f67a7,IN-F126125,CID-398,3a942ae5-5651-4f54-b6cf-ca4d99ef9f05,2021-06-24,2021-06-24,609.95,53.37,663.32,Issued,SampleGen
7e558fdf-9286-436c-a52c-54436c9a0df6,IN-F126126,CID-398,0679b6f9-bcf2-45d4-a55a-4e10b6cdecc5,2021-07-08,2021-07-08,819.95,71.74,891.69,Issued,SampleGen
44b74be9-fc65-439b-92ca-71f1f1b46734,IN-F126127,CID-398,cf15e07d-b721-4df5-8b35-ee13604e96e6,2021-08-06,2021-08-06,1309.94,114.62,1424.56,Issued,SampleGen
795dfd11-5bbf-4264-a0b5-92894aa0779d,IN-F126128,CID-398,8113a3e6-640a-45f6-9d90-413a55e08c98,2021-09-20,2021-09-20,524.96,45.93,570.89,Issued,SampleGen
abd87dde-6418-4893-8658-bf583b9406c7,IN-F126129,CID-398,191ca8e9-88b8-455a-9ba3-8606ced8431e,2021-10-16,2021-10-16,519.96,45.49,565.45,Issued,SampleGen
a91ad635-1783-4450-ab98-6dcb0bc33fae,IN-F126130,CID-398,90192a3e-fc0f-48f1-98b3-db58d96f895a,2021-11-23,2021-11-23,149.99,13.12,163.11,Issued,SampleGen
283dc273-3b1a-4c4d-9a68-b26a927a434b,IN-F126131,CID-398,379c50aa-de49-4dcc-913d-c5e4d80eef67,2021-12-29,2021-12-29,1139.94,99.74,1239.68,Issued,SampleGen
a40e2c08-9eb0-4d83-ad3e-cda526166997,IN-F126132,CID-398,3f7fc426-adb0-4e71-9fe1-8fe886c02c8b,2022-01-02,2022-01-02,919.94,80.49,1000.43,Issued,SampleGen
2ef215a3-95bd-4e90-870e-f37187e8708a,IN-F126133,CID-398,ead468de-3448-448a-b74c-cbcebe127682,2022-02-03,2022-02-03,239.97,21.0,260.97,Issued,SampleGen
6589ee17-2c03-48e3-a2d4-70a03ea8c8e7,IN-F126134,CID-398,3823726c-dca2-4323-8770-be8ef7175cae,2022-03-08,2022-03-08,74.99,6.56,81.55,Issued,SampleGen
8c331325-e227-4197-8a54-8b88e4412738,IN-F126135,CID-398,6f64480b-81dc-4913-8684-a0ac630cedb4,2022-04-22,2022-04-22,289.99,25.37,315.36,Issued,SampleGen
78293639-a94d-4e97-bbbf-60e7ccc59b1b,IN-F126136,CID-398,95116dfd-a421-445f-bbcc-d77b95951277,2022-05-08,2022-05-08,1269.91,111.12,1381.03,Issued,SampleGen
0b71ad10-353e-41c3-955e-0ec72db73ef5,IN-F126137,CID-398,a014aefa-8bd5-413d-a394-9298611fd03e,2022-06-29,2022-06-29,359.98,31.5,391.48,Issued,SampleGen
811128f8-e015-40c4-a453-3b62b0f11300,IN-F126138,CID-398,7e69c085-1bc9-4cdd-958b-3b7d5ed661b5,2022-07-16,2022-07-16,239.98,21.0,260.98,Issued,SampleGen
679418f9-5413-4d45-b095-73f40e6978fd,IN-F126139,CID-398,9ea8a436-d911-48a2-9488-c42ced26d35b,2022-08-06,2022-08-06,1134.94,99.3,1234.24,Issued,SampleGen
ef198c0f-bde4-4b13-934e-c87e85445761,IN-F126140,CID-398,36a2c848-7ada-4117-95bf-60b52ccb86c2,2022-09-28,2022-09-28,1309.93,114.61,1424.54,Issued,SampleGen
3a088eae-f2d0-4f9d-b195-db111dcab2f7,IN-F126141,CID-398,8156a251-c873-4278-903c-356a1423ce18,2022-10-12,2022-10-12,269.97,23.62,293.59,Issued,SampleGen
2fe8043d-0167-44d5-a013-0d1b162fcad2,IN-F126142,CID-398,83ee5ce4-d1b6-4fc1-8666-311baaa8a5f8,2022-11-26,2022-11-26,1389.94,121.62,1511.56,Issued,SampleGen
dfba7a73-1ed4-43c6-9b13-6f6906ef4f6b,IN-F126143,CID-398,5788c750-339d-449a-8716-2e116ae51829,2022-12-29,2022-12-29,659.95,57.75,717.7,Issued,SampleGen
237307d3-4810-4a3c-881d-d8f574344ae6,IN-F126144,CID-398,1743a833-a0e4-4580-b8cd-49c2d0f1b83e,2023-01-17,2023-01-17,1589.89,139.12,1729.01,Issued,SampleGen
2d4acb9e-455d-4873-8b08-60dc57772762,IN-F126145,CID-398,702c4275-6f6b-4ff3-b1e3-6b62227936c1,2023-02-12,2023-02-12,579.95,50.74,630.69,Issued,SampleGen
b2093664-ea0c-4ce9-bd2f-a3e9e7943a3f,IN-F126146,CID-398,70c059ae-478e-4462-b54a-8dbda0600732,2023-03-26,2023-03-26,1469.93,128.61,1598.54,Issued,SampleGen
4074953c-a2d4-44c6-bd2b-71bb6c9ce3b3,IN-F126147,CID-398,b405ed54-dd59-45cd-b97a-38aed60f7d70,2023-04-26,2023-04-26,669.94,58.61,728.55,Issued,SampleGen
43fafe19-709d-48f5-a2e2-ef7ac3d62df9,IN-F126148,CID-398,d94af68c-6347-44e0-882b-fecd9936cb7e,2023-05-10,2023-05-10,1679.9,146.99,1826.89,Issued,SampleGen
937ce4f2-7777-4ce3-a281-97213d856218,IN-F126149,CID-398,439d4130-ca84-4992-a244-048783b4b7ee,2023-06-17,2023-06-17,2029.93,177.62,2207.55,Issued,SampleGen
1567139f-c51d-4718-8966-4f95994af310,IN-F126150,CID-398,5adddffb-c7b3-4db9-bfcc-603aa04bdd97,2023-07-17,2023-07-17,1889.91,165.36,2055.27,Issued,SampleGen
1a76a6da-7e3a-41b9-afee-25de897fa26d,IN-F126151,CID-398,deda2670-3435-4c0b-9537-c9eb2ba01e35,2023-08-29,2023-08-29,449.99,39.37,489.36,Issued,SampleGen
5d4d633a-e138-4be9-b663-36be8b7b2e41,IN-F126152,CID-398,e0e182dc-1d4d-4e1f-9db9-784aae1902ef,2023-09-26,2023-09-26,224.97,19.68,244.65,Issued,SampleGen
b9f2886c-c42b-489f-8c24-140d168980d0,IN-F126153,CID-398,2e5e9020-5f4b-46e7-b46a-0c0813f2ffc9,2023-10-25,2023-10-25,1159.93,101.5,1261.43,Issued,SampleGen
33aff8b4-2872-49fa-b3d7-f54ea055aa63,IN-F126154,CID-398,4448e304-6ccb-49a6-8791-25e160ee21d5,2023-11-18,2023-11-18,269.97,23.62,293.59,Issued,SampleGen
768c23a1-2380-4d33-8725-643f93152678,IN-F126155,CID-398,7282dd98-3841-475b-8903-be62d5787412,2023-12-08,2023-12-08,329.97,28.87,358.84,Issued,SampleGen
b019337d-70d9-4ec1-8e51-3f6d53a14359,IN-F126156,CID-398,c0db2bfa-f1dc-464d-b7ca-ebf5cca2e186,2024-01-18,2024-01-18,1179.94,103.25,1283.19,Issued,SampleGen
d5d264d5-3894-4ae5-a7e5-9559300d8c89,IN-F126157,CID-398,cbda5858-f606-4b86-a481-721ac6e43061,2024-02-05,2024-02-05,799.96,69.99,869.95,Issued,SampleGen
01f1f6cc-248f-4bcb-8c95-fe4c2ec4a4ab,IN-F126158,CID-398,6f93ddba-660a-464e-8f42-f261f18ef5fd,2024-03-02,2024-03-02,629.97,55.12,685.09,Issued,SampleGen
e766b2f8-8573-4eed-94d1-15f282b4425b,IN-F126159,CID-398,04bc8bfa-22f4-42ef-96f1-86a5ac549556,2024-04-02,2024-04-02,529.97,46.37,576.34,Issued,SampleGen
e5aa00a3-a552-4e64-9914-7f4921313159,IN-F126160,CID-398,4f0e3053-eb2d-457c-854c-a41c537eb310,2024-05-14,2024-05-14,1819.92,159.24,1979.16,Issued,SampleGen
4a407160-385f-43ac-904f-bac79897eae7,IN-F126161,CID-398,9f885ad5-c9dc-4261-9297-3ac56221ceb5,2024-06-18,2024-06-18,1134.92,99.31,1234.23,Issued,SampleGen
b014d6a0-080a-453a-a7fa-9499c94d022f,IN-F126162,CID-398,9eb86e78-c9e0-4b19-ac1a-4231deae4804,2024-07-27,2024-07-27,1049.97,91.87,1141.84,Issued,SampleGen
0b428beb-3a31-4a57-8dbd-2219a8d87648,IN-F126163,CID-398,e4c7f651-b809-411a-8bb4-a9dc3de5575f,2024-08-10,2024-08-10,1204.94,105.43,1310.37,Issued,SampleGen
90231872-e688-411e-87e9-01459b59c304,IN-F126164,CID-398,a3f2168e-88a4-42f6-aa95-066318ef188e,2024-09-21,2024-09-21,1329.93,116.36,1446.29,Issued,SampleGen
8f6e2cce-13c4-400d-9606-74c0b59d4a97,IN-F126165,CID-398,e3f1d10f-b464-4398-bf44-df5b7b4f3388,2024-10-21,2024-10-21,2199.89,192.49,2392.38,Issued,SampleGen
2a723937-a84b-445e-8d55-a4cd4f915168,IN-F126166,CID-398,fda3c165-16f4-4433-8735-f401edfdbb1a,2024-11-21,2024-11-21,479.97,42.0,521.97,Issued,SampleGen
3d7baeea-6aa4-48d7-b09e-3e2b754c6d33,IN-F126167,CID-398,2032fdd0-fa00-4ce5-b935-4858bc39b7d5,2024-12-04,2024-12-04,1999.92,175.0,2174.92,Issued,SampleGen
773b5620-4883-4e95-bef2-b390cba88ce5,IN-F126168,CID-398,4c80abec-7803-48d9-b796-17197604495e,2025-01-08,2025-01-08,89.99,7.87,97.86,Issued,SampleGen
ea662aa6-7ea1-4602-afbe-5a88346a218d,IN-F126169,CID-398,e12128c9-bb45-40d9-a1f9-18f299617bba,2025-02-19,2025-02-19,899.95,78.75,978.7,Issued,SampleGen
48ae210d-0e84-444c-b4c4-d4c37efa5e05,IN-F126170,CID-398,422a1de3-4d65-4332-a7d2-2a291ca361af,2025-03-31,2025-03-31,399.97,35.0,434.97,Issued,SampleGen
16fd5104-9faa-448b-be5f-82c1a23ec52f,IN-F126171,CID-398,c1f8aaea-4178-42a3-9a52-a8548707e71d,2025-04-24,2025-04-24,1019.96,89.24,1109.2,Issued,SampleGen
fe21640f-3fc0-42ac-b52c-4131bdd32478,IN-F126172,CID-398,ffd4d35d-c7f2-4a24-bf02-174f40e5d862,2025-05-10,2025-05-10,619.95,54.24,674.19,Issued,SampleGen
b99ead36-c7d9-4630-8535-b8e10de1e15a,IN-F126173,CID-398,b0ade1f9-48a5-465c-93de-3c32a4ff5974,2025-06-03,2025-06-03,1344.93,117.67,1462.6,Issued,SampleGen
6944fa38-9c86-4c4b-9931-9adeae7691ce,IN-F126174,CID-398,1ed2716e-a9ea-4ea7-90a8-6f59ab6b5a90,2025-07-07,2025-07-07,379.98,33.25,413.23,Issued,SampleGen
2ba291dd-80d6-4a99-aaa2-cbb6929c78c6,IN-F126175,CID-398,db9e8a13-b36f-4e93-8772-dc6bea8a5aaf,2025-08-17,2025-08-17,174.98,15.31,190.29,Issued,SampleGen
36ab5370-256a-471e-91e7-3bb4d527d461,IN-F126176,CID-398,deb0f1d8-cc1a-43c5-8fab-7e91c7e3b6f7,2025-09-23,2025-09-23,959.96,83.99,1043.95,Issued,SampleGen
c3371fe7-a39a-461c-bf28-ed80b18d6711,IN-F126177,CID-398,d38cc2df-1f07-4a50-a325-7a0627f52885,2025-10-03,2025-10-03,1379.91,120.75,1500.66,Issued,SampleGen
93a06beb-9f45-4068-be09-f9458215ea7d,IN-F126178,CID-398,45bdc46f-c846-4a46-91c8-0c066a2b4c2f,2025-11-18,2025-11-18,314.96,27.56,342.52,Issued,SampleGen
fcfc715b-e14c-4396-ba4c-7e5fa5a17f59,IN-F126179,CID-398,b1eeb895-798e-4c7d-90fd-2657698f7bb9,2025-12-17,2025-12-17,569.95,49.87,619.82,Issued,SampleGen
93f2f675-5a36-4fb8-a780-020ef44951fc,IN-F126180,CID-398,59262ac9-7ba7-4561-b382-11742a44a2bd,2026-01-19,2026-01-19,269.97,23.62,293.59,Issued,SampleGen
0abc2d25-a08b-4db1-8262-a8abc65b2d3a,IN-F126181,CID-398,86a0087e-2973-4028-b497-1e4826822414,2026-02-24,2026-02-24,414.97,36.31,451.28,Issued,SampleGen
711045b2-197b-46e3-8b6b-7c8adc64c465,IN-F126182,CID-398,98237c1f-3da1-4254-a487-548b547b014f,2026-03-14,2026-03-14,659.97,57.75,717.72,Issued,SampleGen
03955f6f-6be0-4ee2-b7f4-5dd66c56ec6e,IN-F126183,CID-398,7a36bf45-5b8c-473c-841e-7e40c486cea9,2026-05-01,2026-05-01,939.93,82.24,1022.17,Issued,SampleGen
3a41b819-d3dd-4dea-a975-09b5a5607c41,IN-F126184,CID-399,766c3a87-ba9a-461a-8362-12b7b61fc96a,2021-01-28,2021-01-28,219.99,19.25,239.24,Issued,SampleGen
43849364-e58f-4c8c-af43-5176e0c6c311,IN-F126185,CID-399,fe62189d-081d-42c9-a237-c1dd8281c4d5,2021-02-05,2021-02-05,809.97,70.87,880.84,Issued,SampleGen
69be6dbb-d2b5-4893-9341-c2a8f0e6f6cb,IN-F126186,CID-399,812f7ce4-2bab-46c2-965c-3d37bdc26a94,2021-03-11,2021-03-11,449.97,39.37,489.34,Issued,SampleGen
5c8da8c6-519d-498d-be6f-94258c5adf09,IN-F126187,CID-399,c0159da0-11de-4ec6-8259-745131dbde98,2021-04-18,2021-04-18,1329.93,116.37,1446.3,Issued,SampleGen
215726bb-ff88-4a13-8699-343cb9b51ef7,IN-F126188,CID-399,3574e27e-42bd-4376-82ad-a69b33c56f49,2021-05-07,2021-05-07,839.96,73.5,913.46,Issued,SampleGen
bbc9a961-b6c1-4b72-93fa-070b4f00b861,IN-F126189,CID-399,64a95c4b-99fb-4ec5-8ff6-45c0ee715d77,2021-06-09,2021-06-09,2014.9,176.3,2191.2,Issued,SampleGen
68d4b704-20a8-47ab-911a-957ac4d16146,IN-F126190,CID-399,a5014e3f-b14e-4618-b626-68710f6a93da,2021-07-05,2021-07-05,179.99,15.75,195.74,Issued,SampleGen
72b3d7eb-4b77-427f-93bd-e453cef03882,IN-F126191,CID-399,30dec89c-b39f-4d3d-9fa0-ef78185f6dd0,2021-08-07,2021-08-07,989.97,86.62,1076.59,Issued,SampleGen
b99a97f1-0230-4779-9dd3-23e4518f2752,IN-F126192,CID-399,04d11a26-2d8f-43da-83e1-64cb1b6bfba3,2021-09-05,2021-09-05,1589.92,139.12,1729.04,Issued,SampleGen
da8eb5e3-7337-4921-a063-d1a785b410fe,IN-F126193,CID-399,78a4a38a-f083-4c78-b6ee-35da1ac36f90,2021-10-30,2021-10-30,659.98,57.75,717.73,Issued,SampleGen
3fa5eeaa-b588-4226-824a-b10dd93209d7,IN-F126194,CID-399,03943315-4d49-4386-8f27-06471dafb7a5,2021-11-23,2021-11-23,189.99,16.62,206.61,Issued,SampleGen
a2f46dcc-a920-4c52-9b53-058a597bb672,IN-F126195,CID-399,a2fad91c-8f4e-4672-b5ab-7983a605a268,2021-12-12,2021-12-12,929.91,81.36,1011.27,Issued,SampleGen
a8baa53e-c977-48e5-b9f9-6db2f116a8e4,IN-F126196,CID-399,a71c7d42-3de8-4afb-9fe0-6ff9d95cb919,2022-02-01,2022-02-01,569.97,49.87,619.84,Issued,SampleGen
8afac955-386b-4498-80b8-be2f3767aa4e,IN-F126197,CID-399,234fa938-4430-4cc3-a637-3f43b96bdf8f,2022-02-27,2022-02-27,219.99,19.25,239.24,Issued,SampleGen
153fe1ab-c636-4f55-9f3c-7fd9aed386a8,IN-F126198,CID-399,3adf9b7e-9471-49e7-b5af-2a69c59cb1a7,2022-03-08,2022-03-08,1279.92,111.99,1391.91,Issued,SampleGen
15af653a-f716-4b78-ab47-3680f01c0b08,IN-F126199,CID-399,577f91c7-475c-4d1f-b38c-f5a3b09b85eb,2022-04-29,2022-04-29,89.99,7.87,97.86,Issued,SampleGen
22c00990-4374-4b24-ab08-020ebfa458a2,IN-F126200,CID-399,c8a5866e-fb64-46fd-867d-a09b0f09913e,2022-05-11,2022-05-11,379.98,33.25,413.23,Issued,SampleGen
ca307b68-cd20-437f-a45d-3b37b8100bc7,IN-F126201,CID-399,eacb36a8-ff86-447b-9ac0-085942325753,2022-06-18,2022-06-18,2189.91,191.61,2381.52,Issued,SampleGen
699b658a-d887-441a-b560-710ec542b31b,IN-F126202,CID-399,b3c4ddf6-f14c-445f-89f3-74832f40409e,2022-07-04,2022-07-04,124.99,10.94,135.93,Issued,SampleGen
411a04d5-bbc9-441d-b1f6-b0bd6ebdcd2c,IN-F126203,CID-399,e8cd9c8e-44a3-4dfb-b718-416d25cd4adb,2022-08-10,2022-08-10,269.97,23.62,293.59,Issued,SampleGen
3ffb37dc-39ae-4231-829c-54f3cad8a38f,IN-F126204,CID-399,80dca5ac-c5c3-4b28-8fe3-3417cad5de3b,2022-09-06,2022-09-06,929.94,81.37,1011.31,Issued,SampleGen
e428ed84-06e8-474a-b624-45f63c726341,IN-F126205,CID-399,631433ad-c239-49ab-a3c8-c898cea5a862,2022-10-12,2022-10-12,349.96,30.62,380.58,Issued,SampleGen
f5792304-5093-4a32-8154-ae6ad0377167,IN-F126206,CID-399,f683cf1b-00f3-4f78-bafe-ac4eee59a5b0,2022-11-12,2022-11-12,644.96,56.43,701.39,Issued,SampleGen
7dbdae3c-0180-4d14-8a48-33badec0b1c1,IN-F126207,CID-399,88532994-b8c2-406b-a94e-2be735ce14e8,2022-12-05,2022-12-05,1379.95,120.75,1500.7,Issued,SampleGen
81fd143d-cdb4-4e0f-8e48-0cce60cf0198,IN-F126208,CID-399,07bb2e10-a0f3-416e-aa74-94c722eb6318,2023-01-26,2023-01-26,544.96,47.68,592.64,Issued,SampleGen
5e71b0e5-6bd6-4c8f-a82f-1ca1a31102e3,IN-F126209,CID-399,208aa034-f972-4462-93e2-4df60ce849f1,2023-02-08,2023-02-08,319.98,28.0,347.98,Issued,SampleGen
2ae6f23a-35a9-41f6-a280-3bd3170d2c74,IN-F126210,CID-399,f4fa9f2b-f98c-438e-969e-dcbcedb46642,2023-03-29,2023-03-29,899.94,78.74,978.68,Issued,SampleGen
bfcc8256-2ec3-4b08-8f8e-3510e4eff577,IN-F126211,CID-399,a4d02533-e30f-4a25-b31b-7d6eac772710,2023-04-05,2023-04-05,989.97,86.62,1076.59,Issued,SampleGen
79785466-aba2-46c8-bc6c-1c1bd9daa84b,IN-F126212,CID-399,afcfa246-8053-45e9-8063-4304b8d27240,2023-05-11,2023-05-11,479.98,41.99,521.97,Issued,SampleGen
686f3526-8f5f-445d-9d5a-2836a36d09b1,IN-F126213,CID-399,2e34a706-6e06-4b07-b55c-29c333ffe61d,2023-06-03,2023-06-03,954.94,83.56,1038.5,Issued,SampleGen
a4910760-d142-4450-9c92-313449780205,IN-F126214,CID-399,45a1ba53-6046-4f6d-955b-e1946c22bb6f,2023-07-28,2023-07-28,1874.92,164.05,2038.97,Issued,SampleGen
88a3360b-e65c-4e2d-b306-ab3e76f1f3b4,IN-F126215,CID-399,e8b39f11-6fec-4a1f-afb7-c56de0faaf93,2023-08-22,2023-08-22,629.97,55.12,685.09,Issued,SampleGen
41d570c2-6a03-44ea-acce-63067d80ac1d,IN-F126216,CID-399,02350e41-45c5-4118-ba6e-4b9afebe6c15,2023-09-03,2023-09-03,969.94,84.87,1054.81,Issued,SampleGen
4977d5d7-255b-4236-bb35-721f0b9fb26a,IN-F126217,CID-399,9fa3bd33-26bf-477f-b24f-8b32b2ab94d2,2023-10-21,2023-10-21,989.97,86.62,1076.59,Issued,SampleGen
50f68d16-f57f-4cbd-b04c-6744fa65cdda,IN-F126218,CID-399,6e94b2cf-906d-4df7-afbc-b515b195ecc1,2023-11-06,2023-11-06,839.96,73.5,913.46,Issued,SampleGen
213beb41-459c-431c-9f8c-2c8011c1341b,IN-F126219,CID-399,68f8093d-7d46-4692-9be3-dfef87042fd2,2023-12-09,2023-12-09,989.92,86.62,1076.54,Issued,SampleGen
3cca7d03-39b0-46c2-beff-f0b0e342e780,IN-F126220,CID-399,cd9c12c7-3338-469e-a981-eff60f95a12f,2024-01-13,2024-01-13,559.96,49.0,608.96,Issued,SampleGen
7218bce8-d567-474a-9857-824aaae7f622,IN-F126221,CID-399,cebad779-20e0-4969-8d48-075f4aba59e2,2024-02-07,2024-02-07,89.99,7.87,97.86,Issued,SampleGen
abce6f74-1d49-481c-a249-03614066b3df,IN-F126222,CID-399,490a7fc6-8209-4f2a-bcec-4d5b4e77177b,2024-04-01,2024-04-01,1109.94,97.12,1207.06,Issued,SampleGen
b7eebab5-616b-4da2-90bd-0941aea84928,IN-F126223,CID-399,ec768340-1f7e-4aa7-a814-1a5c279d92d4,2024-04-27,2024-04-27,329.97,28.87,358.84,Issued,SampleGen
9caa2489-b46c-453b-871b-eb402b80764f,IN-F126224,CID-399,180a6ed7-f0ad-4dc4-bfcf-b63057e3d098,2024-05-17,2024-05-17,239.97,21.0,260.97,Issued,SampleGen
c4744a2d-9de7-489d-86f8-804348a89433,IN-F126225,CID-399,ca4781de-4a8b-40a4-9e04-6d6b02de6728,2024-06-29,2024-06-29,1459.9,127.74,1587.64,Issued,SampleGen
b67be012-d35e-4993-9633-f8ca90da0386,IN-F126226,CID-399,0be70c48-74ef-4a85-8291-1c84d64154a9,2024-07-31,2024-07-31,959.93,83.99,1043.92,Issued,SampleGen
28985138-674d-4c59-9eee-0198e5340408,IN-F126227,CID-399,3428e205-64e4-4e5d-ba60-ad512f310d73,2024-08-25,2024-08-25,494.94,43.3,538.24,Issued,SampleGen
b65b31fa-2377-4a5c-b4f5-c35e9a23be1e,IN-F126228,CID-399,e12d27a3-d8d9-4efe-8631-3039262a8c45,2024-09-29,2024-09-29,169.99,14.87,184.86,Issued,SampleGen
6f43768c-988f-4e69-ab8a-4f373c0fb096,IN-F126229,CID-399,4d0adbd9-8943-4491-8d11-1a0c41b1741b,2024-10-28,2024-10-28,559.96,49.0,608.96,Issued,SampleGen
fbf4e19c-801f-4dde-8010-19add4afe765,IN-F126230,CID-399,1b2583a6-8a87-4258-9e44-e650b42ba0f4,2024-11-26,2024-11-26,1049.97,91.87,1141.84,Issued,SampleGen
70c1c793-2764-4a38-8bfb-7c934b6b6161,IN-F126231,CID-399,582134e5-8793-41f8-b872-416003fddb7f,2024-12-31,2024-12-31,879.94,76.99,956.93,Issued,SampleGen
25ba254c-28c1-45c5-b4e1-7d096ccfeb99,IN-F126232,CID-399,5b79aa55-84f8-4377-9317-c9b257cfaf61,2025-01-15,2025-01-15,219.99,19.25,239.24,Issued,SampleGen
aa6c659e-c724-4f6e-9abe-39cbac591179,IN-F126233,CID-399,daef8274-933d-4276-b2e1-06c57af1a433,2025-02-05,2025-02-05,1689.94,147.87,1837.81,Issued,SampleGen
0caba46d-8f3f-4165-89f7-b7895d071855,IN-F126234,CID-399,8e1e733f-3b21-418c-83f3-3e145bbc67af,2025-03-13,2025-03-13,2094.92,183.29,2278.21,Issued,SampleGen
f78798cb-3538-43b1-85f0-72fa44486266,IN-F126235,CID-399,c81f78ae-993b-46af-9a99-d3765b2cf527,2025-04-02,2025-04-02,1324.94,115.94,1440.88,Issued,SampleGen
99ef5ee9-f742-47e1-a288-8268db511c8c,IN-F126236,CID-399,b666232c-96ed-4286-af51-c326ec71fbb7,2025-05-10,2025-05-10,1919.94,167.99,2087.93,Issued,SampleGen
e2413274-1a7b-42b8-bd0c-856c6e2aa58e,IN-F126237,CID-399,93e2f6a6-fa91-4e68-93ff-d67dd1e022b9,2025-06-25,2025-06-25,379.98,33.25,413.23,Issued,SampleGen
