PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
1a615b01-c09b-40dd-8793-7f77a16411a0,a8a931c7-43cf-4cdd-8d7b-0c03b06741ca,CID-403,2025-04-20,1522.44,VISA,Completed,SampleGen
f3665b98-eb22-4d03-8efc-7d691b4063e3,081e65c6-41f0-4c4f-8158-aedc915eba73,CID-403,2025-05-06,2816.51,VISA,Completed,SampleGen
1d6ae611-3682-4b01-9231-9c9d3de1d167,77bf72a1-1978-42f4-ad7c-0ee41283c347,CID-403,2025-06-04,1674.68,VISA,Completed,SampleGen
3e085e4d-9815-4417-aecf-22a77edc22fb,ee9b1e5f-950a-4177-92ec-2872ac5b1f44,CID-403,2025-07-26,195.73,AmEx,Completed,SampleGen
8137e6cc-6623-4cfc-ba70-38cc257a6293,c0584501-7e5b-4f92-b0df-a06bff42f222,CID-403,2025-08-31,1087.45,MC,Completed,SampleGen
b9e864e4-8589-4d9f-8399-86b45cb97165,f44e124d-b7b7-4cb2-a6ec-74d6883cbb3b,CID-403,2025-09-02,337.1,VISA,Completed,SampleGen
470e9ef5-2100-4ae4-b882-0890f2fb73c7,1e4247e8-2335-4fff-b248-73924cd1d28b,CID-403,2025-10-06,2066.15,MC,Completed,SampleGen
a646e8cb-2163-46b9-afa0-7463ccae8551,c0ff1cfb-3738-4845-b8df-96f5ac6d5c3d,CID-403,2025-11-20,1729.03,Discover,Completed,SampleGen
3d2d939f-3f53-42ba-8d5c-7a7d0d5ed1e0,e57a8ed0-1a04-4044-b7f3-79dae4f80d41,CID-403,2025-12-18,989.57,MC,Completed,SampleGen
0700b54e-7318-4a03-9b73-3cd4b78ec341,11d74440-9b99-474a-8df5-74d5d8f2d8bc,CID-403,2026-01-09,1022.18,VISA,Completed,SampleGen
fb71db48-66cf-4aa6-a794-b58d048740a2,9bae6df1-bbb8-46d4-9b1a-f1d23b6a7cba,CID-403,2026-02-13,163.1,VISA,Completed,SampleGen
4d20e01b-f958-4728-aff5-53ad0bda1a27,a29573fe-0c38-42cd-967d-a9f5bb5a3fbd,CID-403,2026-03-15,358.86,MC,Completed,SampleGen
a0f07e6c-1efa-416e-8969-ebb441092923,03196da4-fcc6-458b-8920-87c9c4610b98,CID-403,2026-04-28,2093.36,VISA,Completed,SampleGen
888c115d-5c22-414a-9fc8-9c8a841dc593,5635565d-9c66-4f9d-a129-b3b689f63b51,CID-404,2021-01-05,2234.71,MC,Completed,SampleGen
4187f167-2c6f-4883-810e-251545a866d4,527a7a51-40be-4ab4-854f-c1fa212cf318,CID-404,2021-02-22,820.99,MC,Completed,SampleGen
6874c12d-be1f-4fb4-88f1-764eec7a21a2,ec48d5ba-2d5d-4903-aef1-53c5c9fbdbf1,CID-404,2021-03-22,630.7,VISA,Completed,SampleGen
6c08ceaf-1573-44c2-b6d1-b9d322c1161c,1d1b1c8c-cedb-40de-a56e-b5aaf68d2673,CID-404,2021-04-28,1228.8,AmEx,Completed,SampleGen
4eba90ee-578b-4100-84c1-aefc20c69309,865fb6d3-18aa-4475-8dc0-ba574ad5c1b2,CID-404,2021-05-29,1076.55,Discover,Completed,SampleGen
66abf38b-6286-49b0-8931-2f776efc7e22,ad47f596-383c-42f4-98c6-0d0fb58d0fc0,CID-404,2021-06-26,2169.46,VISA,Completed,SampleGen
7a594bd3-e9f1-416e-a64d-70e86e586e02,83c214f6-2357-4259-b22a-de74f87f081c,CID-404,2021-07-28,1212.52,AmEx,Completed,SampleGen
5beb9cf2-3fde-47bb-9f08-353525c637bb,13f3d80b-1437-4766-97aa-8bf372891cf7,CID-404,2021-08-15,1533.3,AmEx,Completed,SampleGen
fa83369a-74d6-44ce-8830-472ef830d110,e40a8713-fec4-4560-9796-5775b7fb49e9,CID-404,2021-09-24,489.34,PayPal,Completed,SampleGen
82a3c72a-0cf5-4428-be26-47feeb49c350,af1ca6c1-dcec-4fe8-a754-6865ec5114b9,CID-404,2021-10-31,1468.09,VISA,Completed,SampleGen
bce8f976-3f29-4166-b557-b1839ed1e009,db2a3dae-6c53-4628-8be5-73988e32eb5e,CID-404,2021-11-23,967.82,VISA,Completed,SampleGen
3d583301-3f35-464d-acdf-a08df9bb432d,362ae4ee-0f58-4001-bade-23ef96637244,CID-404,2021-12-27,1957.45,AmEx,Completed,SampleGen
1e42a1ef-18d3-4803-9cc5-256e5025f221,55cd9e52-7e1f-44b1-b3f3-3f30b3adb494,CID-404,2022-01-25,1011.27,VISA,Completed,SampleGen
53182df1-d7e9-4768-b7a8-7544e1a3abeb,64f3722a-8a4a-4a43-900e-aa2cbf240e19,CID-404,2022-02-20,576.34,AmEx,Completed,SampleGen
6d31681c-a90f-44c3-945c-2a4fec77721f,53df22fd-9755-41f1-8535-7cf653deb5b7,CID-404,2022-03-06,1663.77,PayPal,Completed,SampleGen
fce3fe6d-88ee-43e4-b67e-25cac218cfe6,ac376f31-106d-4b36-98a7-0f73cab9a875,CID-404,2022-04-16,326.23,Discover,Completed,SampleGen
7a239432-1bef-4aef-b667-c9a2e7f33513,bb1dc2eb-05ca-4a89-a0f0-88e484190fa0,CID-404,2022-05-28,1130.95,PayPal,Completed,SampleGen
20c02c40-8bb3-4698-814b-9c4eb4467f59,d48f4b8c-b055-42f9-9209-8ea5bac34018,CID-404,2022-06-03,206.61,VISA,Completed,SampleGen
055462d5-4075-4320-99e1-1ad4f69b87fd,4ffae5e4-6cf3-4b9a-b3a9-52b51baaafc7,CID-404,2022-07-02,1598.57,MC,Completed,SampleGen
b819e092-a23f-441a-a779-4eb96626af1b,0ee19f0e-c01c-4d77-b51c-ae26ae4baf5d,CID-404,2022-08-10,1109.19,AmEx,Completed,SampleGen
16389491-2710-43ae-ab39-70957da4930f,51837c06-f6e9-4cd0-a91b-8ec295e760d9,CID-404,2022-09-26,706.82,VISA,Completed,SampleGen
fdf8f78d-2cbe-47ca-94da-91808b03d938,ff31819d-377c-4e96-a7bd-0adc7b6fc6c7,CID-404,2022-10-03,853.62,MC,Completed,SampleGen
8f39af26-68e6-4cc5-8a0f-bd9f94bbc25b,14806a00-f35c-48fc-9cfc-7e6d6828290e,CID-404,2022-11-04,1620.3,MC,Completed,SampleGen
d99d3339-996c-405e-b4bf-d9f2aca80091,c57849a5-9238-4ec5-9aa3-8dd7a5f9664a,CID-404,2022-12-13,772.07,VISA,Completed,SampleGen
937f35af-5ece-4c2c-9351-20b68993b256,d6264fd2-f70e-4b40-b524-f2f03e72c62d,CID-404,2023-01-19,739.44,MC,Completed,SampleGen
df8d5c89-b148-47f2-8889-649a065baba0,41d43ab7-a677-4b58-ae41-a365cdef6151,CID-404,2023-02-15,326.23,Discover,Completed,SampleGen
25c609e2-8242-4a92-aa7b-b9d70aa1ef4f,cb8d3321-1c46-472f-a0c9-2f6ead0b2c60,CID-404,2023-03-02,2751.26,VISA,Completed,SampleGen
7bc9414a-8aec-463c-868b-f7c388d5b83a,712d1eb3-a216-4fd3-b8a8-fd2f3b153381,CID-404,2023-04-30,946.06,AmEx,Completed,SampleGen
7fcffc16-16e6-4c1f-a434-f4f585ddba1b,a51ac3d0-a528-4f9b-b779-f3563a489d5a,CID-404,2023-05-25,1043.93,AmEx,Completed,SampleGen
0f69fe33-56f1-47b9-a1cc-db245d8bdd67,8e292c6f-d6a6-4986-bcd7-6e27c94de013,CID-404,2023-06-11,86.99,MC,Completed,SampleGen
db50ca3a-d6c9-4743-b74e-6ef19b08240d,1b7e6e91-1131-4859-9a0e-5a93db73fe46,CID-404,2023-07-18,826.45,VISA,Completed,SampleGen
f6325110-f34e-4182-ac9e-935f16e987ae,cb7a645e-18dc-4a0d-9638-dd00b4c9be30,CID-404,2023-09-01,587.22,AmEx,Completed,SampleGen
cadb6c60-9d4a-4f64-a15c-1b32364c46e1,0bc92a0b-471c-4763-aa62-59930a009e31,CID-404,2023-09-24,1321.21,Discover,Completed,SampleGen
28475533-ff7c-4ed8-8ff0-34b92b1ce676,606bc494-1b12-42e5-9f00-5d338c2d4624,CID-404,2023-10-10,859.08,VISA,Completed,SampleGen
60c17087-c3ba-4eea-9d8c-80a7ad21115d,13550199-3b08-49f5-9b42-03e13cb1bda9,CID-404,2023-11-18,391.48,VISA,Completed,SampleGen
f5c59466-6f05-429a-8b64-6b09210e2c1e,a58e9ccb-ae60-45c3-b8d0-a4369b445132,CID-404,2023-12-24,1011.31,VISA,Completed,SampleGen
7b313708-8374-4fbc-8940-545d016fef36,71d5935f-5f7a-4796-9345-60a16348c02f,CID-404,2024-01-21,195.73,Discover,Completed,SampleGen
9c3d6c24-14e9-4e26-ba41-00aae47b53a8,9c1a90e1-e4c3-4ba0-b527-8fe325b60a67,CID-404,2024-02-06,576.34,Discover,Completed,SampleGen
1af839b4-bb75-4069-8bb7-31d2d9707742,79bfaf29-2f36-4dbd-90fd-01bd9c95da0d,CID-404,2024-03-27,391.45,MC,Completed,SampleGen
c3aadbca-2736-4819-beb6-821fc78f2344,d7831571-7342-443c-b2a3-614a0f656dd6,CID-404,2024-04-17,369.73,MC,Completed,SampleGen
70bf1f0d-a007-48ef-a938-bdf6dfc0fa3e,add096c4-4635-48a1-bbf2-a44191c7c432,CID-404,2024-05-18,260.97,MC,Completed,SampleGen
6955ccd0-92fd-4673-aeab-f4683a4514fb,6515f137-46a4-46c5-81cd-35e0fb89c56f,CID-404,2024-06-10,81.55,Discover,Completed,SampleGen
cf594bf6-e37e-4713-a49f-db53a575ef1a,f6cb411f-4d31-430b-94aa-d2987f70c5b9,CID-404,2024-07-12,1533.3,VISA,Completed,SampleGen
3fa87655-4e99-4efe-8c2a-2c70149810a4,79f6903d-116f-4ffa-ad35-9a407255ca06,CID-404,2024-08-18,2017.21,AmEx,Completed,SampleGen
5994fea7-11e5-4163-b789-c41c41d23f55,bba45733-a684-4e8c-bdba-9c4ce51667bb,CID-404,2024-09-21,1212.49,MC,Completed,SampleGen
5581e036-8551-4a55-9160-1395ed1c59fc,e81841b6-4224-414c-bdb8-5d9e90bfd711,CID-404,2024-10-23,1457.19,PayPal,Completed,SampleGen
32591eeb-b910-4450-ba6f-19d3b3670039,4640f8fd-04d6-4113-aa1f-61e98bab5848,CID-404,2024-11-27,706.82,MC,Completed,SampleGen
43039942-3a48-4ea7-abb8-40930d086dc1,a5298aad-2cf8-40bb-ba43-7b1501c8dc1d,CID-404,2024-12-31,1468.09,VISA,Completed,SampleGen
6aaf8b7a-dfd6-4bf5-a9fc-87b98e85840f,2d03b3c9-9f49-45e8-ad48-131558aeb359,CID-404,2025-01-20,521.97,AmEx,Completed,SampleGen
23061bd4-3429-402a-9c83-749696c10af4,d3ae4078-b13a-4fed-a797-3ed87b0ce568,CID-404,2025-02-06,173.98,MC,Completed,SampleGen
1093316e-0c4e-4cfd-927e-403010ce7ae1,f2c43ea7-3fef-440a-9801-f1250193d771,CID-404,2025-03-28,685.09,AmEx,Completed,SampleGen
6ed07755-b73a-4cb4-821a-c616090d2c61,6c84a0cf-f4f6-49b1-bff7-b372233d991d,CID-404,2025-04-14,282.73,PayPal,Completed,SampleGen
dc59e0bb-6b7b-4639-bf37-b136faf9de6f,7756ae61-39d3-487d-b0cc-52dade725e8f,CID-404,2025-05-14,1054.8,AmEx,Completed,SampleGen
65a73b7e-d482-4964-a56f-3fa8879c7646,c0a8784f-a03a-4382-a226-54d9ec94cd60,CID-404,2025-06-19,717.72,VISA,Completed,SampleGen
cf466e3b-3470-4f4e-898c-a0f54c562a01,d78e633f-c8b8-4a60-8d83-cec8053feec4,CID-404,2025-07-13,619.84,VISA,Completed,SampleGen
57cec1e7-0805-4392-a938-9b65171d011a,47c600f2-0f93-4cf5-9343-f491db97a8c6,CID-404,2025-08-15,1304.92,MC,Completed,SampleGen
fc2b197d-0444-4c50-9b2d-a31ffb3852f5,fc4cddbd-b758-40f3-b0e6-8c0569eb7f08,CID-404,2025-09-27,576.34,VISA,Completed,SampleGen
13c539c8-2180-453a-90c4-502d0e626106,5360f8ba-165b-44a8-b328-2bc41528eddb,CID-404,2025-10-23,1473.46,VISA,Completed,SampleGen
f37a95c6-39c5-44be-a49d-3cef6a4e825a,7ba80945-9b3a-4fa5-824c-6b560c506610,CID-404,2025-11-04,2174.93,MC,Completed,SampleGen
3629b08d-155a-458a-a299-00c53f0f7011,85350984-7f3b-41b6-84b1-bad61f55d7d1,CID-404,2025-12-26,897.12,MC,Completed,SampleGen
d7b9e4fc-512e-450d-97d1-d20488625c11,956e5d45-c4ba-42c7-abf4-ed1768ac1ad6,CID-404,2026-01-25,2479.36,VISA,Completed,SampleGen
41f03360-23e8-4a22-ade3-55ba26affabb,3a98ad30-8624-45b4-a879-eb5fb5342c1a,CID-404,2026-02-28,1294.07,VISA,Completed,SampleGen
ea9591a4-3017-4a99-8fe5-299e4176e58b,3c2d61a0-8594-42cf-a022-595b8a3afdb2,CID-404,2026-03-20,97.86,VISA,Completed,SampleGen
a7ff84c8-9928-430a-800f-6569b5be0073,20dc4ea4-8540-4436-a48f-62ab18a8d6d7,CID-404,2026-04-26,532.81,MC,Completed,SampleGen
c66403ce-0768-490f-b1d6-4bcfe69d024a,b8ed31f0-db06-4a7a-b5b0-c04569617e7a,CID-405,2021-01-31,815.56,VISA,Completed,SampleGen
c266b198-cda3-4d13-be60-2621fe2e59bd,6e0941e8-5600-4186-a533-5789d2559bbb,CID-405,2021-02-21,97.86,MC,Completed,SampleGen
6f56a689-1d62-4c67-b3d4-3f89e73d458b,5d1ccad4-f434-453c-83ce-749354e71512,CID-405,2021-03-28,782.92,Discover,Completed,SampleGen
111f4900-2ce2-4150-bd77-66daded9050b,0ec87d4f-b97b-4ce1-bda4-727e6d75970d,CID-405,2021-04-12,619.84,PayPal,Completed,SampleGen
5294f9e9-bf00-46a6-bacc-dc7935e37ab6,359976da-5d4c-42ea-93d7-a9b45e29b3d3,CID-405,2021-05-20,413.23,MC,Completed,SampleGen
360e7303-d380-4511-a6d4-8a00ffe850bf,775d13fc-7408-4f98-b932-e81343979d60,CID-405,2021-06-14,690.5,AmEx,Completed,SampleGen
2e32c2fd-90ef-4cbe-99f8-098e80a06919,39574289-acf5-41aa-bcef-63c5c4411cdd,CID-405,2021-07-06,1136.35,AmEx,Completed,SampleGen
d7cce7e0-bba1-4135-85c9-6a9025e13186,8763a9c2-1bcd-4af0-a4b0-3ccee470a380,CID-405,2021-08-02,1185.32,PayPal,Completed,SampleGen
68733149-19a5-4128-b69c-cda6632edfeb,f7d069f0-95d2-492b-9d67-470b12c19299,CID-405,2021-09-26,739.46,MC,Completed,SampleGen
59d87341-9b31-4612-96ed-515b8cc0da6e,e8dd2c8e-6f22-4ddc-afb3-fc78800e2a05,CID-405,2021-10-28,1261.41,MC,Completed,SampleGen
3ee41bc5-9e63-4906-aaa4-c8ed0f0eec8b,69184c49-eec5-4db5-accd-b036bd619aad,CID-405,2021-11-15,271.85,AmEx,Completed,SampleGen
0398e823-81e3-4456-9092-b6fe45b0c9a8,48e6ccf8-3949-4a62-abd4-88bd709e8600,CID-405,2021-12-10,386.03,MC,Completed,SampleGen
7d0f3450-6949-4b7a-845b-d566817df0bd,405f5db5-6141-42f2-86ac-9aaf167359e6,CID-405,2022-01-23,1903.04,AmEx,Completed,SampleGen
0e629764-8440-4de2-b963-9eacd2657829,224ef07c-35e1-494d-a9bb-ff619445bf68,CID-405,2022-02-26,2261.89,AmEx,Completed,SampleGen
bf0cf744-214b-421d-88cc-51f7691c7ad4,3efd1651-4b41-4648-944c-237bf2ae6481,CID-405,2022-03-06,891.68,MC,Completed,SampleGen
cdad5e7b-4854-4633-be32-6ed0c16c3a9b,4f843c5d-354b-4f23-83da-446d2e09554e,CID-405,2022-04-20,848.17,MC,Completed,SampleGen
b5ec8776-4cad-4fc0-aa24-05abea440291,1dc785d9-e600-4dd7-a8d1-3ebdac78b91d,CID-405,2022-05-03,1120.06,MC,Completed,SampleGen
f9d02156-ca06-4273-9031-b18c87303de5,b27f1515-9817-45fe-8321-22cb2e5b75b2,CID-405,2022-06-23,717.67,VISA,Completed,SampleGen
7da29850-c24e-4a07-a5ed-70d19dd58ad0,44b20627-0975-4cfe-8a81-192ea1313366,CID-405,2022-07-20,1304.96,AmEx,Completed,SampleGen
c15c2ee9-ee23-4677-876b-223a373a5e98,c61041fb-f090-4622-808a-776af0f5b181,CID-405,2022-08-04,478.48,MC,Completed,SampleGen
6e0b053f-c166-4a01-97dd-d53b0dfc1afc,07fa4644-c425-47fc-b005-1f4e5d0ca135,CID-405,2022-09-08,135.93,MC,Completed,SampleGen
4129adbb-5f73-4164-8b4e-bf79fec94e9a,ec401668-4d85-4e7f-91f2-655f4683a8e8,CID-405,2022-10-29,1555.07,VISA,Completed,SampleGen
87bea601-a3ba-4ca2-b665-43943b3077ee,c8ef7e0a-06c4-451a-95df-ac6435e114c1,CID-405,2022-11-28,978.73,PayPal,Completed,SampleGen
ef170fbe-133b-4c95-ab71-2cb03f52be9a,108c02b5-d997-4c14-a98f-0b0b09945d60,CID-405,2022-12-11,565.46,VISA,Completed,SampleGen
a16bd1ba-c779-4985-bb72-a3fda1cb06a5,fc57fdee-a071-4262-8a4a-2da5937c9968,CID-405,2023-01-15,761.21,VISA,Completed,SampleGen
aa5d3cbf-7e8e-4fac-bbaa-b9d63f9c79e4,4005332d-0990-4fa8-8bba-45a55ecada08,CID-405,2023-02-19,97.86,MC,Completed,SampleGen
b74d5e17-40d0-4bf8-93fa-00b7b5b6002a,859ff1b2-306e-4aad-b7a6-9665da23e47d,CID-405,2023-03-19,380.59,MC,Completed,SampleGen
d4cf2598-4a05-4f6c-89b8-8ed8e8738ce2,6e258b55-6ae8-4897-af58-c2c7f5b56596,CID-405,2023-04-23,848.2,PayPal,Completed,SampleGen
646e989c-3c0c-480a-91d9-80c779aa0b07,0f38eeb7-fff1-4c02-bde0-e5f857708174,CID-405,2023-05-28,706.8,MC,Completed,SampleGen
f3f7e55f-8b2d-4416-aeff-30e61a95019a,9d23d2be-ea33-49c0-9cd3-016269fa1386,CID-405,2023-06-20,2077.04,Discover,Completed,SampleGen
666644a2-066e-4dc4-b8be-348b7cb55f09,f0a1703e-8804-4ab7-bfb4-0107fb154254,CID-405,2023-07-13,1647.45,VISA,Completed,SampleGen
be984f0f-cca9-4f7c-a245-8324fcf8cd8c,4442ab37-4be4-4ff6-8777-206fc80370ba,CID-405,2023-08-03,2000.91,Discover,Completed,SampleGen
a2c20ceb-35fe-4993-b709-f5e96a5b7ebc,54fd8f1b-8b3d-4fb9-b550-15a51b470a43,CID-405,2023-09-06,1663.79,Discover,Completed,SampleGen
530a6e6b-c759-428d-9079-2b614c256053,4dc82274-60b2-4d08-8426-3b1f52baf5d8,CID-405,2023-10-03,1076.56,VISA,Completed,SampleGen
e1a1367e-7160-431e-830b-9fbd5fa32afc,d62b76e3-5975-42f9-a8c0-1d8f53bad39c,CID-405,2023-11-06,652.46,VISA,Completed,SampleGen
936d6e3f-5437-4b8a-b7c3-e5c3c935e307,696ac123-585b-4fa2-b1a5-76d5a42e6ed2,CID-405,2023-12-13,717.7,MC,Completed,SampleGen
fc0f55c5-4d39-4c27-9136-695344b0510a,76778579-c6b2-4c4c-9cf3-a9ba02b5fab9,CID-405,2024-01-22,1484.34,PayPal,Completed,SampleGen
70cb2c07-7c47-4121-9322-f75b2eba9679,c802ce74-7d33-4c63-8fa6-f82619ca3921,CID-405,2024-02-17,1402.8,VISA,Completed,SampleGen
01f52a6a-11e5-4bf4-a67c-96d012050de9,052dee54-e745-4773-ac7c-2ef91f7c9d20,CID-405,2024-03-03,619.84,MC,Completed,SampleGen
dfadf2db-102d-41cf-8fdf-bb062a58568c,35ce12ba-8ea5-4e4b-8529-7dfc24a4e76e,CID-405,2024-03-27,1076.56,MC,Completed,SampleGen
8ff9e87d-2d31-4f8b-8ea6-34bcc79cc4b0,81918ced-e813-4c4e-aad5-14fd5ffa3597,CID-405,2024-04-05,2936.18,AmEx,Completed,SampleGen
4b968322-fec5-4009-96ca-003c651c85ce,43dc5cd4-f0ff-495e-98e0-888a184d75a8,CID-405,2024-04-21,1663.83,MC,Completed,SampleGen
4d29b631-b5b3-4438-a189-33d037224ca7,4775e514-646f-41a7-a859-4d004ce390c1,CID-405,2024-05-15,244.65,AmEx,Completed,SampleGen
e8ab170b-cab5-416d-8abc-7f75d96fb608,2fe8e561-44b2-43e8-931f-1e3e0df300a7,CID-405,2024-05-19,2936.18,VISA,Completed,SampleGen
9791e8ef-7c0b-4b27-b8f3-08ed20eacee6,a9f2f92b-4a0a-4a4a-a729-73d7e7461c84,CID-405,2024-06-09,1348.43,Discover,Completed,SampleGen
23025d29-3cd9-41e3-8bb6-de429eec7f00,2db344fb-7ad1-43a5-b1f6-0366d45b2e82,CID-405,2024-06-22,260.97,PayPal,Completed,SampleGen
481b0a65-eabb-44a3-8382-8f4e65254a7e,9c6f39c1-02ae-4649-b06c-dcf72918e6d8,CID-405,2024-07-22,195.73,MC,Completed,SampleGen
08923cb6-7bd1-4983-b5f9-7f2eb063321a,b32a06a2-c0a9-4ebe-8ea4-c9a412cc6af9,CID-405,2024-07-26,163.11,MC,Completed,SampleGen
f6395327-8a50-4814-8a31-087d54f5f296,5518e0d6-5de4-4373-9c35-bffafa7ed657,CID-405,2024-08-10,1130.95,Discover,Completed,SampleGen
f7a53f7f-9901-4f1c-a43c-920e013b68b4,b557d979-2ab4-4680-b145-b300d33eea85,CID-405,2024-08-13,1924.8,AmEx,Completed,SampleGen
4ba75d85-8dfb-41c9-ab1b-8cb29a7f1ba4,c53037a7-e662-4502-b2dc-8d514fc0e1e4,CID-405,2024-09-15,1614.84,VISA,Completed,SampleGen
ab80830a-d345-4214-a90b-f9e84afd37da,77a34f5d-97dd-44cb-b03e-d0d460556be6,CID-405,2024-09-23,358.84,AmEx,Completed,SampleGen
a6a2d921-1170-42b4-aa01-0e80cc61bcfe,a873ffdc-ca6b-4c2d-a649-ad6871e41ec2,CID-405,2024-10-07,706.82,MC,Completed,SampleGen
86991174-088b-4915-a3cb-a5c22bce5402,4884a8bd-d6e6-45d6-89ff-044d4bd88f92,CID-405,2024-10-28,358.86,VISA,Completed,SampleGen
8553e8f8-01cb-4325-8c60-e76e13fbfb79,8e733e88-b913-42da-985b-71e367c763aa,CID-405,2024-11-07,1435.42,PayPal,Completed,SampleGen
232b7d85-9782-4220-a02a-fb718aeaa096,01acaad6-07ad-43d3-b384-500594884dd3,CID-405,2024-11-13,1076.59,PayPal,Completed,SampleGen
a8711326-751a-4ac0-8ca8-81c38195d42d,92a42e22-746f-42f7-8f7f-38285b45b35b,CID-405,2024-12-22,2153.15,MC,Completed,SampleGen
0c760e35-2d69-469a-b87e-48e9b0f865ba,d9c9e320-4916-44d2-a169-fa0cd233b1ed,CID-405,2024-12-23,358.86,VISA,Completed,SampleGen
6615a7f9-259c-4c49-8874-4363766ebda3,c75881be-58eb-42f6-a94e-adf323e56447,CID-405,2025-01-20,815.59,PayPal,Completed,SampleGen
fe077b3b-9fc2-4060-84b2-c60318a770eb,24375a15-4d66-4dc9-8519-602c4825443f,CID-405,2025-01-22,1500.65,VISA,Completed,SampleGen
602e247f-d93d-4d77-bd93-e17971a4e9d1,67fa6dc3-0902-4eb4-b344-1c8b147742b3,CID-405,2025-02-28,902.57,MC,Completed,SampleGen
e3b6a62a-a257-4705-beef-df72a9000a1a,14b72208-6f00-4eca-b681-0d7175380ed1,CID-405,2025-03-01,2169.45,VISA,Completed,SampleGen
fe179bd9-a4a3-4921-a54b-ebb0845b32d8,90911dca-b2f6-47b9-af9d-594b34df2db1,CID-405,2025-03-16,1011.31,AmEx,Completed,SampleGen
e3b1e744-374c-478b-95d6-6117f2aa6a70,29a5baf3-e3d6-49b5-a711-df91993ca94d,CID-405,2025-03-27,2055.32,VISA,Completed,SampleGen
1a59d2b2-6cae-4fed-9daa-4692bca3186b,1e50bae9-bc60-4c6b-b8e3-2a7018592f0e,CID-405,2025-04-13,1593.1,PayPal,Completed,SampleGen
7513aca2-198e-4ded-b77a-5bc8e1aec3a4,343847b7-6df2-4a72-85f3-048e50562292,CID-405,2025-04-26,97.86,VISA,Completed,SampleGen
7465d80f-8f73-4b83-8042-7c92c9ea7744,c96b642f-4110-4d6c-ad58-a5e10fbb07fd,CID-405,2025-05-02,326.21,MC,Completed,SampleGen
f01f8239-590c-407c-918b-6ce9e1849f68,5bed598e-1c51-47bb-ae7d-584722148466,CID-405,2025-05-06,1489.8,MC,Completed,SampleGen
85c16950-a53b-4854-885b-75e18943149e,0bed42bc-c5de-4603-b8f9-9291454b565c,CID-405,2025-06-05,848.18,PayPal,Completed,SampleGen
cff9bb4e-aa52-432c-bbda-b0f58e64d84b,dd44dc5f-366b-4cae-9582-6dfbfef78590,CID-405,2025-06-19,587.21,AmEx,Completed,SampleGen
be57ca8f-da92-4c3a-b7fa-1d83a2e6df99,fa4c5cd6-feea-4b84-8c75-a56891cfb9de,CID-405,2025-07-13,2044.41,MC,Completed,SampleGen
fe307301-40b5-4a22-abf9-cb3abefbe9f2,3384fdd2-4c84-4b70-a838-857cc9dc060f,CID-405,2025-07-29,739.43,VISA,Completed,SampleGen
e6c2eded-c770-4914-9837-9af33e081f83,3f8f02ab-239c-4650-b456-055bdb3ab54f,CID-405,2025-08-16,445.84,Discover,Completed,SampleGen
303306b2-70f2-42eb-93f9-b098a8f76021,78b058bd-49a9-4e51-9c43-8596f9b085f2,CID-405,2025-08-29,739.46,VISA,Completed,SampleGen
f24d7acc-1974-4b9d-a484-15bba55ee6d9,261a1d23-4b9a-4e1b-8158-ec0c854eb6a1,CID-405,2025-09-24,1565.91,MC,Completed,SampleGen
83fdce25-6b83-43f5-895c-84f0176d9fbc,69834633-7296-4391-9e21-47cefa0f2515,CID-405,2025-09-25,1304.93,MC,Completed,SampleGen
4e33844b-9f6f-482d-ae87-e0051f6f7af8,f2c390f2-70fa-444c-952b-b36b7baecbe0,CID-405,2025-10-15,1304.93,MC,Completed,SampleGen
405a8e90-8311-4e73-8c65-c48aa102d308,d661d66b-e57c-4ade-a222-29003d846be5,CID-405,2025-11-01,1076.54,MC,Completed,SampleGen
baaee2ee-4968-4285-a764-d75349c1a4aa,abac72b5-9be9-495e-b4d0-2bfc483bd39c,CID-405,2025-11-08,804.72,VISA,Completed,SampleGen
1a4e0568-0921-4e1d-80ed-c7504605fccc,4ad204b8-6f70-4630-8f98-514ef2bedc71,CID-405,2025-12-01,2707.75,AmEx,Completed,SampleGen
25b4627d-d934-4d0d-9380-196b6726d95d,07cce5c2-269e-4fd9-b908-b993307c671d,CID-405,2025-12-10,946.09,AmEx,Completed,SampleGen
da730ab3-8878-4c27-9834-457c3a2d6b68,7fe430c1-c816-4a3e-be52-cbaa645d48d5,CID-405,2025-12-16,891.68,AmEx,Completed,SampleGen
537bd3be-8d3c-44cc-a9d2-be661a4070c0,ecc51f6e-7738-40d4-a066-0b874fa0d135,CID-405,2026-01-02,826.42,MC,Completed,SampleGen
7ebb3d51-1531-48d3-926c-e478145db860,9d8f4dff-bc4e-412d-9444-b5cfd02070b9,CID-405,2026-01-06,1892.16,VISA,Completed,SampleGen
4a67b6d7-7756-41ee-95c5-807c8026f37f,fe34792c-915e-4b62-ade8-0587f22f301a,CID-405,2026-02-21,1239.65,VISA,Completed,SampleGen
b784aed5-fa79-4552-9f94-2002dff567e1,323a7af0-0fbd-45dd-bb60-e624202eab99,CID-405,2026-02-22,1261.43,MC,Completed,SampleGen
e7b3ef67-816b-4876-acf9-730b86b906c4,cfc1359e-5908-4691-9fc2-c477c04d4981,CID-405,2026-03-25,1598.55,Discover,Completed,SampleGen
