OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
22091f37-78ee-4b33-b5e3-506b44b73493,Fabric,F102501,CID-242,CA-0433,2025-10-15,Completed,1479.93,129.49,1609.42,AmEx,USD,SampleGen
0326f324-7d31-460e-b6b7-adda79b22c9d,Fabric,F102502,CID-242,CA-0433,2025-11-17,Pending,1839.93,160.99,2000.92,AmEx,USD,SampleGen
5d098c84-a267-4f3a-a903-abe9979f0b64,Fabric,F102503,CID-242,CA-0433,2025-12-01,Completed,1289.95,112.86,1402.81,MC,USD,SampleGen
5826ffdb-4aa6-4152-8730-c33c8c8fbd9a,Fabric,F102504,CID-242,CA-0433,2026-01-20,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
7828e3a8-c207-4320-8254-47e6c4f03166,Fabric,F102505,CID-242,CA-0433,2026-02-25,Cancelled,1079.93,94.5,1174.43,VISA,USD,SampleGen
5e5c74ed-69ca-42cd-b926-eaae7f027b04,Fabric,F102506,CID-242,CA-0433,2026-03-04,Completed,2619.9,229.24,2849.14,VISA,USD,SampleGen
431c8d02-06aa-4a40-8476-523e9bfcba82,Fabric,F102507,CID-243,CA-0435,2025-06-22,Completed,1349.97,118.12,1468.09,PayPal,USD,SampleGen
ab8f0830-5137-4924-93f1-93c631d9154b,Fabric,F102508,CID-243,CA-0435,2025-07-13,Pending,1409.95,123.37,1533.32,AmEx,USD,SampleGen
c792fccf-7d70-4678-9cc9-abc6bdf64d22,Fabric,F102509,CID-243,CA-0435,2025-08-02,Pending,1759.9,153.99,1913.89,MC,USD,SampleGen
3a3d8c94-49bf-4913-af26-4f99401eaf2a,Fabric,F102510,CID-243,CA-0435,2025-09-17,Completed,189.98,16.62,206.6,Discover,USD,SampleGen
f7a9ea9c-b5d7-4460-97a5-933f52490a3f,Fabric,F102511,CID-243,CA-0435,2025-10-07,Completed,1269.95,111.11,1381.06,PayPal,USD,SampleGen
7089b4f3-bef4-4962-af93-758ed2af4ec0,Fabric,F102512,CID-243,CA-0435,2025-11-01,Completed,699.94,61.24,761.18,VISA,USD,SampleGen
ad1675f2-3dcb-40e6-8b4b-daa3cdb6ba48,Fabric,F102513,CID-243,CA-0435,2025-12-16,Completed,169.99,14.87,184.86,PayPal,USD,SampleGen
9e469338-76e0-4924-a065-5b426ef8a7b9,Fabric,F102514,CID-243,CA-0435,2026-01-28,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
72702484-35b6-484f-9414-fc5f4876f3ac,Fabric,F102515,CID-243,CA-0435,2026-02-15,Cancelled,1339.92,117.24,1457.16,MC,USD,SampleGen
06378b4b-b55d-4709-a027-455217ed7a4a,Fabric,F102516,CID-243,CA-0435,2026-03-21,Completed,1559.95,136.5,1696.45,MC,USD,SampleGen
c8ced1b3-7a56-4ae5-8529-93171016907a,Fabric,F102517,CID-244,CA-0437,2025-06-21,Cancelled,984.96,86.17,1071.13,VISA,USD,SampleGen
04246aac-0e83-45d5-a3ad-683d7be70f1d,Fabric,F102518,CID-244,CA-0437,2025-07-07,Completed,1554.91,136.05,1690.96,Discover,USD,SampleGen
9709d80a-50f8-46d4-8e63-cc2f7d19eca9,Fabric,F102519,CID-244,CA-0437,2025-08-28,Completed,869.93,76.11,946.04,MC,USD,SampleGen
28f598e3-268a-47d8-820d-2f6b928a7329,Fabric,F102520,CID-244,CA-0437,2025-09-23,Completed,269.97,23.62,293.59,AmEx,USD,SampleGen
822b8028-7dd0-4d52-94fa-5fafe106f97d,Fabric,F102521,CID-244,CA-0437,2025-10-23,Completed,1429.93,125.12,1555.05,AmEx,USD,SampleGen
9f44433a-67ba-4c18-b245-ed33bbc998e1,Fabric,F102522,CID-244,CA-0437,2025-11-04,Completed,269.98,23.62,293.6,PayPal,USD,SampleGen
eb2d6fe5-a6ae-4131-9d48-c05e47e649a1,Fabric,F102523,CID-244,CA-0437,2025-12-23,Completed,89.99,7.87,97.86,PayPal,USD,SampleGen
2282c60e-a48c-497b-ac01-d51d703646ae,Fabric,F102524,CID-244,CA-0437,2026-01-30,Completed,89.99,7.87,97.86,PayPal,USD,SampleGen
9d5786cf-4142-47cd-87c5-9a537449126a,Fabric,F102525,CID-244,CA-0437,2026-02-10,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
92598f70-b7a8-43b2-a21f-331899d576f4,Fabric,F102526,CID-244,CA-0437,2026-03-16,Completed,359.96,31.5,391.46,VISA,USD,SampleGen
a17bf601-1d11-48fc-bda3-29bb575cf018,Fabric,F102527,CID-245,CA-0439,2025-06-25,Completed,989.96,86.62,1076.58,VISA,USD,SampleGen
140ccede-5560-45f5-96d7-ee979fc75936,Fabric,F102528,CID-245,CA-0439,2025-07-24,Shipped,759.95,66.48,826.43,MC,USD,SampleGen
1c3f64df-b71e-41c9-aef9-3c2ac94b09fe,Fabric,F102529,CID-245,CA-0439,2025-08-27,Completed,1319.94,115.49,1435.43,Discover,USD,SampleGen
4dbd2abe-d09c-4ca9-92cc-d11c73477f8e,Fabric,F102530,CID-245,CA-0439,2025-09-20,Shipped,374.97,32.81,407.78,VISA,USD,SampleGen
f843746d-4f8e-4ea5-8399-6666ee2d6e11,Fabric,F102531,CID-245,CA-0439,2025-10-30,Completed,1129.91,98.86,1228.77,AmEx,USD,SampleGen
1141d10a-7990-4342-8878-2765de0c7196,Fabric,F102532,CID-245,CA-0439,2025-11-21,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
27ab5549-5062-4cc8-80a0-8b382299c4a2,Fabric,F102533,CID-245,CA-0439,2025-12-16,Completed,619.96,54.25,674.21,VISA,USD,SampleGen
001967a8-0606-4c3a-abda-af95c8657188,Fabric,F102534,CID-245,CA-0439,2026-01-28,Completed,669.97,58.62,728.59,AmEx,USD,SampleGen
4fae05d3-213d-4b62-929f-e5206cf4beca,Fabric,F102535,CID-245,CA-0439,2026-02-22,Completed,1299.92,113.75,1413.67,VISA,USD,SampleGen
88a440e1-d2d3-43e4-8055-bc2c02d82c78,Fabric,F102536,CID-245,CA-0439,2026-03-05,Completed,369.97,32.37,402.34,MC,USD,SampleGen
e70765df-0b13-4f64-821f-b072444baf3f,Fabric,F102537,CID-246,CA-0441,2025-06-29,Shipped,1154.9,101.05,1255.95,MC,USD,SampleGen
abddd9bd-544b-4abb-89ea-a6347fed1caf,Fabric,F102538,CID-246,CA-0441,2025-07-16,Completed,1069.97,93.62,1163.59,AmEx,USD,SampleGen
bbfe571d-b791-4689-8734-37fd96d1bcdf,Fabric,F102539,CID-246,CA-0441,2025-08-04,Pending,569.97,49.87,619.84,MC,USD,SampleGen
f8d1a3f0-ddac-467d-9e36-499519df45a0,Fabric,F102540,CID-246,CA-0441,2025-09-21,Completed,1199.95,104.99,1304.94,MC,USD,SampleGen
ee95bc3b-32ea-4746-8c60-715a2146c86b,Fabric,F102541,CID-246,CA-0441,2025-10-04,Completed,1319.94,115.49,1435.43,Discover,USD,SampleGen
a07576fe-67f4-462f-b7a7-ab17499afd13,Fabric,F102542,CID-246,CA-0441,2025-11-24,Completed,809.93,70.87,880.8,MC,USD,SampleGen
5a5222f6-cc0c-4928-bcd8-097895c3337b,Fabric,F102543,CID-246,CA-0441,2025-12-28,Completed,1249.94,109.36,1359.3,PayPal,USD,SampleGen
66fd71ea-5c6c-4e8f-b5f7-4a464b96c507,Fabric,F102544,CID-246,CA-0441,2026-01-31,Completed,669.97,58.62,728.59,MC,USD,SampleGen
236d04b9-098a-4de2-aaed-e2a03ffe6a95,Fabric,F102545,CID-246,CA-0441,2026-02-09,Completed,1399.93,122.48,1522.41,MC,USD,SampleGen
f1aebaf5-e9d0-4e31-ba2a-a289b426a584,Fabric,F102546,CID-246,CA-0441,2026-03-04,Completed,449.99,39.37,489.36,MC,USD,SampleGen
d2c679c6-8b14-4112-b5ae-1a9ca369918b,Fabric,F102547,CID-247,CA-0443,2025-06-24,Pending,1079.94,94.49,1174.43,MC,USD,SampleGen
f7ba179f-3b43-4805-b44c-a7e70a580feb,Fabric,F102548,CID-247,CA-0443,2025-07-10,Completed,789.92,69.1,859.02,PayPal,USD,SampleGen
a178ca68-48eb-4e95-a8eb-8a821d8645c6,Fabric,F102549,CID-247,CA-0443,2025-08-28,Pending,1094.93,95.8,1190.73,Discover,USD,SampleGen
b3712f18-0880-420a-8d85-0ddc5865ee00,Fabric,F102550,CID-247,CA-0443,2025-09-01,Completed,1029.92,90.12,1120.04,AmEx,USD,SampleGen
f1a1d0fd-a1a0-4311-8df2-fe7c6669d886,Fabric,F102551,CID-247,CA-0443,2025-10-28,Cancelled,1824.9,159.67,1984.57,VISA,USD,SampleGen
2f598ad3-559e-4427-951e-915417af568f,Fabric,F102552,CID-247,CA-0443,2025-11-14,Completed,779.91,68.24,848.15,Discover,USD,SampleGen
0a484827-2e3e-42dd-b32a-7459772b08ba,Fabric,F102553,CID-247,CA-0443,2025-12-28,Pending,1149.95,100.62,1250.57,MC,USD,SampleGen
255b8c9c-31a6-40a8-b19b-a3c49e585abb,Fabric,F102554,CID-247,CA-0443,2026-01-31,Completed,719.96,63.0,782.96,MC,USD,SampleGen
82049bfe-f3c9-414e-a3d3-c996342d909b,Fabric,F102555,CID-247,CA-0443,2026-02-19,Completed,439.98,38.5,478.48,MC,USD,SampleGen
1a114f4b-c5d1-43bf-be36-b4e52b6a4e02,Fabric,F102556,CID-247,CA-0443,2026-03-26,Completed,159.99,14.0,173.99,AmEx,USD,SampleGen
8140cc97-20e2-4bb2-92aa-943df81d6c9e,Fabric,F102557,CID-248,CA-0445,2025-06-02,Completed,964.93,84.42,1049.35,PayPal,USD,SampleGen
06cbf505-c940-46a9-9cb5-c7d667a5f598,Fabric,F102558,CID-248,CA-0445,2025-07-06,Pending,2479.89,216.99,2696.88,PayPal,USD,SampleGen
e8a712fa-a5f1-4f50-a4c0-c15bc8bd65b1,Fabric,F102559,CID-248,CA-0445,2025-08-15,Completed,829.94,72.62,902.56,VISA,USD,SampleGen
9b7c8e09-27be-46f6-820e-93333bbe82d3,Fabric,F102560,CID-248,CA-0445,2025-09-08,Pending,1169.91,102.37,1272.28,AmEx,USD,SampleGen
ffeae798-8802-441e-8c43-7bc17a86af9f,Fabric,F102561,CID-248,CA-0445,2025-10-04,Shipped,149.99,13.12,163.11,PayPal,USD,SampleGen
b1df23c8-51df-484c-b485-c89e259a8cd9,Fabric,F102562,CID-248,CA-0445,2025-11-15,Completed,219.99,19.25,239.24,VISA,USD,SampleGen
d4490f2b-d9e3-47ed-b078-31542c309df7,Fabric,F102563,CID-248,CA-0445,2025-12-10,Completed,389.97,34.12,424.09,AmEx,USD,SampleGen
c083ea92-f3d8-4b93-bcf7-edbcbdc162f3,Fabric,F102564,CID-248,CA-0445,2026-01-12,Completed,269.97,23.62,293.59,MC,USD,SampleGen
8415a50c-4164-4253-b190-1ce253ce6232,Fabric,F102565,CID-248,CA-0445,2026-02-12,Completed,2109.91,184.61,2294.52,PayPal,USD,SampleGen
b769a450-9ee8-4356-89d7-e1b8a53a235d,Fabric,F102566,CID-248,CA-0445,2026-03-10,Completed,1449.93,126.86,1576.79,VISA,USD,SampleGen
868eaa68-8e4f-4784-8094-e2e7b98ec8b4,Fabric,F102567,CID-249,CA-0447,2025-06-15,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
b3320897-4f53-47f2-b586-62cffe0fece9,Fabric,F102568,CID-249,CA-0447,2025-07-16,Completed,1279.91,111.99,1391.9,VISA,USD,SampleGen
59c558f7-37a1-4d4e-a8fb-0210c35af79c,Fabric,F102569,CID-249,CA-0447,2025-08-31,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
8c89d77e-32c2-4b5c-8d09-4ddf814e07b5,Fabric,F102570,CID-249,CA-0447,2025-09-10,Completed,499.94,43.75,543.69,AmEx,USD,SampleGen
218bfdfb-1cd7-4b77-a4d5-ea41eea53c32,Fabric,F102571,CID-249,CA-0447,2025-10-14,Completed,2169.94,189.86,2359.8,MC,USD,SampleGen
e9ea2c06-6908-4609-b510-0d7a5a83a43a,Fabric,F102572,CID-249,CA-0447,2025-11-09,Completed,319.98,27.99,347.97,Discover,USD,SampleGen
48c2358f-94e0-42e3-a080-1c7b8cee9e55,Fabric,F102573,CID-249,CA-0447,2025-12-05,Completed,669.96,58.62,728.58,AmEx,USD,SampleGen
a2c66127-d206-4556-a21f-d1e3838f9bc7,Fabric,F102574,CID-249,CA-0447,2026-01-26,Completed,479.97,41.99,521.96,AmEx,USD,SampleGen
42530037-9681-450c-a3a3-5462a686a778,Fabric,F102575,CID-249,CA-0447,2026-02-23,Shipped,629.95,55.11,685.06,PayPal,USD,SampleGen
e3f6c1b6-a97d-48c9-b985-3fddc2ab928f,Fabric,F102576,CID-249,CA-0447,2026-03-16,Completed,729.95,63.87,793.82,MC,USD,SampleGen
3a8cfe68-0c89-4f02-a737-44f2a9795b0b,Fabric,F102577,CID-250,CA-1455,2025-06-05,Shipped,389.97,34.12,424.09,VISA,USD,SampleGen
c4497a1b-50c9-4fa4-bc86-e9ced3924ee9,Fabric,F102578,CID-250,CA-1455,2025-07-30,Completed,409.98,35.87,445.85,AmEx,USD,SampleGen
d7605528-02a8-41f4-8523-a2475d0fb948,Fabric,F102579,CID-250,CA-1455,2025-08-10,Completed,259.98,22.75,282.73,VISA,USD,SampleGen
8ea0d104-0352-4c3a-a7c1-e99dc38eae43,Fabric,F102580,CID-250,CA-1455,2025-09-16,Completed,689.96,60.37,750.33,PayPal,USD,SampleGen
f1404074-170c-41e5-9147-de869b3012b0,Fabric,F102581,CID-250,CA-1455,2025-10-02,Completed,899.94,78.74,978.68,VISA,USD,SampleGen
e38824da-5055-4b79-905b-20e2bba947ec,Fabric,F102582,CID-250,CA-1455,2025-11-26,Completed,1699.94,148.74,1848.68,VISA,USD,SampleGen
57e9472f-ddc3-41ee-bcd4-e19e1b09a1bf,Fabric,F102583,CID-250,CA-1455,2025-12-05,Completed,874.92,76.55,951.47,MC,USD,SampleGen
47532791-f832-4c68-b2b7-8a1f653e5d71,Fabric,F102584,CID-250,CA-1455,2026-01-31,Completed,419.98,36.74,456.72,AmEx,USD,SampleGen
81ca71f0-8504-4ccd-8d73-15689fa5132b,Fabric,F102585,CID-250,CA-1455,2026-02-15,Completed,1069.93,93.62,1163.55,VISA,USD,SampleGen
94c35819-1846-4e7b-8dcc-8e42299d53a6,Fabric,F102586,CID-250,CA-1455,2026-03-09,Completed,1419.91,124.24,1544.15,VISA,USD,SampleGen
7926d66a-d085-473a-89a9-2ae7ab08e695,Fabric,F102587,CID-251,CA-0450,2025-06-27,Completed,259.98,22.75,282.73,Discover,USD,SampleGen
986abae2-62a2-4721-bb97-c199f67cd124,Fabric,F102588,CID-251,CA-0450,2025-07-21,Pending,1549.9,135.62,1685.52,PayPal,USD,SampleGen
7ab4bc0f-6d1d-42b7-863e-7d48555b53c3,Fabric,F102589,CID-251,CA-0450,2025-08-15,Completed,749.96,65.62,815.58,PayPal,USD,SampleGen
3737c71c-9e7f-4d77-9b9d-ef3610b147a6,Fabric,F102590,CID-251,CA-0450,2025-09-10,Completed,1429.9,125.12,1555.02,MC,USD,SampleGen
aec0b289-114b-4c7e-af26-6537117a46bd,Fabric,F102591,CID-251,CA-0450,2025-10-02,Completed,949.95,83.12,1033.07,MC,USD,SampleGen
92f8167c-a820-42e8-930f-345f621949d7,Fabric,F102592,CID-251,CA-0450,2025-11-11,Completed,719.94,62.99,782.93,MC,USD,SampleGen
d95ef46f-6f64-418d-9533-bbbce1dc869d,Fabric,F102593,CID-251,CA-0450,2025-12-05,Completed,804.92,70.42,875.34,MC,USD,SampleGen
1f3f6dd4-bd0c-4c44-b89b-d8c9ab40ba68,Fabric,F102594,CID-251,CA-0450,2026-01-14,Pending,474.95,41.56,516.51,PayPal,USD,SampleGen
b3defd0c-ea9f-4922-a697-68cf37819f30,Fabric,F102595,CID-251,CA-0450,2026-02-25,Completed,159.99,14.0,173.99,VISA,USD,SampleGen
3e7f319e-7a72-422f-b7bc-6e01372be58b,Fabric,F102596,CID-251,CA-0450,2026-03-17,Completed,1159.96,101.49,1261.45,AmEx,USD,SampleGen
52243361-1cd2-4439-b122-9773761eedc7,Fabric,F102597,CID-252,CA-0452,2025-06-02,Pending,479.95,41.99,521.94,VISA,USD,SampleGen
e1416b7b-8d5a-4366-81b6-dc57c9bb254a,Fabric,F102598,CID-252,CA-0452,2025-07-29,Completed,2019.89,176.74,2196.63,MC,USD,SampleGen
3346b515-f545-4f8b-aea4-23aaaef01ce3,Fabric,F102599,CID-252,CA-0452,2025-08-14,Completed,1339.94,117.24,1457.18,AmEx,USD,SampleGen
2e233d86-1db1-4924-a8c1-8b3e23e2f8eb,Fabric,F102600,CID-252,CA-0452,2025-09-23,Completed,79.99,7.0,86.99,VISA,USD,SampleGen
4bcea1cc-89ee-4716-aada-2f38b3625120,Fabric,F102601,CID-252,CA-0452,2025-10-23,Completed,879.94,76.99,956.93,AmEx,USD,SampleGen
121b34b5-3fad-465e-88ad-2fdc4ebfbd4a,Fabric,F102602,CID-252,CA-0452,2025-11-02,Cancelled,1169.93,102.37,1272.3,MC,USD,SampleGen
417701e5-896a-4a56-8178-32d535f70e9a,Fabric,F102603,CID-252,CA-0452,2025-12-21,Shipped,929.95,81.37,1011.32,VISA,USD,SampleGen
586f6df9-3c3b-41e5-89ef-b1b807a264a1,Fabric,F102604,CID-252,CA-0452,2026-01-31,Completed,449.99,39.37,489.36,Discover,USD,SampleGen
f14eed00-f430-4eba-b5eb-7c37faada546,Fabric,F102605,CID-252,CA-0452,2026-02-10,Pending,1104.93,96.67,1201.6,MC,USD,SampleGen
825a1a89-f320-42c3-9b01-6fe539fe51fc,Fabric,F102606,CID-252,CA-0452,2026-03-15,Completed,79.99,7.0,86.99,PayPal,USD,SampleGen
3b1e3290-7e73-4332-b853-4f151ac4cb42,Fabric,F102607,CID-253,CA-0453,2025-06-30,Completed,779.96,68.24,848.2,VISA,USD,SampleGen
0db333b7-76d1-411a-94c8-b77f8661bbc8,Fabric,F102608,CID-253,CA-0453,2025-07-02,Completed,94.99,8.31,103.3,VISA,USD,SampleGen
86b716b7-4fae-473b-ac37-19c1dcbfbec8,Fabric,F102609,CID-253,CA-0453,2025-08-04,Pending,1204.9,105.43,1310.33,PayPal,USD,SampleGen
ec99e3aa-8519-42a1-a1ee-0706a53a4165,Fabric,F102610,CID-253,CA-0453,2025-09-05,Completed,2449.92,214.37,2664.29,MC,USD,SampleGen
74f581af-7587-4f69-9df6-60e0fae95779,Fabric,F102611,CID-253,CA-0453,2025-10-05,Cancelled,569.95,49.87,619.82,VISA,USD,SampleGen
bbdbd41b-104a-444d-b948-de034a1e9b68,Fabric,F102612,CID-253,CA-0453,2025-11-25,Pending,79.99,7.0,86.99,MC,USD,SampleGen
bbe143dc-786e-4e27-a81e-ed26b55b6066,Fabric,F102613,CID-253,CA-0453,2025-12-31,Completed,1619.94,141.74,1761.68,AmEx,USD,SampleGen
52699fd9-e05f-4223-b03a-5983cf9a6c54,Fabric,F102614,CID-253,CA-0453,2026-01-12,Completed,839.94,73.49,913.43,MC,USD,SampleGen
65e4b36c-2a79-475a-869b-f1e8ead0ab49,Fabric,F102615,CID-253,CA-0453,2026-02-07,Completed,1109.91,97.12,1207.03,VISA,USD,SampleGen
db85d4fe-db56-4545-84cc-795af05c662c,Fabric,F102616,CID-253,CA-0453,2026-03-24,Completed,2649.92,231.87,2881.79,AmEx,USD,SampleGen
0f6b38ba-4528-4e02-babf-96a62d46c0fc,Fabric,F102617,CID-254,CA-0455,2025-06-16,Completed,124.99,10.94,135.93,VISA,USD,SampleGen
2027bdc7-ca66-4dee-b624-f5e3209254af,Fabric,F102618,CID-254,CA-0455,2025-07-15,Completed,899.96,78.74,978.7,MC,USD,SampleGen
c6fec918-ccb8-4dae-9e0d-95587b47e06f,Fabric,F102619,CID-254,CA-0455,2025-08-30,Completed,2399.9,209.99,2609.89,VISA,USD,SampleGen
68046c8f-7617-4cf5-a922-53cc6e70bc0d,Fabric,F102620,CID-254,CA-0455,2025-09-01,Pending,1349.97,118.12,1468.09,AmEx,USD,SampleGen
fdea36c1-dc3e-4a40-a076-def6ffde0945,Fabric,F102621,CID-254,CA-0455,2025-10-14,Completed,2069.91,181.12,2251.03,AmEx,USD,SampleGen
1082e4c8-2a6e-4800-aedd-b12a40d965ff,Fabric,F102622,CID-254,CA-0455,2025-11-21,Completed,3239.91,283.49,3523.4,VISA,USD,SampleGen
7c2cbcef-e6a8-4118-8851-7fe6e2c4e2c3,Fabric,F102623,CID-254,CA-0455,2025-12-24,Completed,889.93,77.86,967.79,VISA,USD,SampleGen
6c9e2df7-208e-4a98-880a-f8bfb031411c,Fabric,F102624,CID-254,CA-0455,2026-01-30,Completed,169.99,14.87,184.86,PayPal,USD,SampleGen
b8e08d1f-8014-49bc-be23-b6f135ed548f,Fabric,F102625,CID-254,CA-0455,2026-02-08,Cancelled,1029.96,90.12,1120.08,MC,USD,SampleGen
644358c9-b7c9-43c2-bac2-facdba749eae,Fabric,F102626,CID-254,CA-0455,2026-03-13,Completed,2449.89,214.36,2664.25,MC,USD,SampleGen
3ced661a-639e-4cc4-a254-b75d52d9323b,Fabric,F102627,CID-255,CA-0457,2025-06-24,Completed,1309.93,114.61,1424.54,VISA,USD,SampleGen
eaec8523-c9e7-41ed-b7ff-e08497b71aa0,Fabric,F102628,CID-255,CA-0457,2025-07-05,Completed,379.97,33.25,413.22,Discover,USD,SampleGen
7c888cd6-093f-4a77-b2cc-521aeb8d179a,Fabric,F102629,CID-255,CA-0457,2025-08-13,Completed,809.96,70.87,880.83,MC,USD,SampleGen
c0362814-4ded-4f52-954b-11924c0ee2a0,Fabric,F102630,CID-255,CA-0457,2025-08-20,Completed,1304.92,114.18,1419.1,VISA,USD,SampleGen
e9a9bced-f0ce-4b69-b746-22a275cd3021,Fabric,F102631,CID-255,CA-0457,2025-09-02,Completed,379.98,33.25,413.23,AmEx,USD,SampleGen
3a521b13-49f9-4d1a-8191-6fe528b694f1,Fabric,F102632,CID-255,CA-0457,2025-10-26,Completed,1729.95,151.37,1881.32,VISA,USD,SampleGen
aa50c192-4de9-49db-a921-ddee162dfcd2,Fabric,F102633,CID-255,CA-0457,2025-11-14,Pending,1439.92,125.99,1565.91,VISA,USD,SampleGen
44e97b68-f697-43d6-a388-6213fdd0427d,Fabric,F102634,CID-255,CA-0457,2025-12-25,Completed,899.98,78.75,978.73,AmEx,USD,SampleGen
f6329293-3172-4ffb-933a-ccc0a486d419,Fabric,F102635,CID-255,CA-0457,2026-01-28,Completed,499.96,43.75,543.71,MC,USD,SampleGen
e4a47187-25aa-484d-9299-5d0c3a27ff22,Fabric,F102636,CID-255,CA-0457,2026-02-01,Cancelled,959.95,83.99,1043.94,VISA,USD,SampleGen
981e9883-7d13-4850-8849-0c9bc17f2706,Fabric,F102637,CID-255,CA-0457,2026-02-23,Completed,2099.91,183.74,2283.65,VISA,USD,SampleGen
988fa070-b828-45a0-88b4-93110e46e655,Fabric,F102638,CID-255,CA-0457,2026-03-02,Completed,2869.89,251.11,3121.0,MC,USD,SampleGen
d05d9dea-71b9-43f3-a83e-45d142ea7fe4,Fabric,F102639,CID-255,CA-0457,2026-03-08,Completed,1239.95,108.49,1348.44,AmEx,USD,SampleGen
8300cfd4-1fb8-456d-b7db-b455b4509e82,Fabric,F102640,CID-255,CA-0457,2026-03-14,Completed,1299.94,113.73,1413.67,VISA,USD,SampleGen
916df983-753c-4fa8-9d8b-e14979254a16,Fabric,F102641,CID-256,CA-1456,2025-06-25,Completed,1199.93,104.99,1304.92,VISA,USD,SampleGen
99afdcc7-c5dc-4c66-8461-ce5a6a428e53,Fabric,F102642,CID-256,CA-1456,2025-07-19,Completed,2024.91,177.17,2202.08,VISA,USD,SampleGen
2c3e770c-1f8b-4a19-922c-ee2f1247d3b6,Fabric,F102643,CID-256,CA-1456,2025-08-22,Completed,1339.93,117.24,1457.17,AmEx,USD,SampleGen
1311f8ab-60bf-4f71-a127-c4e5aff3138e,Fabric,F102644,CID-256,CA-1456,2025-09-12,Completed,1139.89,99.73,1239.62,PayPal,USD,SampleGen
e911151d-0b2a-42bc-a18e-a4a2bb997b3f,Fabric,F102645,CID-256,CA-1456,2025-10-13,Completed,989.91,86.61,1076.52,PayPal,USD,SampleGen
ec5b65d9-7e5a-4af7-848d-1314a9298579,Fabric,F102646,CID-256,CA-1456,2025-11-05,Completed,319.98,28.0,347.98,MC,USD,SampleGen
2a28adb1-ffe5-4d15-b924-b8d15850f677,Fabric,F102647,CID-256,CA-1456,2025-12-30,Completed,479.94,42.0,521.94,MC,USD,SampleGen
afcbedd6-a320-480e-b685-928ed278b27f,Fabric,F102648,CID-256,CA-1456,2026-01-01,Completed,1334.91,116.8,1451.71,PayPal,USD,SampleGen
962aa5be-85c3-434a-8d32-1687723f6c01,Fabric,F102649,CID-256,CA-1456,2026-02-21,Completed,359.97,31.49,391.46,MC,USD,SampleGen
f398dd96-aaed-4b7f-b0d9-f449e23c6d91,Fabric,F102650,CID-256,CA-1456,2026-03-28,Completed,2699.92,236.24,2936.16,Discover,USD,SampleGen
aa67f147-ca44-4821-ba2f-fc130b15727b,Fabric,F102651,CID-257,CA-1457,2025-06-23,Completed,539.97,47.25,587.22,VISA,USD,SampleGen
0f653907-8000-4d2c-be4e-9ad6a7037ead,Fabric,F102652,CID-257,CA-1457,2025-07-16,Pending,349.97,30.62,380.59,VISA,USD,SampleGen
8f1fbedc-7190-4b06-894f-865c89665dfe,Fabric,F102653,CID-257,CA-1457,2025-08-15,Completed,179.98,15.75,195.73,Discover,USD,SampleGen
b701405b-f88e-43fc-a2c4-146d97b0aa37,Fabric,F102654,CID-257,CA-1457,2025-09-28,Completed,179.98,15.75,195.73,Discover,USD,SampleGen
d419c699-8f89-4b06-97f3-0f40aea54592,Fabric,F102655,CID-257,CA-1457,2025-10-07,Shipped,1319.95,115.49,1435.44,VISA,USD,SampleGen
15869b4c-0a81-4811-8d76-552dc4afd050,Fabric,F102656,CID-257,CA-1457,2025-11-24,Completed,879.96,77.0,956.96,AmEx,USD,SampleGen
90e28081-7ba9-4235-87c4-a728c78a3f3f,Fabric,F102657,CID-257,CA-1457,2025-12-26,Shipped,1389.94,121.62,1511.56,MC,USD,SampleGen
f352ea1d-4d56-4434-ba33-3af9469a02da,Fabric,F102658,CID-257,CA-1457,2026-01-04,Completed,1919.94,167.99,2087.93,PayPal,USD,SampleGen
32e13dad-ff4b-4f90-9dd3-e0f2f8d14a7b,Fabric,F102659,CID-257,CA-1457,2026-02-16,Completed,829.95,72.62,902.57,MC,USD,SampleGen
6e91f6ad-593e-444b-82ba-eeec6b3d16cb,Fabric,F102660,CID-257,CA-1457,2026-03-05,Completed,1099.94,96.24,1196.18,VISA,USD,SampleGen
002e3e4a-083c-4be3-90cf-9d0c5cd40040,Fabric,F102661,CID-258,CA-0461,2025-06-26,Completed,1059.92,92.73,1152.65,VISA,USD,SampleGen
57e13b36-f9d3-41a8-be8a-80afb4770a58,Fabric,F102662,CID-258,CA-0461,2025-07-05,Completed,179.98,15.75,195.73,Discover,USD,SampleGen
9b247b93-491f-4bca-a527-4471338f219c,Fabric,F102663,CID-258,CA-0461,2025-08-27,Completed,809.94,70.87,880.81,PayPal,USD,SampleGen
a8ee13d2-69ad-4be5-bc80-1abbc30c7ef7,Fabric,F102664,CID-258,CA-0461,2025-09-30,Completed,1509.95,132.12,1642.07,AmEx,USD,SampleGen
90b782e5-6a37-4672-8673-3005a8658584,Fabric,F102665,CID-258,CA-0461,2025-10-29,Completed,449.96,39.37,489.33,MC,USD,SampleGen
