InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-25ddde1a-db90-46a5-b455-085f5fdbfff1,IS301093,CID-374,25ddde1a-db90-46a5-b455-085f5fdbfff1,2025-01-06,2025-02-05,1099.96,96.25,1196.21,Paid,SampleGen
INV-3dcfc977-98b3-4f8e-9342-f4aa7f158ce4,IS301094,CID-374,3dcfc977-98b3-4f8e-9342-f4aa7f158ce4,2025-04-27,2025-05-27,1199.96,105.0,1304.96,Paid,SampleGen
INV-590847e2-3a53-490e-8b94-d67b23a6f379,IS301095,CID-375,590847e2-3a53-490e-8b94-d67b23a6f379,2025-09-25,2025-10-25,1249.98,109.37,1359.35,Paid,SampleGen
INV-412815ac-f58c-494b-a137-952079ab53de,IS301096,CID-375,412815ac-f58c-494b-a137-952079ab53de,2025-08-07,2025-09-06,959.94,84.0,1043.94,Paid,SampleGen
INV-bb0a1f6a-c10a-45c5-9a4b-0059460416a3,IS301097,CID-376,bb0a1f6a-c10a-45c5-9a4b-0059460416a3,2026-02-27,2026-03-29,649.99,56.87,706.86,Paid,SampleGen
INV-88ed0750-612b-46ff-b2ba-88ff61021ad3,IS301098,CID-376,88ed0750-612b-46ff-b2ba-88ff61021ad3,2025-07-12,2025-08-11,299.98,26.25,326.23,Paid,SampleGen
INV-d2233c3e-8961-4111-aa12-7f3ce0feb194,IS301099,CID-377,d2233c3e-8961-4111-aa12-7f3ce0feb194,2025-12-07,2026-01-06,1159.97,101.5,1261.47,Paid,SampleGen
INV-a4fb1919-51e5-4f32-a0c5-cda80a26b0d4,IS301100,CID-377,a4fb1919-51e5-4f32-a0c5-cda80a26b0d4,2025-03-31,2025-04-30,1659.95,145.24,1805.19,Paid,SampleGen
INV-8d93c5e6-5808-4d5f-8f01-261008dafceb,IS301101,CID-377,8d93c5e6-5808-4d5f-8f01-261008dafceb,2025-03-07,2025-04-06,149.99,13.12,163.11,Paid,SampleGen
INV-6a770a7b-7c54-4880-a220-a86239a616b4,IS301102,CID-377,6a770a7b-7c54-4880-a220-a86239a616b4,2025-03-18,2025-04-17,489.98,42.87,532.85,Paid,SampleGen
INV-a25ce332-2394-4efe-9399-67dc73d4fb5a,IS301103,CID-377,a25ce332-2394-4efe-9399-67dc73d4fb5a,2025-09-25,2025-10-25,3929.95,343.87,4273.82,Paid,SampleGen
INV-d9226eaa-431f-4d3e-86ca-21fd4bf9d9ec,IS301104,CID-378,d9226eaa-431f-4d3e-86ca-21fd4bf9d9ec,2025-05-17,2025-06-16,1159.98,101.5,1261.48,Paid,SampleGen
INV-aaad7e99-b090-44e8-adac-950043354c55,IS301105,CID-378,aaad7e99-b090-44e8-adac-950043354c55,2025-04-20,2025-05-20,729.96,63.87,793.83,Paid,SampleGen
INV-d1a61d87-3a07-4eba-9cd2-ff87c4e247bf,IS301106,CID-378,d1a61d87-3a07-4eba-9cd2-ff87c4e247bf,2025-05-10,2025-06-09,579.99,50.75,630.74,Paid,SampleGen
INV-2ff2c6b4-6245-4586-a9aa-c2c9db2212d2,IS301107,CID-378,2ff2c6b4-6245-4586-a9aa-c2c9db2212d2,2026-01-10,2026-02-09,2899.94,253.75,3153.69,Paid,SampleGen
INV-156177eb-c03c-4824-a539-731c7e08f9d3,IS301108,CID-379,156177eb-c03c-4824-a539-731c7e08f9d3,2026-02-23,2026-03-25,449.99,39.37,489.36,Paid,SampleGen
INV-20741c39-ae60-4ade-b95d-81983370aa51,IS301109,CID-379,20741c39-ae60-4ade-b95d-81983370aa51,2025-06-08,2025-07-08,2114.94,185.06,2300.0,Paid,SampleGen
INV-91f25ea8-c14a-4535-8492-1aa1f9b44584,IS301110,CID-379,91f25ea8-c14a-4535-8492-1aa1f9b44584,2025-04-20,2025-05-20,579.99,50.75,630.74,Paid,SampleGen
INV-eec71be3-eb84-4628-8315-e18d5a10dc6d,IS301111,CID-379,eec71be3-eb84-4628-8315-e18d5a10dc6d,2025-10-20,2025-11-19,599.98,52.5,652.48,Paid,SampleGen
INV-bcce6f1e-4111-42ff-b4c3-fde43f1e6c78,IS301112,CID-379,bcce6f1e-4111-42ff-b4c3-fde43f1e6c78,2026-03-15,2026-04-14,2419.93,211.75,2631.68,Paid,SampleGen
INV-8386da80-5dc3-4220-b711-55b663c7f82d,IS301113,CID-380,8386da80-5dc3-4220-b711-55b663c7f82d,2025-08-17,2025-09-16,649.99,56.87,706.86,Paid,SampleGen
INV-49265146-88d5-4f61-b29e-589ed70060f6,IS301114,CID-380,49265146-88d5-4f61-b29e-589ed70060f6,2026-02-20,2026-03-22,599.98,52.5,652.48,Paid,SampleGen
INV-452e88ff-c78a-4efc-bd30-51b5f12d0e5b,IS301115,CID-381,452e88ff-c78a-4efc-bd30-51b5f12d0e5b,2025-05-23,2025-06-22,799.98,70.0,869.98,Paid,SampleGen
INV-6e364d16-6317-4951-ae14-a02f859c38a4,IS301116,CID-382,6e364d16-6317-4951-ae14-a02f859c38a4,2025-11-20,2025-12-20,2029.96,177.61,2207.57,Paid,SampleGen
INV-7dc99232-56ea-4e9d-b399-75ae28a17128,IS301117,CID-382,7dc99232-56ea-4e9d-b399-75ae28a17128,2025-06-10,2025-07-10,239.98,21.0,260.98,Paid,SampleGen
INV-edade2d0-8354-4276-ba7c-0d360073b419,IS301118,CID-382,edade2d0-8354-4276-ba7c-0d360073b419,2025-08-05,2025-09-04,189.99,16.62,206.61,Paid,SampleGen
INV-d7bebd90-1fc0-43f7-bc35-56243ca1391b,IS301119,CID-382,d7bebd90-1fc0-43f7-bc35-56243ca1391b,2026-03-17,2026-04-16,379.98,33.25,413.23,Paid,SampleGen
INV-81c742cc-4ade-48bb-85be-4a445d8ae95b,IS301120,CID-383,81c742cc-4ade-48bb-85be-4a445d8ae95b,2026-02-27,2026-03-29,2199.97,192.5,2392.47,Paid,SampleGen
INV-524daa6c-1ef5-485c-9cf8-09fc0b49ac9d,IS301121,CID-383,524daa6c-1ef5-485c-9cf8-09fc0b49ac9d,2026-03-09,2026-04-08,3879.92,339.5,4219.42,Paid,SampleGen
INV-f0be3bf6-5fb9-4782-864c-696943c5050f,IS301122,CID-384,f0be3bf6-5fb9-4782-864c-696943c5050f,2025-01-16,2025-02-15,2929.94,256.37,3186.31,Paid,SampleGen
INV-027fcb66-a837-485d-a2ed-00e9422222fd,IS301123,CID-384,027fcb66-a837-485d-a2ed-00e9422222fd,2025-08-03,2025-09-02,1339.96,117.25,1457.21,Paid,SampleGen
INV-a4fa346a-0cac-42c4-82c9-ee62e9725a9a,IS301124,CID-385,a4fa346a-0cac-42c4-82c9-ee62e9725a9a,2025-03-24,2025-04-23,484.97,42.43,527.4,Paid,SampleGen
INV-4179d3d1-9304-4697-9e53-4bc58c89757d,IS301125,CID-385,4179d3d1-9304-4697-9e53-4bc58c89757d,2025-08-18,2025-09-17,1149.96,100.62,1250.58,Paid,SampleGen
INV-00912507-52bb-4215-b1a6-8259f226104e,IS301126,CID-385,00912507-52bb-4215-b1a6-8259f226104e,2026-01-17,2026-02-16,5149.95,450.62,5600.57,Paid,SampleGen
INV-d1f21742-e5a5-4e63-bebe-b521ae8057ad,IS301127,CID-385,d1f21742-e5a5-4e63-bebe-b521ae8057ad,2025-05-15,2025-06-14,1639.93,143.5,1783.43,Paid,SampleGen
INV-e4bbee0f-d4e0-4cdd-a7d9-2ff62c715915,IS301128,CID-385,e4bbee0f-d4e0-4cdd-a7d9-2ff62c715915,2025-07-19,2025-08-18,989.98,86.62,1076.6,Paid,SampleGen
INV-18000616-d7d1-49b0-9b64-a643b1742973,IS301129,CID-386,18000616-d7d1-49b0-9b64-a643b1742973,2025-04-09,2025-05-09,639.96,56.0,695.96,Paid,SampleGen
INV-4ee47d28-a078-4f98-a3ac-e5939623843f,IS301130,CID-386,4ee47d28-a078-4f98-a3ac-e5939623843f,2025-12-30,2026-01-29,5849.93,511.87,6361.8,Paid,SampleGen
INV-46455d16-1958-497f-a18e-67889e265775,IS301131,CID-386,46455d16-1958-497f-a18e-67889e265775,2025-10-17,2025-11-16,399.98,35.0,434.98,Paid,SampleGen
INV-3c7ba16c-de05-4e07-a621-6fdd2082de3f,IS301132,CID-386,3c7ba16c-de05-4e07-a621-6fdd2082de3f,2025-10-01,2025-10-31,179.99,15.75,195.74,Paid,SampleGen
INV-27b28b3a-89d7-4f1d-ad01-c3f2987b02bf,IS301133,CID-386,27b28b3a-89d7-4f1d-ad01-c3f2987b02bf,2026-03-25,2026-04-24,1399.95,122.5,1522.45,Paid,SampleGen
INV-f01df197-c56b-4013-9578-60854b34b533,IS301134,CID-387,f01df197-c56b-4013-9578-60854b34b533,2026-02-15,2026-03-17,1849.94,161.87,2011.81,Paid,SampleGen
INV-66e1a2f8-f28f-4ff7-b91b-94913f8a635f,IS301135,CID-388,66e1a2f8-f28f-4ff7-b91b-94913f8a635f,2026-02-14,2026-03-16,2629.96,230.12,2860.08,Paid,SampleGen
INV-53577c1c-bf37-43bc-af9d-d86d299034cb,IS301136,CID-388,53577c1c-bf37-43bc-af9d-d86d299034cb,2025-08-30,2025-09-29,1319.94,115.5,1435.44,Paid,SampleGen
INV-f4e65b11-bfd4-419a-8a7f-a5ddc38954be,IS301137,CID-389,f4e65b11-bfd4-419a-8a7f-a5ddc38954be,2025-02-26,2025-03-28,1099.98,96.24,1196.22,Paid,SampleGen
INV-b6f749df-ff1a-473d-807d-d74d95c25029,IS301138,CID-389,b6f749df-ff1a-473d-807d-d74d95c25029,2025-11-30,2025-12-30,1444.94,126.43,1571.37,Paid,SampleGen
INV-cefc1057-0578-4f97-80b7-38459fcf5307,IS301139,CID-390,cefc1057-0578-4f97-80b7-38459fcf5307,2025-04-23,2025-05-23,2919.93,255.5,3175.43,Paid,SampleGen
INV-6942f7cf-1b1b-4802-bdac-0f208ee1eedf,IS301140,CID-390,6942f7cf-1b1b-4802-bdac-0f208ee1eedf,2026-03-30,2026-04-29,1029.97,90.12,1120.09,Paid,SampleGen
INV-91ebd7dd-55bb-4bc4-adc2-e9e41373e38d,IS301141,CID-390,91ebd7dd-55bb-4bc4-adc2-e9e41373e38d,2025-12-15,2026-01-14,579.99,50.75,630.74,Paid,SampleGen
INV-23daeae5-7293-44ef-8a02-a7f440203bf8,IS301142,CID-390,23daeae5-7293-44ef-8a02-a7f440203bf8,2025-03-22,2025-04-21,299.99,26.25,326.24,Paid,SampleGen
INV-45b0b45d-9e96-4f8b-9a27-d55892e0c3ef,IS301143,CID-390,45b0b45d-9e96-4f8b-9a27-d55892e0c3ef,2025-04-27,2025-05-27,2469.93,216.12,2686.05,Paid,SampleGen
INV-c7f63eed-a801-4a03-9d10-b84e3a3adc36,IS301144,CID-391,c7f63eed-a801-4a03-9d10-b84e3a3adc36,2025-03-02,2025-04-01,1279.97,112.0,1391.97,Paid,SampleGen
INV-d7da7b6a-ef93-4364-9c0c-d07ed232156f,IS301145,CID-391,d7da7b6a-ef93-4364-9c0c-d07ed232156f,2026-02-05,2026-03-07,4949.95,433.12,5383.07,Paid,SampleGen
INV-13f6e010-cf51-4559-89d2-c60f58c5b36d,IS301146,CID-392,13f6e010-cf51-4559-89d2-c60f58c5b36d,2026-03-31,2026-04-30,649.99,56.87,706.86,Paid,SampleGen
INV-0a833f2d-b693-4a99-89ea-c9dc33e33e0b,IS301147,CID-392,0a833f2d-b693-4a99-89ea-c9dc33e33e0b,2025-09-16,2025-10-16,379.98,33.25,413.23,Paid,SampleGen
INV-b6222ed0-69cd-49ba-8cdf-5145b19dba2c,IS301148,CID-393,b6222ed0-69cd-49ba-8cdf-5145b19dba2c,2026-01-20,2026-02-19,2119.95,185.5,2305.45,Paid,SampleGen
INV-4fe3ec07-9fca-4d26-8335-7745bcc1ca8b,IS301149,CID-393,4fe3ec07-9fca-4d26-8335-7745bcc1ca8b,2025-07-22,2025-08-21,619.95,54.25,674.2,Paid,SampleGen
INV-30756403-2ae3-43f8-a901-e181cf544bab,IS301150,CID-393,30756403-2ae3-43f8-a901-e181cf544bab,2025-01-10,2025-02-09,1519.94,133.0,1652.94,Paid,SampleGen
INV-cefd71ed-de90-403a-b38b-4b19b631c539,IS301151,CID-393,cefd71ed-de90-403a-b38b-4b19b631c539,2025-06-17,2025-07-17,3219.92,281.75,3501.67,Paid,SampleGen
INV-7d9336bd-fbd4-4fd1-849c-dfabc5332421,IS301152,CID-393,7d9336bd-fbd4-4fd1-849c-dfabc5332421,2025-03-05,2025-04-04,759.97,66.5,826.47,Paid,SampleGen
INV-81d618b5-e119-4fca-ba85-260214f642be,IS301153,CID-394,81d618b5-e119-4fca-ba85-260214f642be,2025-10-07,2025-11-06,1879.95,164.49,2044.44,Paid,SampleGen
INV-ccc3261f-007c-45eb-970e-219fa4edc4d1,IS301154,CID-394,ccc3261f-007c-45eb-970e-219fa4edc4d1,2025-07-17,2025-08-16,1999.93,175.0,2174.93,Paid,SampleGen
INV-862a6ff4-6d94-496b-990d-115194ca3231,IS301155,CID-394,862a6ff4-6d94-496b-990d-115194ca3231,2025-04-12,2025-05-12,1749.97,153.12,1903.09,Paid,SampleGen
INV-a8ac8179-ab91-421b-be12-59545936a3e9,IS301156,CID-394,a8ac8179-ab91-421b-be12-59545936a3e9,2025-05-10,2025-06-09,979.98,85.75,1065.73,Paid,SampleGen
INV-58ad77c0-93eb-4a21-9bf6-9fabcc5c4653,IS301157,CID-394,58ad77c0-93eb-4a21-9bf6-9fabcc5c4653,2025-09-20,2025-10-20,129.99,11.37,141.36,Paid,SampleGen
INV-47929628-ed4a-48f8-9839-ae34423f650f,IS301158,CID-395,47929628-ed4a-48f8-9839-ae34423f650f,2025-04-14,2025-05-14,899.94,78.75,978.69,Paid,SampleGen
INV-3c900dd7-0723-4459-b283-eef3171cb3e3,IS301159,CID-395,3c900dd7-0723-4459-b283-eef3171cb3e3,2025-10-17,2025-11-16,449.99,39.37,489.36,Paid,SampleGen
INV-8ee9a7eb-b52b-4b11-8666-94a052e17fd5,IS301160,CID-396,8ee9a7eb-b52b-4b11-8666-94a052e17fd5,2025-05-28,2025-06-27,4239.94,370.99,4610.93,Paid,SampleGen
INV-4e217bdb-4110-4191-b64e-0e36e88d51b3,IS301161,CID-397,4e217bdb-4110-4191-b64e-0e36e88d51b3,2025-08-17,2025-09-16,2519.93,220.5,2740.43,Paid,SampleGen
INV-bba2cb10-9fe9-4868-abf1-3fd5aee11285,IS301162,CID-397,bba2cb10-9fe9-4868-abf1-3fd5aee11285,2025-10-06,2025-11-05,749.97,65.62,815.59,Paid,SampleGen
INV-3f3f97b1-567a-407d-afbc-6fce26aec386,IS301163,CID-397,3f3f97b1-567a-407d-afbc-6fce26aec386,2025-10-09,2025-11-08,379.98,33.24,413.22,Paid,SampleGen
INV-adae7caf-ced7-4a2a-89f6-25a7c17fc0e4,IS301164,CID-398,adae7caf-ced7-4a2a-89f6-25a7c17fc0e4,2025-08-16,2025-09-15,579.99,50.75,630.74,Paid,SampleGen
INV-661e199c-d976-4b35-a5f8-47511244715e,IS301165,CID-398,661e199c-d976-4b35-a5f8-47511244715e,2025-12-06,2026-01-05,2639.95,231.0,2870.95,Paid,SampleGen
INV-8fb447f3-1a6d-48c7-a7a3-1f7432796e0a,IS301166,CID-398,8fb447f3-1a6d-48c7-a7a3-1f7432796e0a,2025-04-12,2025-05-12,2499.93,218.75,2718.68,Paid,SampleGen
INV-3cc58eed-2ded-4267-87b7-ad6c161d94a8,IS301167,CID-399,3cc58eed-2ded-4267-87b7-ad6c161d94a8,2026-01-06,2026-02-05,2709.94,237.12,2947.06,Paid,SampleGen
INV-9afe363c-9bd6-44ce-88f2-535d463f1f71,IS301168,CID-399,9afe363c-9bd6-44ce-88f2-535d463f1f71,2026-02-28,2026-03-30,1799.95,157.5,1957.45,Paid,SampleGen
INV-eb2f6e87-b6bd-459b-b8b3-5771c9b76e21,IS301169,CID-399,eb2f6e87-b6bd-459b-b8b3-5771c9b76e21,2025-11-08,2025-12-08,889.97,77.87,967.84,Paid,SampleGen
INV-2d7d41b7-e41c-40bc-a593-bbcc0a23fd8d,IS301170,CID-400,2d7d41b7-e41c-40bc-a593-bbcc0a23fd8d,2025-09-11,2025-10-11,1069.96,93.62,1163.58,Paid,SampleGen
INV-83d70c66-84f4-4268-beb8-a2e5789198a3,IS301171,CID-400,83d70c66-84f4-4268-beb8-a2e5789198a3,2025-04-07,2025-05-07,2099.94,183.75,2283.69,Paid,SampleGen
INV-c8ccd484-6833-43b5-b00f-233f45342b13,IS301172,CID-400,c8ccd484-6833-43b5-b00f-233f45342b13,2025-01-08,2025-02-07,899.98,78.75,978.73,Paid,SampleGen
INV-a76cf82a-ec72-4518-8d59-f176db91d28a,IS301173,CID-400,a76cf82a-ec72-4518-8d59-f176db91d28a,2025-06-17,2025-07-17,419.97,36.75,456.72,Paid,SampleGen
INV-77e6989e-1fbb-40e4-9733-e0d53fd397d8,IS301174,CID-400,77e6989e-1fbb-40e4-9733-e0d53fd397d8,2025-01-29,2025-02-28,899.98,78.75,978.73,Paid,SampleGen
INV-e07a591e-168e-4c6e-b4f6-986a1fe3c910,IS301175,CID-400,e07a591e-168e-4c6e-b4f6-986a1fe3c910,2025-10-26,2025-11-25,1109.96,97.12,1207.08,Paid,SampleGen
INV-e40c3f38-0fb0-48d9-84c6-043fa55492af,IS301176,CID-401,e40c3f38-0fb0-48d9-84c6-043fa55492af,2026-03-27,2026-04-26,79.99,7.0,86.99,Paid,SampleGen
INV-a2a84fe6-285b-415b-89a5-cfa00f524c81,IS301177,CID-401,a2a84fe6-285b-415b-89a5-cfa00f524c81,2025-03-28,2025-04-27,389.98,34.12,424.1,Paid,SampleGen
INV-2fc6cb67-8ba8-49d8-9fb9-7af05745b03a,IS301178,CID-402,2fc6cb67-8ba8-49d8-9fb9-7af05745b03a,2025-01-28,2025-02-27,3659.94,320.25,3980.19,Paid,SampleGen
INV-c74c9c48-74f5-4d3f-94c1-0afd231de0db,IS301179,CID-402,c74c9c48-74f5-4d3f-94c1-0afd231de0db,2025-11-22,2025-12-22,1739.97,152.25,1892.22,Paid,SampleGen
INV-20a2500f-59dd-4e81-a914-233ab4908d94,IS301180,CID-403,20a2500f-59dd-4e81-a914-233ab4908d94,2025-02-22,2025-03-24,2449.97,214.37,2664.34,Paid,SampleGen
INV-99c377d4-8078-4eda-a5cc-b6d9026ca587,IS301181,CID-404,99c377d4-8078-4eda-a5cc-b6d9026ca587,2025-01-26,2025-02-25,1299.99,113.75,1413.74,Paid,SampleGen
INV-a5d8729a-97f4-4504-8501-8a9f6308fed6,IS301182,CID-404,a5d8729a-97f4-4504-8501-8a9f6308fed6,2025-04-10,2025-05-10,3359.94,294.0,3653.94,Paid,SampleGen
INV-acb48c38-47a4-4f6c-9e9e-d4f2da9ac5be,IS301183,CID-404,acb48c38-47a4-4f6c-9e9e-d4f2da9ac5be,2025-08-15,2025-09-14,699.98,61.25,761.23,Paid,SampleGen
INV-7be48887-ae1f-4ee0-b2db-5f8ca5d44e91,IS301184,CID-405,7be48887-ae1f-4ee0-b2db-5f8ca5d44e91,2025-12-11,2026-01-10,3299.94,288.75,3588.69,Paid,SampleGen
INV-1ec406c3-4fde-4783-b5db-8f7729af92f1,IS301185,CID-405,1ec406c3-4fde-4783-b5db-8f7729af92f1,2025-06-27,2025-07-27,2629.93,230.12,2860.05,Paid,SampleGen
INV-8e469f38-d77e-4a23-8e49-dda297a343b5,IS301186,CID-405,8e469f38-d77e-4a23-8e49-dda297a343b5,2026-01-21,2026-02-20,1079.98,94.5,1174.48,Paid,SampleGen
INV-cef4dc09-d083-48b7-8652-93867cf56dba,IS301187,CID-405,cef4dc09-d083-48b7-8652-93867cf56dba,2025-07-12,2025-08-11,2909.96,254.62,3164.58,Paid,SampleGen
INV-40f7a928-ad37-4289-854f-6b9b9a8d2dde,IS301188,CID-405,40f7a928-ad37-4289-854f-6b9b9a8d2dde,2026-02-25,2026-03-27,1649.95,144.37,1794.32,Paid,SampleGen
INV-a7339682-0c46-4664-ad67-a126cf4a7da4,IS301189,CID-406,a7339682-0c46-4664-ad67-a126cf4a7da4,2025-10-13,2025-11-12,1799.98,157.5,1957.48,Paid,SampleGen
INV-d6454f93-c45a-4fce-91b3-3a11080bbc07,IS301190,CID-406,d6454f93-c45a-4fce-91b3-3a11080bbc07,2026-01-26,2026-02-25,2479.96,216.99,2696.95,Paid,SampleGen
INV-5635ed36-7dba-4b4b-adc8-62446d9a11c1,IS301191,CID-406,5635ed36-7dba-4b4b-adc8-62446d9a11c1,2026-03-06,2026-04-05,299.98,26.25,326.23,Paid,SampleGen
INV-72b4114d-e401-4d6a-8412-aba4441514e0,IS301192,CID-406,72b4114d-e401-4d6a-8412-aba4441514e0,2025-08-17,2025-09-16,1159.98,101.5,1261.48,Paid,SampleGen
INV-f1f6f631-9e3d-4f43-a52b-a121b1f7af6a,IS301193,CID-407,f1f6f631-9e3d-4f43-a52b-a121b1f7af6a,2026-02-17,2026-03-19,1209.95,105.87,1315.82,Paid,SampleGen
INV-85c09935-68bf-4f18-a848-ea9e40d58896,IS301194,CID-408,85c09935-68bf-4f18-a848-ea9e40d58896,2025-04-10,2025-05-10,519.96,45.5,565.46,Paid,SampleGen
INV-4ec25f1e-c782-40c3-bf2d-008736f1803f,IS301195,CID-408,4ec25f1e-c782-40c3-bf2d-008736f1803f,2026-02-28,2026-03-30,149.99,13.12,163.11,Paid,SampleGen
INV-65a7209e-c85e-4b7e-b7bf-a067404768c6,IS301196,CID-408,65a7209e-c85e-4b7e-b7bf-a067404768c6,2025-11-03,2025-12-03,1299.98,113.75,1413.73,Paid,SampleGen
INV-c4624a61-1963-452d-be2d-5b54870644eb,IS301197,CID-409,c4624a61-1963-452d-be2d-5b54870644eb,2025-09-09,2025-10-09,2699.92,236.25,2936.17,Paid,SampleGen
INV-a3f7cd5c-cbb1-472c-b1ca-3d106e7b538a,IS301198,CID-410,a3f7cd5c-cbb1-472c-b1ca-3d106e7b538a,2026-03-27,2026-04-26,119.99,10.5,130.49,Paid,SampleGen
INV-3a9d1626-6fb8-4e70-b9b1-51d0ed096a62,IS301199,CID-410,3a9d1626-6fb8-4e70-b9b1-51d0ed096a62,2026-03-27,2026-04-26,3149.94,275.62,3425.56,Paid,SampleGen
INV-248703a4-5012-4e87-9700-13406e58e507,IS301200,CID-410,248703a4-5012-4e87-9700-13406e58e507,2026-01-26,2026-02-25,2849.97,249.37,3099.34,Paid,SampleGen
INV-f04d9135-d601-420d-9cc2-e3d604798936,IS301201,CID-410,f04d9135-d601-420d-9cc2-e3d604798936,2026-01-27,2026-02-26,869.95,76.12,946.07,Paid,SampleGen
INV-7d81317c-6f29-4f0e-b473-40137df60fec,IS301202,CID-411,7d81317c-6f29-4f0e-b473-40137df60fec,2026-01-26,2026-02-25,299.98,26.25,326.23,Paid,SampleGen
INV-fa1ded65-f432-453f-8cc3-14451a96ee1d,IS301203,CID-411,fa1ded65-f432-453f-8cc3-14451a96ee1d,2025-03-14,2025-04-13,1379.94,120.74,1500.68,Paid,SampleGen
INV-77afe7bf-0576-497f-893a-d379ff0626fe,IS301204,CID-412,77afe7bf-0576-497f-893a-d379ff0626fe,2025-12-25,2026-01-24,399.99,35.0,434.99,Paid,SampleGen
INV-a055d844-b7d0-410a-8a5f-8d937a4e8f8e,IS301205,CID-412,a055d844-b7d0-410a-8a5f-8d937a4e8f8e,2025-08-04,2025-09-03,349.97,30.62,380.59,Paid,SampleGen
INV-d2d46342-b841-4651-b699-1595e4473eb9,IS301206,CID-413,d2d46342-b841-4651-b699-1595e4473eb9,2025-12-18,2026-01-17,5049.93,441.87,5491.8,Paid,SampleGen
INV-84bda505-a36c-471b-9120-493fea7eebbe,IS301207,CID-414,84bda505-a36c-471b-9120-493fea7eebbe,2026-02-22,2026-03-24,1959.97,171.5,2131.47,Paid,SampleGen
INV-b1b7468a-077c-4d95-b1cc-4b018fd712a9,IS301208,CID-415,b1b7468a-077c-4d95-b1cc-4b018fd712a9,2025-08-14,2025-09-13,1869.96,163.62,2033.58,Paid,SampleGen
INV-c900c247-1786-412d-b8d5-965847444f87,IS301209,CID-415,c900c247-1786-412d-b8d5-965847444f87,2025-12-14,2026-01-13,14.99,1.31,16.3,Paid,SampleGen
INV-e94d106f-ba9c-4f9b-9621-88db671ef80a,IS301210,CID-416,e94d106f-ba9c-4f9b-9621-88db671ef80a,2025-01-08,2025-02-07,3799.93,332.5,4132.43,Paid,SampleGen
INV-1b2ac40d-80ea-40b6-b798-1eb4f155c9d1,IS301211,CID-416,1b2ac40d-80ea-40b6-b798-1eb4f155c9d1,2025-07-29,2025-08-28,189.99,16.62,206.61,Paid,SampleGen
INV-8827a758-6eaf-4d52-ba91-80295138ec3d,IS301212,CID-417,8827a758-6eaf-4d52-ba91-80295138ec3d,2025-08-27,2025-09-26,459.97,40.24,500.21,Paid,SampleGen
INV-a199ebad-764e-409f-ba32-6ccae2b837df,IS301213,CID-417,a199ebad-764e-409f-ba32-6ccae2b837df,2025-03-24,2025-04-23,909.96,79.62,989.58,Paid,SampleGen
INV-652ca88d-7626-4e7d-a26f-d44aa0b2e06a,IS301214,CID-418,652ca88d-7626-4e7d-a26f-d44aa0b2e06a,2025-09-08,2025-10-08,79.99,7.0,86.99,Paid,SampleGen
INV-010a79c2-e122-44af-a37a-f41818bd764b,IS301215,CID-419,010a79c2-e122-44af-a37a-f41818bd764b,2026-02-04,2026-03-06,499.98,43.75,543.73,Paid,SampleGen
INV-840e2670-6197-4971-849a-597138ac56c9,IS301216,CID-419,840e2670-6197-4971-849a-597138ac56c9,2025-09-04,2025-10-04,229.96,20.12,250.08,Paid,SampleGen
INV-b2eeeae7-28d4-480b-8d8a-2b337a7ddfbb,IS301217,CID-419,b2eeeae7-28d4-480b-8d8a-2b337a7ddfbb,2025-11-16,2025-12-16,274.97,24.06,299.03,Paid,SampleGen
INV-f9c0aa5b-35bd-442b-a479-eeb5ddc12c98,IS301218,CID-420,f9c0aa5b-35bd-442b-a479-eeb5ddc12c98,2025-05-24,2025-06-23,1149.98,100.62,1250.6,Paid,SampleGen
INV-20976bca-7782-458d-9909-df79865fea8b,IS301219,CID-420,20976bca-7782-458d-9909-df79865fea8b,2025-07-31,2025-08-30,1299.98,113.75,1413.73,Paid,SampleGen
INV-1aa0ec8d-ecee-4a75-b66d-a0cb6e7700a1,IS301220,CID-420,1aa0ec8d-ecee-4a75-b66d-a0cb6e7700a1,2025-10-14,2025-11-13,1759.94,154.0,1913.94,Paid,SampleGen
INV-c35e53ab-3447-49df-a375-04ebb8e3bc60,IS301221,CID-420,c35e53ab-3447-49df-a375-04ebb8e3bc60,2025-08-08,2025-09-07,459.97,40.25,500.22,Paid,SampleGen
INV-693323e6-e86e-45f0-9575-4780e25e7c2b,IS301222,CID-420,693323e6-e86e-45f0-9575-4780e25e7c2b,2025-12-16,2026-01-15,2589.95,226.62,2816.57,Paid,SampleGen
INV-d7930d9b-1fe0-4c13-88de-e8d43da80c27,IS301223,CID-420,d7930d9b-1fe0-4c13-88de-e8d43da80c27,2025-03-04,2025-04-03,1159.94,101.5,1261.44,Paid,SampleGen
INV-6ad8dd08-5b9b-40e6-bd2c-77eef2a29d8b,IS301224,CID-421,6ad8dd08-5b9b-40e6-bd2c-77eef2a29d8b,2026-01-07,2026-02-06,2659.93,232.75,2892.68,Paid,SampleGen
INV-d5b0b1d0-524b-4fab-a56a-278f1ddc5288,IS301225,CID-421,d5b0b1d0-524b-4fab-a56a-278f1ddc5288,2025-12-22,2026-01-21,249.99,21.87,271.86,Paid,SampleGen
