InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-39ffd08a-f998-410d-afff-70ed98af42d2,ID208726,CID-473,39ffd08a-f998-410d-afff-70ed98af42d2,2024-05-16,2024-06-15,2827.9,169.68,2997.58,Issued,SampleGen
INV-679d2704-190d-4a17-a433-38c0b985094b,ID208727,CID-473,679d2704-190d-4a17-a433-38c0b985094b,2024-06-13,2024-07-13,559.86,33.6,593.46,Issued,SampleGen
INV-88a1317c-b81c-4fb9-aaff-9e449419dbbe,ID208728,CID-473,88a1317c-b81c-4fb9-aaff-9e449419dbbe,2024-12-20,2025-01-19,1231.76,73.92,1305.68,Issued,SampleGen
INV-404bfa0a-948a-4ed5-85f8-7cb96bbdbb21,ID208729,CID-473,404bfa0a-948a-4ed5-85f8-7cb96bbdbb21,2025-02-27,2025-03-29,599.84,36.0,635.84,Issued,SampleGen
INV-29a30374-8e40-45fe-8bd8-323351d134fe,ID208730,CID-473,29a30374-8e40-45fe-8bd8-323351d134fe,2025-11-05,2025-12-05,2893.84,173.64,3067.48,Issued,SampleGen
INV-619f9fa3-304e-4037-8015-628772533361,ID208731,CID-473,619f9fa3-304e-4037-8015-628772533361,2026-01-23,2026-02-22,291.9,17.52,309.42,Issued,SampleGen
INV-db50b64c-1052-4f1e-a3a4-b7869e378630,ID208732,CID-473,db50b64c-1052-4f1e-a3a4-b7869e378630,2026-04-11,2026-05-11,1317.8,79.08,1396.88,Issued,SampleGen
INV-5df48319-a104-468b-a197-3b45ae4c5cc4,ID208733,CID-474,5df48319-a104-468b-a197-3b45ae4c5cc4,2021-02-04,2021-03-06,2899.8,174.0,3073.8,Issued,SampleGen
INV-22b9d181-03c9-4100-82fb-3d16d82ab059,ID208734,CID-474,22b9d181-03c9-4100-82fb-3d16d82ab059,2021-03-09,2021-04-08,3679.84,220.8,3900.64,Issued,SampleGen
INV-360b1cf5-dcfd-40b8-b6d9-99752f3d7505,ID208735,CID-474,360b1cf5-dcfd-40b8-b6d9-99752f3d7505,2021-05-18,2021-06-17,2145.78,128.76,2274.54,Issued,SampleGen
INV-dc0ba85b-28bf-43e7-a84f-9fc6f9e2fab1,ID208736,CID-474,dc0ba85b-28bf-43e7-a84f-9fc6f9e2fab1,2021-06-17,2021-07-17,643.86,38.64,682.5,Issued,SampleGen
INV-42733f03-1839-4ec5-a61d-f68e512ff83a,ID208737,CID-474,42733f03-1839-4ec5-a61d-f68e512ff83a,2021-07-18,2021-08-17,5127.76,307.68,5435.44,Issued,SampleGen
INV-39e4a7d3-c99d-4131-9716-befb27cad1e8,ID208738,CID-474,39e4a7d3-c99d-4131-9716-befb27cad1e8,2021-08-23,2021-09-22,279.86,16.8,296.66,Issued,SampleGen
INV-53c97f8f-b225-492a-ad45-4b9451ea40ee,ID208739,CID-474,53c97f8f-b225-492a-ad45-4b9451ea40ee,2021-09-23,2021-10-23,799.88,48.0,847.88,Issued,SampleGen
INV-a7d20818-88ff-468a-93a1-27246ee30e06,ID208740,CID-474,a7d20818-88ff-468a-93a1-27246ee30e06,2021-10-12,2021-11-11,1607.76,96.48,1704.24,Issued,SampleGen
INV-5aa6b961-816e-443b-bd5a-39d73829879c,ID208741,CID-474,5aa6b961-816e-443b-bd5a-39d73829879c,2021-11-12,2021-12-12,763.78,45.84,809.62,Issued,SampleGen
INV-f77f85ce-f3a1-47f8-80bc-2751e0f13252,ID208742,CID-474,f77f85ce-f3a1-47f8-80bc-2751e0f13252,2021-12-03,2022-01-02,891.86,53.52,945.38,Issued,SampleGen
INV-e5777a61-e0dc-452b-b333-3b1496ae1a6a,ID208743,CID-474,e5777a61-e0dc-452b-b333-3b1496ae1a6a,2022-01-22,2022-02-21,1391.92,83.52,1475.44,Issued,SampleGen
INV-757aa60d-00ce-48fe-a9bc-d6465668559b,ID208744,CID-474,757aa60d-00ce-48fe-a9bc-d6465668559b,2022-02-09,2022-03-11,1621.84,97.32,1719.16,Issued,SampleGen
INV-4404fbe6-4667-4821-ac94-4693f44c4409,ID208745,CID-474,4404fbe6-4667-4821-ac94-4693f44c4409,2022-04-03,2022-05-03,539.86,32.4,572.26,Issued,SampleGen
INV-bb718791-8a47-404f-8f86-149b05aa8017,ID208746,CID-474,bb718791-8a47-404f-8f86-149b05aa8017,2022-05-11,2022-06-10,2071.8,124.32,2196.12,Issued,SampleGen
INV-93d7ef27-ee6d-40d1-9d78-98a7141faa43,ID208747,CID-474,93d7ef27-ee6d-40d1-9d78-98a7141faa43,2022-06-04,2022-07-04,5375.8,322.56,5698.36,Issued,SampleGen
INV-69a69ff2-d7b8-4a9e-8760-bbf2e098fcd2,ID208748,CID-474,69a69ff2-d7b8-4a9e-8760-bbf2e098fcd2,2022-07-07,2022-08-06,917.76,55.08,972.84,Issued,SampleGen
INV-efd3c075-2959-4554-adde-6b8eee6c12b9,ID208749,CID-474,efd3c075-2959-4554-adde-6b8eee6c12b9,2022-08-27,2022-09-26,875.8,52.56,928.36,Issued,SampleGen
INV-4e4278f8-f473-413f-8fad-d54458d5b569,ID208750,CID-474,4e4278f8-f473-413f-8fad-d54458d5b569,2022-09-06,2022-10-06,2043.82,122.64,2166.46,Issued,SampleGen
INV-c3f119ed-8e3e-41bc-aab4-0561cd1bb692,ID208751,CID-474,c3f119ed-8e3e-41bc-aab4-0561cd1bb692,2022-12-23,2023-01-22,811.9,48.72,860.62,Issued,SampleGen
INV-105b55ea-24dd-46cb-b70d-96b2ba53f45d,ID208752,CID-474,105b55ea-24dd-46cb-b70d-96b2ba53f45d,2023-05-13,2023-06-12,455.92,27.36,483.28,Issued,SampleGen
INV-f763ab29-4b27-4e1a-b782-71fe71f36d7a,ID208753,CID-474,f763ab29-4b27-4e1a-b782-71fe71f36d7a,2023-06-05,2023-07-05,1103.88,66.24,1170.12,Issued,SampleGen
INV-35e637d8-739f-4c2b-bee2-61e9c780836a,ID208754,CID-474,35e637d8-739f-4c2b-bee2-61e9c780836a,2023-08-05,2023-09-04,853.84,51.24,905.08,Issued,SampleGen
INV-697aa718-92b7-4aec-8baf-ba6a47ba082c,ID208755,CID-474,697aa718-92b7-4aec-8baf-ba6a47ba082c,2023-12-13,2024-01-12,1439.76,86.4,1526.16,Issued,SampleGen
INV-dbda1111-43fd-4b33-adae-7a575934ddfc,ID208756,CID-474,dbda1111-43fd-4b33-adae-7a575934ddfc,2024-07-11,2024-08-10,1563.76,93.84,1657.6,Issued,SampleGen
INV-a4b53b32-b4ca-4c3d-8b7a-4c992abb8f4c,ID208757,CID-474,a4b53b32-b4ca-4c3d-8b7a-4c992abb8f4c,2024-08-27,2024-09-26,849.82,51.0,900.82,Issued,SampleGen
INV-4c57d7e9-a425-455f-a50b-6d5f9a9358f5,ID208758,CID-474,4c57d7e9-a425-455f-a50b-6d5f9a9358f5,2024-09-26,2024-10-26,2479.8,148.8,2628.6,Issued,SampleGen
INV-3fe50a30-13a3-41d6-b8cf-25b88a2fd6ec,ID208759,CID-474,3fe50a30-13a3-41d6-b8cf-25b88a2fd6ec,2024-10-03,2024-11-02,4075.76,244.56,4320.32,Issued,SampleGen
INV-bc012576-3bbc-46dc-ac11-0b515bbd4faf,ID208760,CID-474,bc012576-3bbc-46dc-ac11-0b515bbd4faf,2024-11-17,2024-12-17,2115.78,126.96,2242.74,Issued,SampleGen
INV-4fcfbce3-33a3-4ffc-b99b-54c2c48b807c,ID208761,CID-474,4fcfbce3-33a3-4ffc-b99b-54c2c48b807c,2024-12-16,2025-01-15,591.8,35.52,627.32,Issued,SampleGen
INV-8fc497ce-b961-48b7-8fa4-6afe477dc794,ID208762,CID-474,8fc497ce-b961-48b7-8fa4-6afe477dc794,2024-12-08,2025-01-07,5087.8,305.28,5393.08,Issued,SampleGen
INV-ab33bec7-0440-4537-89b5-530a93144c11,ID208763,CID-474,ab33bec7-0440-4537-89b5-530a93144c11,2025-01-24,2025-02-23,183.96,11.04,195.0,Issued,SampleGen
INV-09fe3a4b-a897-489c-af8d-92e381797ac6,ID208764,CID-474,09fe3a4b-a897-489c-af8d-92e381797ac6,2025-02-14,2025-03-16,447.88,26.88,474.76,Issued,SampleGen
INV-07bfd3ef-b075-4781-8a02-d372d4503e95,ID208765,CID-474,07bfd3ef-b075-4781-8a02-d372d4503e95,2025-03-30,2025-04-29,2627.78,157.68,2785.46,Issued,SampleGen
INV-0ce6a24c-6548-408f-816b-e7b7453dd663,ID208766,CID-474,0ce6a24c-6548-408f-816b-e7b7453dd663,2025-04-25,2025-05-25,1179.82,70.8,1250.62,Issued,SampleGen
INV-6c51405d-931d-409e-9c7a-6b5ccb3c2319,ID208767,CID-474,6c51405d-931d-409e-9c7a-6b5ccb3c2319,2025-05-16,2025-06-15,2177.78,130.68,2308.46,Issued,SampleGen
INV-0e215b40-50fc-4dfe-ba9c-7b54588e936e,ID208768,CID-474,0e215b40-50fc-4dfe-ba9c-7b54588e936e,2025-05-17,2025-06-16,1453.84,87.24,1541.08,Issued,SampleGen
INV-4b1ebdab-8d9a-4d07-bc6f-19580f445b35,ID208769,CID-474,4b1ebdab-8d9a-4d07-bc6f-19580f445b35,2025-06-14,2025-07-14,1219.88,73.2,1293.08,Issued,SampleGen
INV-d993a814-5e5f-4d12-8d9d-472ecdc5e97d,ID208770,CID-474,d993a814-5e5f-4d12-8d9d-472ecdc5e97d,2025-06-13,2025-07-13,3695.76,221.76,3917.52,Issued,SampleGen
INV-d11f2bf7-445f-4a52-8020-7c6076005075,ID208771,CID-474,d11f2bf7-445f-4a52-8020-7c6076005075,2025-07-07,2025-08-06,903.88,54.24,958.12,Issued,SampleGen
INV-937272f9-cab9-4037-92ca-ff0258c07879,ID208772,CID-474,937272f9-cab9-4037-92ca-ff0258c07879,2025-08-15,2025-09-14,1835.8,110.16,1945.96,Issued,SampleGen
INV-ea6834ee-34f0-4d0e-a1f4-96637b64e9ec,ID208773,CID-474,ea6834ee-34f0-4d0e-a1f4-96637b64e9ec,2025-08-09,2025-09-08,211.92,12.72,224.64,Issued,SampleGen
INV-83c60165-b9ec-4086-b8f3-b4372a2f8a84,ID208774,CID-474,83c60165-b9ec-4086-b8f3-b4372a2f8a84,2025-09-18,2025-10-18,2715.86,162.96,2878.82,Issued,SampleGen
INV-08f9a481-88d8-454f-89ab-369b45101f69,ID208775,CID-474,08f9a481-88d8-454f-89ab-369b45101f69,2025-10-31,2025-11-30,2635.74,158.16,2793.9,Issued,SampleGen
INV-0c57b695-dd1e-4af6-9d47-ce6962fa8303,ID208776,CID-474,0c57b695-dd1e-4af6-9d47-ce6962fa8303,2025-11-15,2025-12-15,1035.9,62.16,1098.06,Issued,SampleGen
INV-f592a614-5b86-45b9-93d6-de0a13a9f33b,ID208777,CID-474,f592a614-5b86-45b9-93d6-de0a13a9f33b,2025-12-19,2026-01-18,779.88,46.8,826.68,Issued,SampleGen
INV-d46f7fdb-09e5-4c29-a152-85626cd50722,ID208778,CID-474,d46f7fdb-09e5-4c29-a152-85626cd50722,2025-12-20,2026-01-19,3055.72,183.36,3239.08,Issued,SampleGen
INV-9b62eac2-1aac-40a6-b830-a484d20b8af7,ID208779,CID-474,9b62eac2-1aac-40a6-b830-a484d20b8af7,2026-03-01,2026-03-31,2915.9,174.96,3090.86,Issued,SampleGen
INV-6a530117-aac9-4166-b12f-44282f4d1c94,ID208780,CID-474,6a530117-aac9-4166-b12f-44282f4d1c94,2026-03-26,2026-04-25,2739.86,164.4,2904.26,Issued,SampleGen
INV-5dcdc617-886a-46eb-b485-91d331fa33e1,ID208781,CID-474,5dcdc617-886a-46eb-b485-91d331fa33e1,2026-04-02,2026-05-02,1703.88,102.24,1806.12,Issued,SampleGen
INV-09da213b-3a98-44d6-b57d-e40a29ee4890,ID208782,CID-474,09da213b-3a98-44d6-b57d-e40a29ee4890,2026-04-03,2026-05-03,2739.9,164.4,2904.3,Issued,SampleGen
INV-d891325f-d484-4ab2-bfba-545c6c2f1351,ID208783,CID-475,d891325f-d484-4ab2-bfba-545c6c2f1351,2021-10-23,2021-11-22,1155.8,69.36,1225.16,Issued,SampleGen
INV-60a9cde5-ea26-4819-b8a8-70e08b3d0d89,ID208784,CID-475,60a9cde5-ea26-4819-b8a8-70e08b3d0d89,2022-03-31,2022-04-30,7535.76,452.16,7987.92,Issued,SampleGen
INV-59b43b26-8998-45c5-9277-a135fca711f0,ID208785,CID-475,59b43b26-8998-45c5-9277-a135fca711f0,2024-10-14,2024-11-13,801.74,48.12,849.86,Issued,SampleGen
INV-369d3917-f641-4a1c-a82d-967ca203b5d5,ID208786,CID-475,369d3917-f641-4a1c-a82d-967ca203b5d5,2025-03-02,2025-04-01,711.76,42.72,754.48,Issued,SampleGen
INV-9e48fc98-6bfd-455a-a92b-5a7c9ddeefad,ID208787,CID-475,9e48fc98-6bfd-455a-a92b-5a7c9ddeefad,2025-12-29,2026-01-28,2687.9,161.28,2849.18,Issued,SampleGen
INV-c986d9de-23a0-401d-ada4-43e5b98dd751,ID208788,CID-476,c986d9de-23a0-401d-ada4-43e5b98dd751,2021-02-07,2021-03-09,929.86,55.8,985.66,Issued,SampleGen
INV-89c3844b-a2a2-4532-af61-a382774b2034,ID208789,CID-476,89c3844b-a2a2-4532-af61-a382774b2034,2022-05-23,2022-06-22,259.92,15.6,275.52,Issued,SampleGen
INV-76cf0e43-d567-4193-b483-1726bb396ead,ID208790,CID-476,76cf0e43-d567-4193-b483-1726bb396ead,2023-02-25,2023-03-27,2365.72,141.96,2507.68,Issued,SampleGen
INV-251e06aa-0ebc-4fb4-a55b-6715776d649d,ID208791,CID-476,251e06aa-0ebc-4fb4-a55b-6715776d649d,2023-09-10,2023-10-10,4259.9,255.6,4515.5,Issued,SampleGen
INV-e2600492-0b93-4aa3-bcdf-73e4350b8c80,ID208792,CID-476,e2600492-0b93-4aa3-bcdf-73e4350b8c80,2024-08-18,2024-09-17,1605.76,96.36,1702.12,Issued,SampleGen
INV-bb93bb62-f3ab-4929-9de4-32347c7096b8,ID208793,CID-476,bb93bb62-f3ab-4929-9de4-32347c7096b8,2024-10-24,2024-11-23,3049.8,183.0,3232.8,Issued,SampleGen
INV-4d86d5f1-f519-429b-924f-00e723d98931,ID208794,CID-476,4d86d5f1-f519-429b-924f-00e723d98931,2024-11-03,2024-12-03,815.88,48.96,864.84,Issued,SampleGen
INV-85efd644-ee5a-4393-b3dd-450dd8dd39ea,ID208795,CID-476,85efd644-ee5a-4393-b3dd-450dd8dd39ea,2025-07-24,2025-08-23,1039.84,62.4,1102.24,Issued,SampleGen
INV-534daa8a-f15e-4aa9-9085-fc059f5dc6fe,ID208796,CID-476,534daa8a-f15e-4aa9-9085-fc059f5dc6fe,2025-08-21,2025-09-20,2925.76,175.56,3101.32,Issued,SampleGen
INV-69086081-3e82-47c8-873d-d2778eac1439,ID208797,CID-477,69086081-3e82-47c8-873d-d2778eac1439,2021-05-18,2021-06-17,1279.84,76.8,1356.64,Issued,SampleGen
INV-6f651f68-c01b-4294-9cba-bf03c71117e0,ID208798,CID-477,6f651f68-c01b-4294-9cba-bf03c71117e0,2021-06-19,2021-07-19,1027.8,61.68,1089.48,Issued,SampleGen
INV-0e21ca2a-1b3b-4b6f-9a16-bd34263dfb6b,ID208799,CID-477,0e21ca2a-1b3b-4b6f-9a16-bd34263dfb6b,2021-08-12,2021-09-11,2179.72,130.8,2310.52,Issued,SampleGen
INV-124d10db-4df7-4eec-aa37-100a098c85f1,ID208800,CID-477,124d10db-4df7-4eec-aa37-100a098c85f1,2021-09-18,2021-10-18,3639.84,218.4,3858.24,Issued,SampleGen
INV-ba1b76e6-4ef4-43fa-9a12-c7030abbbf8f,ID208801,CID-477,ba1b76e6-4ef4-43fa-9a12-c7030abbbf8f,2022-04-24,2022-05-24,5725.7,343.56,6069.26,Issued,SampleGen
INV-43f4b36c-8465-49ba-acae-bf065055a86b,ID208802,CID-477,43f4b36c-8465-49ba-acae-bf065055a86b,2022-08-03,2022-09-02,1883.8,113.04,1996.84,Issued,SampleGen
INV-aa4c458f-89d8-42c1-9d8f-634697f77687,ID208803,CID-477,aa4c458f-89d8-42c1-9d8f-634697f77687,2023-12-24,2024-01-23,1127.86,67.68,1195.54,Issued,SampleGen
INV-5e8915c9-1809-4697-b6e9-0c685ee94500,ID208804,CID-477,5e8915c9-1809-4697-b6e9-0c685ee94500,2024-08-28,2024-09-27,987.74,59.28,1047.02,Issued,SampleGen
INV-ca9de00c-774a-4b13-b691-39b656342a51,ID208805,CID-477,ca9de00c-774a-4b13-b691-39b656342a51,2024-12-24,2025-01-23,431.84,25.92,457.76,Issued,SampleGen
INV-536a44a5-e555-4cea-8061-f28a5bd8567f,ID208806,CID-477,536a44a5-e555-4cea-8061-f28a5bd8567f,2025-03-02,2025-04-01,783.8,47.04,830.84,Issued,SampleGen
INV-570baa42-9a78-4bd2-9692-9d55fea54cf6,ID208807,CID-477,570baa42-9a78-4bd2-9692-9d55fea54cf6,2025-07-13,2025-08-12,4977.72,298.68,5276.4,Issued,SampleGen
INV-7294e6f4-f3f0-4302-b66a-932ab67b9073,ID208808,CID-477,7294e6f4-f3f0-4302-b66a-932ab67b9073,2025-08-24,2025-09-23,1627.74,97.68,1725.42,Issued,SampleGen
INV-356b4e42-7eb0-47d0-993b-ea005ccb4f03,ID208809,CID-477,356b4e42-7eb0-47d0-993b-ea005ccb4f03,2025-09-22,2025-10-22,779.88,46.8,826.68,Issued,SampleGen
INV-51db9e60-2f15-4523-9f3b-d81637eb50a8,ID208810,CID-477,51db9e60-2f15-4523-9f3b-d81637eb50a8,2025-11-02,2025-12-02,1079.88,64.8,1144.68,Issued,SampleGen
INV-9d0b58cc-3d47-449a-a905-fcb7d122386b,ID208811,CID-477,9d0b58cc-3d47-449a-a905-fcb7d122386b,2025-12-15,2026-01-14,2853.84,171.24,3025.08,Issued,SampleGen
INV-97a73817-d112-4526-8066-c345dd82a16d,ID208812,CID-477,97a73817-d112-4526-8066-c345dd82a16d,2026-03-26,2026-04-25,993.74,59.64,1053.38,Issued,SampleGen
INV-47ad990b-0510-46d4-99a7-f27a62d629bd,ID208813,CID-477,47ad990b-0510-46d4-99a7-f27a62d629bd,2026-04-06,2026-05-06,1301.82,78.12,1379.94,Issued,SampleGen
INV-7163cdad-6451-4823-9353-3258bebfe2d3,ID208814,CID-478,7163cdad-6451-4823-9353-3258bebfe2d3,2021-12-16,2022-01-15,2393.76,143.64,2537.4,Issued,SampleGen
INV-5c292589-7c94-4989-b754-f5264824c2ee,ID208815,CID-478,5c292589-7c94-4989-b754-f5264824c2ee,2022-06-29,2022-07-29,1259.86,75.6,1335.46,Issued,SampleGen
INV-685ede89-95a4-43cc-ae9c-84485043ecf0,ID208816,CID-478,685ede89-95a4-43cc-ae9c-84485043ecf0,2023-10-06,2023-11-05,1359.72,81.6,1441.32,Issued,SampleGen
INV-e32ba746-838a-43bc-9774-1694445a197f,ID208817,CID-478,e32ba746-838a-43bc-9774-1694445a197f,2023-12-10,2024-01-09,533.82,32.04,565.86,Issued,SampleGen
INV-28d575e4-bda4-406d-bf56-03491baf9df7,ID208818,CID-478,28d575e4-bda4-406d-bf56-03491baf9df7,2024-06-02,2024-07-02,231.92,13.92,245.84,Issued,SampleGen
INV-b51cec33-5cfd-4885-88c3-ce2e19ac9c12,ID208819,CID-478,b51cec33-5cfd-4885-88c3-ce2e19ac9c12,2024-09-02,2024-10-02,5831.8,349.92,6181.72,Issued,SampleGen
INV-32a82435-9591-4ac5-888a-6a59ca656ea7,ID208820,CID-478,32a82435-9591-4ac5-888a-6a59ca656ea7,2024-10-31,2024-11-30,507.88,30.48,538.36,Issued,SampleGen
INV-d1c4a6f8-836a-4e77-98b7-9517ebd55420,ID208821,CID-478,d1c4a6f8-836a-4e77-98b7-9517ebd55420,2025-02-02,2025-03-04,2959.86,177.6,3137.46,Issued,SampleGen
INV-21463fc0-da7e-44f5-9ded-460414848619,ID208822,CID-478,21463fc0-da7e-44f5-9ded-460414848619,2025-03-29,2025-04-28,779.88,46.8,826.68,Issued,SampleGen
INV-5bff7994-f213-46aa-a0dc-4a4c38e71bed,ID208823,CID-478,5bff7994-f213-46aa-a0dc-4a4c38e71bed,2025-04-21,2025-05-21,2339.86,140.4,2480.26,Issued,SampleGen
INV-7365ab03-7eac-450d-a171-ab61fe2c7541,ID208824,CID-478,7365ab03-7eac-450d-a171-ab61fe2c7541,2025-11-16,2025-12-16,671.76,40.32,712.08,Issued,SampleGen
INV-ed5817ec-fb02-432b-90bc-a69b10606c3e,ID208825,CID-478,ed5817ec-fb02-432b-90bc-a69b10606c3e,2025-12-21,2026-01-20,739.82,44.4,784.22,Issued,SampleGen
INV-cdf21177-d08c-45b9-b245-6e8d8d0a4582,ID208826,CID-478,cdf21177-d08c-45b9-b245-6e8d8d0a4582,2026-01-16,2026-02-15,1447.8,86.88,1534.68,Issued,SampleGen
INV-dd11eeeb-e4c9-4d91-af52-9c526aa74bdd,ID208827,CID-478,dd11eeeb-e4c9-4d91-af52-9c526aa74bdd,2026-03-09,2026-04-08,859.86,51.6,911.46,Issued,SampleGen
INV-63712444-e3d9-429f-8ed0-8024cdeec1b1,ID208828,CID-479,63712444-e3d9-429f-8ed0-8024cdeec1b1,2021-07-27,2021-08-26,1109.84,66.6,1176.44,Issued,SampleGen
INV-7808c2eb-82eb-4bd1-bbf7-2b177413c06f,ID208829,CID-479,7808c2eb-82eb-4bd1-bbf7-2b177413c06f,2022-08-23,2022-09-22,5375.72,322.56,5698.28,Issued,SampleGen
INV-a7f75610-7d62-41bd-887d-af5b1aa4a252,ID208830,CID-479,a7f75610-7d62-41bd-887d-af5b1aa4a252,2023-04-01,2023-05-01,4603.76,276.24,4880.0,Issued,SampleGen
INV-ae0aed69-06c0-41e0-b804-6d3544bd20c9,ID208831,CID-479,ae0aed69-06c0-41e0-b804-6d3544bd20c9,2023-08-20,2023-09-19,3555.78,213.36,3769.14,Issued,SampleGen
INV-6204c946-da54-46cb-882c-c76e0abc1200,ID208832,CID-479,6204c946-da54-46cb-882c-c76e0abc1200,2023-12-21,2024-01-20,2823.8,169.44,2993.24,Issued,SampleGen
INV-28983079-5f9e-4edb-a9f8-3727126d271f,ID208833,CID-479,28983079-5f9e-4edb-a9f8-3727126d271f,2024-11-17,2024-12-17,1775.8,106.56,1882.36,Issued,SampleGen
INV-c792a67d-8ee0-4283-af21-ef9d14b10862,ID208834,CID-479,c792a67d-8ee0-4283-af21-ef9d14b10862,2025-10-19,2025-11-18,1839.84,110.4,1950.24,Issued,SampleGen
INV-25164e05-9a16-4f06-a1e4-8f803c34b7e5,ID208835,CID-479,25164e05-9a16-4f06-a1e4-8f803c34b7e5,2026-01-31,2026-03-02,407.94,24.48,432.42,Issued,SampleGen
INV-0e570b9d-fd9a-4c6d-9f30-9a39386a7709,ID208836,CID-479,0e570b9d-fd9a-4c6d-9f30-9a39386a7709,2026-03-12,2026-04-11,1119.88,67.2,1187.08,Issued,SampleGen
INV-932de0f8-f432-4028-a515-420bd8f03649,ID208837,CID-480,932de0f8-f432-4028-a515-420bd8f03649,2021-12-21,2022-01-20,407.88,24.48,432.36,Issued,SampleGen
INV-ae98f8ca-24b5-4bef-b26e-c3b36a59de3b,ID208838,CID-480,ae98f8ca-24b5-4bef-b26e-c3b36a59de3b,2023-06-13,2023-07-13,3763.84,225.84,3989.68,Issued,SampleGen
INV-ee175eea-21d7-4826-85c2-72ce9aa319fd,ID208839,CID-480,ee175eea-21d7-4826-85c2-72ce9aa319fd,2023-11-17,2023-12-17,2239.84,134.4,2374.24,Issued,SampleGen
INV-69d76810-48b7-4bdf-9193-27d3eaf9c536,ID208840,CID-480,69d76810-48b7-4bdf-9193-27d3eaf9c536,2024-02-15,2024-03-16,989.82,59.4,1049.22,Issued,SampleGen
INV-de497851-0ea4-42ad-90b6-c1fd41b96188,ID208841,CID-480,de497851-0ea4-42ad-90b6-c1fd41b96188,2024-11-21,2024-12-21,2875.74,172.56,3048.3,Issued,SampleGen
INV-705e05d8-b2b3-4310-b885-db1a4120895a,ID208842,CID-480,705e05d8-b2b3-4310-b885-db1a4120895a,2025-02-18,2025-03-20,2807.68,168.48,2976.16,Issued,SampleGen
INV-a68c6a6e-375e-45d6-9019-c8b3b44a4c32,ID208843,CID-480,a68c6a6e-375e-45d6-9019-c8b3b44a4c32,2025-04-23,2025-05-23,5939.78,356.4,6296.18,Issued,SampleGen
INV-3b2b4eb3-bcb0-49d7-9680-268eea50af39,ID208844,CID-480,3b2b4eb3-bcb0-49d7-9680-268eea50af39,2025-05-30,2025-06-29,7103.8,426.24,7530.04,Issued,SampleGen
INV-381953f9-67b7-4aa9-8963-efeab0f9e7d1,ID208845,CID-480,381953f9-67b7-4aa9-8963-efeab0f9e7d1,2025-10-16,2025-11-15,5651.82,339.12,5990.94,Issued,SampleGen
INV-ee6e398b-a3df-43c0-9d20-87c04f1c88d8,ID208846,CID-481,ee6e398b-a3df-43c0-9d20-87c04f1c88d8,2021-04-04,2021-05-04,2335.72,140.16,2475.88,Issued,SampleGen
INV-d641d441-8e0a-4285-8edf-8f7d6dd57d96,ID208847,CID-481,d641d441-8e0a-4285-8edf-8f7d6dd57d96,2022-03-19,2022-04-18,3935.8,236.16,4171.96,Issued,SampleGen
INV-2d50d66e-7226-44f1-9772-c7a4ebd18e9b,ID208848,CID-481,2d50d66e-7226-44f1-9772-c7a4ebd18e9b,2022-09-19,2022-10-19,3679.88,220.8,3900.68,Issued,SampleGen
INV-0be29610-b06a-4ad1-aba0-7d78f6046aef,ID208849,CID-481,0be29610-b06a-4ad1-aba0-7d78f6046aef,2024-01-25,2024-02-24,183.96,11.04,195.0,Issued,SampleGen
INV-63da1b7f-25db-4aed-9e79-771abb3a4625,ID208850,CID-481,63da1b7f-25db-4aed-9e79-771abb3a4625,2024-11-17,2024-12-17,1039.84,62.4,1102.24,Issued,SampleGen
INV-77c4b9fd-2155-482b-98ae-94cd6acd6154,ID208851,CID-481,77c4b9fd-2155-482b-98ae-94cd6acd6154,2025-02-20,2025-03-22,891.92,53.52,945.44,Issued,SampleGen
INV-69c3a6fe-6d03-46a7-b5bb-44aec4a4a275,ID208852,CID-481,69c3a6fe-6d03-46a7-b5bb-44aec4a4a275,2025-07-18,2025-08-17,2275.7,136.56,2412.26,Issued,SampleGen
INV-6e7e23db-ab98-4fb2-a734-a80fbe6073c4,ID208853,CID-481,6e7e23db-ab98-4fb2-a734-a80fbe6073c4,2025-10-08,2025-11-07,933.9,56.04,989.94,Issued,SampleGen
INV-9b336a96-a75b-415b-a3a6-0e7f9a60f0e9,ID208854,CID-481,9b336a96-a75b-415b-a3a6-0e7f9a60f0e9,2026-01-30,2026-03-01,4329.88,259.8,4589.68,Issued,SampleGen
INV-8ccfe212-dd88-415a-8ede-b0f4daecc8f2,ID208855,CID-481,8ccfe212-dd88-415a-8ede-b0f4daecc8f2,2026-02-04,2026-03-06,927.72,55.68,983.4,Issued,SampleGen
INV-9e4f43a4-1d2d-4a3f-a01a-6106eec6b7e4,ID208856,CID-482,9e4f43a4-1d2d-4a3f-a01a-6106eec6b7e4,2022-11-10,2022-12-10,4401.74,264.12,4665.86,Issued,SampleGen
INV-d1cfc74d-b78f-4a36-965d-e3453a93f8cb,ID208857,CID-482,d1cfc74d-b78f-4a36-965d-e3453a93f8cb,2024-12-11,2025-01-10,7955.78,477.36,8433.14,Issued,SampleGen
INV-2bd7ad27-5f1a-4aba-b413-c073fe8c0682,ID208858,CID-483,2bd7ad27-5f1a-4aba-b413-c073fe8c0682,2021-05-24,2021-06-23,2023.88,121.44,2145.32,Issued,SampleGen
