PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
b7bb2872-c5a2-42e3-a691-01ea63955c84,595b5cab-f8fc-4e48-8082-2dd1d1069ee1,CID-259,2025-08-28,619.84,AmEx,Completed,SampleGen
cb1612b9-8ad8-460e-8b6d-212257ee8ab4,a5bcc36e-f79e-49e3-a201-4edcb994475c,CID-259,2025-09-25,924.3,VISA,Completed,SampleGen
fafeb1c7-1ea5-441a-8b57-7d2a93f2e165,2e9bfc14-9a2b-4a48-b991-be9446f5015f,CID-259,2025-10-12,576.34,VISA,Completed,SampleGen
7a4fd316-57ba-480b-bc0e-60dc80fcad40,d83186be-d181-4e18-818e-f80654c01cf9,CID-259,2025-11-28,184.86,VISA,Completed,SampleGen
aab2a005-cfdb-45ae-984f-afffdaa4beb8,0e72b986-51cf-459c-878a-45d2c211089d,CID-259,2025-12-03,1315.81,MC,Completed,SampleGen
a9deb268-a180-4e75-9111-11ceec9bb02b,d9b7bb2b-1b1c-4d1d-998f-c43fc9d7fb44,CID-259,2025-12-14,2044.41,MC,Completed,SampleGen
4059c303-6bd6-42bf-852b-5c93691e54c1,42606d02-f327-4b03-99ec-4cba4b14bc42,CID-259,2026-01-22,619.84,PayPal,Completed,SampleGen
469d8aac-acc3-4151-91a4-f2c227c88cd5,596e2591-5a07-4c53-846d-5b8eb2a3fb0b,CID-259,2026-02-04,554.59,VISA,Completed,SampleGen
c5b31431-3b9c-4c91-b649-69a59510eecf,b792f7c0-634a-4f8c-9551-83a882b9343c,CID-259,2026-03-16,407.78,MC,Completed,SampleGen
fe3ae0a2-ea92-4a5c-abea-9b3d1b37a381,e423ffdf-94c3-4c1f-9e08-87d86aa10828,CID-259,2026-04-14,619.82,MC,Completed,SampleGen
6eb81db5-3979-4739-a498-146fee44e0ba,6b60432e-b7fb-4240-9398-6956bdac27d4,CID-260,2021-01-22,206.61,MC,Completed,SampleGen
696fb79e-71ef-4148-b590-f27ea00252f0,ececcca9-b7b2-4d42-97ac-0ef4ae1a5901,CID-260,2021-02-25,1435.44,VISA,Completed,SampleGen
8014a939-fcb0-420a-9e17-1b1ec936dfc4,da534e58-598a-415b-b2cd-f24df65e26d5,CID-260,2021-03-17,1468.02,VISA,Completed,SampleGen
2f91057d-46de-4c4c-99b5-9d3616e02805,a79e2ee4-3ec4-46a1-8e80-65f9b7e1ba65,CID-260,2021-04-30,1402.76,Discover,Completed,SampleGen
b6cbac0e-955a-4b44-91ff-77744a3f2b89,db85917f-9e14-48cc-a56d-429cd5a31a52,CID-260,2021-05-07,935.2,PayPal,Completed,SampleGen
3d6d9181-11d4-4951-b8f2-b46bae763516,e254bc61-f5d7-4218-a7b2-cd9a8efd55f9,CID-260,2021-06-25,1130.92,VISA,Completed,SampleGen
23ee70a8-f0cf-4be8-a8d1-7ba7c723a186,5d0b25bb-711a-48d3-b053-a2d2b1e53b3b,CID-260,2021-07-03,402.34,VISA,Completed,SampleGen
e38459f0-bce9-4caf-b263-dcced87a5f9f,9d3d69f6-47ec-4be3-a2e1-33665a8776b8,CID-260,2021-08-02,1038.47,VISA,Completed,SampleGen
87d8840d-315f-4144-9771-d7dd5090239d,eb54e2e9-75e6-4c77-b92e-1490f458e3df,CID-260,2021-09-02,304.47,MC,Completed,SampleGen
9d6eb741-bc73-4d62-b3be-e62e26754e50,f82cce20-11d4-4858-925a-44d105985ae6,CID-260,2021-10-17,1076.55,AmEx,Completed,SampleGen
cff1d7f7-1299-4165-a08e-6829c74d148f,c709d248-6cf5-4ec8-8311-53670a62d42a,CID-260,2021-11-22,1087.42,MC,Completed,SampleGen
d0f24856-58bf-4495-98d8-faca9fb2822b,b60410a9-65c7-4b2a-8ccc-b6c645e162c1,CID-260,2021-12-05,924.29,MC,Completed,SampleGen
667f6aad-28ed-448e-a6b2-3201a8b34cd0,a5fb717e-bf42-411b-82ed-da1b21991f53,CID-260,2022-01-15,1805.16,VISA,Completed,SampleGen
c20a4a1a-871a-475c-a6c0-76d70cd06f32,f3b25ba4-391f-4725-8e77-4b208dc7f820,CID-260,2022-02-12,402.34,VISA,Completed,SampleGen
c14472ab-8914-43ab-95f2-0c42602a53de,546a21fe-063d-4291-a855-939f3bf04213,CID-260,2022-03-12,630.69,PayPal,Completed,SampleGen
2d2519a3-0ab7-454e-98f5-ea92414e9a18,fa5db983-a435-481f-b50e-953b9ce80f71,CID-260,2022-04-14,282.73,PayPal,Completed,SampleGen
c468a4ec-52c8-4296-8b65-e95adda8021c,f8c4d785-4260-4ca6-9b8c-c3dace240439,CID-260,2022-05-30,1125.54,PayPal,Completed,SampleGen
6a1eddfc-13c0-49fb-a4b7-4e56f557d45d,670f7c44-b23a-41b6-ad32-fdfccb91946c,CID-260,2022-06-16,434.95,MC,Completed,SampleGen
14b83474-fc9c-4196-baa6-148335bb3a9e,a6427835-3b32-4b22-ad11-2199cf1e56f1,CID-260,2022-07-12,619.83,VISA,Completed,SampleGen
d2576b9d-9c11-475d-84ba-f9422ed8a55c,5ca83636-c54e-41e8-a980-0259d02a96dd,CID-260,2022-08-26,717.72,AmEx,Completed,SampleGen
ecf9d0c5-5637-4e2d-89f9-89000c20555f,2eb3b04b-b3c3-4dbc-a6a5-359eec3d2aa1,CID-260,2022-09-26,1342.97,PayPal,Completed,SampleGen
bfbce539-3271-4f6a-950d-bca787667e0c,1792c0bd-8302-450c-a800-b01d9a0cb291,CID-260,2022-10-21,978.73,PayPal,Completed,SampleGen
a5ffe01d-8383-43c0-8a71-5d35b79a299e,a85db891-63f0-4427-948b-b27064982324,CID-260,2022-11-10,538.25,AmEx,Completed,SampleGen
e0b1f870-e3e6-4c6b-919b-25c6af6a9628,0696c58b-3e07-42c2-bdfd-e8316984ba09,CID-260,2022-12-19,1642.06,MC,Completed,SampleGen
7ddd6e37-bbdf-4393-afa7-c2c802f764c8,211cee8b-64eb-4be6-8d18-cfdfd0c5ec7a,CID-260,2023-01-05,467.57,AmEx,Completed,SampleGen
ed1e00a2-7384-45aa-9d74-59434cb34ed7,da97b48a-3999-4ac0-8358-0474d4f4042f,CID-260,2023-02-18,793.82,VISA,Completed,SampleGen
fb7d3583-8fc8-418e-ad72-9d872d8d5060,e6326751-caec-4e90-b45b-aec53ea00a07,CID-260,2023-03-15,293.59,Discover,Completed,SampleGen
b5dc7eac-d04a-4dea-986a-c865e1758399,bc0d06c6-a00a-4284-9d92-888e9a03a3b2,CID-260,2023-04-13,2131.4,AmEx,Completed,SampleGen
c9600ca9-c642-4846-81a7-3302231e6776,f3bbac10-2420-4206-bff6-a59d30467705,CID-260,2023-05-28,2801.29,PayPal,Completed,SampleGen
d622e27f-2a12-4fd6-8b6e-46971187e637,1ac89347-5984-4e86-aaab-3ceebd518c78,CID-260,2023-07-01,1315.79,MC,Completed,SampleGen
b079b70c-b596-497b-9ebe-dd14da04e2b2,27f95dde-1482-427c-9196-f3e138ba93d5,CID-260,2023-07-14,1196.2,VISA,Completed,SampleGen
6197bcb7-6b5d-4689-a5f9-cc25f6751cbf,9b4c0b2d-7236-499b-a943-f53488aac1a6,CID-260,2023-08-11,2077.05,VISA,Completed,SampleGen
621db698-d76d-4b6e-8f40-a5dc31ee1f77,b59dc959-302a-4ded-82e0-29cfb4481f6c,CID-260,2023-09-24,1185.31,PayPal,Completed,SampleGen
c7ca6821-9ffa-4c02-abe0-808b40f3f9ce,3f2f8f7a-c66b-4b11-b00d-cbd694a60b17,CID-260,2023-10-24,717.73,MC,Completed,SampleGen
92b48a85-d6e2-47aa-8f63-e856f10bb59f,866a7e45-a7eb-4271-9858-34b7b8192617,CID-260,2023-11-11,2131.42,VISA,Completed,SampleGen
34f22827-ac24-488b-8782-f824cc3c9c76,ab41dcf8-a429-4ac5-9266-318fc6de7bd3,CID-260,2023-12-12,1609.43,VISA,Completed,SampleGen
49e32bd0-15f6-47cc-b139-721c83c5dd77,0f89760d-eec9-4a28-b882-435824638319,CID-260,2024-01-17,630.73,MC,Completed,SampleGen
d9bee979-9231-4c24-bae5-28c1a40a02aa,363fe206-6aac-451d-bfde-6ca8e20bb78f,CID-260,2024-02-04,1391.93,VISA,Completed,SampleGen
2f16de71-e9a3-4b2e-809e-b302c6e6dfc7,910b9870-66a3-433a-aede-13270671336a,CID-260,2024-03-23,1076.59,VISA,Completed,SampleGen
d45b1de6-eefc-4357-8d66-abbf061b56b8,9161f455-87bd-4d63-a7c7-a5ff77f66e47,CID-260,2024-04-26,869.94,VISA,Completed,SampleGen
18a105f6-3b4a-4e30-819d-9b37102a6bf9,cd2c107a-e89d-4191-b0a7-312c0747117b,CID-260,2024-05-21,424.07,MC,Completed,SampleGen
a8bd3ae0-093f-431e-8a9a-178605112274,5ba4270f-24c0-4d15-9c3a-f57dccb7f23e,CID-260,2024-06-17,494.79,VISA,Completed,SampleGen
57beaeab-3eb0-4a7a-a329-00e033fd3681,ba979586-5d5d-416f-85db-43f6b3910bfe,CID-260,2024-07-11,532.83,VISA,Completed,SampleGen
63262541-ee5e-42d1-bfed-31ed25732fd4,4c30130c-a685-4529-b336-64351ecbb92b,CID-260,2024-08-11,239.22,VISA,Completed,SampleGen
19d40c98-6949-4f00-b734-02077b2b5915,61892826-d219-465b-9a4b-fffdb3cbcc2c,CID-260,2024-09-25,1631.18,VISA,Completed,SampleGen
15c4c11c-a5fe-4213-80d8-dd788643d04b,6e37ddf4-cfe3-4bf1-8cf7-fd5fca434411,CID-260,2024-10-04,195.73,VISA,Completed,SampleGen
d647ccfd-c866-431f-ad79-fed6b10fe914,de2aad37-d278-46fb-adaa-0c5e9fb43c24,CID-260,2024-11-18,1109.17,MC,Completed,SampleGen
938211bf-d793-487a-872b-172bd571e5dd,0ab1edf9-9ebd-433c-9554-34a411d1c8d4,CID-260,2024-12-11,424.09,AmEx,Completed,SampleGen
1182c9ed-4a65-41ab-bd0f-badfd5259d4c,0356feb8-a260-4c2c-a31c-7ab01bef46ea,CID-260,2025-01-18,369.73,VISA,Completed,SampleGen
21db7d79-2d7f-4bd7-b3f5-1fd9df8f49d0,a64b62c0-367a-4afe-88f2-f91a8a483892,CID-260,2025-02-24,1196.18,VISA,Completed,SampleGen
ba56f074-b298-430d-a507-3e41a8929d3f,601780f3-d93e-4b3e-b270-bd1b95b78332,CID-260,2025-03-12,772.08,VISA,Completed,SampleGen
64943fa2-03c8-4045-9692-32223b1be767,2c19bc8a-1598-482d-8e4d-08dd24616fb3,CID-260,2025-05-01,163.11,MC,Completed,SampleGen
54987118-22f9-426a-aefb-54cdb99f7b70,46865354-e5f6-4c78-ab0a-cfe259485481,CID-260,2025-05-03,924.34,PayPal,Completed,SampleGen
79c53287-c2b4-4b1b-90d1-49e30512dda8,93e72a56-e7f8-4eba-bda9-29facfa89efd,CID-260,2025-06-23,1277.72,Discover,Completed,SampleGen
ca4cdbe2-4216-4550-a0dc-e86bf1573c7a,a1498f39-754c-47ea-8778-f3a403efe5aa,CID-260,2025-07-08,625.25,Discover,Completed,SampleGen
f085c49d-b94a-4de0-b3a2-c216c632e440,829d9488-263d-4590-9c71-d0613e8f09af,CID-260,2025-08-02,97.86,MC,Completed,SampleGen
f15b2a68-b6c4-46a3-add2-fd7524ec78fe,20297863-0500-434b-9a41-187279375566,CID-260,2025-09-22,2838.27,VISA,Completed,SampleGen
508339d9-ec86-4db8-b03e-601c8ed70389,cf62886a-90ce-4b39-bbdc-6d56e702b4ef,CID-260,2025-10-15,2957.91,MC,Completed,SampleGen
08e62fb1-8835-4a70-8e15-b57fb0be820d,4bcba32a-9e40-4481-ba5c-ead60178930c,CID-260,2025-11-02,815.56,AmEx,Completed,SampleGen
f2159c38-89b6-4caf-84a6-c39bef0ed584,a25f2e56-edd3-4da5-931f-e49a80aac75b,CID-260,2025-12-23,554.59,VISA,Completed,SampleGen
39af6ea2-b360-4a09-a1ba-e05b7fdc043e,e7f41271-6c13-4d86-bde0-1e61818d5e7b,CID-260,2026-01-18,489.36,AmEx,Completed,SampleGen
959f2696-35cf-45ef-a47a-6a0e4be4114d,378b0c9d-8c0d-449a-87f5-a3e7ade3f538,CID-260,2026-02-03,924.32,AmEx,Completed,SampleGen
1f337ea5-d232-4af4-a102-23ba70b47e6a,1158f1a2-6034-49f4-9215-dce75b1baea3,CID-260,2026-03-22,717.73,AmEx,Completed,SampleGen
83ad0972-9b54-4391-a76e-c4fa20a66dd5,ad108c0b-6123-4fbc-a579-1251fadbc7c1,CID-260,2026-04-06,2577.3,MC,Completed,SampleGen
701896cf-898c-4d7b-95c7-10b266a6e638,3fd028b7-b401-4b25-9207-cef4e7989c80,CID-261,2021-01-30,630.73,AmEx,Completed,SampleGen
99b21e2c-1fcf-4934-b11d-6176c1338212,80688c46-a38e-47c3-be8f-22605b8b991f,CID-261,2021-02-24,1924.79,VISA,Completed,SampleGen
84eca82a-19f8-4533-9d98-977c40a19269,7f137698-48cb-47b3-8f67-12d4eb8067ef,CID-261,2021-03-07,1022.17,MC,Completed,SampleGen
b21eff8f-6660-424e-9ba6-3d483e756fdb,f73394df-f2ec-4fe0-b09e-816513532384,CID-261,2021-04-10,674.19,VISA,Completed,SampleGen
2a7b4bf9-ec8b-4588-aef9-7e5d67194aa8,622709d9-45d9-4440-b51d-37d3f04dd839,CID-261,2021-05-30,1488.16,Discover,Completed,SampleGen
0f9ef227-9a4e-48dd-b06f-271831050567,1d6bc1d9-87c0-4574-956f-22fe7a08656f,CID-261,2021-06-18,701.37,VISA,Completed,SampleGen
e7173ad8-a785-48c7-9114-178872154fce,8777d431-cae4-4e2f-9f8b-74901d1e9a47,CID-261,2021-07-25,293.59,MC,Completed,SampleGen
036ee18b-ffcd-4acc-80be-0d4f3011b6b3,6dd1aa43-57fe-4853-b9fc-43e94f33988d,CID-261,2021-08-11,1533.29,VISA,Completed,SampleGen
2a123321-5dd3-4ecd-a8ec-459d8cb66a8c,3cbb4ea0-af61-44d4-afb5-7fc964789cb8,CID-261,2021-09-21,1935.68,MC,Completed,SampleGen
21361bbd-590c-4bfb-8210-343aaa9f7754,2616e558-2f73-4218-99a5-212f8b9067b6,CID-261,2021-10-13,358.86,VISA,Completed,SampleGen
d7ead453-8181-4ec2-8fc7-abc4e7f498d9,3bee1d8f-4f58-418e-b496-f160a29e67b4,CID-261,2021-11-27,2896.96,MC,Completed,SampleGen
2470e429-6454-4d2a-9e70-5496b5ffc597,71c4efd3-120d-4ab5-a70d-17587db9e6ac,CID-261,2021-12-07,717.72,VISA,Completed,SampleGen
5aab1454-411f-4b86-8616-61e5e3ecb59e,89fda0a6-e32b-46cf-8c96-2f11d6a24deb,CID-261,2022-01-15,543.7,Discover,Completed,SampleGen
f9d61baf-76c9-422e-a53e-1d6572918ac0,8622b119-fbad-4262-8d03-65b77fc1d2c5,CID-261,2022-02-19,652.46,MC,Completed,SampleGen
de7b9157-8617-47aa-a26c-578b8a1a0e8a,d128cf48-df4c-4ab2-b631-ceb88fb826e7,CID-261,2022-03-31,1500.68,AmEx,Completed,SampleGen
51056e1f-7a20-451c-ae1a-f95ef83765ee,30e4c8f1-135d-4ea5-9a5c-ccd1b6764f8f,CID-261,2022-04-14,1255.97,VISA,Completed,SampleGen
9166f380-31e9-454e-84d2-04d8ea3d723e,1dd29b11-d602-428d-98b5-f2ecc2a6f0db,CID-261,2022-05-29,2338.56,VISA,Completed,SampleGen
46486df7-2ce4-4a4a-964b-30f7283f4912,25a4c70e-957f-4716-9265-c61efbfb9f17,CID-261,2022-06-10,1239.67,AmEx,Completed,SampleGen
25446165-0ee0-4b85-93be-f48d749270d0,0c049ce2-ecf5-4c71-9173-f0c6983f2a16,CID-261,2022-07-06,1217.91,MC,Completed,SampleGen
ea5b89db-e84a-452e-aed5-90e48221986f,a441e401-1117-4444-ab52-88a5611b77c6,CID-261,2022-08-03,413.22,VISA,Completed,SampleGen
c6533a12-fad9-4488-b8af-bf5a297ce84b,cef843ce-8d93-431f-a31a-bf7f18dc041d,CID-261,2022-09-19,2098.79,MC,Completed,SampleGen
f385e6a4-6ee2-441a-8d5c-1af9924d9c4e,2dc5ba9c-e966-479e-b766-a3593f61b253,CID-261,2022-10-04,668.74,VISA,Completed,SampleGen
570b7f49-a1c1-4eda-b4ed-da3c3c732075,b7409eb8-e984-4ee1-b6ab-33f4a1c4f47f,CID-261,2022-11-06,641.57,AmEx,Completed,SampleGen
ae60b9ba-8a4e-4062-af4f-1dcb8c8cad4f,abe3c1d8-1ea8-430f-91e3-c0c211e79bde,CID-261,2022-12-26,173.99,AmEx,Completed,SampleGen
30ff87e8-a1fc-4909-8af9-6af707b0c7e5,0492f933-9a04-4e24-a7f0-5ca929104930,CID-261,2023-01-19,978.73,VISA,Completed,SampleGen
f7307588-6c6f-4f14-a3ad-f8203bb7d605,47637277-a0ca-440a-a143-b88dcb0978c3,CID-261,2023-02-14,489.34,Discover,Completed,SampleGen
979d1df8-7d7b-4992-83bf-5d4b311fa0a3,a12d6436-9ba6-4b1f-838c-df7039f33a59,CID-261,2023-03-14,924.32,PayPal,Completed,SampleGen
559d47a2-d872-4c5d-9ecb-1ef138a1b17f,3b346e46-3c1d-4e29-9d73-ac61b2aa3e94,CID-261,2023-04-12,1511.57,MC,Completed,SampleGen
464e1195-6abb-40cd-b494-590c310b229c,c8be16b1-1d7a-4e57-be82-b9e505a00914,CID-261,2023-05-08,685.09,VISA,Completed,SampleGen
16898258-bf9d-429c-85cb-26a13e9c7140,4674334e-1f7f-4d88-b373-1ed853ca9188,CID-261,2023-06-24,1087.42,Discover,Completed,SampleGen
c46cc5f6-a38e-44fe-b812-9a6abbdb00ae,a401481d-f2e4-4271-b74f-35ee1565690e,CID-261,2023-07-29,97.86,VISA,Completed,SampleGen
2a8a865c-be58-4ae0-86fd-b66fc188eda2,a5afb553-f982-499f-aea0-a85e3e580865,CID-261,2023-08-24,1370.18,MC,Completed,SampleGen
9138c931-9b86-48b3-97d7-cd0e8f744249,08ee8a87-2ab4-4726-8a00-003ee22a447c,CID-261,2023-09-03,1000.45,PayPal,Completed,SampleGen
c4611bd8-6ba8-42a8-9976-7995d3a2ba5c,f116f86d-ed95-4949-827c-6457b3234ffc,CID-261,2023-10-10,1555.07,MC,Completed,SampleGen
8033add8-514c-4aa3-af03-4022d5fc12bd,931336cc-3f40-4bef-9460-f94933d4448b,CID-261,2023-11-19,97.86,MC,Completed,SampleGen
dbe71b21-a0cf-4263-8a65-2855cd3ee049,fc905592-c882-4bb1-8b02-823d8ff4b548,CID-261,2023-12-04,761.2,MC,Completed,SampleGen
a21daa8d-c529-417a-b315-31652fdd90f3,6e95c7b3-588a-4f68-b6ce-38cd9caca346,CID-261,2024-01-31,1217.97,AmEx,Completed,SampleGen
04e299c9-a0d4-4a16-8155-fddd7a38fe93,87c117f3-a2d1-4de1-b831-f4341ca21044,CID-261,2024-02-22,2468.54,VISA,Completed,SampleGen
e7453e26-6c49-40c8-9e7e-f1927f2664c7,4e0cc733-863c-43d4-b2ac-44887f265005,CID-261,2024-03-27,1631.15,VISA,Completed,SampleGen
77374c24-231b-48b7-adac-b49af1c4b338,37087f74-4e90-4982-b91d-7a1cf56a7656,CID-261,2024-04-24,2762.15,VISA,Completed,SampleGen
c7fe7ffa-594d-4d9d-8d9f-6a652dad0c2a,05272fff-474d-4db5-a253-025bbf208308,CID-261,2024-05-31,630.72,Discover,Completed,SampleGen
e1c7c2fd-cf4e-43cd-8904-f090bfc72e92,9ea3abd7-150f-4f38-b067-552061579977,CID-261,2024-06-05,679.63,AmEx,Completed,SampleGen
c67d0621-a4a7-4f6d-b6c2-3a7c37affa73,c855acff-0539-428b-b929-0c0bee132040,CID-261,2024-07-16,554.59,AmEx,Completed,SampleGen
4cb80f5f-2a01-44b0-8d3d-f39bc258d2f8,dcf57e9d-f2ec-4bb8-aa2b-5b9abc20ca03,CID-261,2024-08-29,103.3,VISA,Completed,SampleGen
763ab562-dada-4419-80f2-347fc189e77b,acdd3891-d9f1-41b9-abe1-72cfe4eacc1c,CID-261,2024-09-03,1826.95,VISA,Completed,SampleGen
7d92fba6-b2d6-4043-889c-8de4abced6a6,f23b890e-6301-4f4d-906e-686c64fcf009,CID-261,2024-10-20,391.46,PayPal,Completed,SampleGen
3347b380-8ddb-4b1c-9d82-53e154e7a376,cae4747e-2dfe-4a92-a5fa-6091dccf12b5,CID-261,2024-11-30,861.26,MC,Completed,SampleGen
2041c489-acf8-414a-bf03-fe164e951011,c7ad9acc-1c64-468c-b722-7fc8ca166ff6,CID-261,2024-12-03,1076.55,MC,Completed,SampleGen
087e1300-51e7-484e-ba16-9eaadc22ecdc,5d3320b3-8c41-43fe-adac-39d871b12ae4,CID-261,2025-01-10,1484.35,MC,Completed,SampleGen
70795120-c7fb-465e-9a8e-fe8710b7e6e7,4c7ea1fd-8c24-486e-8090-5fe8c1fa3c8f,CID-261,2025-02-03,407.78,VISA,Completed,SampleGen
56b8c1c4-c94a-4ca9-ba7b-09d72dcbc794,6d384500-e654-4d63-8182-7bc8394797b4,CID-261,2025-03-12,467.57,PayPal,Completed,SampleGen
addab9c3-3fe1-4e6d-bc02-21010b5799bc,552fce86-6661-4d74-907d-e3378a45ea43,CID-261,2025-04-15,326.23,VISA,Completed,SampleGen
390c10d7-7f9a-4c5d-a67e-f19b613ef5bc,d123eac9-33cc-4c84-89fb-331f396f2e9e,CID-261,2025-05-27,775.36,VISA,Completed,SampleGen
c37f48cb-8f98-45a7-bce8-a6cfd275d0a7,ac5d03bf-5b5a-4350-b865-22c20f048c11,CID-261,2025-06-06,342.52,VISA,Completed,SampleGen
9ad8a605-b74e-42b7-856b-7bc2b45540fe,c8d5dfd1-6351-427d-b15a-69604b6c9346,CID-261,2025-07-04,772.09,MC,Completed,SampleGen
b104e00f-b15a-4433-920e-4add6129dca8,028964fc-95cd-4356-8f32-21d1d39aceb4,CID-261,2025-08-06,2756.69,VISA,Completed,SampleGen
5163a32c-913e-4b30-99e3-28593b8909d0,b001a948-9376-4a2b-ae8f-c824cf8a013f,CID-261,2025-09-08,880.82,PayPal,Completed,SampleGen
a5603cfe-a6c8-4c8a-9b46-e3fa9cd635e5,0e4b3c89-51a8-481c-8739-5bf8db5d1ef4,CID-261,2025-10-03,1468.09,AmEx,Completed,SampleGen
a4c555e9-3a1c-4879-beee-a5c0abf948c8,4445cc9e-1417-4945-a7b2-93ebe0439538,CID-261,2025-11-27,2691.45,MC,Completed,SampleGen
743beea9-6659-4fd3-9a5f-2656563ee295,f68e6199-ce7c-4d94-8121-576502e32032,CID-261,2025-12-23,326.23,Discover,Completed,SampleGen
e853f2d7-a45a-4bd2-97a7-f43644971929,0746c9bd-bc51-4d94-8576-da7b31291d2e,CID-261,2026-01-12,554.56,VISA,Completed,SampleGen
d048754f-c211-4ebe-be7b-ac42dc3a7781,9ee793b6-6570-44ff-846c-5be7fa85aaf4,CID-261,2026-02-14,1098.3,PayPal,Completed,SampleGen
c48c55dc-ac58-44da-a6ab-23762191b438,7728412e-250a-4937-960e-b8faa0e5548d,CID-261,2026-03-15,1696.42,MC,Completed,SampleGen
882ab075-5b5e-4368-9a81-eb2aa123362b,3e28c34f-2617-4aa1-9725-13f84e2e4afd,CID-261,2026-04-27,342.51,MC,Completed,SampleGen
57d393ca-c2cb-4ffd-a170-44ac8180117d,3023296d-b2ed-40ba-a968-de869f6ca0be,CID-262,2021-01-04,1424.54,VISA,Completed,SampleGen
2398f6b5-fd71-4d49-a39b-da88b808da48,9e427a03-1e80-4d71-92aa-103348567392,CID-262,2021-02-18,81.55,VISA,Completed,SampleGen
736eac58-0fdf-4afe-817b-3cd8ee02535f,b595ff37-0015-42da-8eb8-64220624df77,CID-262,2021-03-15,1837.8,VISA,Completed,SampleGen
8b44176d-2ad3-4e87-afb6-981c64244001,5ef2f8d6-29a9-494a-aebd-87fe85469bf2,CID-262,2021-04-18,293.59,MC,Completed,SampleGen
35e943dd-a755-4c59-a527-22d3222aad75,e56b7f0d-0dd9-4f21-84aa-240012352567,CID-262,2021-05-24,489.36,VISA,Completed,SampleGen
f5dd9da5-fe00-4186-9625-1573ffeeed47,9df67083-9a81-4516-8e43-58b5a5031951,CID-262,2021-06-05,309.9,VISA,Completed,SampleGen
50c8a6f9-d788-4ba4-9f21-7042143968a7,19c32dfa-224c-4d72-a8e2-8b27cb31af98,CID-262,2021-07-10,1881.32,VISA,Completed,SampleGen
daefa935-200d-4c54-902f-85ba1e9650e9,4233ced6-88bd-41b9-b4df-953e8136d1e5,CID-262,2021-08-02,86.99,MC,Completed,SampleGen
8d6f79fe-5dc2-45c8-a225-a9f93cdd6045,37fe4d5b-6f45-4a23-adb4-02422d3dea7e,CID-262,2021-09-05,2305.4,Discover,Completed,SampleGen
69ae17fa-a27d-4f21-826a-1845e60a9934,c96af779-d4b5-4910-990b-a14d758fa3ce,CID-262,2021-10-10,1196.19,AmEx,Completed,SampleGen
3b4327df-f541-455c-a630-a20f8b36b8e4,36e034cb-d56c-430c-961e-4f790243ce40,CID-262,2021-11-02,81.55,Discover,Completed,SampleGen
e1aef83e-e449-4c84-bcfb-7e3a730fd223,5b700c04-27bf-4f97-acf6-43e6bbd5f248,CID-262,2021-12-25,1011.32,AmEx,Completed,SampleGen
ce43fe06-912f-4fb6-bd31-517833ca8217,c0d7b169-a4f4-4940-a5ef-7f4841bc6bb4,CID-262,2022-01-20,521.96,VISA,Completed,SampleGen
962e84bb-2589-482a-8061-8deff99958e2,1322068d-6fa6-451c-8c76-b2d3fc5971c1,CID-262,2022-02-09,750.32,AmEx,Completed,SampleGen
79d1ce36-4db3-4ff6-9873-94e91629184e,23499736-8b03-4168-a265-d8a026d25940,CID-262,2022-03-24,2675.14,AmEx,Completed,SampleGen
3024616e-3727-4fd5-9d03-81b7dd6a1546,dd187357-2d03-4286-b3d2-730b65fd385d,CID-262,2022-04-05,3833.32,VISA,Completed,SampleGen
92e58e45-df77-4cef-a057-933b99dfffdd,868123a4-f05b-4c95-891c-76a547632141,CID-262,2022-05-31,1488.19,AmEx,Completed,SampleGen
0b94e602-b70e-43c7-b6ff-39479135d0cd,fe77f5b8-d10c-4669-b920-1ec038b00a50,CID-262,2022-06-07,1968.29,VISA,Completed,SampleGen
181a4362-a325-46f8-be36-aeb716cdf7f3,e9a1be43-c862-4b9a-ba24-63fe92d1651a,CID-262,2022-07-14,1402.77,PayPal,Completed,SampleGen
0d13b52e-b4af-41f6-822b-da64c57d3fb4,5bf91c93-3854-433e-b80b-8b5c5cf8fd89,CID-262,2022-08-05,1049.36,AmEx,Completed,SampleGen
51be9dce-f501-46f3-87fd-77de854f304a,617f036f-35c7-4591-8814-a0c846c0289e,CID-262,2022-09-15,326.23,MC,Completed,SampleGen
2250b8ab-82d5-4745-a19b-5150368f9f87,fc70fe4c-7eb5-4b79-8c7d-993c22e4e680,CID-262,2022-10-26,2849.13,MC,Completed,SampleGen
00752220-79b9-4193-b680-13d7cdabc934,69852a57-3bcf-458b-b17c-e89bc20b3b61,CID-262,2022-11-13,1788.87,VISA,Completed,SampleGen
0302be67-3b73-4b43-b9de-1430d93141fb,ff01af82-9f09-44b2-a02d-6a4a65e9c43c,CID-262,2022-12-17,233.79,VISA,Completed,SampleGen
a8cfa0d4-c627-44d3-b568-6cb2ef597374,443de879-2753-4183-881f-0af7a73172e0,CID-262,2023-01-24,271.84,Discover,Completed,SampleGen
68d9793c-1ef0-4368-879e-4a7d7bc5ea39,5f02436f-411d-4798-8166-a41a9978075d,CID-262,2023-02-09,674.21,PayPal,Completed,SampleGen
0b50a1d4-9cdb-4a73-8408-45a5261ad911,1d7b6ea5-4b20-43a2-844d-f5ffe221640e,CID-262,2023-03-20,1663.81,AmEx,Completed,SampleGen
