InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-b9e87686-e483-44fd-9951-2e5a9ae5d70a,ID207039,CID-416,CA-0748,2025-08-21,2025-09-20,3822.22,USD,SampleGen
INV-ac8654cb-12b3-42bf-86ce-e1c28f069ab1,ID207040,CID-416,CA-0748,2025-08-04,2025-09-03,782.16,USD,SampleGen
INV-6c0b6b77-acaf-4e56-bec6-6bd2218f4a7c,ID207041,CID-416,CA-0748,2025-09-27,2025-10-27,635.84,USD,SampleGen
INV-74cc420e-855f-4105-b2f6-89eb655f457d,ID207042,CID-416,CA-0748,2025-10-22,2025-11-21,1013.1,USD,SampleGen
INV-02734c04-3822-4a4b-b4b5-d035e9495bfe,ID207043,CID-416,CA-0748,2025-11-17,2025-12-17,1725.4,USD,SampleGen
INV-b7b1e792-be7b-4178-a814-a77db37aec6e,ID207044,CID-416,CA-0748,2025-12-04,2026-01-03,7029.72,USD,SampleGen
INV-a9c73622-c5a4-4173-ab58-2fed108effd9,ID207045,CID-416,CA-0748,2026-01-15,2026-02-14,2217.3,USD,SampleGen
INV-72a18245-1873-4b54-abf9-c855c52c363a,ID207046,CID-416,CA-0748,2026-02-21,2026-03-23,1835.7,USD,SampleGen
INV-27f21fc2-d22b-4f03-8065-6e84428dd0cb,ID207047,CID-416,CA-0748,2026-02-11,2026-03-13,1534.68,USD,SampleGen
INV-9206ca55-888d-4a1c-8e95-c7952ce58a07,ID207048,CID-416,CA-0748,2026-02-24,2026-03-26,2853.3,USD,SampleGen
INV-ad1ec8c7-f5e6-43e1-8653-6b094d643bdc,ID207049,CID-416,CA-0748,2026-03-14,2026-04-13,2365.64,USD,SampleGen
INV-009e2273-b755-4e6f-ae01-dd66e1cb208e,ID207050,CID-416,CA-0748,2026-03-09,2026-04-08,1526.24,USD,SampleGen
INV-ab4a6684-d192-4848-a80e-3400786c032c,ID207051,CID-416,CA-0748,2026-03-26,2026-04-25,1085.32,USD,SampleGen
INV-af558cff-355a-4937-bc88-8b3ea3a2e23f,ID207052,CID-417,CA-0750,2025-06-22,2025-07-22,1061.92,USD,SampleGen
INV-e369945a-7bb4-49d5-ad46-d56329b9bf74,ID207053,CID-417,CA-0750,2025-08-21,2025-09-20,3200.98,USD,SampleGen
INV-06288527-4cd9-47a0-9ddb-c41fbc3be0f1,ID207054,CID-417,CA-0750,2025-10-06,2025-11-05,1574.9,USD,SampleGen
INV-77e06cd4-23a7-48c6-ac20-3990014fb0f3,ID207055,CID-417,CA-0750,2025-12-30,2026-01-29,1704.3,USD,SampleGen
INV-4a3d1ea0-dd1f-469d-9859-ec5ac3aab642,ID207056,CID-417,CA-0750,2026-01-05,2026-02-04,1568.68,USD,SampleGen
INV-5b4e5780-f30a-4010-812e-6a13f274f6d3,ID207057,CID-417,CA-0750,2026-02-09,2026-03-11,932.62,USD,SampleGen
INV-ec4afd7a-9607-4056-b7d8-d11d219d8d01,ID207058,CID-417,CA-0750,2026-03-05,2026-04-04,4277.98,USD,SampleGen
INV-8a471adc-7ae3-425b-a041-978a07e2ebdf,ID207059,CID-417,CA-0750,2026-03-19,2026-04-18,2403.84,USD,SampleGen
INV-a3ca3ef1-0cef-4055-b176-455d36e6505d,ID207060,CID-418,CA-0752,2025-06-06,2025-07-06,921.94,USD,SampleGen
INV-f80e4fcf-4e74-43cd-97c2-839bdbdbd229,ID207061,CID-418,CA-0752,2025-07-20,2025-08-19,1931.06,USD,SampleGen
INV-3687455c-38b9-45de-84e7-58e6c64dfa12,ID207062,CID-418,CA-0752,2025-08-09,2025-09-08,1377.86,USD,SampleGen
INV-1be0db70-a27b-48cc-8e46-76e45fef7611,ID207063,CID-418,CA-0752,2025-11-15,2025-12-15,4969.1,USD,SampleGen
INV-2c51ac70-5c4d-46a2-97a8-524816cfdc77,ID207064,CID-418,CA-0752,2025-12-19,2026-01-18,5210.74,USD,SampleGen
INV-4d2abb6a-aa6a-4c3f-9883-fdb3e78e7458,ID207065,CID-418,CA-0752,2026-01-19,2026-02-18,498.16,USD,SampleGen
INV-321d0425-845e-4104-9473-1516a1e49366,ID207066,CID-418,CA-0752,2026-02-24,2026-03-26,924.12,USD,SampleGen
INV-613e41f6-49e9-4616-8866-d3e9a02a94b1,ID207067,CID-418,CA-0752,2026-03-14,2026-04-13,2603.14,USD,SampleGen
INV-3170c3ab-7929-4e36-bb26-d4afbf4917e1,ID207068,CID-419,CA-0754,2025-06-13,2025-07-13,4426.38,USD,SampleGen
INV-b8bb2bf2-5b7b-459c-809d-de81e0e02502,ID207069,CID-419,CA-0754,2025-07-14,2025-08-13,4752.84,USD,SampleGen
INV-ae24b87f-2069-4e18-baa1-d827bf2c2b50,ID207070,CID-419,CA-0754,2025-07-17,2025-08-16,1462.66,USD,SampleGen
INV-a6417780-5a5e-4a56-9aaa-e753c12d2eb7,ID207071,CID-419,CA-0754,2025-08-14,2025-09-13,487.5,USD,SampleGen
INV-6a8c1f3c-8890-4822-a8b7-f291cc7c4276,ID207072,CID-419,CA-0754,2025-08-18,2025-09-17,2196.2,USD,SampleGen
INV-1029f76e-ab8e-401a-97e0-6961b658e35f,ID207073,CID-419,CA-0754,2025-09-19,2025-10-19,1377.9,USD,SampleGen
INV-0e93b2b1-f49c-4336-8c67-23ae58ebcea0,ID207074,CID-419,CA-0754,2025-10-08,2025-11-07,1700.1,USD,SampleGen
INV-190bc82b-3448-434f-9999-f80fbcb7f6d8,ID207075,CID-419,CA-0754,2025-11-11,2025-12-11,5876.44,USD,SampleGen
INV-dde90b6a-190a-4f0f-a6ea-89473b21b303,ID207076,CID-419,CA-0754,2025-12-24,2026-01-23,1856.96,USD,SampleGen
INV-1f89c37d-b792-47b7-a8b8-4f3d03bbb309,ID207077,CID-419,CA-0754,2026-01-30,2026-03-01,805.56,USD,SampleGen
INV-85cea166-d090-47f4-8ddd-e85e729afcbb,ID207078,CID-419,CA-0754,2026-02-04,2026-03-06,3141.72,USD,SampleGen
INV-7787198c-66cc-4517-80c6-78e1bab27000,ID207079,CID-419,CA-0754,2026-03-01,2026-03-31,576.48,USD,SampleGen
INV-af7eee99-cb84-45f0-853d-214240ed9e35,ID207080,CID-419,CA-0754,2026-02-09,2026-03-11,1806.12,USD,SampleGen
INV-d28180a5-5ec0-41f7-b9f6-c2532eed5860,ID207081,CID-419,CA-0754,2026-03-03,2026-04-02,286.08,USD,SampleGen
INV-f8cb31c5-0da5-4209-85e3-26303ac9c547,ID207082,CID-419,CA-0754,2026-03-31,2026-04-30,1844.18,USD,SampleGen
INV-9b55b2fd-33eb-4e12-80b7-024fdc352a42,ID207083,CID-419,CA-0754,2026-03-24,2026-04-23,695.26,USD,SampleGen
INV-5311260a-81c1-47c2-af3e-ac9ad6ed842f,ID207084,CID-420,CA-0756,2025-06-20,2025-07-20,915.68,USD,SampleGen
INV-b453c35c-374f-499c-911f-da2dfd06799c,ID207085,CID-420,CA-0756,2025-06-21,2025-07-21,2030.76,USD,SampleGen
INV-4957b04f-4d9d-4888-b5aa-57f9560742e4,ID207086,CID-420,CA-0756,2025-06-16,2025-07-16,3718.26,USD,SampleGen
INV-c0490b88-5c11-4208-8beb-eafc868cb64a,ID207087,CID-420,CA-0756,2025-06-11,2025-07-11,5931.5,USD,SampleGen
INV-0f4f716a-a12b-4385-962f-7df3931a340a,ID207088,CID-420,CA-0756,2025-07-04,2025-08-03,1218.82,USD,SampleGen
INV-f2c7a878-b84a-4e23-ac31-9f44af2e0eed,ID207089,CID-420,CA-0756,2025-07-18,2025-08-17,1664.0,USD,SampleGen
INV-fcb02542-07ac-42c1-9b4f-fcfb9647cd2b,ID207090,CID-420,CA-0756,2025-07-15,2025-08-14,873.24,USD,SampleGen
INV-b20d2dab-0178-4334-96d8-ffc1d3dc4382,ID207091,CID-420,CA-0756,2025-07-31,2025-08-30,2388.98,USD,SampleGen
INV-fea94c4a-7872-4bd4-beab-dfa1799cca72,ID207092,CID-420,CA-0756,2025-07-07,2025-08-06,972.94,USD,SampleGen
INV-d0715952-3303-43b7-abc3-e939d79c90d6,ID207093,CID-420,CA-0756,2025-08-13,2025-09-12,529.88,USD,SampleGen
INV-05686124-8e70-4548-a188-c37467b78707,ID207094,CID-420,CA-0756,2025-08-19,2025-09-18,1454.18,USD,SampleGen
INV-07788757-317b-40a6-abfb-6184270cd86a,ID207095,CID-420,CA-0756,2025-08-18,2025-09-17,3586.88,USD,SampleGen
INV-a6665827-6b54-435e-9c0c-4a705e4ab738,ID207096,CID-420,CA-0756,2025-08-12,2025-09-11,4903.32,USD,SampleGen
INV-0b4e1512-ba93-4473-bf97-7c965cf2e1c5,ID207097,CID-420,CA-0756,2025-08-06,2025-09-05,1863.24,USD,SampleGen
INV-4df26575-deea-4607-9daf-e9dbf47f5f57,ID207098,CID-420,CA-0756,2025-08-03,2025-09-02,1835.68,USD,SampleGen
INV-6214994a-1f16-4b1d-9667-5417381e6a18,ID207099,CID-420,CA-0756,2025-08-12,2025-09-11,2509.9,USD,SampleGen
INV-70b42329-33f9-49c3-81bb-5f90f963fec3,ID207100,CID-420,CA-0756,2025-08-06,2025-09-05,8865.56,USD,SampleGen
INV-870bc8a5-1e31-4274-bd43-9413611c3a08,ID207101,CID-420,CA-0756,2025-09-30,2025-10-30,1288.7,USD,SampleGen
INV-1e388db8-92f5-42d6-98ee-13e72de2d404,ID207102,CID-420,CA-0756,2025-11-01,2025-12-01,2543.88,USD,SampleGen
INV-07086638-6c83-4f17-a50b-d9ce7343afe1,ID207103,CID-420,CA-0756,2025-10-14,2025-11-13,3131.04,USD,SampleGen
INV-1dca49b3-cb1f-4b7b-911f-27a1094aadc0,ID207104,CID-420,CA-0756,2025-10-19,2025-11-18,3514.74,USD,SampleGen
INV-d06122bf-f919-468f-a0ec-deab369bbdfa,ID207105,CID-420,CA-0756,2025-11-25,2025-12-25,746.12,USD,SampleGen
INV-cea57fc8-156f-4d37-b215-ab73c8778c8a,ID207106,CID-420,CA-0756,2025-12-01,2025-12-31,415.4,USD,SampleGen
INV-5d888a99-d253-47eb-a630-355d75eb19ee,ID207107,CID-420,CA-0756,2025-11-17,2025-12-17,1950.26,USD,SampleGen
INV-b7740d1a-990f-44d2-b929-0c6b6e91744b,ID207108,CID-420,CA-0756,2025-12-16,2026-01-15,3781.8,USD,SampleGen
INV-352bd41a-024e-4f56-9904-63f430c2d9fb,ID207109,CID-420,CA-0756,2025-12-13,2026-01-12,1547.46,USD,SampleGen
INV-a86ead2a-8fc5-481e-87da-10786cfc8479,ID207110,CID-420,CA-0756,2025-12-20,2026-01-19,2870.2,USD,SampleGen
INV-7e8e62a2-7bb7-423e-9bb3-2627116e1a45,ID207111,CID-420,CA-0756,2025-12-14,2026-01-13,2058.34,USD,SampleGen
INV-3f757ca5-aab5-431d-b543-d8b06d2320bf,ID207112,CID-420,CA-0756,2025-12-22,2026-01-21,10506.44,USD,SampleGen
INV-44ba8d4f-71d7-4ac8-b102-53e08ec4926e,ID207113,CID-420,CA-0756,2025-12-12,2026-01-11,525.6,USD,SampleGen
INV-93818010-94a8-4d2e-bffe-e4ce16b502e1,ID207114,CID-420,CA-0756,2026-01-24,2026-02-23,184.38,USD,SampleGen
INV-e6dc92c1-99da-426c-bf5d-0d77f6a74f34,ID207115,CID-420,CA-0756,2026-01-09,2026-02-08,975.12,USD,SampleGen
INV-6e00a516-5b61-4a0a-bdde-d71d2bf588fc,ID207116,CID-420,CA-0756,2026-01-09,2026-02-08,729.12,USD,SampleGen
INV-c95337a1-c11c-4873-a6a1-d150269ab0b9,ID207117,CID-420,CA-0756,2026-01-08,2026-02-07,5757.72,USD,SampleGen
INV-480fe8ea-b535-4015-9f5a-b513985b8d8d,ID207118,CID-420,CA-0756,2026-01-10,2026-02-09,1305.76,USD,SampleGen
INV-11c95275-19f8-4782-9d40-5f40e93dd926,ID207119,CID-420,CA-0756,2026-01-15,2026-02-14,1589.9,USD,SampleGen
INV-984a3af8-64c0-4bef-95d8-9f9c71ed4cd3,ID207120,CID-420,CA-0756,2026-02-24,2026-03-26,2671.04,USD,SampleGen
INV-2a5e7da9-fdf8-4b65-9a71-d65cfe91bb1b,ID207121,CID-420,CA-0756,2026-02-15,2026-03-17,813.98,USD,SampleGen
INV-b1a9e7b5-15ea-4390-a7b7-c6abff07d346,ID207122,CID-420,CA-0756,2026-02-22,2026-03-24,1632.12,USD,SampleGen
INV-1e6bc829-742f-4095-bebc-5cd2b898e6e4,ID207123,CID-420,CA-0756,2026-02-25,2026-03-27,5424.84,USD,SampleGen
INV-3ad5aa2a-52c6-402a-a236-1fae76822be5,ID207124,CID-420,CA-0756,2026-02-26,2026-03-28,7224.7,USD,SampleGen
INV-8b767445-f657-46be-9498-ef264894fdb5,ID207125,CID-420,CA-0756,2026-02-25,2026-03-27,585.0,USD,SampleGen
INV-7b691abc-086a-4bfc-91e1-f0194e8695ee,ID207126,CID-420,CA-0756,2026-02-07,2026-03-09,3006.02,USD,SampleGen
INV-9b907619-ec73-411c-8f53-0275519cac55,ID207127,CID-420,CA-0756,2026-02-15,2026-03-17,5939.94,USD,SampleGen
INV-49a8c635-3156-4928-9beb-0edb1ebc8a44,ID207128,CID-420,CA-0756,2026-02-14,2026-03-16,3145.94,USD,SampleGen
INV-c23dfbfb-5a20-4c00-a830-98297f07636b,ID207129,CID-420,CA-0756,2026-02-22,2026-03-24,381.48,USD,SampleGen
INV-14b1d7cd-b594-4b4a-adef-884344410f63,ID207130,CID-420,CA-0756,2026-02-04,2026-03-06,2018.12,USD,SampleGen
INV-b1f722f8-bb2a-41df-a57e-354be6541259,ID207131,CID-420,CA-0756,2026-03-06,2026-04-05,741.86,USD,SampleGen
INV-9997b6d6-fcf2-418f-a138-b3efaf34b853,ID207132,CID-420,CA-0756,2026-03-23,2026-04-22,686.72,USD,SampleGen
INV-fc63bd99-937a-432c-a04f-4ed23720de3a,ID207133,CID-420,CA-0756,2026-03-30,2026-04-29,519.26,USD,SampleGen
INV-ddd25313-2325-4336-8b8b-5937c4f43473,ID207134,CID-420,CA-0756,2026-03-10,2026-04-09,3794.62,USD,SampleGen
INV-0adaf5f9-2c40-470d-a845-34e552937657,ID207135,CID-420,CA-0756,2026-03-03,2026-04-02,8293.16,USD,SampleGen
INV-d563b119-29ed-445e-928a-fc7222fc8279,ID207136,CID-420,CA-0756,2026-03-06,2026-04-05,589.22,USD,SampleGen
INV-83d529ad-8c0e-4267-93ab-d73eb5c87585,ID207137,CID-420,CA-0756,2026-03-03,2026-04-02,763.12,USD,SampleGen
INV-4fddc1e0-9e94-4429-86d6-318b0840f1bf,ID207138,CID-420,CA-0756,2026-03-25,2026-04-24,3048.42,USD,SampleGen
INV-53788a98-1769-4357-9e2f-2d688ada8354,ID207139,CID-420,CA-0756,2026-03-02,2026-04-01,4824.82,USD,SampleGen
INV-80cb9c28-062a-4909-be72-947a8980291f,ID207140,CID-420,CA-0756,2026-03-09,2026-04-08,3781.88,USD,SampleGen
INV-5b511ce9-c30e-4997-b09a-a9c966f2c059,ID207141,CID-420,CA-0756,2026-03-30,2026-04-29,3951.52,USD,SampleGen
INV-538b8f1b-1c4e-4957-9c1f-04e5ed5f4bb6,ID207142,CID-420,CA-0756,2026-03-09,2026-04-08,2978.4,USD,SampleGen
INV-f3c1e2cb-3692-4186-8a55-29f503ecdd2a,ID207143,CID-421,CA-0758,2025-06-06,2025-07-06,2119.68,USD,SampleGen
INV-a83e26c3-e6f1-4dbb-9270-14bbaf35330f,ID207144,CID-421,CA-0758,2025-07-27,2025-08-26,648.52,USD,SampleGen
INV-455331b6-3e9d-4c62-94c5-7538bbaa4a52,ID207145,CID-421,CA-0758,2025-08-31,2025-09-30,1373.6,USD,SampleGen
INV-1ce2ddc3-7104-41ab-8ed7-f9038e38ed74,ID207146,CID-421,CA-0758,2025-09-12,2025-10-12,1593.96,USD,SampleGen
INV-f2a7ba7b-2468-4b86-b5ee-47d9775cf0b4,ID207147,CID-421,CA-0758,2025-10-03,2025-11-02,2569.24,USD,SampleGen
INV-82445e0b-da56-49f4-9656-55ff2e7c8c59,ID207148,CID-421,CA-0758,2025-11-30,2025-12-30,5746.93,USD,SampleGen
INV-647d81ad-bfec-45a4-9b22-a7985cc3e271,ID207149,CID-421,CA-0758,2025-12-02,2026-01-01,3633.42,USD,SampleGen
INV-64908285-a8da-4c7b-a6d5-8575350a9f99,ID207150,CID-421,CA-0758,2025-12-09,2026-01-08,362.38,USD,SampleGen
INV-964f94cc-d4b6-4212-a4f5-7190b9111dbf,ID207151,CID-421,CA-0758,2026-01-30,2026-03-01,716.48,USD,SampleGen
INV-72eb9b1f-69bf-44da-acdf-4d7587d27a76,ID207152,CID-421,CA-0758,2026-02-23,2026-03-25,487.5,USD,SampleGen
INV-ceecb8d1-e3b0-4bff-8ce4-7519f007bf83,ID207153,CID-421,CA-0758,2026-02-09,2026-03-11,4689.26,USD,SampleGen
INV-21dcc5a5-df40-46da-ad91-026f761906f5,ID207154,CID-421,CA-0758,2026-03-04,2026-04-03,559.5,USD,SampleGen
INV-02c4c7ff-89a9-4509-8598-1c78cfc7d786,ID207155,CID-421,CA-0758,2026-03-12,2026-04-11,3928.14,USD,SampleGen
INV-d2be5d1d-d062-404e-92d7-d44f124697f8,ID207156,CID-421,CA-0758,2026-03-26,2026-04-25,3781.96,USD,SampleGen
INV-1dd9136c-d3ee-43ae-93c5-23c93a223a8d,ID207157,CID-422,CA-0760,2025-06-08,2025-07-08,654.92,USD,SampleGen
INV-57bf94a3-c5d6-4a13-9215-93f74384e09e,ID207158,CID-422,CA-0760,2025-07-04,2025-08-03,1354.56,USD,SampleGen
INV-b59bb194-bd79-4d7a-ba91-04fcb9c8c3d8,ID207159,CID-422,CA-0760,2025-07-19,2025-08-18,2904.22,USD,SampleGen
INV-7f27588c-ba20-4804-9aac-acd675aacadb,ID207160,CID-422,CA-0760,2025-08-05,2025-09-04,3078.14,USD,SampleGen
INV-5586b476-da42-4025-9a6c-52885f6efe84,ID207161,CID-422,CA-0760,2025-08-16,2025-09-15,292.44,USD,SampleGen
INV-a4fbfab3-3cf8-403a-bb90-68129a7b98a2,ID207162,CID-422,CA-0760,2025-08-16,2025-09-15,1312.06,USD,SampleGen
INV-c70da2f2-ae8a-4ba9-b62f-23dd6cf4a31d,ID207163,CID-422,CA-0760,2025-09-25,2025-10-25,3862.42,USD,SampleGen
INV-910751f7-8b20-4407-a99c-951923fc66b8,ID207164,CID-422,CA-0760,2025-10-26,2025-11-25,1392.72,USD,SampleGen
INV-69170c5c-8439-48eb-9b51-d783acbf1eca,ID207165,CID-422,CA-0760,2025-11-27,2025-12-27,4210.08,USD,SampleGen
INV-acdd42af-5728-4673-89b9-287764529624,ID207166,CID-422,CA-0760,2025-12-16,2026-01-15,1329.06,USD,SampleGen
INV-5949e66b-2c6b-45f2-a053-ce56bffa63ec,ID207167,CID-422,CA-0760,2026-01-01,2026-01-31,3667.48,USD,SampleGen
INV-7714d66d-5176-43e8-864d-e7f017435e29,ID207168,CID-422,CA-0760,2026-01-13,2026-02-12,4061.74,USD,SampleGen
INV-d98c41d7-c9fb-41b9-8d86-86ebb367b4d8,ID207169,CID-422,CA-0760,2026-01-14,2026-02-13,3014.44,USD,SampleGen
INV-ff030ee5-8787-40c1-9043-86307f8fa3ce,ID207170,CID-422,CA-0760,2026-02-08,2026-03-10,1110.68,USD,SampleGen
INV-b281ba6d-063f-4962-a073-89e731071e3b,ID207171,CID-422,CA-0760,2026-02-10,2026-03-12,2692.16,USD,SampleGen
INV-7c937138-9065-4bfe-999f-33ebb393bc97,ID207172,CID-422,CA-0760,2026-02-18,2026-03-20,4212.2,USD,SampleGen
INV-1ea860ae-6106-4231-b21c-6eeff0c125a5,ID207173,CID-422,CA-0760,2026-03-09,2026-04-08,682.42,USD,SampleGen
INV-be6ebcb4-1a25-42e9-a712-364b786b7e1d,ID207174,CID-422,CA-0760,2026-03-29,2026-04-28,765.16,USD,SampleGen
INV-5b4725f4-11d9-421f-bd40-6c37d1b1c07e,ID207175,CID-422,CA-0760,2026-03-04,2026-04-03,2374.24,USD,SampleGen
INV-20b1977d-05dd-44c1-a9d0-d490a4c44f3c,ID207176,CID-423,CA-0762,2025-06-23,2025-07-23,1916.24,USD,SampleGen
INV-59ecd4e6-a0b3-49e5-a16d-aa256d83f7c2,ID207177,CID-423,CA-0762,2025-07-27,2025-08-26,2408.12,USD,SampleGen
INV-2dd4b8a7-9d67-4398-8409-6ec9912216f4,ID207178,CID-423,CA-0762,2025-08-20,2025-09-19,930.5,USD,SampleGen
INV-bd996da8-ba6e-412c-8ebb-8a6e940e5ef8,ID207179,CID-423,CA-0762,2025-08-04,2025-09-03,646.44,USD,SampleGen
INV-1871148a-b3b4-4bd8-b6fa-df9ba8b835f4,ID207180,CID-423,CA-0762,2025-09-04,2025-10-04,1303.66,USD,SampleGen
INV-59a3ee4c-d28c-4915-bbc9-45eb9875449d,ID207181,CID-423,CA-0762,2025-11-17,2025-12-17,960.14,USD,SampleGen
INV-8f3262ba-5e90-4271-9c6f-6cc4a18a1661,ID207182,CID-423,CA-0762,2025-12-29,2026-01-28,6334.32,USD,SampleGen
INV-521e109c-c728-4232-aa18-b20beae25b02,ID207183,CID-423,CA-0762,2026-01-31,2026-03-02,973.04,USD,SampleGen
INV-28401e04-bce5-4639-820a-dd28609290a5,ID207184,CID-423,CA-0762,2026-02-24,2026-03-26,379.38,USD,SampleGen
INV-496ef539-bfbb-4e0b-b4ca-a5b2009ae310,ID207185,CID-423,CA-0762,2026-02-06,2026-03-08,843.52,USD,SampleGen
INV-3ae840cd-3e8e-4764-a43b-fcf0e4881d7c,ID207186,CID-423,CA-0762,2026-03-20,2026-04-19,1498.62,USD,SampleGen
INV-4f342275-d187-4091-86ba-3b3a53bf3794,ID207187,CID-423,CA-0762,2026-03-23,2026-04-22,2425.1,USD,SampleGen
INV-ab649381-b506-47d7-acaf-5ec621f5da9e,ID207188,CID-424,CA-0764,2025-06-24,2025-07-24,4926.66,USD,SampleGen
INV-944239c7-56d4-41b9-ad34-5934688ff532,ID207189,CID-424,CA-0764,2025-07-17,2025-08-16,2323.34,USD,SampleGen
INV-85095bf0-bdbe-4fd9-85b0-777f926544f4,ID207190,CID-424,CA-0764,2025-08-17,2025-09-16,2034.94,USD,SampleGen
INV-ec9475db-fc6c-4245-9586-31133657f5ff,ID207191,CID-424,CA-0764,2025-11-15,2025-12-15,1144.5,USD,SampleGen
INV-608ed877-2497-4102-963a-38468510df18,ID207192,CID-424,CA-0764,2025-12-18,2026-01-17,4375.52,USD,SampleGen
INV-1108aeaa-b498-4482-8626-21c9f9e2f8aa,ID207193,CID-424,CA-0764,2025-12-26,2026-01-25,591.38,USD,SampleGen
INV-43571881-4cca-4130-90f8-c4a4418b6740,ID207194,CID-424,CA-0764,2026-02-01,2026-03-03,1047.24,USD,SampleGen
INV-3e385ca5-bac7-4f07-a10b-59658c82d616,ID207195,CID-424,CA-0764,2026-01-18,2026-02-17,833.1,USD,SampleGen
INV-52cc7d17-8ba3-4960-a0e9-17136468aee8,ID207196,CID-424,CA-0764,2026-02-12,2026-03-14,4383.88,USD,SampleGen
INV-e7340220-66d5-4f1c-8a00-e8e91b150339,ID207197,CID-424,CA-0764,2026-02-27,2026-03-29,1806.12,USD,SampleGen
INV-fe4a51af-7377-4782-aac1-4893017de75f,ID207198,CID-424,CA-0764,2026-03-28,2026-04-27,1197.56,USD,SampleGen
INV-ad8ae6e6-fe6a-4503-9522-e03a36d18da9,ID207199,CID-424,CA-0764,2026-03-23,2026-04-22,2550.12,USD,SampleGen
INV-c9c19a7b-75cf-4c62-8cac-02b05ca853fc,ID207200,CID-425,CA-0766,2025-06-13,2025-07-13,2495.02,USD,SampleGen
INV-83d2a959-c4b7-4829-910d-79ec3c14829a,ID207201,CID-425,CA-0766,2025-06-06,2025-07-06,654.88,USD,SampleGen
INV-74f8b232-8863-483e-ad7a-7264e74d4024,ID207202,CID-425,CA-0766,2025-06-15,2025-07-15,2989.06,USD,SampleGen
INV-b3daf7ed-cdc1-42cc-8356-a6515034fe97,ID207203,CID-425,CA-0766,2025-06-26,2025-07-26,2039.24,USD,SampleGen
INV-bce24e46-7e1c-4748-9885-4b866ce615b6,ID207204,CID-425,CA-0766,2025-07-31,2025-08-30,504.4,USD,SampleGen
INV-307fcc94-cbb4-444a-bd4b-afee7ec11157,ID207205,CID-425,CA-0766,2025-07-28,2025-08-27,2893.68,USD,SampleGen
INV-1079cae8-ebd2-4a77-8d25-378db41c81fb,ID207206,CID-425,CA-0766,2025-07-06,2025-08-05,1000.46,USD,SampleGen
INV-b1d63291-1548-4f66-857a-cb4454a635d5,ID207207,CID-425,CA-0766,2025-07-03,2025-08-02,1742.4,USD,SampleGen
INV-bf4a423e-18b3-465a-9295-49d3a5b81199,ID207208,CID-425,CA-0766,2025-08-23,2025-09-22,447.22,USD,SampleGen
INV-96b121d5-fb41-4bb0-bd32-be87a52bd471,ID207209,CID-425,CA-0766,2025-08-09,2025-09-08,3872.98,USD,SampleGen
INV-b8b375a6-cbbb-4249-8087-0ded7bc3e32b,ID207210,CID-425,CA-0766,2025-08-20,2025-09-19,2310.52,USD,SampleGen
INV-c41f8b40-13ac-4c7f-b431-a34c150a0f47,ID207211,CID-425,CA-0766,2025-08-24,2025-09-23,5624.1,USD,SampleGen
INV-3a4c7791-3f21-4d21-95f7-9767718e715f,ID207212,CID-425,CA-0766,2025-09-01,2025-10-01,1820.94,USD,SampleGen
INV-662f1319-1fe1-425c-97b1-9d01f8ed56a2,ID207213,CID-425,CA-0766,2025-08-17,2025-09-16,580.78,USD,SampleGen
INV-746c3c73-f7a8-41c3-87db-5eb8a36af6f6,ID207214,CID-425,CA-0766,2025-09-19,2025-10-19,576.56,USD,SampleGen
INV-cbaff98e-3251-47c3-8760-65ab7a16407d,ID207215,CID-425,CA-0766,2025-09-29,2025-10-29,2244.86,USD,SampleGen
INV-0f0da6bd-e583-438f-a18b-6aa2b8dde20d,ID207216,CID-425,CA-0766,2025-10-28,2025-11-27,1293.0,USD,SampleGen
INV-3fa5f4db-8d3e-4a8c-9269-e0a48b66a23d,ID207217,CID-425,CA-0766,2025-10-11,2025-11-10,3796.78,USD,SampleGen
INV-11b7ec64-a473-4edb-82dd-c33abc661e2b,ID207218,CID-425,CA-0766,2025-11-17,2025-12-17,864.84,USD,SampleGen
INV-dc1ca698-e08d-4503-b083-f666ac36555c,ID207219,CID-425,CA-0766,2025-11-22,2025-12-22,1670.34,USD,SampleGen
INV-a00c697a-0f0d-4006-820a-71c30231ab39,ID207220,CID-425,CA-0766,2025-11-15,2025-12-15,1611.06,USD,SampleGen
INV-0738fe5d-7634-4e2a-a2d9-5c368320a223,ID207221,CID-425,CA-0766,2025-12-08,2026-01-07,5176.84,USD,SampleGen
INV-d4072537-177c-4fe1-a1a3-2a6c35a2b536,ID207222,CID-425,CA-0766,2025-12-16,2026-01-15,1604.64,USD,SampleGen
INV-1ed8badd-ecfb-4c67-8a52-f41b3206478b,ID207223,CID-425,CA-0766,2025-12-15,2026-01-14,582.86,USD,SampleGen
INV-3669a44c-a4d6-420b-b8c3-df79609cf93c,ID207224,CID-425,CA-0766,2025-12-20,2026-01-19,3154.42,USD,SampleGen
INV-f33c3015-9b4a-4a84-ad70-55f1e9572a69,ID207225,CID-425,CA-0766,2025-12-16,2026-01-15,983.54,USD,SampleGen
INV-a8a8897c-fb0b-4ab6-8a05-0b7f1b398763,ID207226,CID-425,CA-0766,2026-01-22,2026-02-21,1653.5,USD,SampleGen
INV-a46d001e-247d-4e61-bf0d-811d101363e8,ID207227,CID-425,CA-0766,2026-01-27,2026-02-26,640.16,USD,SampleGen
